Data,ETo
1998-10-10,3.55
1998-10-11,3.43
1998-10-12,3.64
1998-10-13,4.16
1998-10-14,3.7
1998-10-15,3.28
1998-10-16,3.44
1998-10-17,3.07
1998-10-18,3.21
1998-10-19,4.29
1998-10-20,4.19
1998-10-21,3.31
1998-10-22,3.16
1998-10-23,3.21
1998-10-24,3.22
1998-10-25,3.27
1998-10-26,3.54
1998-10-27,3.9
1998-10-28,4.24
1998-10-29,3.48
1998-10-30,3.43
1998-10-31,3.01
1998-11-01,2.58
1998-11-02,2.28
1998-11-03,1.4
1998-11-04,1.0
1998-11-05,1.88
1998-11-06,1.71
1998-11-07,2.76
1998-11-08,2.59
1998-11-09,2.29
1998-11-10,2.48
1998-11-11,2.04
1998-11-12,2.08
1998-11-13,2.03
1998-11-14,2.22
1998-11-15,2.06
1998-11-16,1.01
1998-11-17,1.98
1998-11-18,2.28
1998-11-19,2.93
1998-11-20,2.88
1998-11-21,2.76
1998-11-22,1.99
1998-11-23,2.24
1998-11-24,2.98
1998-11-25,2.1
1998-11-26,2.47
1998-11-27,2.89
1998-11-28,2.12
1998-11-29,2.49
1998-11-30,2.82
1998-12-01,2.61
1998-12-02,2.07
1998-12-03,1.78
1998-12-04,1.5
1998-12-05,1.55
1998-12-06,1.64
1998-12-07,1.77
1998-12-08,1.65
1998-12-09,1.66
1998-12-10,1.63
1998-12-11,0.94
1998-12-12,1.82
1998-12-13,2.49
1998-12-14,2.87
1998-12-15,1.92
1998-12-16,1.97
1998-12-17,1.83
1998-12-18,1.62
1998-12-19,1.48
1998-12-20,1.69
1998-12-21,2.31
1998-12-22,2.27
1998-12-23,1.09
1998-12-24,1.89
1998-12-25,2.8
1998-12-26,2.11
1998-12-27,1.57
1998-12-28,0.99
1998-12-29,0.83
1998-12-30,0.94
1998-12-31,0.52
1999-01-01,1.57
1999-01-02,1.3
1999-01-03,1.4
1999-01-04,1.64
1999-01-05,1.79
1999-01-06,2.04
1999-01-07,2.06
1999-01-08,1.71
1999-01-09,1.17
1999-01-10,1.95
1999-01-11,0.84
1999-01-12,2.69
1999-01-13,1.79
1999-01-14,2.12
1999-01-15,1.7
1999-01-16,1.12
1999-01-17,1.43
1999-01-18,1.94
1999-01-19,1.66
1999-01-20,1.61
1999-01-21,0.49
1999-01-22,0.69
1999-01-23,1.47
1999-01-24,1.67
1999-01-25,1.74
1999-01-26,1.82
1999-01-27,1.48
1999-01-28,2.01
1999-01-29,2.21
1999-01-30,2.59
1999-01-31,3.04
1999-02-01,2.48
1999-02-02,2.76
1999-02-03,2.31
1999-02-04,2.01
1999-02-05,2.2
1999-02-06,2.07
1999-02-07,1.54
1999-02-08,2.14
1999-02-09,1.67
1999-02-10,2.59
1999-02-11,2.39
1999-02-12,2.21
1999-02-13,2.9
1999-02-14,3.54
1999-02-15,3.27
1999-02-16,2.39
1999-02-17,2.46
1999-02-18,3.27
1999-02-19,3.0
1999-02-20,3.12
1999-02-21,3.07
1999-02-22,3.31
1999-02-23,3.19
1999-02-24,3.31
1999-02-25,2.62
1999-02-26,1.45
1999-02-27,1.57
1999-02-28,2.8
1999-03-01,3.35
1999-03-02,3.17
1999-03-03,2.65
1999-03-04,2.98
1999-03-05,2.65
1999-03-06,3.13
1999-03-07,3.17
1999-03-08,3.61
1999-03-09,1.68
1999-03-10,1.94
1999-03-11,1.5
1999-03-12,2.33
1999-03-13,2.0
1999-03-14,2.95
1999-03-15,2.78
1999-03-16,3.33
1999-03-17,3.66
1999-03-18,3.79
1999-03-19,4.22
1999-03-20,4.02
1999-03-21,3.35
1999-03-22,4.04
1999-03-23,5.39
1999-03-24,1.25
1999-03-25,2.39
1999-03-26,3.86
1999-03-27,3.3
1999-03-28,4.07
1999-03-29,4.01
1999-03-30,4.22
1999-03-31,3.98
1999-04-01,3.56
1999-04-02,4.06
1999-04-03,4.87
1999-04-04,5.19
1999-04-05,5.58
1999-04-06,5.28
1999-04-07,5.04
1999-04-08,7.67
1999-04-09,6.96
1999-04-10,5.35
1999-04-11,5.4
1999-04-12,6.2
1999-04-13,5.7
1999-04-14,4.82
1999-04-15,5.91
1999-04-16,4.29
1999-04-17,4.48
1999-04-18,5.2
1999-04-19,5.42
1999-04-20,4.83
1999-04-21,4.12
1999-04-22,5.62
1999-04-23,5.07
1999-04-24,5.51
1999-04-25,5.66
1999-04-26,4.33
1999-04-27,4.06
1999-04-28,2.48
1999-04-29,3.0
1999-04-30,3.24
1999-05-01,2.4
1999-05-02,3.4
1999-05-03,4.27
1999-05-04,4.24
1999-05-05,2.63
1999-05-06,4.92
1999-05-07,4.21
1999-05-08,5.48
1999-05-09,5.55
1999-05-10,5.5
1999-05-11,6.15
1999-05-12,6.63
1999-05-13,5.99
1999-05-14,6.83
1999-05-15,6.27
1999-05-16,5.71
1999-05-17,4.23
1999-05-18,5.06
1999-05-19,4.77
1999-05-20,5.73
1999-05-21,6.42
1999-05-22,7.79
1999-05-23,6.8
1999-05-24,7.29
1999-05-25,7.97
1999-05-26,6.09
1999-05-27,5.86
1999-05-28,6.5
1999-05-29,3.61
1999-05-30,5.67
1999-05-31,6.75
1999-06-01,5.44
1999-06-02,5.63
1999-06-03,6.88
1999-06-04,7.35
1999-06-05,7.48
1999-06-06,6.95
1999-06-07,6.53
1999-06-08,7.01
1999-06-09,5.12
1999-06-10,6.36
1999-06-11,6.91
1999-06-12,7.22
1999-06-13,6.11
1999-06-14,5.77
1999-06-15,6.75
1999-06-16,7.43
1999-06-17,7.93
1999-06-18,7.45
1999-06-19,6.78
1999-06-20,6.9
1999-06-21,7.85
1999-06-22,7.98
1999-06-23,6.85
1999-06-24,6.57
1999-06-25,6.26
1999-06-26,6.61
1999-06-27,7.19
1999-06-28,7.09
1999-06-29,6.37
1999-06-30,7.41
1999-07-01,7.95
1999-07-02,8.1
1999-07-03,8.36
1999-07-04,8.24
1999-07-05,6.75
1999-07-06,7.35
1999-07-07,7.48
1999-07-08,7.77
1999-07-09,8.2
1999-07-10,7.21
1999-07-11,5.8
1999-07-12,5.12
1999-07-13,4.91
1999-07-14,6.72
1999-07-15,7.58
1999-07-16,7.6
1999-07-17,6.87
1999-07-18,7.18
1999-07-19,7.32
1999-07-20,6.41
1999-07-21,7.25
1999-07-22,7.51
1999-07-23,6.12
1999-07-24,6.31
1999-07-25,6.44
1999-07-26,5.75
1999-07-27,4.7
1999-07-28,6.35
1999-07-29,6.91
1999-07-30,7.32
1999-07-31,7.13
1999-08-01,6.73
1999-08-02,6.93
1999-08-03,6.54
1999-08-04,4.25
1999-08-05,6.27
1999-08-06,5.37
1999-08-07,5.3
1999-08-08,6.01
1999-08-09,6.02
1999-08-10,6.39
1999-08-11,6.49
1999-08-12,6.63
1999-08-13,6.47
1999-08-14,6.05
1999-08-15,6.85
1999-08-16,6.56
1999-08-17,6.65
1999-08-18,5.71
1999-08-19,6.41
1999-08-20,6.16
1999-08-21,6.39
1999-08-22,6.07
1999-08-23,6.37
1999-08-24,6.36
1999-08-25,6.48
1999-08-26,6.18
1999-08-27,6.39
1999-08-28,6.03
1999-08-29,6.12
1999-08-30,6.2
1999-08-31,5.31
1999-09-01,4.04
1999-09-02,5.18
1999-09-03,5.56
1999-09-04,5.1
1999-09-05,4.1
1999-09-06,4.07
1999-09-07,4.23
1999-09-08,4.93
1999-09-09,5.91
1999-09-10,6.39
1999-09-11,5.55
1999-09-12,5.62
1999-09-13,5.5
1999-09-14,5.24
1999-09-15,5.02
1999-09-16,5.12
1999-09-17,4.39
1999-09-18,4.22
1999-09-19,1.94
1999-09-20,3.36
1999-09-21,3.11
1999-09-22,2.55
1999-09-23,2.41
1999-09-24,3.37
1999-09-25,2.39
1999-09-26,3.28
1999-09-27,3.78
1999-09-28,3.77
1999-09-29,4.12
1999-09-30,2.52
1999-10-01,3.8
1999-10-02,3.86
1999-10-03,3.93
1999-10-04,4.19
1999-10-05,3.38
1999-10-06,3.06
1999-10-07,2.96
1999-10-08,3.48
1999-10-09,3.85
1999-10-10,3.24
1999-10-11,2.95
1999-10-12,1.26
1999-10-13,2.36
1999-10-14,2.7
1999-10-15,2.17
1999-10-16,1.97
1999-10-17,2.31
1999-10-18,2.59
1999-10-19,2.39
1999-10-20,1.17
1999-10-21,1.3
1999-10-22,2.13
1999-10-23,1.64
1999-10-24,1.56
1999-10-25,1.76
1999-10-26,1.88
1999-10-27,2.24
1999-10-28,2.08
1999-10-29,2.26
1999-10-30,2.0
1999-10-31,2.45
1999-11-01,2.33
1999-11-02,2.45
1999-11-03,3.02
1999-11-04,2.36
1999-11-05,2.29
1999-11-06,2.24
1999-11-07,2.43
1999-11-08,3.08
1999-11-09,2.56
1999-11-10,2.52
1999-11-11,2.16
1999-11-12,1.72
1999-11-13,1.71
1999-11-14,1.36
1999-11-15,1.59
1999-11-16,2.3
1999-11-17,2.5
1999-11-18,2.19
1999-11-19,1.71
1999-11-20,2.06
1999-11-21,2.05
1999-11-22,1.66
1999-11-23,1.92
1999-11-24,1.8
1999-11-25,1.83
1999-11-26,1.84
1999-11-27,1.87
1999-11-28,1.7
1999-11-29,1.22
1999-11-30,1.82
1999-12-01,2.24
1999-12-02,2.04
1999-12-03,1.61
1999-12-04,0.67
1999-12-05,1.65
1999-12-06,1.79
1999-12-07,1.55
1999-12-08,1.4
1999-12-09,0.93
1999-12-10,1.53
1999-12-11,1.18
1999-12-12,0.98
1999-12-13,0.36
1999-12-14,1.23
1999-12-15,1.95
1999-12-16,2.49
1999-12-17,2.03
1999-12-18,1.36
1999-12-19,1.38
1999-12-20,0.83
1999-12-21,1.37
1999-12-22,1.35
1999-12-23,1.35
1999-12-24,1.31
1999-12-25,1.03
1999-12-26,0.7
1999-12-27,0.93
1999-12-28,1.5
1999-12-29,0.41
1999-12-30,1.9
1999-12-31,1.72
2000-01-01,1.82
2000-01-02,1.4
2000-01-03,1.33
2000-01-04,1.51
2000-01-05,1.36
2000-01-06,1.49
2000-01-07,1.78
2000-01-08,1.54
2000-01-09,1.29
2000-01-10,1.94
2000-01-11,1.82
2000-01-12,1.66
2000-01-13,1.34
2000-01-14,1.09
2000-01-15,1.07
2000-01-16,1.34
2000-01-17,1.17
2000-01-18,1.55
2000-01-19,1.67
2000-01-20,1.63
2000-01-21,1.75
2000-01-22,1.57
2000-01-23,1.6
2000-01-24,1.69
2000-01-25,1.49
2000-01-26,1.14
2000-01-27,1.63
2000-01-28,1.77
2000-01-29,1.99
2000-01-30,2.34
2000-01-31,2.24
2000-02-01,1.54
2000-02-02,1.6
2000-02-03,2.57
2000-02-04,2.76
2000-02-05,2.63
2000-02-06,2.13
2000-02-07,2.23
2000-02-08,2.37
2000-02-09,2.52
2000-02-10,2.36
2000-02-11,2.35
2000-02-12,2.49
2000-02-13,2.6
2000-02-14,2.58
2000-02-15,2.72
2000-02-16,2.96
2000-02-17,3.13
2000-02-18,3.12
2000-02-19,2.78
2000-02-20,2.77
2000-02-21,2.53
2000-02-22,3.19
2000-02-23,3.77
2000-02-24,3.86
2000-02-25,3.82
2000-02-26,2.77
2000-02-27,3.23
2000-02-28,3.07
2000-02-29,3.3
2000-03-01,3.64
2000-03-02,3.82
2000-03-03,3.32
2000-03-04,3.28
2000-03-05,3.79
2000-03-06,3.6
2000-03-07,3.73
2000-03-08,4.27
2000-03-09,4.44
2000-03-10,5.12
2000-03-11,4.35
2000-03-12,2.14
2000-03-13,3.33
2000-03-14,4.26
2000-03-15,3.9
2000-03-16,4.34
2000-03-17,4.13
2000-03-18,4.02
2000-03-19,4.23
2000-03-20,3.86
2000-03-21,3.31
2000-03-22,1.99
2000-03-23,3.08
2000-03-24,3.7
2000-03-25,3.06
2000-03-26,4.18
2000-03-27,4.37
2000-03-28,4.38
2000-03-29,3.5
2000-03-30,2.42
2000-03-31,4.02
2000-04-01,3.76
2000-04-02,2.08
2000-04-03,3.07
2000-04-04,3.63
2000-04-05,3.26
2000-04-06,3.91
2000-04-07,3.84
2000-04-08,2.48
2000-04-09,1.85
2000-04-10,3.9
2000-04-11,4.28
2000-04-12,2.45
2000-04-13,2.63
2000-04-14,2.52
2000-04-15,1.83
2000-04-16,3.36
2000-04-17,3.31
2000-04-18,2.98
2000-04-19,3.06
2000-04-20,4.33
2000-04-21,4.14
2000-04-22,1.88
2000-04-23,3.87
2000-04-24,4.72
2000-04-25,4.19
2000-04-26,3.75
2000-04-27,3.5
2000-04-28,3.42
2000-04-29,2.08
2000-04-30,2.55
2000-05-01,2.76
2000-05-02,4.2
2000-05-03,2.78
2000-05-04,3.45
2000-05-05,2.63
2000-05-06,2.43
2000-05-07,2.58
2000-05-08,3.05
2000-05-09,3.07
2000-05-10,3.13
2000-05-11,3.77
2000-05-12,5.02
2000-05-13,5.28
2000-05-14,5.48
2000-05-15,5.69
2000-05-16,5.11
2000-05-17,5.55
2000-05-18,5.42
2000-05-19,5.58
2000-05-20,3.72
2000-05-21,4.27
2000-05-22,5.05
2000-05-23,3.65
2000-05-24,3.8
2000-05-25,5.47
2000-05-26,4.97
2000-05-27,5.77
2000-05-28,6.16
2000-05-29,6.31
2000-05-30,6.7
2000-05-31,6.66
2000-06-01,7.23
2000-06-02,6.79
2000-06-03,6.54
2000-06-04,6.81
2000-06-05,6.72
2000-06-06,8.45
2000-06-07,6.94
2000-06-08,7.42
2000-06-09,6.2
2000-06-10,6.93
2000-06-11,7.09
2000-06-12,8.58
2000-06-13,6.99
2000-06-14,7.92
2000-06-15,8.19
2000-06-16,8.54
2000-06-17,8.97
2000-06-18,6.97
2000-06-19,6.73
2000-06-20,4.87
2000-06-21,6.71
2000-06-22,7.47
2000-06-23,6.8
2000-06-24,7.69
2000-06-25,7.17
2000-06-26,6.41
2000-06-27,6.77
2000-06-28,7.01
2000-06-29,7.05
2000-06-30,7.98
2000-07-01,7.86
2000-07-02,7.55
2000-07-03,6.93
2000-07-04,6.63
2000-07-05,7.56
2000-07-06,7.5
2000-07-07,7.68
2000-07-08,7.83
2000-07-09,6.87
2000-07-10,6.78
2000-07-11,6.96
2000-07-12,7.85
2000-07-13,6.8
2000-07-14,6.81
2000-07-15,8.04
2000-07-16,7.77
2000-07-17,7.59
2000-07-18,6.23
2000-07-19,6.72
2000-07-20,7.07
2000-07-21,7.72
2000-07-22,7.39
2000-07-23,6.47
2000-07-24,6.65
2000-07-25,6.15
2000-07-26,6.6
2000-07-27,7.21
2000-07-28,7.26
2000-07-29,7.82
2000-07-30,7.12
2000-07-31,7.54
2000-08-01,7.98
2000-08-02,7.95
2000-08-03,8.37
2000-08-04,8.19
2000-08-05,5.96
2000-08-06,6.87
2000-08-07,7.61
2000-08-08,7.6
2000-08-09,7.46
2000-08-10,7.63
2000-08-11,6.58
2000-08-12,6.97
2000-08-13,6.74
2000-08-14,6.24
2000-08-15,7.14
2000-08-16,7.34
2000-08-17,7.65
2000-08-18,7.24
2000-08-19,7.32
2000-08-20,6.45
2000-08-21,6.87
2000-08-22,6.98
2000-08-23,5.83
2000-08-24,5.88
2000-08-25,5.96
2000-08-26,5.32
2000-08-27,6.13
2000-08-28,5.94
2000-08-29,5.78
2000-08-30,6.25
2000-08-31,6.79
2000-09-01,5.9
2000-09-02,5.81
2000-09-03,5.91
2000-09-04,5.67
2000-09-05,5.0
2000-09-06,5.94
2000-09-07,6.02
2000-09-08,6.46
2000-09-09,6.73
2000-09-10,6.54
2000-09-11,5.9
2000-09-12,5.21
2000-09-13,5.43
2000-09-14,5.75
2000-09-15,5.44
2000-09-16,4.94
2000-09-17,5.11
2000-09-18,3.64
2000-09-19,3.41
2000-09-20,4.53
2000-09-21,5.13
2000-09-22,5.19
2000-09-23,4.71
2000-09-24,4.24
2000-09-25,4.68
2000-09-26,4.6
2000-09-27,4.3
2000-09-28,3.58
2000-09-29,3.72
2000-09-30,4.33
2000-10-01,3.58
2000-10-02,4.02
2000-10-03,4.59
2000-10-04,4.75
2000-10-05,4.14
2000-10-06,4.32
2000-10-07,3.71
2000-10-08,3.75
2000-10-09,4.53
2000-10-10,4.59
2000-10-11,3.0
2000-10-12,3.41
2000-10-13,3.74
2000-10-14,3.63
2000-10-15,1.42
2000-10-16,2.78
2000-10-17,3.44
2000-10-18,3.21
2000-10-19,3.19
2000-10-20,1.2
2000-10-21,2.59
2000-10-22,2.67
2000-10-23,2.94
2000-10-24,2.51
2000-10-25,2.38
2000-10-26,2.2
2000-10-27,2.85
2000-10-28,2.85
2000-10-29,2.84
2000-10-30,3.01
2000-10-31,3.05
2000-11-01,2.57
2000-11-02,1.71
2000-11-03,2.3
2000-11-04,2.28
2000-11-05,1.24
2000-11-06,2.66
2000-11-07,2.31
2000-11-08,1.49
2000-11-09,2.24
2000-11-10,2.29
2000-11-11,2.54
2000-11-12,2.11
2000-11-13,1.33
2000-11-14,1.6
2000-11-15,1.77
2000-11-16,1.78
2000-11-17,2.05
2000-11-18,1.87
2000-11-19,1.79
2000-11-20,1.67
2000-11-21,1.45
2000-11-22,0.86
2000-11-23,1.69
2000-11-24,1.41
2000-11-25,1.13
2000-11-26,1.2
2000-11-27,1.39
2000-11-28,2.15
2000-11-29,1.66
2000-11-30,0.98
2000-12-01,0.7
2000-12-02,1.51
2000-12-03,1.25
2000-12-04,1.45
2000-12-05,0.78
2000-12-06,0.61
2000-12-07,1.65
2000-12-08,0.99
2000-12-09,1.11
2000-12-10,1.47
2000-12-11,1.44
2000-12-12,1.46
2000-12-13,1.33
2000-12-14,0.65
2000-12-15,1.34
2000-12-16,1.61
2000-12-17,1.36
2000-12-18,1.37
2000-12-19,1.7
2000-12-20,0.96
2000-12-21,0.58
2000-12-22,0.9
2000-12-23,0.31
2000-12-24,0.75
2000-12-25,0.49
2000-12-26,0.66
2000-12-27,1.52
2000-12-28,0.74
2000-12-29,1.17
2000-12-30,1.79
2000-12-31,1.15
2001-01-01,0.71
2001-01-02,1.41
2001-01-03,1.06
2001-01-04,1.21
2001-01-05,0.51
2001-01-06,1.34
2001-01-07,1.53
2001-01-08,1.27
2001-01-09,0.57
2001-01-10,0.61
2001-01-11,0.75
2001-01-12,0.75
2001-01-13,1.62
2001-01-14,1.4
2001-01-15,1.16
2001-01-16,0.94
2001-01-17,1.32
2001-01-18,0.71
2001-01-19,1.79
2001-01-20,1.58
2001-01-21,1.57
2001-01-22,1.05
2001-01-23,0.78
2001-01-24,0.45
2001-01-25,1.68
2001-01-26,0.97
2001-01-27,0.83
2001-01-28,2.33
2001-01-29,2.66
2001-01-30,1.91
2001-01-31,1.86
2001-02-01,1.88
2001-02-02,2.0
2001-02-03,1.77
2001-02-04,1.57
2001-02-05,1.3
2001-02-06,1.48
2001-02-07,1.84
2001-02-08,2.03
2001-02-09,1.96
2001-02-10,1.97
2001-02-11,2.76
2001-02-12,2.79
2001-02-13,2.44
2001-02-14,1.59
2001-02-15,2.32
2001-02-16,2.77
2001-02-17,2.77
2001-02-18,2.47
2001-02-19,2.43
2001-02-20,3.09
2001-02-21,2.88
2001-02-22,2.69
2001-02-23,2.13
2001-02-24,1.85
2001-02-25,2.08
2001-02-26,2.55
2001-02-27,2.27
2001-02-28,2.44
2001-03-01,0.51
2001-03-02,1.01
2001-03-03,1.14
2001-03-04,1.27
2001-03-05,1.57
2001-03-06,3.44
2001-03-07,0.88
2001-03-08,1.91
2001-03-09,2.2
2001-03-10,1.67
2001-03-11,3.32
2001-03-12,2.09
2001-03-13,3.76
2001-03-14,3.85
2001-03-15,3.58
2001-03-16,2.33
2001-03-17,2.34
2001-03-18,2.26
2001-03-19,2.86
2001-03-20,3.31
2001-03-21,3.02
2001-03-22,3.6
2001-03-23,4.04
2001-03-24,3.3
2001-03-25,2.97
2001-03-26,2.58
2001-03-27,2.87
2001-03-28,3.73
2001-03-29,2.73
2001-03-30,3.03
2001-03-31,4.19
2001-04-01,4.6
2001-04-02,3.49
2001-04-03,3.61
2001-04-04,3.27
2001-04-05,3.7
2001-04-06,4.51
2001-04-07,4.75
2001-04-08,4.83
2001-04-09,5.65
2001-04-10,5.27
2001-04-11,6.23
2001-04-12,6.58
2001-04-13,5.23
2001-04-14,6.03
2001-04-15,4.94
2001-04-16,5.3
2001-04-17,4.13
2001-04-18,3.41
2001-04-19,3.84
2001-04-20,4.4
2001-04-21,4.98
2001-04-22,5.5
2001-04-23,4.22
2001-04-24,3.4
2001-04-25,5.43
2001-04-26,5.36
2001-04-27,5.73
2001-04-28,5.94
2001-04-29,5.93
2001-04-30,4.91
2001-05-01,4.38
2001-05-02,3.72
2001-05-03,3.17
2001-05-04,4.06
2001-05-05,4.19
2001-05-06,4.23
2001-05-07,3.93
2001-05-08,3.62
2001-05-09,3.21
2001-05-10,3.69
2001-05-11,5.13
2001-05-12,5.15
2001-05-13,5.02
2001-05-14,3.28
2001-05-15,2.99
2001-05-16,5.16
2001-05-17,5.62
2001-05-18,4.7
2001-05-19,3.12
2001-05-20,3.0
2001-05-21,3.7
2001-05-22,4.45
2001-05-23,4.94
2001-05-24,5.55
2001-05-25,5.83
2001-05-26,6.55
2001-05-27,6.94
2001-05-28,7.86
2001-05-29,7.3
2001-05-30,6.74
2001-05-31,7.24
2001-06-01,7.85
2001-06-02,7.71
2001-06-03,7.7
2001-06-04,7.67
2001-06-05,7.46
2001-06-06,7.37
2001-06-07,7.26
2001-06-08,7.56
2001-06-09,6.7
2001-06-10,6.01
2001-06-11,6.88
2001-06-12,5.49
2001-06-13,6.9
2001-06-14,7.38
2001-06-15,8.3
2001-06-16,7.49
2001-06-17,8.16
2001-06-18,8.77
2001-06-19,8.52
2001-06-20,7.54
2001-06-21,7.37
2001-06-22,7.76
2001-06-23,7.39
2001-06-24,7.71
2001-06-25,7.06
2001-06-26,7.35
2001-06-27,7.35
2001-06-28,7.26
2001-06-29,6.93
2001-06-30,7.35
2001-07-01,8.33
2001-07-02,7.84
2001-07-03,7.1
2001-07-04,7.61
2001-07-05,7.46
2001-07-06,4.22
2001-07-07,6.42
2001-07-08,6.98
2001-07-09,6.26
2001-07-10,6.91
2001-07-11,7.24
2001-07-12,7.8
2001-07-13,7.93
2001-07-14,8.42
2001-07-15,6.63
2001-07-16,7.12
2001-07-17,7.95
2001-07-18,7.98
2001-07-19,7.76
2001-07-20,8.24
2001-07-21,7.13
2001-07-22,7.4
2001-07-23,8.0
2001-07-24,7.56
2001-07-25,6.97
2001-07-26,7.05
2001-07-27,6.98
2001-07-28,6.67
2001-07-29,5.7
2001-07-30,4.56
2001-07-31,6.33
2001-08-01,6.69
2001-08-02,6.1
2001-08-03,7.25
2001-08-04,8.04
2001-08-05,7.49
2001-08-06,6.54
2001-08-07,7.76
2001-08-08,7.79
2001-08-09,7.28
2001-08-10,7.22
2001-08-11,6.89
2001-08-12,6.87
2001-08-13,6.11
2001-08-14,5.39
2001-08-15,6.51
2001-08-16,6.8
2001-08-17,6.8
2001-08-18,6.2
2001-08-19,6.43
2001-08-20,6.44
2001-08-21,6.54
2001-08-22,6.13
2001-08-23,6.48
2001-08-24,7.01
2001-08-25,5.25
2001-08-26,5.19
2001-08-27,5.06
2001-08-28,5.62
2001-08-29,5.41
2001-08-30,5.97
2001-08-31,5.39
2001-09-01,5.55
2001-09-02,5.51
2001-09-03,5.86
2001-09-04,5.54
2001-09-05,5.08
2001-09-06,5.02
2001-09-07,4.9
2001-09-08,5.31
2001-09-09,5.51
2001-09-10,5.47
2001-09-11,5.55
2001-09-12,5.17
2001-09-13,4.96
2001-09-14,4.96
2001-09-15,5.04
2001-09-16,5.38
2001-09-17,4.89
2001-09-18,4.24
2001-09-19,2.6
2001-09-20,3.68
2001-09-21,3.01
2001-09-22,3.18
2001-09-23,3.08
2001-09-24,3.87
2001-09-25,3.97
2001-09-26,4.0
2001-09-27,2.91
2001-09-28,2.4
2001-09-29,1.0
2001-09-30,2.75
2001-10-01,3.61
2001-10-02,3.62
2001-10-03,2.81
2001-10-04,3.84
2001-10-05,3.37
2001-10-06,0.76
2001-10-07,3.34
2001-10-08,2.58
2001-10-09,3.32
2001-10-10,2.67
2001-10-11,4.05
2001-10-12,1.16
2001-10-13,2.25
2001-10-14,2.95
2001-10-15,2.95
2001-10-16,2.76
2001-10-17,2.99
2001-10-18,1.4
2001-10-19,1.13
2001-10-20,1.72
2001-10-21,1.93
2001-10-22,2.35
2001-10-23,2.72
2001-10-24,3.25
2001-10-25,2.77
2001-10-26,2.48
2001-10-27,2.52
2001-10-28,3.33
2001-10-29,4.37
2001-10-30,3.96
2001-10-31,3.54
2001-11-01,3.01
2001-11-02,2.37
2001-11-03,2.16
2001-11-04,0.7
2001-11-05,0.33
2001-11-06,1.93
2001-11-07,2.67
2001-11-08,2.32
2001-11-09,2.39
2001-11-10,3.75
2001-11-11,2.47
2001-11-12,1.91
2001-11-13,1.93
2001-11-14,2.67
2001-11-15,2.45
2001-11-16,1.3
2001-11-17,1.38
2001-11-18,1.27
2001-11-19,1.92
2001-11-20,2.69
2001-11-21,2.6
2001-11-22,2.02
2001-11-23,2.81
2001-11-24,2.46
2001-11-25,1.61
2001-11-26,1.37
2001-11-27,0.94
2001-11-28,2.22
2001-11-29,1.92
2001-11-30,1.61
2001-12-01,1.5
2001-12-02,1.43
2001-12-03,1.38
2001-12-04,1.5
2001-12-05,1.89
2001-12-06,1.3
2001-12-07,1.43
2001-12-08,1.56
2001-12-09,2.12
2001-12-10,2.14
2001-12-11,0.86
2001-12-12,0.57
2001-12-13,1.16
2001-12-14,1.0
2001-12-15,1.5
2001-12-16,2.12
2001-12-17,1.2
2001-12-18,1.61
2001-12-19,1.63
2001-12-20,1.45
2001-12-21,1.73
2001-12-22,1.04
2001-12-23,0.54
2001-12-24,1.5
2001-12-25,0.91
2001-12-26,1.38
2001-12-27,1.46
2001-12-28,1.39
2001-12-29,1.31
2001-12-30,1.23
2001-12-31,0.83
2002-01-01,1.1
2002-01-02,1.23
2002-01-03,1.54
2002-01-04,1.54
2002-01-05,1.88
2002-01-06,2.03
2002-01-07,1.99
2002-01-08,1.32
2002-01-09,1.92
2002-01-10,1.61
2002-01-11,1.47
2002-01-12,1.46
2002-01-13,0.99
2002-01-14,1.59
2002-01-15,1.6
2002-01-16,1.97
2002-01-17,1.91
2002-01-18,1.47
2002-01-19,1.54
2002-01-20,1.71
2002-01-21,1.34
2002-01-22,1.01
2002-01-23,0.78
2002-01-24,1.39
2002-01-25,1.75
2002-01-26,1.88
2002-01-27,2.04
2002-01-28,2.16
2002-01-29,1.51
2002-01-30,1.69
2002-01-31,1.91
2002-02-01,2.12
2002-02-02,2.06
2002-02-03,1.46
2002-02-04,1.71
2002-02-05,1.69
2002-02-06,2.04
2002-02-07,1.41
2002-02-08,2.28
2002-02-09,2.22
2002-02-10,2.26
2002-02-11,1.68
2002-02-12,2.29
2002-02-13,2.41
2002-02-14,2.46
2002-02-15,3.55
2002-02-16,2.33
2002-02-17,1.12
2002-02-18,2.64
2002-02-19,3.35
2002-02-20,3.02
2002-02-21,2.65
2002-02-22,2.78
2002-02-23,2.76
2002-02-24,2.9
2002-02-25,2.88
2002-02-26,2.97
2002-02-27,2.78
2002-02-28,1.06
2002-03-01,1.8
2002-03-02,2.77
2002-03-03,1.68
2002-03-04,1.81
2002-03-05,2.91
2002-03-06,3.05
2002-03-07,3.36
2002-03-08,2.84
2002-03-09,2.86
2002-03-10,2.14
2002-03-11,2.27
2002-03-12,3.35
2002-03-13,2.2
2002-03-14,2.05
2002-03-15,1.38
2002-03-16,2.53
2002-03-17,1.48
2002-03-18,2.31
2002-03-19,2.83
2002-03-20,3.84
2002-03-21,3.87
2002-03-22,4.34
2002-03-23,4.32
2002-03-24,4.13
2002-03-25,3.8
2002-03-26,3.82
2002-03-27,4.56
2002-03-28,2.82
2002-03-29,3.25
2002-03-30,3.06
2002-03-31,4.23
2002-04-01,2.71
2002-04-02,3.32
2002-04-03,3.83
