Data,pr
1970-11-02,0.16479995117038015
1970-11-03,0.0
1970-11-04,2.149266029847098
1970-11-05,9.256263924069941
1970-11-06,5.610065004425195
1970-11-07,5.445265053254786
1970-11-08,0.3295999023407603
1970-11-09,21.41026032288582
1970-11-10,14.66719565416426
1970-11-11,11.172063356425667
1970-11-12,0.0
1970-11-13,0.46693319498274377
1970-11-14,4.51139866328927
1970-11-15,3.0693990905484156
1970-11-16,0.0
1970-11-17,55.15305032502212
1970-11-18,13.19772942289498
1970-11-19,11.913663136692406
1970-11-20,1.3595995971556647
1970-11-21,13.657795953245653
1970-11-22,8.054597613452557
1970-11-23,6.543931394390711
1970-11-24,0.0
1970-11-25,2.8565324869533413
1970-11-26,1.091799676503797
1970-11-27,3.241065706350895
1970-11-28,7.525864436780893
1970-11-29,0.0
1970-11-30,0.0
1970-12-01,0.0
1970-12-02,0.0
1970-12-03,0.9819330423902102
1970-12-04,9.66139713736382
1970-12-05,0.0
1970-12-06,0.0
1970-12-07,1.4694662312692515
1970-12-08,0.0
1970-12-09,0.0
1970-12-10,0.0
1970-12-11,0.0
1970-12-12,10.059663686025573
1970-12-13,5.761131626331377
1970-12-14,0.0
1970-12-15,5.438398388622687
1970-12-16,1.448866237372954
1970-12-17,2.9457991271706305
1970-12-18,0.46693319498274377
1970-12-19,2.6230658894619694
1970-12-20,0.2265999328592727
1970-12-21,3.4676656392101677
1970-12-22,0.0
1970-12-23,0.0
1970-12-24,0.0
1970-12-25,0.0
1970-12-26,0.0
1970-12-27,0.0
1970-12-28,1.8883327738273294
1970-12-29,0.0
1970-12-30,0.0
1970-12-31,0.0
1971-01-01,0.0
1971-01-02,0.0
1971-01-03,0.0
1971-01-04,0.0
1971-01-05,0.0
1971-01-06,0.0
1971-01-07,0.0
1971-01-08,9.977263710440383
1971-01-09,5.623798333689393
1971-01-10,0.0
1971-01-11,0.0
1971-01-12,5.5688650166326
1971-01-13,12.359996337778853
1971-01-14,27.61772515030367
1971-01-15,12.70332956938384
1971-01-16,40.07385479293191
1971-01-17,12.037263100070192
1971-01-18,0.0
1971-01-19,1.057466353343301
1971-01-20,16.548661763359462
1971-01-21,1.4419995727408548
1971-01-22,0.0
1971-01-23,0.0
1971-01-24,0.0
1971-01-25,1.0231330301828052
1971-01-26,0.0
1971-01-27,1.290932950834673
1971-01-28,1.8539994506668336
1971-01-29,2.30033265175328
1971-01-30,0.0
1971-01-31,2.8633991515854404
1971-02-01,0.0
1971-02-02,0.0
1971-02-03,0.0
1971-02-04,0.0
1971-02-05,0.0
1971-02-06,21.863460188604392
1971-02-07,17.04306161687063
1971-02-08,13.59599597155676
1971-02-09,0.0
1971-02-10,17.317728202154598
1971-02-11,10.396130252998432
1971-02-12,0.0
1971-02-13,4.6967986083559765
1971-02-14,0.3776665547654545
1971-02-15,14.035462508011108
1971-02-16,0.0
1971-02-17,0.0
1971-02-18,0.0
1971-02-19,11.014130069887386
1971-02-20,4.353465376750989
1971-02-21,0.0
1971-02-22,2.8977324747459363
1971-02-23,0.0
1971-02-24,0.0
1971-02-25,2.767265846736052
1971-02-26,0.9407330545976151
1971-02-27,9.75753044221321
1971-02-28,45.97918637653737
1971-03-01,2.602465895565672
1971-03-02,0.0
1971-03-03,8.864864040040288
1971-03-04,7.086397900326546
1971-03-05,4.284798730429998
1971-03-06,1.5793328653828667
1971-03-07,8.67946409497361
1971-03-08,0.0
1971-03-09,0.0
1971-03-10,0.0
1971-03-11,0.0
1971-03-12,0.0
1971-03-13,0.0
1971-03-14,0.0
1971-03-15,0.0
1971-03-16,0.0
1971-03-17,0.0
1971-03-18,0.0
1971-03-19,0.0
1971-03-20,3.9895321512497333
1971-03-21,8.658864101077313
1971-03-22,3.398998992889176
1971-03-23,0.6042664876247557
1971-03-24,2.2385326700643873
1971-03-25,5.342265083773299
1971-03-26,9.826197088534201
1971-03-27,4.319132053590494
1971-03-28,6.200598162785724
1971-03-29,3.5981322672200804
1971-03-30,15.24399548326059
1971-03-31,11.947996459852902
1971-04-01,3.9689321573534357
1971-04-02,0.6042664876247557
1971-04-03,0.0
1971-04-04,0.0
1971-04-05,1.8127994628742385
1971-04-06,12.881862849818418
1971-04-07,2.8633991515854404
1971-04-08,13.170262764366583
1971-04-09,5.616931669057294
1971-04-10,2.4033326212347674
1971-04-11,6.0701315347758396
1971-04-12,1.3595995971556647
1971-04-13,6.434064760277096
1971-04-14,0.17166661580247933
1971-04-15,6.076998199407939
1971-04-16,0.0
1971-04-17,5.458998382518985
1971-04-18,0.0
1971-04-19,0.0
1971-04-20,0.0
1971-04-21,7.155064546647537
1971-04-22,5.575731681264699
1971-04-23,0.0
1971-04-24,0.0
1971-04-25,6.96966460158086
1971-04-26,4.806665242469563
1971-04-27,15.971861934263131
1971-04-28,11.584063234351646
1971-04-29,8.267464217047632
1971-04-30,4.490798669392973
1971-05-01,0.5699331644642598
1971-05-02,0.3776665547654545
1971-05-03,5.458998382518985
1971-05-04,0.9819330423902102
1971-05-05,1.5655995361186683
1971-05-06,10.595263527329337
1971-05-07,0.0
1971-05-08,0.19226660969877685
1971-05-09,0.0
1971-05-10,0.0
1971-05-11,2.719199194311358
1971-05-12,2.8565324869533413
1971-05-13,1.2016663106173837
1971-05-14,1.1879329813531854
1971-05-15,6.55079805902281
1971-05-16,0.0
1971-05-17,0.0
1971-05-18,8.555864131595825
1971-05-19,0.0
1971-05-20,0.0
1971-05-21,0.0
1971-05-22,0.0
1971-05-23,0.0
1971-05-24,0.0
1971-05-25,4.2779320657978985
1971-05-26,0.0
1971-05-27,0.0
1971-05-28,0.0
1971-05-29,0.0
1971-05-30,0.0
1971-05-31,0.0
1971-06-01,0.0
1971-06-02,0.0
1971-06-03,0.1510666219061818
1971-06-04,0.19226660969877685
1971-06-05,0.0
1971-06-06,0.0
1971-06-07,0.0
1971-06-08,0.0
1971-06-09,0.0
1971-06-10,0.0
1971-06-11,0.0
1971-06-12,0.0
1971-06-13,8.85113071077609
1971-06-14,0.0
1971-06-15,0.0
1971-06-16,0.0
1971-06-17,0.0
1971-06-18,0.0
1971-06-19,0.0
1971-06-20,0.0
1971-06-21,0.0
1971-06-22,0.0
1971-06-23,0.0
1971-06-24,0.0
1971-06-25,0.0
1971-06-26,0.0
1971-06-27,0.0
1971-06-28,0.0
1971-06-29,0.0
1971-06-30,0.0
1971-07-01,0.0
1971-07-02,0.0
1971-07-03,0.0
1971-07-04,0.0
1971-07-05,0.0
1971-07-06,0.0
1971-07-07,0.0
1971-07-08,0.0
1971-07-09,0.0
1971-07-10,0.0
1971-07-11,0.0
1971-07-12,0.0
1971-07-13,0.0
1971-07-14,0.0
1971-07-15,0.0
1971-07-16,0.0
1971-07-17,0.0
1971-07-18,0.0
1971-07-19,0.0
1971-07-20,0.0
1971-07-21,0.0
1971-07-22,0.0
1971-07-23,0.0
1971-07-24,0.0
1971-07-25,0.0
1971-07-26,0.0
1971-07-27,0.0
1971-07-28,0.0
1971-07-29,0.0
1971-07-30,0.0
1971-07-31,0.0
1971-08-01,0.0
1971-08-02,0.0
1971-08-03,1.407666249580359
1971-08-04,0.0
1971-08-05,0.0
1971-08-06,0.0
1971-08-07,0.0
1971-08-08,0.0
1971-08-09,0.0
1971-08-10,0.0
1971-08-11,0.0
1971-08-12,0.0
1971-08-13,0.0
1971-08-14,0.0
1971-08-15,0.0
1971-08-16,0.0
1971-08-17,0.0
1971-08-18,0.0
1971-08-19,0.0
1971-08-20,0.0
1971-08-21,0.0
1971-08-22,0.0
1971-08-23,0.0
1971-08-24,0.0
1971-08-25,0.0
1971-08-26,0.0
1971-08-27,0.0
1971-08-28,0.0
1971-08-29,0.0
1971-08-30,0.0
1971-08-31,0.0
1971-09-01,0.0
1971-09-02,0.0
1971-09-03,3.3097323526718867
1971-09-04,1.9295327616199245
1971-09-05,0.0
1971-09-06,0.0
1971-09-07,0.0
1971-09-08,0.0
1971-09-09,0.0
1971-09-10,0.0
1971-09-11,0.0
1971-09-12,0.0
1971-09-13,0.0
1971-09-14,0.0
1971-09-15,0.0
1971-09-16,0.0
1971-09-17,0.0
1971-09-18,0.0
1971-09-19,0.0
1971-09-20,0.0
1971-09-21,0.0
1971-09-22,0.0
1971-09-23,0.0
1971-09-24,0.0
1971-09-25,0.0
1971-09-26,0.0
1971-09-27,0.0
1971-09-28,0.0
1971-09-29,0.0
1971-09-30,0.0
1971-10-01,0.0
1971-10-02,0.7690664387951358
1971-10-03,0.0
1971-10-04,0.5699331644642598
1971-10-05,0.0
1971-10-06,0.0
1971-10-07,1.510666219061875
1971-10-08,0.4806665242469421
1971-10-09,9.702597125156416
1971-10-10,7.100131229590744
1971-10-11,0.17166661580247933
1971-10-12,0.0
1971-10-13,0.0
1971-10-14,0.0
1971-10-15,0.0
1971-10-16,1.9295327616199245
1971-10-17,0.0
1971-10-18,0.0
1971-10-19,0.0
1971-10-20,4.34659871211889
1971-10-21,0.0
1971-10-22,0.0
1971-10-23,1.3595995971556647
1971-10-24,0.0
1971-10-25,0.0
1971-10-26,0.0
1971-10-27,1.8196661275063377
1971-10-28,5.809198278756071
1971-10-29,0.0
1971-10-30,16.988128299813837
1971-10-31,0.0
1971-11-01,6.166264839625228
1971-11-02,0.0
1971-11-03,1.1673329874568878
1971-11-04,1.0986663411358961
1971-11-05,4.875331888790555
1971-11-06,7.834864345225384
1971-11-07,8.754997405926702
1971-11-08,1.1398663289284912
1971-11-09,0.0
1971-11-10,0.0
1971-11-11,0.0
1971-11-12,14.43372905667286
1971-11-13,8.274330881679731
1971-11-14,31.998657185583056
1971-11-15,24.610126041444147
1971-11-16,10.911130100405899
1971-11-17,6.351664784691906
1971-11-18,1.490066225165549
1971-11-19,8.562730796227925
1971-11-20,0.0
1971-11-21,0.0
1971-11-22,2.073732718894007
1971-11-23,12.318796349986258
1971-11-24,28.180791650135802
1971-11-25,9.572130497146532
1971-11-26,25.17319254127628
1971-11-27,2.8359324930570438
1971-11-28,0.8583330790124251
1971-11-29,0.0
1971-11-30,0.9613330484939127
1971-12-01,0.0
1971-12-02,0.0
1971-12-03,0.0
1971-12-04,25.40665913876765
1971-12-05,13.211462752159179
1971-12-06,5.4521317178868856
1971-12-07,2.53379924924468
1971-12-08,5.2529984435560095
1971-12-09,0.0
1971-12-10,1.593066194647065
1971-12-11,21.06692709128086
1971-12-12,2.4857325968199575
1971-12-13,0.0
1971-12-14,5.843531601916567
1971-12-15,0.0
1971-12-16,0.933866389965516
1971-12-17,10.423596911526829
1971-12-18,1.1261329996642928
1971-12-19,0.0
1971-12-20,0.0
1971-12-21,0.0
1971-12-22,19.33652760399181
1971-12-23,33.83892330698569
1971-12-24,0.7484664448988383
1971-12-25,0.0
1971-12-26,0.0
1971-12-27,0.0
1971-12-28,16.370128482924883
1971-12-29,0.0
1971-12-30,0.0
1971-12-31,0.0
1972-01-01,0.0
1972-01-02,0.0
1972-01-03,4.648731955931282
1972-01-04,0.0
1972-01-05,0.8102664265877308
1972-01-06,3.206732383190399
1972-01-07,1.4282662434766564
1972-01-08,22.247993408001946
1972-01-09,0.0
1972-01-10,0.0
1972-01-11,0.0
1972-01-12,0.0
1972-01-13,0.0
1972-01-14,3.5569322794274854
1972-01-15,0.0
1972-01-16,0.4119998779259504
1972-01-17,0.0
1972-01-18,10.052797021393474
1972-01-19,31.861323892941073
1972-01-20,14.255195776238281
1972-01-21,0.0
1972-01-22,5.740531632435079
1972-01-23,0.0
1972-01-24,6.049531540879542
1972-01-25,0.0
1972-01-26,5.115665150914026
1972-01-27,1.1192663350321936
1972-01-28,0.0
1972-01-29,5.349131748405398
1972-01-30,3.2204657124545975
1972-01-31,8.796197393719297
1972-02-01,0.0
1972-02-02,0.0
1972-02-03,1.5793328653828667
1972-02-04,0.7209997863704416
1972-02-05,2.314065981017478
1972-02-06,0.0
1972-02-07,0.0
1972-02-08,4.531998657185596
1972-02-09,0.0
1972-02-10,0.0
1972-02-11,0.0
1972-02-12,7.1619312112796365
1972-02-13,0.4394665364543471
1972-02-14,12.94366283150731
1972-02-15,4.003265480513932
1972-02-16,0.0
1972-02-17,4.044465468306527
1972-02-18,0.8377330851161275
1972-02-19,4.113132114627518
1972-02-20,0.0
1972-02-21,2.183599353007594
1972-02-22,2.108066042054503
1972-02-23,0.0
1972-02-24,0.0
1972-02-25,0.0
1972-02-26,8.19193090609454
1972-02-27,5.4521317178868856
1972-02-28,12.085329752494886
1972-02-29,7.058931241798149
1972-03-01,15.271462141788987
1972-03-02,4.580065309610291
1972-03-03,13.0397961363567
1972-03-04,1.0231330301828052
1972-03-05,1.7853328043458419
1972-03-06,0.0
1972-03-07,2.3346659749137757
1972-03-08,0.0
1972-03-09,2.650532547990366
1972-03-10,0.0
1972-03-11,0.0
1972-03-12,1.6411328470717592
1972-03-13,0.0
1972-03-14,3.8384655293435515
1972-03-15,0.0
1972-03-16,5.726798303170881
1972-03-17,0.0
1972-03-18,13.726462599566645
1972-03-19,0.0
1972-03-20,15.532395397808756
1972-03-21,5.953398236030154
1972-03-22,10.196996978667556
1972-03-23,0.0
1972-03-24,3.165532395397804
1972-03-25,0.3776665547654545
1972-03-26,0.0
1972-03-27,2.6711325418866636
1972-03-28,0.0
1972-03-29,0.0
1972-03-30,0.0
1972-03-31,2.0393993957335113
1972-04-01,2.4445326090273625
1972-04-02,7.7799310281685905
1972-04-03,20.847193823053686
1972-04-04,14.763328959013649
1972-04-05,2.307199316385379
1972-04-06,0.6935331278420449
1972-04-07,3.5019989623706635
1972-04-08,0.0
1972-04-09,0.0
1972-04-10,0.0
1972-04-11,3.7972655415509564
1972-04-12,24.00585955381939
1972-04-13,10.348063600573738
1972-04-14,11.22699667348246
1972-04-15,13.108462782677691
1972-04-16,0.0
1972-04-17,7.95159764397107
1972-04-18,0.0
1972-04-19,7.5189977721487935
1972-04-20,29.74639118625447
1972-04-21,0.5218665120395656
1972-04-22,0.0
1972-04-23,0.0
1972-04-24,2.307199316385379
1972-04-25,0.0
1972-04-26,0.0
1972-04-27,0.0
1972-04-28,0.7484664448988383
1972-04-29,0.0
1972-04-30,0.0
1972-05-01,0.0
1972-05-02,0.0
1972-05-03,0.0
1972-05-04,0.0
1972-05-05,0.0
1972-05-06,0.04119998779259504
1972-05-07,0.0
1972-05-08,0.0
1972-05-09,0.0
1972-05-10,0.0
1972-05-11,1.1535996581926895
1972-05-12,0.9475997192297143
1972-05-13,0.0
1972-05-14,1.448866237372954
1972-05-15,0.9681997131260118
1972-05-16,1.5243995483260733
1972-05-17,1.6823328348643543
1972-05-18,0.0
1972-05-19,0.0
1972-05-20,0.0
1972-05-21,0.0
1972-05-22,0.0
1972-05-23,0.04119998779259504
1972-05-24,0.0
1972-05-25,0.0
1972-05-26,1.4419995727408548
1972-05-27,0.0
1972-05-28,0.7827997680593342
1972-05-29,1.9295327616199245
1972-05-30,0.0
1972-05-31,0.0
1972-06-01,0.0
1972-06-02,0.0
1972-06-03,0.0
1972-06-04,0.0
1972-06-05,0.0
1972-06-06,0.0
1972-06-07,0.0
1972-06-08,0.0
1972-06-09,0.0
1972-06-10,0.0
1972-06-11,0.0
1972-06-12,0.0
1972-06-13,0.0
1972-06-14,0.0
1972-06-15,0.0
1972-06-16,0.0
1972-06-17,0.0
1972-06-18,0.0
1972-06-19,0.0
1972-06-20,0.0
1972-06-21,0.0
1972-06-22,0.0
1972-06-23,0.0
1972-06-24,0.0
1972-06-25,0.0
1972-06-26,0.0
1972-06-27,0.0
1972-06-28,0.0
1972-06-29,0.0
1972-06-30,0.0
1972-07-01,0.0
1972-07-02,0.0
1972-07-03,0.0
1972-07-04,0.0
1972-07-05,0.0
1972-07-06,0.0
1972-07-07,0.0
1972-07-08,0.0
1972-07-09,0.0
1972-07-10,0.0
1972-07-11,0.0
1972-07-12,0.0
1972-07-13,0.0
1972-07-14,0.0
1972-07-15,0.0
1972-07-16,0.0
1972-07-17,0.0
1972-07-18,0.0
1972-07-19,0.0
1972-07-20,0.0
1972-07-21,0.0
1972-07-22,0.0
1972-07-23,0.0
1972-07-24,0.0
1972-07-25,0.0
1972-07-26,0.0
1972-07-27,0.0
1972-07-28,0.0
1972-07-29,0.0
1972-07-30,0.7827997680593342
1972-07-31,0.0
1972-08-01,0.0
1972-08-02,0.0
1972-08-03,0.0
1972-08-04,0.0
1972-08-05,0.0
1972-08-06,0.0
1972-08-07,0.0
1972-08-08,0.0
1972-08-09,0.0
1972-08-10,0.0
1972-08-11,0.0
1972-08-12,0.0
1972-08-13,0.0
1972-08-14,0.0
1972-08-15,0.0
1972-08-16,0.0
1972-08-17,0.0
1972-08-18,0.0
1972-08-19,0.0
1972-08-20,0.0
1972-08-21,0.0
1972-08-22,0.0
1972-08-23,0.0
1972-08-24,0.0
1972-08-25,0.0
1972-08-26,0.0
1972-08-27,0.0
1972-08-28,0.0
1972-08-29,0.0
1972-08-30,0.0
1972-08-31,0.0
1972-09-01,0.0
1972-09-02,0.0
1972-09-03,0.0
1972-09-04,0.0
1972-09-05,0.0
1972-09-06,0.0
1972-09-07,0.0
1972-09-08,0.0
1972-09-09,0.0
1972-09-10,0.0
1972-09-11,0.0
1972-09-12,0.0
1972-09-13,0.0
1972-09-14,0.0
1972-09-15,0.0
1972-09-16,0.0
1972-09-17,0.0
1972-09-18,0.0
1972-09-19,0.0
1972-09-20,0.0
1972-09-21,0.0
1972-09-22,0.0
1972-09-23,0.0
1972-09-24,0.0
1972-09-25,0.0
1972-09-26,0.0
1972-09-27,0.0
1972-09-28,0.0
1972-09-29,0.0
1972-09-30,7.196264534440132
1972-10-01,7.223731192968529
1972-10-02,0.49439985351114046
1972-10-03,3.817865535447254
1972-10-04,2.7947325052644487
1972-10-05,3.247932370982994
1972-10-06,0.0
1972-10-07,0.0
1972-10-08,0.975066377758111
1972-10-09,2.265999328592784
1972-10-10,3.440198980681771
1972-10-11,3.0213324381237214
1972-10-12,0.0
1972-10-13,1.867732779931032
1972-10-14,0.0
1972-10-15,1.1810663167210862
1972-10-16,1.0437330240791027
1972-10-17,0.0
1972-10-18,0.6729331339457474
1972-10-19,0.0
1972-10-20,0.0
1972-10-21,0.0
1972-10-22,0.0
1972-10-23,0.0
1972-10-24,0.0
1972-10-25,0.0
1972-10-26,0.0
1972-10-27,0.0
1972-10-28,0.0
1972-10-29,5.198065126499216
1972-10-30,20.448927274391906
1972-10-31,3.5294656208990887
1972-11-01,3.3509323404644817
1972-11-02,4.092532120731221
1972-11-03,0.9063997314371193
1972-11-04,0.0
1972-11-05,0.0
1972-11-06,0.6797997985778466
1972-11-07,3.3509323404644817
1972-11-08,5.184331797235018
1972-11-09,1.3115329447309705
1972-11-10,0.5149998474074664
1972-11-11,0.0
1972-11-12,11.494796594134328
1972-11-13,12.675862910855443
1972-11-14,0.0
1972-11-15,9.146397289956354
1972-11-16,35.459456160161125
1972-11-17,8.631397442548916
1972-11-18,0.0
1972-11-19,6.337931455427707
1972-11-20,4.34659871211889
1972-11-21,5.24613177892391
1972-11-22,12.359996337778853
1972-11-23,13.232062746055476
1972-11-24,0.0
1972-11-25,8.384197515793318
1972-11-26,0.6454664754173507
1972-11-27,1.3595995971556647
1972-11-28,5.864131595812864
1972-11-29,12.593462935270253
1972-11-30,2.471999267555759
1972-12-01,0.0
1972-12-02,0.0
1972-12-03,0.0
1972-12-04,1.4213995788445573
1972-12-05,2.1355327005828997
1972-12-06,0.7278664510025408
1972-12-07,19.50132755516219
1972-12-08,0.0
1972-12-09,6.976531266212959
1972-12-10,11.020996734519485
1972-12-11,0.0
1972-12-12,0.0
1972-12-13,0.0
1972-12-14,25.50279244361704
1972-12-15,9.057130649739065
1972-12-16,4.216132084109006
1972-12-17,32.60292367320778
1972-12-18,1.1673329874568878
1972-12-19,19.25412762840662
1972-12-20,9.139530625324255
1972-12-21,10.56779686880094
1972-12-22,14.722128971221053
1972-12-23,5.376598406933795
1972-12-24,39.716788232062754
1972-12-25,1.3389996032593672
1972-12-26,0.0
1972-12-27,8.260597552415533
1972-12-28,0.0
1972-12-29,2.719199194311358
1972-12-30,0.0
1972-12-31,19.08932767723624
1973-01-01,22.22052674947355
1973-01-02,0.9819330423902102
1973-01-03,0.0
1973-01-04,0.0
1973-01-05,0.0
1973-01-06,0.0
1973-01-07,0.0
1973-01-08,0.0
1973-01-09,0.0
1973-01-10,1.2016663106173837
1973-01-11,15.50492873928036
1973-01-12,1.3595995971556647
1973-01-13,0.0
1973-01-14,4.66933194982758
1973-01-15,0.9063997314371193
1973-01-16,0.0
1973-01-17,0.0
1973-01-18,12.936796166875212
1973-01-19,0.0
1973-01-20,0.0
1973-01-21,39.52452162236395
1973-01-22,0.0
1973-01-23,0.0
1973-01-24,0.0
1973-01-25,0.0
1973-01-26,0.0
1973-01-27,0.0
1973-01-28,0.0
1973-01-29,0.0
1973-01-30,0.0
1973-01-31,0.0
1973-02-01,0.0
1973-02-02,1.132999664296392
1973-02-03,4.861598559526357
1973-02-04,4.360332041383089
1973-02-05,4.387798699911485
1973-02-06,7.539597766045119
1973-02-07,0.0
1973-02-08,0.0
1973-02-09,6.743064668721587
1973-02-10,1.8127994628742385
1973-02-11,0.0
1973-02-12,29.224524674214905
1973-02-13,14.694662312692657
1973-02-14,4.628131962034985
1973-02-15,0.7965330973235325
1973-02-16,0.0
1973-02-17,0.0
1973-02-18,0.0
1973-02-19,0.0
1973-02-20,0.0
1973-02-21,23.67625965147863
1973-02-22,4.882198553422654
1973-02-23,4.18179876094851
1973-02-24,0.0
1973-02-25,4.415265358439882
1973-02-26,0.0
1973-02-27,4.628131962034985
1973-02-28,3.357799005096581
1973-03-01,18.12799462874233
1973-03-02,0.0
1973-03-03,2.7947325052644487
1973-03-04,0.0
1973-03-05,16.2327951902829
1973-03-06,16.89199499496445
1973-03-07,2.6573992126224653
1973-03-08,44.16638691366313
1973-03-09,0.0
1973-03-10,0.7965330973235325
1973-03-11,14.886928922391434
1973-03-12,0.0
1973-03-13,31.833857234412676
1973-03-14,0.0
1973-03-15,0.0
1973-03-16,7.258064516129025
1973-03-17,0.0
1973-03-18,0.0
1973-03-19,0.0
1973-03-20,0.0
1973-03-21,8.562730796227925
1973-03-22,4.799798577837464
1973-03-23,0.0
1973-03-24,0.0
1973-03-25,1.9569994201483212
1973-03-26,16.013061922055726
1973-03-27,49.11038544877468
1973-03-28,6.248664815210418
1973-03-29,2.959532456434829
1973-03-30,3.241065706350895
1973-03-31,4.3946653645435845
1973-04-01,0.0
1973-04-02,0.0
1973-04-03,0.0
1973-04-04,0.0
1973-04-05,0.0
1973-04-06,0.0
1973-04-07,17.097994933927424
1973-04-08,0.5836664937284581
1973-04-09,3.7285988952299647
1973-04-10,23.566393017365016
1973-04-11,12.717062898648038
1973-04-12,9.469130527665016
1973-04-13,9.942930387279887
1973-04-14,21.423993652150017
1973-04-15,52.46131778923916
1973-04-16,5.623798333689393
1973-04-17,5.067598498489332
1973-04-18,7.244331186864827
1973-04-19,10.629596850489833
1973-04-20,0.9544663838618135
1973-04-21,0.0
1973-04-22,0.0
1973-04-23,0.5012665181432681
1973-04-24,0.0
1973-04-25,1.991332743308817
1973-04-26,0.0
1973-04-27,0.0
1973-04-28,0.0
1973-04-29,0.0
1973-04-30,0.0
1973-05-01,0.0
1973-05-02,0.0
1973-05-03,0.0
1973-05-04,0.0
1973-05-05,0.0
1973-05-06,0.0
1973-05-07,0.0
1973-05-08,0.0
1973-05-09,0.0
1973-05-10,0.0
1973-05-11,0.0
1973-05-12,0.0
1973-05-13,3.1861323892941016
1973-05-14,6.681264687032694
1973-05-15,7.992797631763665
1973-05-16,8.590197454756321
1973-05-17,0.0
1973-05-18,1.132999664296392
1973-05-19,0.0
1973-05-20,0.0
1973-05-21,0.9063997314371193
1973-05-22,0.0
1973-05-23,0.0
1973-05-24,0.0
1973-05-25,0.0
1973-05-26,0.0
1973-05-27,0.0
1973-05-28,0.0
1973-05-29,0.0
1973-05-30,0.0
1973-05-31,0.0
1973-06-01,0.0
1973-06-02,0.0
1973-06-03,0.0
1973-06-04,0.0
1973-06-05,0.0
1973-06-06,0.0
1973-06-07,0.0
1973-06-08,0.0
1973-06-09,0.0
1973-06-10,0.0
1973-06-11,0.0
1973-06-12,0.0
1973-06-13,0.0
1973-06-14,0.0
1973-06-15,0.0
1973-06-16,0.0
1973-06-17,0.0
1973-06-18,0.0
1973-06-19,0.0
1973-06-20,0.0
1973-06-21,0.0
1973-06-22,0.0
1973-06-23,0.0
1973-06-24,0.0
1973-06-25,0.0
1973-06-26,0.0
1973-06-27,0.0
1973-06-28,0.0
1973-06-29,0.0
1973-06-30,0.0
1973-07-01,0.0
1973-07-02,0.0
1973-07-03,0.0
1973-07-04,0.0
1973-07-05,0.0
1973-07-06,0.0
1973-07-07,0.0
1973-07-08,0.0
1973-07-09,0.0
1973-07-10,0.0
1973-07-11,0.0
1973-07-12,0.0
1973-07-13,0.0
1973-07-14,0.0
1973-07-15,0.0
1973-07-16,0.0
1973-07-17,0.0
1973-07-18,0.0
1973-07-19,0.0
1973-07-20,0.0
1973-07-21,0.0
1973-07-22,0.0
1973-07-23,0.0
1973-07-24,1.4007995849482597
1973-07-25,0.0
1973-07-26,0.0
1973-07-27,0.0
1973-07-28,0.0
1973-07-29,0.0
1973-07-30,0.0
1973-07-31,0.0
1973-08-01,0.0
1973-08-02,0.0
1973-08-03,0.0
1973-08-04,0.0
1973-08-05,0.0
1973-08-06,0.0
1973-08-07,0.0
1973-08-08,0.0
1973-08-09,0.0
1973-08-10,0.0
1973-08-11,0.0
1973-08-12,0.0
1973-08-13,3.948332163457138
1973-08-14,0.0
1973-08-15,0.0
1973-08-16,0.0
1973-08-17,0.0
1973-08-18,0.0
1973-08-19,0.0
1973-08-20,0.0
1973-08-21,0.0
1973-08-22,0.0
1973-08-23,0.0
1973-08-24,0.0
1973-08-25,0.0
1973-08-26,0.0
1973-08-27,0.0
1973-08-28,0.0
1973-08-29,0.0
1973-08-30,0.0
1973-08-31,0.0
1973-09-01,0.0
1973-09-02,0.0
1973-09-03,0.0
1973-09-04,0.0
1973-09-05,0.0
1973-09-06,0.0
1973-09-07,0.0
1973-09-08,0.0
1973-09-09,0.0
1973-09-10,0.0
1973-09-11,0.0
1973-09-12,0.0
1973-09-13,0.0
1973-09-14,0.0
1973-09-15,0.0
1973-09-16,0.0
1973-09-17,0.0
1973-09-18,0.0
1973-09-19,0.0
1973-09-20,0.0
1973-09-21,0.0
1973-09-22,0.0
1973-09-23,0.0
1973-09-24,0.0
1973-09-25,0.0
1973-09-26,0.0
1973-09-27,0.0
1973-09-28,9.311197241126735
1973-09-29,0.0
1973-09-30,1.2703329569383754
1973-10-01,15.710928678243363
1973-10-02,7.752464369640194
1973-10-03,0.0
1973-10-04,0.0
1973-10-05,0.0
1973-10-06,0.0
1973-10-07,0.0
1973-10-08,4.216132084109006
1973-10-09,0.0
1973-10-10,0.0
1973-10-11,3.8041322061830556
1973-10-12,0.0
1973-10-13,0.0
1973-10-14,0.0
1973-10-15,18.6086611529893
1973-10-16,12.54539628284553
1973-10-17,21.437726981414215
1973-10-18,11.838129825739315
1973-10-19,2.2453993346964864
1973-10-20,24.43159276100954
1973-10-21,6.516464735862286
1973-10-22,3.536332285531188
1973-10-23,11.199530014954064
1973-10-24,0.4531998657185454
1973-10-25,0.0
1973-10-26,0.6797997985778466
1973-10-27,0.0
1973-10-28,0.0
1973-10-29,0.659199804681549
1973-10-30,0.0
1973-10-31,0.0
1973-11-01,0.0
1973-11-02,0.0
1973-11-03,0.0
1973-11-04,0.0
1973-11-05,2.2179326761680898
1973-11-06,7.601397747734012
1973-11-07,4.552598651081894
1973-11-08,3.982665486617634
1973-11-09,1.3458662678914664
1973-11-10,0.0
1973-11-11,0.0
1973-11-12,0.0
