Data,pr
1966-12-18,1.3664662617877639
1966-12-19,6.667531357768496
1966-12-20,13.753929258095042
1966-12-21,7.3610644856105125
1966-12-22,0.0
1966-12-23,4.133732108523816
1966-12-24,34.16852320932645
1966-12-25,0.0
1966-12-26,5.699331644642484
1966-12-27,15.24399548326059
1966-12-28,3.5294656208990887
1966-12-29,0.6797997985778466
1966-12-30,12.840662862025823
1966-12-31,3.1380657368694074
1967-01-01,0.0
1967-01-02,0.0
1967-01-03,0.357066560869157
1967-01-04,0.0
1967-01-05,0.0
1967-01-06,6.585131382183306
1967-01-07,2.526932584612581
1967-01-08,0.06179998168889256
1967-01-09,9.606463820307027
1967-01-10,0.0
1967-01-11,1.2085329752494829
1967-01-12,1.016266365550706
1967-01-13,2.2110660115359906
1967-01-14,2.7054658650471595
1967-01-15,5.445265053254786
1967-01-16,4.600665303506588
1967-01-17,2.471999267555759
1967-01-18,3.900265511032444
1967-01-19,24.211859492782366
1967-01-20,7.464064455092
1967-01-21,2.025666066469313
1967-01-22,0.0
1967-01-23,1.6411328470717592
1967-01-24,0.32273323770866114
1967-01-25,1.1398663289284912
1967-01-26,0.7690664387951358
1967-01-27,2.5887325663014735
1967-01-28,6.104464857936335
1967-01-29,2.3964659566026683
1967-01-30,10.931730094302196
1967-01-31,0.8995330668050201
1967-02-01,13.0397961363567
1967-02-02,11.844996490371415
1967-02-03,2.8633991515854404
1967-02-04,8.185064241462442
1967-02-05,1.908932767723627
1967-02-06,3.405865657521275
1967-02-07,8.700064088869908
1967-02-08,2.5063325907162834
1967-02-09,8.336130863368624
1967-02-10,13.36939603869746
1967-02-11,4.284798730429998
1967-02-12,1.950132755516222
1967-02-13,2.3964659566026683
1967-02-14,0.0
1967-02-15,5.616931669057294
1967-02-16,11.075930051576279
1967-02-17,6.811731315042579
1967-02-18,4.030732139042328
1967-02-19,9.647663808099622
1967-02-20,0.0
1967-02-21,0.0
1967-02-22,19.611194189275807
1967-02-23,6.324198126163509
1967-02-24,6.55079805902281
1967-02-25,4.99893185216834
1967-02-26,15.90319528794214
1967-02-27,3.3715323343607793
1967-02-28,2.30033265175328
1967-03-01,1.0437330240791027
1967-03-02,0.8651997436445242
1967-03-03,5.191198461867117
1967-03-04,6.564531388287008
1967-03-05,7.285531174657422
1967-03-06,20.201727347636336
1967-03-07,2.1286660359508005
1967-03-08,14.955595568712425
1967-03-09,2.2385326700643873
1967-03-10,7.759331034272293
1967-03-11,9.091463972899561
1967-03-12,2.7123325296792586
1967-03-13,8.136997589037748
1967-03-14,5.273598437452307
1967-03-15,8.054597613452557
1967-03-16,8.967864009521776
1967-03-17,28.180791650135802
1967-03-18,28.62025818659015
1967-03-19,58.28424939725943
1967-03-20,14.99679555650502
1967-03-21,18.84212775048067
1967-03-22,13.877529221472827
1967-03-23,0.0
1967-03-24,13.438062685018451
1967-03-25,4.971465193639943
1967-03-26,6.207464827417823
1967-03-27,6.543931394390711
1967-03-28,0.0
1967-03-29,6.722464674825289
1967-03-30,34.11358989226966
1967-03-31,1.2085329752494829
1967-04-01,1.448866237372954
1967-04-02,1.8127994628742385
1967-04-03,0.0
1967-04-04,25.763725699636836
1967-04-05,13.108462782677691
1967-04-06,22.852259895626702
1967-04-07,16.260261848811297
1967-04-08,19.611194189275807
1967-04-09,12.806329538865327
1967-04-10,5.383465071565894
1967-04-11,3.9208655049287415
1967-04-12,1.290932950834673
1967-04-13,0.0
1967-04-14,7.958464308603169
1967-04-15,9.908597064119391
1967-04-16,4.731131931516472
1967-04-17,2.46513260292366
1967-04-18,20.201727347636336
1967-04-19,6.770531327249984
1967-04-20,0.0
1967-04-21,0.0
1967-04-22,11.693929868465233
1967-04-23,23.950926236762598
1967-04-24,12.250129703665266
1967-04-25,1.4969328897976482
1967-04-26,0.0
1967-04-27,1.3595995971556647
1967-04-28,0.9613330484939127
1967-04-29,3.591265602587981
1967-04-30,0.0
1967-05-01,0.0
1967-05-02,2.7466658528397545
1967-05-03,4.0787987914670225
1967-05-04,1.9844660786767179
1967-05-05,3.1037324137089115
1967-05-06,4.140598773155915
1967-05-07,0.0
1967-05-08,0.0
1967-05-09,0.15793328653828098
1967-05-10,0.5081331827753672
1967-05-11,0.0
1967-05-12,0.0
1967-05-13,0.0
1967-05-14,0.6317331461531523
1967-05-15,0.0
1967-05-16,0.0
1967-05-17,2.355265968810073
1967-05-18,2.767265846736052
1967-05-19,0.9819330423902102
1967-05-20,0.0
1967-05-21,0.0
1967-05-22,0.0
1967-05-23,0.0
1967-05-24,0.8995330668050201
1967-05-25,1.373332926419863
1967-05-26,0.0
1967-05-27,0.0
1967-05-28,0.0
1967-05-29,2.156132694479197
1967-05-30,0.0
1967-05-31,0.0
1967-06-01,0.0
1967-06-02,0.0
1967-06-03,0.0
1967-06-04,0.0
1967-06-05,0.0
1967-06-06,0.0
1967-06-07,0.0
1967-06-08,0.0
1967-06-09,3.247932370982994
1967-06-10,0.0
1967-06-11,0.0
1967-06-12,0.0
1967-06-13,0.0
1967-06-14,0.0
1967-06-15,0.0
1967-06-16,0.0
1967-06-17,0.0
1967-06-18,0.0
1967-06-19,0.0
1967-06-20,0.0
1967-06-21,0.0
1967-06-22,0.0
1967-06-23,0.0
1967-06-24,0.0
1967-06-25,0.0
1967-06-26,0.0
1967-06-27,0.0
1967-06-28,0.0
1967-06-29,0.0
1967-06-30,0.0
1967-07-01,0.0
1967-07-02,0.0
1967-07-03,0.0
1967-07-04,0.0
1967-07-05,0.0
1967-07-06,0.0
1967-07-07,0.0
1967-07-08,0.0
1967-07-09,0.0
1967-07-10,0.0
1967-07-11,0.0
1967-07-12,0.0
1967-07-13,0.0
1967-07-14,0.0
1967-07-15,0.0
1967-07-16,0.0
1967-07-17,0.0
1967-07-18,0.0
1967-07-19,0.0
1967-07-20,0.0
1967-07-21,0.0
1967-07-22,0.0
1967-07-23,0.0
1967-07-24,0.0
1967-07-25,0.0
1967-07-26,0.0
1967-07-27,0.0
1967-07-28,0.0
1967-07-29,0.0
1967-07-30,0.0
1967-07-31,0.0
1967-08-01,0.0
1967-08-02,0.0
1967-08-03,0.0
1967-08-04,0.0
1967-08-05,0.0
1967-08-06,0.0
1967-08-07,0.0
1967-08-08,0.0
1967-08-09,0.0
1967-08-10,0.0
1967-08-11,0.0
1967-08-12,0.0
1967-08-13,0.0
1967-08-14,0.0
1967-08-15,0.0
1967-08-16,0.0
1967-08-17,0.0
1967-08-18,0.0
1967-08-19,0.0
1967-08-20,0.0
1967-08-21,0.0
1967-08-22,0.0
1967-08-23,0.0
1967-08-24,0.0
1967-08-25,0.0
1967-08-26,0.0
1967-08-27,0.0
1967-08-28,0.0
1967-08-29,0.0
1967-08-30,0.0
1967-08-31,0.0
1967-09-01,0.0
1967-09-02,0.0
1967-09-03,0.0
1967-09-04,0.0
1967-09-05,0.0
1967-09-06,0.0
1967-09-07,0.0
1967-09-08,0.0
1967-09-09,8.638264107181016
1967-09-10,4.930265205847348
1967-09-11,18.993194372386853
1967-09-12,5.637531662953592
1967-09-13,1.407666249580359
1967-09-14,0.0
1967-09-15,0.0
1967-09-16,0.0
1967-09-17,0.0
1967-09-18,0.0
1967-09-19,1.991332743308817
1967-09-20,0.6660664693136482
1967-09-21,0.0
1967-09-22,0.0
1967-09-23,0.0
1967-09-24,0.0
1967-09-25,0.0
1967-09-26,0.0
1967-09-27,0.0
1967-09-28,0.0
1967-09-29,1.0368663594470036
1967-09-30,0.39139988402965287
1967-10-01,10.457930234687325
1967-10-02,8.542130802331627
1967-10-03,8.164464247566144
1967-10-04,8.36359752189702
1967-10-05,0.0
1967-10-06,0.0
1967-10-07,0.0
1967-10-08,0.0
1967-10-09,0.0
1967-10-10,0.0
1967-10-11,0.0
1967-10-12,0.0
1967-10-13,0.0
1967-10-14,0.0
1967-10-15,0.0
1967-10-16,0.0
1967-10-17,0.0
1967-10-18,0.0
1967-10-19,0.0
1967-10-20,0.0
1967-10-21,0.0
1967-10-22,0.0
1967-10-23,15.120395519882806
1967-10-24,4.621265297402886
1967-10-25,0.7690664387951358
1967-10-26,0.0
1967-10-27,0.0
1967-10-28,0.0
1967-10-29,6.214331492049922
1967-10-30,1.1879329813531854
1967-10-31,5.850398266548666
1967-11-01,7.78679769280069
1967-11-02,0.4600665303506446
1967-11-03,7.340464491714215
1967-11-04,6.15253151036103
1967-11-05,0.0
1967-11-06,8.748130741294602
1967-11-07,0.7896664326914333
1967-11-08,0.0
1967-11-09,18.965727713858456
1967-11-10,15.32639545884578
1967-11-11,0.0
1967-11-12,1.950132755516222
1967-11-13,0.0
1967-11-14,0.975066377758111
1967-11-15,2.7123325296792586
1967-11-16,0.0
1967-11-17,1.4831995605334498
1967-11-18,10.341196935941639
1967-11-19,18.237861262855915
1967-11-20,1.2085329752494829
1967-11-21,4.2367320780053035
1967-11-22,8.562730796227925
1967-11-23,7.237464522232727
1967-11-24,18.04559465315714
1967-11-25,6.324198126163509
1967-11-26,8.20566423535874
1967-11-27,1.448866237372954
1967-11-28,3.9208655049287415
1967-11-29,1.373332926419863
1967-11-30,2.032532731101412
1967-12-01,1.750999481185346
1967-12-02,2.53379924924468
1967-12-03,8.837397381511892
1967-12-04,1.5449995422223708
1967-12-05,5.225531785027613
1967-12-06,3.089999084444713
1967-12-07,0.0
1967-12-08,0.0
1967-12-09,2.3277993102816765
1967-12-10,4.071932126834923
1967-12-11,2.5543992431409777
1967-12-12,1.9432660908841228
1967-12-13,5.349131748405398
1967-12-14,30.597857600634768
1967-12-15,12.291329691457861
1967-12-16,14.886928922391434
1967-12-17,0.0
1967-12-18,1.448866237372954
1967-12-19,0.0
1967-12-20,0.0
1967-12-21,0.0
1967-12-22,2.4101992858668666
1967-12-23,3.7217322305978655
1967-12-24,28.04345835749382
1967-12-25,14.51612903225805
1967-12-26,10.766930143131816
1967-12-27,10.286263618884846
1967-12-28,12.552262947477658
1967-12-29,23.703726310007028
1967-12-30,12.54539628284553
1967-12-31,7.7387310403759955
1968-01-01,0.0
1968-01-02,2.684865871150862
1968-01-03,3.4607989745780685
1968-01-04,0.0
1968-01-05,0.7209997863704416
1968-01-06,5.225531785027613
1968-01-07,3.707998901333667
1968-01-08,2.430799279763164
1968-01-09,8.356730857264921
1968-01-10,11.020996734519485
1968-01-11,11.529129917294824
1968-01-12,7.244331186864827
1968-01-13,1.5449995422223708
1968-01-14,18.333994567705304
1968-01-15,0.0
1968-01-16,13.959929197058017
1968-01-17,6.530198065126513
1968-01-18,0.0
1968-01-19,10.73946348460342
1968-01-20,0.8239997558519292
1968-01-21,5.925931577501757
1968-01-22,3.3783989989928784
1968-01-23,2.2865993224890815
1968-01-24,0.8857997375408218
1968-01-25,8.061464278084657
1968-01-26,0.9063997314371193
1968-01-27,13.087862788781393
1968-01-28,10.787530137028114
1968-01-29,1.3664662617877639
1968-01-30,6.3997314371166
1968-01-31,27.20572527237769
1968-02-01,4.202398754844808
1968-02-02,13.403729361857955
1968-02-03,12.641529587694947
1968-02-04,9.867397076326796
1968-02-05,0.7965330973235325
1968-02-06,3.577532273323783
1968-02-07,4.339732047486791
1968-02-08,11.584063234351646
1968-02-09,10.231330301828052
1968-02-10,10.98666341135899
1968-02-11,8.44599749748221
1968-02-12,2.4788659321878583
1968-02-13,0.0
1968-02-14,2.0119327372051146
1968-02-15,18.03186132389294
1968-02-16,3.1037324137089115
1968-02-17,0.9956663716544085
1968-02-18,12.559129612109757
1968-02-19,4.449598681600378
1968-02-20,19.4463942381054
1968-02-21,7.436597796563603
1968-02-22,24.967192602313304
1968-02-23,10.57466353343304
1968-02-24,14.928128910184029
1968-02-25,18.745994445631283
1968-02-26,5.843531601916567
1968-02-27,8.342997528000723
1968-02-28,5.73366496780298
1968-02-29,13.547929319132038
1968-03-01,4.758598590044869
1968-03-02,28.04345835749382
1968-03-03,37.903988769188516
1968-03-04,9.228797265541544
1968-03-05,13.0397961363567
1968-03-06,18.718527787102886
1968-03-07,11.851863155003514
1968-03-08,5.136265144810324
1968-03-09,3.6805322428052705
1968-03-10,16.47999511703847
1968-03-11,4.559465315713993
1968-03-12,9.524063844721809
1968-03-13,14.543595690786447
1968-03-14,23.27799310281685
1968-03-15,19.899594103823972
1968-03-16,20.64119388409071
1968-03-17,8.219397564622938
1968-03-18,5.953398236030154
1968-03-19,12.70332956938384
1968-03-20,19.83092745750298
1968-03-21,17.482528153324978
1968-03-22,9.18759727774895
1968-03-23,2.4857325968199575
1968-03-24,0.1304666280098843
1968-03-25,0.7415997802667391
1968-03-26,0.0
1968-03-27,0.0
1968-03-28,5.472731711783183
1968-03-29,0.0
1968-03-30,2.4170659504989658
1968-03-31,0.0
1968-04-01,0.0
1968-04-02,3.9208655049287415
1968-04-03,6.022064882351145
1968-04-04,5.623798333689393
1968-04-05,2.8977324747459363
1968-04-06,7.498397778252496
1968-04-07,11.048463393047882
1968-04-08,1.5381328775902716
1968-04-09,2.7947325052644487
1968-04-10,6.571398052919108
1968-04-11,0.0
1968-04-12,0.0
1968-04-13,0.0
1968-04-14,0.0
1968-04-15,2.8290658284249446
1968-04-16,18.237861262855915
1968-04-17,0.0
1968-04-18,1.8127994628742385
1968-04-19,8.36359752189702
1968-04-20,0.0
1968-04-21,0.0
1968-04-22,0.31586657307656196
1968-04-23,3.982665486617634
1968-04-24,0.8995330668050201
1968-04-25,0.39139988402965287
1968-04-26,0.0
1968-04-27,1.6617328409680567
1968-04-28,0.0
1968-04-29,1.448866237372954
1968-04-30,3.5294656208990887
1968-05-01,4.83413190099796
1968-05-02,5.809198278756071
1968-05-03,6.1868648335215255
1968-05-04,3.165532395397804
1968-05-05,0.0
1968-05-06,0.0
1968-05-07,0.0
1968-05-08,0.6248664815210532
1968-05-09,4.648731955931282
1968-05-10,3.982665486617634
1968-05-11,16.342661824396487
1968-05-12,4.518265327921398
1968-05-13,6.269264809106716
1968-05-14,1.448866237372954
1968-05-15,0.0
1968-05-16,0.0
1968-05-17,2.7123325296792586
1968-05-18,2.1286660359508005
1968-05-19,8.219397564622938
1968-05-20,4.559465315713993
1968-05-21,0.0
1968-05-22,6.324198126163509
1968-05-23,1.9226660969878253
1968-05-24,0.5424665059358631
1968-05-25,0.6385998107852515
1968-05-26,2.3964659566026683
1968-05-27,0.0
1968-05-28,0.0
1968-05-29,0.4531998657185454
1968-05-30,0.0
1968-05-31,0.0
1968-06-01,0.0
1968-06-02,0.0
1968-06-03,0.0
1968-06-04,0.0
1968-06-05,0.0
1968-06-06,0.0
1968-06-07,0.0
1968-06-08,0.0
1968-06-09,0.0
1968-06-10,0.0
1968-06-11,0.0
1968-06-12,0.0
1968-06-13,0.0
1968-06-14,0.0
1968-06-15,0.0
1968-06-16,0.0
1968-06-17,0.0
1968-06-18,0.0
1968-06-19,0.0
1968-06-20,0.0
1968-06-21,0.0
1968-06-22,0.0
1968-06-23,0.0
1968-06-24,0.0
1968-06-25,0.0
1968-06-26,0.0
1968-06-27,0.0
1968-06-28,0.0
1968-06-29,0.0
1968-06-30,0.0
1968-07-01,0.0
1968-07-02,0.0
1968-07-03,0.0
1968-07-04,0.0
1968-07-05,0.0
1968-07-06,0.0
1968-07-07,0.0
1968-07-08,0.0
1968-07-09,0.0
1968-07-10,0.0
1968-07-11,0.0
1968-07-12,0.0
1968-07-13,0.0
1968-07-14,0.0
1968-07-15,0.0
1968-07-16,0.0
1968-07-17,0.0
1968-07-18,0.0
1968-07-19,0.0
1968-07-20,0.0
1968-07-21,0.0
1968-07-22,0.0
1968-07-23,0.0
1968-07-24,0.0
1968-07-25,0.0
1968-07-26,0.0
1968-07-27,0.0
1968-07-28,0.0
1968-07-29,0.0
1968-07-30,0.0
1968-07-31,0.0
1968-08-01,0.0
1968-08-02,0.0
1968-08-03,0.0
1968-08-04,0.0
1968-08-05,0.0
1968-08-06,0.0
1968-08-07,0.0
1968-08-08,3.591265602587981
1968-08-09,0.0
1968-08-10,0.9201330607013176
1968-08-11,0.0
1968-08-12,0.0
1968-08-13,2.9389324625385314
1968-08-14,0.5424665059358631
1968-08-15,0.0
1968-08-16,0.0
1968-08-17,0.0
1968-08-18,0.0
1968-08-19,0.0
1968-08-20,0.0
1968-08-21,0.0
1968-08-22,0.0
1968-08-23,0.0
1968-08-24,0.0
1968-08-25,0.0
1968-08-26,0.0
1968-08-27,0.0
1968-08-28,0.0
1968-08-29,0.0
1968-08-30,0.0
1968-08-31,0.0
1968-09-01,0.0
1968-09-02,0.0
1968-09-03,6.241798150578319
1968-09-04,0.0
1968-09-05,0.0
1968-09-06,0.0
1968-09-07,0.0
1968-09-08,0.0
1968-09-09,0.0
1968-09-10,0.0
1968-09-11,0.0
1968-09-12,0.0
1968-09-13,1.132999664296392
1968-09-14,0.7690664387951358
1968-09-15,0.0
1968-09-16,0.0
1968-09-17,0.0
1968-09-18,0.0
1968-09-19,0.0
1968-09-20,0.0
1968-09-21,0.0
1968-09-22,0.0
1968-09-23,0.0
1968-09-24,0.0
1968-09-25,0.0
1968-09-26,0.0
1968-09-27,0.0
1968-09-28,0.0
1968-09-29,0.0
1968-09-30,0.0
1968-10-01,0.0
1968-10-02,1.2771996215704746
1968-10-03,2.9457991271706305
1968-10-04,0.24719992675557023
1968-10-05,0.5836664937284581
1968-10-06,0.0
1968-10-07,0.0
1968-10-08,0.0
1968-10-09,0.0
1968-10-10,8.741264076662503
1968-10-11,0.0
1968-10-12,3.7629322183904605
1968-10-13,16.80959501937926
1968-10-14,9.379863887447726
1968-10-15,0.0
1968-10-16,14.51612903225805
1968-10-17,0.0
1968-10-18,3.6118655964842787
1968-10-19,6.585131382183306
1968-10-20,0.0
1968-10-21,0.8239997558519292
1968-10-22,6.55079805902281
1968-10-23,0.0
1968-10-24,0.0
1968-10-25,0.0
1968-10-26,0.7621997741630366
1968-10-27,9.716330454420614
1968-10-28,14.708395641956855
1968-10-29,0.7415997802667391
1968-10-30,2.2385326700643873
1968-10-31,0.0
1968-11-01,0.0
1968-11-02,0.0
1968-11-03,0.0
1968-11-04,0.0
1968-11-05,0.0
1968-11-06,0.04119998779259504
1968-11-07,1.5449995422223708
1968-11-08,0.3639332255012562
1968-11-09,0.0
1968-11-10,0.0
1968-11-11,8.130130924405648
1968-11-12,21.094393749809257
1968-11-13,0.0
1968-11-14,5.41779839472639
1968-11-15,33.34452345347452
1968-11-16,11.220130008850361
1968-11-17,1.9775994140446187
1968-11-18,14.378795739616066
1968-11-19,1.4007995849482597
1968-11-20,12.78572954496903
1968-11-21,2.0599993896298088
1968-11-22,0.0
1968-11-23,13.795129245887637
1968-11-24,11.213263344218262
1968-11-25,48.09411908322397
1968-11-26,1.7647328104495443
1968-11-27,15.752128666035958
1968-11-28,2.4513992736594616
1968-11-29,11.007263405255287
1968-11-30,15.395062105166772
1968-12-01,1.2703329569383754
1968-12-02,7.182531205175934
1968-12-03,8.809930722983495
1968-12-04,2.602465895565672
1968-12-05,1.1947996459852845
1968-12-06,16.919461653492846
1968-12-07,17.633594775231188
1968-12-08,0.0
1968-12-09,5.610065004425195
1968-12-10,1.9157994323557261
1968-12-11,0.0
1968-12-12,0.8377330851161275
1968-12-13,2.0874660481582055
1968-12-14,0.0
1968-12-15,0.0
1968-12-16,0.0
1968-12-17,0.0
1968-12-18,0.0
1968-12-19,0.0
1968-12-20,0.0
1968-12-21,0.0
1968-12-22,5.088198492385629
1968-12-23,3.550065614795386
1968-12-24,0.775933103427235
1968-12-25,0.7072664571062433
1968-12-26,19.18546098208563
1968-12-27,11.975463118381299
1968-12-28,0.2059999389629752
1968-12-29,0.5424665059358631
1968-12-30,1.7715994750816435
1968-12-31,13.410596026490055
1969-01-01,3.584398937955882
1969-01-02,0.0
1969-01-03,2.7947325052644487
1969-01-04,9.92233039338359
1969-01-05,2.2041993469038914
1969-01-06,10.98666341135899
1969-01-07,2.9869991149632256
1969-01-08,0.39139988402965287
1969-01-09,0.42573320719014873
1969-01-10,0.1510666219061818
1969-01-11,0.0
1969-01-12,1.490066225165549
1969-01-13,0.0
1969-01-14,0.0
1969-01-15,0.4531998657185454
1969-01-16,1.3939329203161606
1969-01-17,15.710928678243363
1969-01-18,20.943327127903075
1969-01-19,13.259529404583873
1969-01-20,0.37079989013335535
1969-01-21,0.0
1969-01-22,52.40638447218237
1969-01-23,0.9063997314371193
1969-01-24,1.9020661030915278
1969-01-25,5.019531846064638
1969-01-26,0.09613330484938842
1969-01-27,15.697195348979164
1969-01-28,6.591998046815405
1969-01-29,1.792199468977941
1969-01-30,3.859065523239849
1969-01-31,0.0
1969-02-01,0.0
1969-02-02,0.0
1969-02-03,0.0
1969-02-04,0.0
1969-02-05,0.0
1969-02-06,0.5012665181432681
1969-02-07,4.202398754844808
1969-02-08,2.9114658040101347
1969-02-09,24.156926175725573
1969-02-10,23.12692648091067
1969-02-11,0.0
1969-02-12,11.501663258766428
1969-02-13,1.5587328714865691
1969-02-14,2.3346659749137757
1969-02-15,3.4127323221533743
1969-02-16,9.51033051545761
1969-02-17,3.4951322977385644
1969-02-18,10.794396801660213
1969-02-19,1.1467329935605903
1969-02-20,13.994262520218513
1969-02-21,1.6960661641285526
1969-02-22,6.633198034608
1969-02-23,21.588793603320397
1969-02-24,0.0
1969-02-25,3.2204657124545975
1969-02-26,1.3939329203161606
1969-02-27,6.3859981078524015
1969-02-28,0.5012665181432681
1969-03-01,0.0
1969-03-02,3.28226569414349
1969-03-03,1.249732963042078
1969-03-04,1.8951994384594286
1969-03-05,0.9475997192297143
1969-03-06,7.724997711111797
1969-03-07,20.7373271889401
1969-03-08,1.55186620685447
1969-03-09,2.272865993224883
1969-03-10,7.7799310281685905
1969-03-11,9.633930478835424
1969-03-12,6.571398052919108
1969-03-13,1.7578661458174452
1969-03-14,18.11426129947813
1969-03-15,6.6881313516647936
1969-03-16,12.634662923062848
1969-03-17,15.57359538560138
1969-03-18,38.975188451796015
1969-03-19,12.071596423230687
1969-03-20,0.0
1969-03-21,5.273598437452307
1969-03-22,4.2367320780053035
1969-03-23,3.28226569414349
1969-03-24,2.7397991882076553
1969-03-25,0.0
1969-03-26,5.287331766716505
1969-03-27,5.3697317423016955
1969-03-28,2.2385326700643873
1969-03-29,0.0
1969-03-30,1.826532792138437
1969-03-31,10.849330118717006
1969-04-01,1.1810663167210862
1969-04-02,0.0
1969-04-03,0.0
1969-04-04,8.562730796227925
1969-04-05,6.859797967467273
1969-04-06,0.0
1969-04-07,7.196264534440132
1969-04-08,0.0
1969-04-09,5.50019837031158
1969-04-10,2.9457991271706305
1969-04-11,0.0
1969-04-12,6.049531540879542
1969-04-13,8.301797540208128
1969-04-14,18.265327921384312
1969-04-15,0.0
1969-04-16,0.0
1969-04-17,10.554063539536742
1969-04-18,3.6736655781731713
1969-04-19,1.057466353343301
1969-04-20,0.0
1969-04-21,0.0
1969-04-22,0.0
1969-04-23,0.0
1969-04-24,0.0
1969-04-25,0.0
1969-04-26,0.0
1969-04-27,0.29526657918026444
1969-04-28,0.0
1969-04-29,0.24033326212347106
1969-04-30,1.8196661275063377
1969-05-01,16.06799523911252
1969-05-02,7.141331217383339
1969-05-03,2.231666005432288
1969-05-04,5.994598223822749
1969-05-05,7.038331247901851
1969-05-06,3.481398968474366
1969-05-07,5.513931699575778
1969-05-08,11.281929990539254
1969-05-09,3.9620654927213366
1969-05-10,0.0
1969-05-11,0.0
1969-05-12,0.0
1969-05-13,0.0
1969-05-14,0.0
1969-05-15,0.0
1969-05-16,0.0
1969-05-17,0.0
1969-05-18,0.0
1969-05-19,0.0
1969-05-20,0.0
1969-05-21,0.0
1969-05-22,0.0
1969-05-23,0.0
1969-05-24,0.0
1969-05-25,0.0
1969-05-26,0.2265999328592727
1969-05-27,0.0
1969-05-28,0.9063997314371193
1969-05-29,0.0
1969-05-30,0.0
1969-05-31,0.0
1969-06-01,0.0
1969-06-02,2.0393993957335113
1969-06-03,2.314065981017478
1969-06-04,0.617999816888954
1969-06-05,2.1973326822717922
1969-06-06,0.5905331583605573
1969-06-07,0.0
1969-06-08,4.0787987914670225
1969-06-09,2.307199316385379
1969-06-10,0.0
1969-06-11,0.0
1969-06-12,0.0
1969-06-13,0.0
1969-06-14,0.0
1969-06-15,0.0
1969-06-16,0.0
1969-06-17,0.0
1969-06-18,0.0
1969-06-19,0.0
1969-06-20,0.0
1969-06-21,0.0
1969-06-22,0.0
1969-06-23,0.0
1969-06-24,0.0
1969-06-25,0.0
1969-06-26,0.0
1969-06-27,0.0
1969-06-28,0.0
1969-06-29,0.0
1969-06-30,0.0
1969-07-01,0.0
1969-07-02,0.0
1969-07-03,0.0
1969-07-04,0.0
1969-07-05,0.0
1969-07-06,0.0
1969-07-07,0.0
1969-07-08,0.0
1969-07-09,0.0
1969-07-10,0.0
1969-07-11,0.0
1969-07-12,0.0
1969-07-13,0.0
1969-07-14,0.0
1969-07-15,0.0
1969-07-16,0.0
1969-07-17,0.0
1969-07-18,0.0
1969-07-19,0.0
1969-07-20,0.0
1969-07-21,0.0
1969-07-22,0.0
1969-07-23,0.0
1969-07-24,0.0
1969-07-25,0.0
1969-07-26,0.0
1969-07-27,0.0
1969-07-28,0.0
1969-07-29,0.0
1969-07-30,0.0
1969-07-31,0.0
1969-08-01,0.0
1969-08-02,0.0
1969-08-03,0.0
1969-08-04,0.0
1969-08-05,0.0
1969-08-06,0.0
1969-08-07,0.0
1969-08-08,0.0
1969-08-09,0.0
1969-08-10,0.0
1969-08-11,0.0
1969-08-12,0.0
1969-08-13,0.0
1969-08-14,0.0
1969-08-15,0.0
1969-08-16,0.0
1969-08-17,0.0
1969-08-18,0.0
1969-08-19,0.0
1969-08-20,0.0
1969-08-21,0.0
1969-08-22,0.0
1969-08-23,0.0
1969-08-24,0.0
1969-08-25,0.0
1969-08-26,0.0
1969-08-27,0.0
1969-08-28,0.0
1969-08-29,0.0
1969-08-30,0.0
1969-08-31,5.527665028840005
1969-09-01,1.3595995971556647
1969-09-02,0.0
1969-09-03,2.6299325540940686
1969-09-04,0.0
1969-09-05,0.0
1969-09-06,0.0
1969-09-07,0.0
1969-09-08,0.0
1969-09-09,0.0
1969-09-10,0.0
1969-09-11,0.0
1969-09-12,0.0
1969-09-13,0.0
1969-09-14,0.0
1969-09-15,0.0
1969-09-16,0.0
1969-09-17,0.0
1969-09-18,0.0
1969-09-19,0.0
1969-09-20,0.0
1969-09-21,0.0
1969-09-22,8.322397534104425
1969-09-23,1.1947996459852845
1969-09-24,2.3621326334421724
1969-09-25,0.1029999694814876
1969-09-26,10.938596758934295
1969-09-27,13.335062715536964
1969-09-28,1.057466353343301
1969-09-29,0.0
1969-09-30,0.0
1969-10-01,0.0
1969-10-02,0.11673329874568594
1969-10-03,5.177465132602919
1969-10-04,0.9544663838618135
1969-10-05,0.0
1969-10-06,0.0
1969-10-07,0.0
1969-10-08,3.1929990539262008
1969-10-09,15.051728873561814
1969-10-10,4.209265419476907
1969-10-11,0.0
1969-10-12,0.0
1969-10-13,1.132999664296392
1969-10-14,1.3939329203161606
1969-10-15,2.8290658284249446
1969-10-16,1.4625995666371523
1969-10-17,2.389599291970569
1969-10-18,28.812524796288955
1969-10-19,14.282662434766678
1969-10-20,4.58693197424239
1969-10-21,1.407666249580359
1969-10-22,0.0
1969-10-23,0.0
1969-10-24,0.0
1969-10-25,0.8995330668050201
1969-10-26,9.524063844721809
1969-10-27,14.028595843379009
1969-10-28,2.9114658040101347
1969-10-29,1.6136661885433625
1969-10-30,0.0
1969-10-31,4.312265388958394
1969-11-01,0.0
1969-11-02,1.4557329020050531
1969-11-03,0.0
1969-11-04,6.193731498153625
1969-11-05,0.4119998779259504
1969-11-06,2.9114658040101347
1969-11-07,2.307199316385379
1969-11-08,3.0144657734916223
1969-11-09,10.81499679555651
1969-11-10,0.0
1969-11-11,1.9226660969878253
