Data,pr
1970-10-28,0.9475997192297143
1970-10-29,0.7827997680593342
1970-10-30,0.04806665242469421
1970-10-31,3.000732444227424
1970-11-01,0.26779992065186775
1970-11-02,1.5312662129581724
1970-11-03,18.430127872554692
1970-11-04,0.7827997680593342
1970-11-05,11.920529801324506
1970-11-06,22.55012665181431
1970-11-07,1.5861995300149658
1970-11-08,6.008331553086947
1970-11-09,7.635731070894508
1970-11-10,14.200262459181488
1970-11-11,26.779992065187542
1970-11-12,10.032197027497176
1970-11-13,0.0
1970-11-14,18.512527848139882
1970-11-15,0.06866664632099173
1970-11-16,4.34659871211889
1970-11-17,2.025666066469313
1970-11-18,37.821588793603325
1970-11-19,4.792931913205365
1970-11-20,0.2059999389629752
1970-11-21,37.21732230597857
1970-11-22,5.314798425244902
1970-11-23,3.3371990112002834
1970-11-24,0.0
1970-11-25,3.1380657368694074
1970-11-26,3.0556657612842173
1970-11-27,6.756797997985785
1970-11-28,0.0
1970-11-29,0.357066560869157
1970-11-30,6.667531357768496
1970-12-01,0.0
1970-12-02,0.0
1970-12-03,0.0
1970-12-04,3.357799005096581
1970-12-05,3.6393322550126754
1970-12-06,3.742332224494163
1970-12-07,1.1879329813531854
1970-12-08,0.0
1970-12-09,0.0
1970-12-10,0.0
1970-12-11,0.16479995117038015
1970-12-12,4.689931943723877
1970-12-13,0.44633320108644625
1970-12-14,0.0
1970-12-15,0.4119998779259504
1970-12-16,7.512131107516694
1970-12-17,4.7379985961485716
1970-12-18,8.239997558519235
1970-12-19,5.8709982604449635
1970-12-20,1.7578661458174452
1970-12-21,6.811731315042579
1970-12-22,9.02279732657857
1970-12-23,2.355265968810073
1970-12-24,0.0
1970-12-25,4.065065462202824
1970-12-26,1.215399639881582
1970-12-27,4.174932096316411
1970-12-28,0.3639332255012562
1970-12-29,0.0
1970-12-30,0.0
1970-12-31,0.0
1971-01-01,0.0
1971-01-02,2.190466017639693
1971-01-03,0.0
1971-01-04,3.982665486617634
1971-01-05,7.53273110141302
1971-01-06,5.472731711783183
1971-01-07,21.21799371318704
1971-01-08,15.202795495467996
1971-01-09,0.0
1971-01-10,0.0
1971-01-11,18.224127933591717
1971-01-12,16.191595202490305
1971-01-13,9.42793053987242
1971-01-14,4.154332102420113
1971-01-15,0.06866664632099173
1971-01-16,17.482528153324978
1971-01-17,20.80599383526109
1971-01-18,2.561265907773077
1971-01-19,6.770531327249984
1971-01-20,12.153996398815877
1971-01-21,2.066866054261908
1971-01-22,10.698263496810824
1971-01-23,0.2059999389629752
1971-01-24,1.0643330179754003
1971-01-25,3.3028656880397875
1971-01-26,3.083132419812614
1971-01-27,2.691732535782961
1971-01-28,0.0
1971-01-29,17.084261604663226
1971-01-30,3.817865535447254
1971-01-31,2.801599169896548
1971-02-01,3.275399029511391
1971-02-02,1.9569994201483212
1971-02-03,5.479598376415282
1971-02-04,10.039063692129275
1971-02-05,1.1535996581926895
1971-02-06,14.007995849482711
1971-02-07,6.942197943052463
1971-02-08,3.6118655964842787
1971-02-09,0.0
1971-02-10,3.6873989074373696
1971-02-11,2.0050660725730154
1971-02-12,0.11673329874568594
1971-02-13,1.1810663167210862
1971-02-14,4.758598590044869
1971-02-15,20.297860652485724
1971-02-16,0.0
1971-02-17,2.224799340800189
1971-02-18,1.9775994140446187
1971-02-19,0.7484664448988383
1971-02-20,10.265663624988548
1971-02-21,0.06866664632099173
1971-02-22,13.60286263618886
1971-02-23,10.760063478499717
1971-02-24,0.0
1971-02-25,9.654530472731722
1971-02-26,1.2085329752494829
1971-02-27,22.78359324930571
1971-02-28,5.129398480178224
1971-03-01,3.9963988158818324
1971-03-02,1.2085329752494829
1971-03-03,8.03399761955626
1971-03-04,10.423596911526829
1971-03-05,1.3801995910519622
1971-03-06,8.960997344889677
1971-03-07,12.888729514450517
1971-03-08,0.0
1971-03-09,2.0119327372051146
1971-03-10,0.0
1971-03-11,0.2265999328592727
1971-03-12,5.445265053254786
1971-03-13,0.44633320108644625
1971-03-14,2.025666066469313
1971-03-15,0.0
1971-03-16,2.726065858943457
1971-03-17,0.11673329874568594
1971-03-18,4.4358653523361795
1971-03-19,0.0
1971-03-20,1.6960661641285526
1971-03-21,1.517532883693974
1971-03-22,0.04806665242469421
1971-03-23,9.771263771477408
1971-03-24,21.945860164189583
1971-03-25,4.332865382854692
1971-03-26,11.110263374736775
1971-03-27,11.625263222144241
1971-03-28,17.262794885097804
1971-03-29,0.8995330668050201
1971-03-30,2.9938657795953247
1971-03-31,6.413464766380798
1971-04-01,5.699331644642484
1971-04-02,2.719199194311358
1971-04-03,6.894131290627769
1971-04-04,3.405865657521275
1971-04-05,6.530198065126513
1971-04-06,9.125797296060057
1971-04-07,1.6273995178075609
1971-04-08,1.5587328714865691
1971-04-09,16.41132847071748
1971-04-10,3.3097323526718867
1971-04-11,8.7618640705588
1971-04-12,13.259529404583873
1971-04-13,6.159398174993129
1971-04-14,3.007599108859523
1971-04-15,1.874599444563131
1971-04-16,5.747398297067178
1971-04-17,2.389599291970569
1971-04-18,3.9620654927213366
1971-04-19,2.389599291970569
1971-04-20,0.0
1971-04-21,5.527665028840005
1971-04-22,2.9389324625385314
1971-04-23,3.440198980681771
1971-04-24,13.046662800988798
1971-04-25,5.486465041047381
1971-04-26,6.976531266212959
1971-04-27,15.010528885769219
1971-04-28,23.332926419873644
1971-04-29,5.232398449659712
1971-04-30,3.0144657734916223
1971-05-01,6.303598132267211
1971-05-02,9.469130527665016
1971-05-03,0.6797997985778466
1971-05-04,0.0
1971-05-05,0.0
1971-05-06,0.0
1971-05-07,0.15793328653828098
1971-05-08,0.0
1971-05-09,0.0
1971-05-10,1.1947996459852845
1971-05-11,0.35019989623705783
1971-05-12,0.0
1971-05-13,0.6935331278420449
1971-05-14,0.0
1971-05-15,0.0
1971-05-16,0.0
1971-05-17,0.0
1971-05-18,0.0
1971-05-19,0.0
1971-05-20,0.0
1971-05-21,0.0
1971-05-22,0.0
1971-05-23,0.0
1971-05-24,0.0
1971-05-25,0.0
1971-05-26,0.0
1971-05-27,0.0
1971-05-28,0.16479995117038015
1971-05-29,0.0
1971-05-30,0.0
1971-05-31,0.0
1971-06-01,0.0
1971-06-02,0.0
1971-06-03,0.0
1971-06-04,0.0
1971-06-05,0.0
1971-06-06,0.0
1971-06-07,0.0
1971-06-08,0.0
1971-06-09,0.0
1971-06-10,0.0
1971-06-11,0.0
1971-06-12,0.0
1971-06-13,0.0
1971-06-14,0.13733329264198346
1971-06-15,2.3964659566026683
1971-06-16,0.0
1971-06-17,0.0
1971-06-18,0.0
1971-06-19,0.0
1971-06-20,0.0
1971-06-21,0.5424665059358631
1971-06-22,0.0
1971-06-23,0.0
1971-06-24,0.0
1971-06-25,0.0
1971-06-26,0.09613330484938842
1971-06-27,0.0
1971-06-28,0.0
1971-06-29,0.0
1971-06-30,0.0
1971-07-01,0.0
1971-07-02,0.0
1971-07-03,0.0
1971-07-04,0.0
1971-07-05,0.0
1971-07-06,0.0
1971-07-07,0.0
1971-07-08,0.0
1971-07-09,0.0
1971-07-10,0.0
1971-07-11,0.0
1971-07-12,0.0
1971-07-13,0.0
1971-07-14,0.0
1971-07-15,0.0
1971-07-16,0.0
1971-07-17,0.0
1971-07-18,0.0
1971-07-19,0.0
1971-07-20,0.0
1971-07-21,0.0
1971-07-22,0.0
1971-07-23,0.0
1971-07-24,0.0
1971-07-25,0.0
1971-07-26,0.0
1971-07-27,0.0
1971-07-28,0.0
1971-07-29,0.0
1971-07-30,0.0
1971-07-31,0.5836664937284581
1971-08-01,4.4770653401287746
1971-08-02,5.060731833857233
1971-08-03,0.0
1971-08-04,0.0
1971-08-05,0.0
1971-08-06,0.0
1971-08-07,0.0
1971-08-08,0.0
1971-08-09,0.0
1971-08-10,0.0
1971-08-11,0.0
1971-08-12,0.0
1971-08-13,0.0
1971-08-14,0.0
1971-08-15,0.0
1971-08-16,0.0
1971-08-17,0.0
1971-08-18,0.2265999328592727
1971-08-19,0.0
1971-08-20,0.0
1971-08-21,0.0
1971-08-22,0.0
1971-08-23,0.0
1971-08-24,0.0
1971-08-25,0.0
1971-08-26,0.0
1971-08-27,0.0
1971-08-28,0.0
1971-08-29,0.0
1971-08-30,0.0
1971-08-31,0.0
1971-09-01,2.307199316385379
1971-09-02,0.0
1971-09-03,10.00473036896878
1971-09-04,7.635731070894508
1971-09-05,0.0
1971-09-06,1.2428662984099788
1971-09-07,1.332132938627268
1971-09-08,0.0
1971-09-09,0.16479995117038015
1971-09-10,0.5699331644642598
1971-09-11,0.4875331888790413
1971-09-12,0.0
1971-09-13,0.0
1971-09-14,0.0
1971-09-15,0.0
1971-09-16,0.0
1971-09-17,0.0
1971-09-18,0.0
1971-09-19,0.0
1971-09-20,0.0
1971-09-21,0.0
1971-09-22,0.0
1971-09-23,0.0
1971-09-24,0.0
1971-09-25,0.0
1971-09-26,4.717398602252274
1971-09-27,5.101931821649828
1971-09-28,2.8565324869533413
1971-09-29,0.0
1971-09-30,2.7397991882076553
1971-10-01,0.0
1971-10-02,0.0
1971-10-03,0.0
1971-10-04,0.0
1971-10-05,1.6823328348643543
1971-10-06,7.642597735526607
1971-10-07,3.8453321939756506
1971-10-08,5.287331766716505
1971-10-09,0.1785332804345785
1971-10-10,0.0
1971-10-11,0.14419995727408264
1971-10-12,0.0
1971-10-13,0.0
1971-10-14,2.9801324503311264
1971-10-15,0.6729331339457474
1971-10-16,1.6205328531754617
1971-10-17,1.5381328775902716
1971-10-18,0.21973326822717354
1971-10-19,0.0
1971-10-20,9.029663991210668
1971-10-21,4.3946653645435845
1971-10-22,12.236396374401068
1971-10-23,19.240394299142423
1971-10-24,14.028595843379009
1971-10-25,2.520065919980482
1971-10-26,1.4213995788445573
1971-10-27,2.272865993224883
1971-10-28,4.42899868770408
1971-10-29,0.0
1971-10-30,8.658864101077313
1971-10-31,10.828730124820709
1971-11-01,5.5688650166326
1971-11-02,0.0
1971-11-03,2.568132572405176
1971-11-04,0.0
1971-11-05,0.7965330973235325
1971-11-06,6.289864803003013
1971-11-07,8.013397625659962
1971-11-08,1.174199652088987
1971-11-09,6.784264656514182
1971-11-10,0.0
1971-11-11,0.4531998657185454
1971-11-12,0.44633320108644625
1971-11-13,3.85219885860775
1971-11-14,24.26679280983916
1971-11-15,0.0
1971-11-16,0.0
1971-11-17,0.19226660969877685
1971-11-18,0.0
1971-11-19,0.0
1971-11-20,14.447462385937058
1971-11-21,6.200598162785724
1971-11-22,6.935331278420364
1971-11-23,3.859065523239849
1971-11-24,0.0
1971-11-25,3.618732261116378
1971-11-26,12.86126285592212
1971-11-27,0.0
1971-11-28,0.2540665913876694
1971-11-29,0.0
1971-11-30,2.4376659443952633
1971-12-01,2.265999328592784
1971-12-02,10.423596911526829
1971-12-03,0.26779992065186775
1971-12-04,0.0
1971-12-05,1.8951994384594286
1971-12-06,2.732932523575556
1971-12-07,9.860530411694697
1971-12-08,0.0
1971-12-09,2.726065858943457
1971-12-10,3.5157322916348903
1971-12-11,2.561265907773077
1971-12-12,17.812128055665767
1971-12-13,0.0
1971-12-14,1.2222663045136812
1971-12-15,8.576464125492123
1971-12-16,1.6823328348643543
1971-12-17,4.964598529007844
1971-12-18,2.8359324930570438
1971-12-19,0.0
1971-12-20,0.0
1971-12-21,0.4875331888790413
1971-12-22,8.974730674153875
1971-12-23,22.495193334757516
1971-12-24,0.9544663838618135
1971-12-25,0.0
1971-12-26,0.0
1971-12-27,1.4213995788445573
1971-12-28,0.0
1971-12-29,0.0
1971-12-30,2.307199316385379
1971-12-31,0.0
1972-01-01,0.0
1972-01-02,1.4351329081087556
1972-01-03,0.5218665120395656
1972-01-04,1.2977996154667721
1972-01-05,6.729331339457389
1972-01-06,1.2840662862025738
1972-01-07,2.568132572405176
1972-01-08,17.2902615436262
1972-01-09,0.5973998229926565
1972-01-10,3.1517990661336057
1972-01-11,0.0
1972-01-12,0.0
1972-01-13,0.19226660969877685
1972-01-14,30.021057771538437
1972-01-15,4.168065431684312
1972-01-16,7.100131229590744
1972-01-17,5.637531662953592
1972-01-18,5.026398510696737
1972-01-19,16.30146183660389
1972-01-20,15.50492873928036
1972-01-21,0.0
1972-01-22,14.090395825067901
1972-01-23,1.091799676503797
1972-01-24,12.531662953581332
1972-01-25,11.989196447645497
1972-01-26,3.5637989440595845
1972-01-27,0.10986663411358677
1972-01-28,15.669728690450768
1972-01-29,0.0
1972-01-30,0.0
1972-01-31,0.7141331217383424
1972-02-01,0.0
1972-02-02,8.720664082766206
1972-02-03,1.3183996093630697
1972-02-04,3.1517990661336057
1972-02-05,2.8977324747459363
1972-02-06,6.543931394390711
1972-02-07,10.471663563951523
1972-02-08,3.7217322305978655
1972-02-09,0.4531998657185454
1972-02-10,1.9638660847804204
1972-02-11,0.0
1972-02-12,4.483932004760874
1972-02-13,24.129459517197176
1972-02-14,12.888729514450517
1972-02-15,0.2265999328592727
1972-02-16,4.01699880977813
1972-02-17,15.532395397808756
1972-02-18,55.867183446760464
1972-02-19,2.3964659566026683
1972-02-20,0.24719992675557023
1972-02-21,17.509994811853375
1972-02-22,13.156529435102385
1972-02-23,1.908932767723627
1972-02-24,0.6866664632099457
1972-02-25,0.0
1972-02-26,2.348399304177974
1972-02-27,1.3389996032593672
1972-02-28,2.30033265175328
1972-02-29,34.058656575212865
1972-03-01,17.715994750816378
1972-03-02,4.58693197424239
1972-03-03,21.259193700979637
1972-03-04,13.946195867793818
1972-03-05,1.9295327616199245
1972-03-06,1.1535996581926895
1972-03-07,1.4625995666371523
1972-03-08,0.027466658528396692
1972-03-09,9.194463942381049
1972-03-10,2.3277993102816765
1972-03-11,0.8995330668050201
1972-03-12,7.312997833185818
1972-03-13,0.0
1972-03-14,0.0
1972-03-15,1.4282662434766564
1972-03-16,1.3801995910519622
1972-03-17,0.0
1972-03-18,0.0
1972-03-19,0.16479995117038015
1972-03-20,5.301065095980704
1972-03-21,35.8989226966155
1972-03-22,1.6136661885433625
1972-03-23,13.0397961363567
1972-03-24,1.9432660908841228
1972-03-25,0.0
1972-03-26,0.0
1972-03-27,15.24399548326059
1972-03-28,0.0
1972-03-29,1.991332743308817
1972-03-30,4.367198706015188
1972-03-31,6.55079805902281
1972-04-01,1.7853328043458419
1972-04-02,25.873592333750423
1972-04-03,13.520462660603641
1972-04-04,2.30033265175328
1972-04-05,2.8290658284249446
1972-04-06,0.0
1972-04-07,0.0
1972-04-08,0.29526657918026444
1972-04-09,0.0
1972-04-10,0.0
1972-04-11,9.627063814203325
1972-04-12,4.305398724326295
1972-04-13,6.96966460158086
1972-04-14,1.5587328714865691
1972-04-15,0.4531998657185454
1972-04-16,0.0
1972-04-17,3.7629322183904605
1972-04-18,3.5157322916348903
1972-04-19,19.721060823389394
1972-04-20,7.155064546647537
1972-04-21,19.02066103091525
1972-04-22,2.355265968810073
1972-04-23,0.0
1972-04-24,0.0
1972-04-25,0.0
1972-04-26,0.0
1972-04-27,0.0
1972-04-28,0.0
1972-04-29,0.0
1972-04-30,0.3364665669728595
1972-05-01,2.272865993224883
1972-05-02,1.9157994323557261
1972-05-03,0.0
1972-05-04,0.0
1972-05-05,0.3639332255012562
1972-05-06,0.0
1972-05-07,2.190466017639693
1972-05-08,0.18539994506667767
1972-05-09,0.0
1972-05-10,0.0
1972-05-11,0.0
1972-05-12,0.0
1972-05-13,0.0
1972-05-14,0.0
1972-05-15,0.0
1972-05-16,0.0
1972-05-17,0.0
1972-05-18,0.0
1972-05-19,0.0
1972-05-20,0.0
1972-05-21,0.0
1972-05-22,0.13733329264198346
1972-05-23,0.04806665242469421
1972-05-24,0.0
1972-05-25,2.142399365214999
1972-05-26,1.3801995910519622
1972-05-27,12.929929502243112
1972-05-28,1.1604663228247887
1972-05-29,7.223731192968529
1972-05-30,0.0
1972-05-31,0.0
1972-06-01,0.0
1972-06-02,0.0
1972-06-03,4.8135319071016625
1972-06-04,0.0
1972-06-05,0.02059999389629752
1972-06-06,0.0
1972-06-07,0.0
1972-06-08,0.0
1972-06-09,0.0
1972-06-10,0.0
1972-06-11,0.0
1972-06-12,0.0
1972-06-13,1.5037995544297758
1972-06-14,0.0
1972-06-15,0.0
1972-06-16,0.0
1972-06-17,0.0
1972-06-18,0.0
1972-06-19,0.0
1972-06-20,0.0
1972-06-21,6.056398205511641
1972-06-22,0.2265999328592727
1972-06-23,0.0
1972-06-24,0.0
1972-06-25,0.0
1972-06-26,0.0
1972-06-27,2.9045991393780355
1972-06-28,0.0
1972-06-29,0.0
1972-06-30,0.0
1972-07-01,0.0
1972-07-02,0.0
1972-07-03,0.0
1972-07-04,0.0
1972-07-05,0.0
1972-07-06,0.0
1972-07-07,0.0
1972-07-08,0.0
1972-07-09,0.0
1972-07-10,0.0
1972-07-11,0.7141331217383424
1972-07-12,0.0
1972-07-13,0.0
1972-07-14,0.0
1972-07-15,3.5294656208990887
1972-07-16,0.0
1972-07-17,0.0
1972-07-18,0.0
1972-07-19,0.0
1972-07-20,0.0
1972-07-21,0.0
1972-07-22,0.0
1972-07-23,0.0
1972-07-24,0.0
1972-07-25,0.0
1972-07-26,0.0
1972-07-27,0.0
1972-07-28,0.0
1972-07-29,0.0
1972-07-30,14.117862483596298
1972-07-31,0.0
1972-08-01,0.0
1972-08-02,0.0
1972-08-03,0.0
1972-08-04,0.0
1972-08-05,0.0
1972-08-06,0.0
1972-08-07,0.0
1972-08-08,0.0
1972-08-09,0.0
1972-08-10,0.0
1972-08-11,3.089999084444713
1972-08-12,0.0
1972-08-13,0.0
1972-08-14,0.3776665547654545
1972-08-15,0.0
1972-08-16,0.7690664387951358
1972-08-17,1.1467329935605903
1972-08-18,0.0
1972-08-19,0.0
1972-08-20,0.0
1972-08-21,0.0
1972-08-22,0.0
1972-08-23,0.0
1972-08-24,0.0
1972-08-25,14.159062471388893
1972-08-26,0.0
1972-08-27,0.0
1972-08-28,0.0
1972-08-29,0.0
1972-08-30,4.449598681600378
1972-08-31,0.4119998779259504
1972-09-01,0.0
1972-09-02,0.15793328653828098
1972-09-03,0.0
1972-09-04,0.0
1972-09-05,0.0
1972-09-06,0.0
1972-09-07,0.0
1972-09-08,0.0
1972-09-09,0.0
1972-09-10,0.0
1972-09-11,0.0
1972-09-12,0.0
1972-09-13,0.0
1972-09-14,23.401593066194636
1972-09-15,3.824732200079353
1972-09-16,0.0
1972-09-17,0.0
1972-09-18,0.0
1972-09-19,0.0
1972-09-20,0.0
1972-09-21,0.0
1972-09-22,0.0
1972-09-23,0.0
1972-09-24,0.0
1972-09-25,1.908932767723627
1972-09-26,0.0
1972-09-27,0.0
1972-09-28,0.0
1972-09-29,8.267464217047632
1972-09-30,1.5449995422223708
1972-10-01,0.0
1972-10-02,8.5283974730674
1972-10-03,2.0874660481582055
1972-10-04,15.120395519882806
1972-10-05,4.8547318948942575
1972-10-06,1.132999664296392
1972-10-07,0.0
1972-10-08,0.0
1972-10-09,0.0
1972-10-10,1.1123996704000945
1972-10-11,0.0
1972-10-12,0.0
1972-10-13,0.0
1972-10-14,29.142124698629715
1972-10-15,0.0
1972-10-16,0.11673329874568594
1972-10-17,0.19913327433087602
1972-10-18,4.497665334025072
1972-10-19,0.04119998779259504
1972-10-20,0.0
1972-10-21,0.0
1972-10-22,0.0
1972-10-23,0.0
1972-10-24,0.0
1972-10-25,0.0
1972-10-26,0.0
1972-10-27,0.2059999389629752
1972-10-28,0.0
1972-10-29,3.6118655964842787
1972-10-30,13.60286263618886
1972-10-31,17.894528031250957
1972-11-01,4.724265266884373
1972-11-02,12.270729697561563
1972-11-03,11.39866328928494
1972-11-04,0.47379985961484294
1972-11-05,0.0
1972-11-06,0.0
1972-11-07,0.2265999328592727
1972-11-08,9.091463972899561
1972-11-09,0.0
1972-11-10,0.0
1972-11-11,0.06866664632099173
1972-11-12,1.3389996032593672
1972-11-13,0.0
1972-11-14,1.5861995300149658
1972-11-15,0.0
1972-11-16,13.438062685018451
1972-11-17,2.8290658284249446
1972-11-18,0.0
1972-11-19,0.933866389965516
1972-11-20,0.0
1972-11-21,2.8702658162175396
1972-11-22,0.0
1972-11-23,22.37159337137973
1972-11-24,1.4351329081087556
1972-11-25,8.102664265877252
1972-11-26,1.55186620685447
1972-11-27,6.873531296731471
1972-11-28,22.893459883419297
1972-11-29,3.0968657490768123
1972-11-30,4.339732047486791
1972-12-01,1.373332926419863
1972-12-02,0.0
1972-12-03,0.0
1972-12-04,0.0
1972-12-05,0.0
1972-12-06,0.0
1972-12-07,0.0
1972-12-08,0.0
1972-12-09,0.0
1972-12-10,8.507797479171103
1972-12-11,0.2059999389629752
1972-12-12,0.29526657918026444
1972-12-13,0.0
1972-12-14,0.7896664326914333
1972-12-15,0.7827997680593342
1972-12-16,6.06326487014374
1972-12-17,1.0299996948149044
1972-12-18,10.602130191961436
1972-12-19,13.28699606311227
1972-12-20,0.13733329264198346
1972-12-21,11.927396465956605
1972-12-22,15.1615955076754
1972-12-23,1.3458662678914664
1972-12-24,11.323129978331849
1972-12-25,0.23346659749137189
1972-12-26,0.0
1972-12-27,8.164464247566144
1972-12-28,0.0
1972-12-29,0.0
1972-12-30,0.0
1972-12-31,6.303598132267211
1973-01-01,0.0
1973-01-02,5.7885982848597735
1973-01-03,0.0
1973-01-04,2.0531327249977096
1973-01-05,2.3964659566026683
1973-01-06,0.0
1973-01-07,1.874599444563131
1973-01-08,0.0
1973-01-09,0.0
1973-01-10,5.767998290963476
1973-01-11,19.954527420880765
1973-01-12,10.588396862697238
1973-01-13,3.247932370982994
1973-01-14,2.224799340800189
1973-01-15,2.568132572405176
1973-01-16,7.367931150242612
1973-01-17,0.8445997497482267
1973-01-18,4.051332132938626
1973-01-19,7.388531144138909
1973-01-20,12.250129703665266
1973-01-21,1.874599444563131
1973-01-22,1.9020661030915278
1973-01-23,4.1199987792596175
1973-01-24,8.748130741294602
1973-01-25,2.568132572405176
1973-01-26,0.9681997131260118
1973-01-27,2.966399121066928
1973-01-28,0.24719992675557023
1973-01-29,2.1217993713187013
1973-01-30,0.4394665364543471
1973-01-31,2.6367992187261677
1973-02-01,0.7347331156346399
1973-02-02,3.0968657490768123
1973-02-03,3.9551988280892374
1973-02-04,3.28226569414349
1973-02-05,14.447462385937058
1973-02-06,1.4694662312692515
1973-02-07,0.7827997680593342
1973-02-08,3.625598925748477
1973-02-09,3.234199041718796
1973-02-10,6.365398113956104
1973-02-11,5.857264931180765
1973-02-12,4.8135319071016625
1973-02-13,3.4676656392101677
1973-02-14,5.932798242133856
1973-02-15,0.0
1973-02-16,1.2222663045136812
1973-02-17,0.19913327433087602
1973-02-18,2.142399365214999
1973-02-19,3.0693990905484156
1973-02-20,2.0805993835261063
1973-02-21,7.340464491714215
1973-02-22,27.411725211340666
1973-02-23,8.342997528000723
1973-02-24,16.72719504379407
1973-02-25,9.565263832514432
1973-02-26,8.013397625659962
1973-02-27,7.903530991546376
1973-02-28,6.138798181096831
1973-03-01,4.51139866328927
1973-03-02,17.921994689779353
1973-03-03,3.1037324137089115
1973-03-04,6.942197943052463
1973-03-05,12.078463087862787
1973-03-06,6.23493148594622
1973-03-07,4.023865474410229
1973-03-08,22.20679342020935
1973-03-09,2.684865871150862
1973-03-10,10.876796777245403
1973-03-11,5.603198339793096
1973-03-12,6.193731498153625
1973-03-13,24.871059297463916
1973-03-14,3.323465681936085
1973-03-15,10.49913022247992
1973-03-16,8.28119754631183
1973-03-17,3.2685323648792917
1973-03-18,2.0599993896298088
1973-03-19,0.0
1973-03-20,2.6779992065187628
1973-03-21,0.027466658528396692
1973-03-22,1.55186620685447
1973-03-23,4.353465376750989
1973-03-24,1.8951994384594286
1973-03-25,2.8633991515854404
1973-03-26,4.628131962034985
1973-03-27,13.747062593462942
1973-03-28,14.708395641956855
1973-03-29,11.529129917294824
1973-03-30,5.431531723990588
1973-03-31,7.917264320810574
1973-04-01,3.653065584276874
1973-04-02,0.13733329264198346
1973-04-03,2.314065981017478
1973-04-04,3.653065584276874
1973-04-05,1.8951994384594286
1973-04-06,1.332132938627268
1973-04-07,6.434064760277096
1973-04-08,2.890865810113837
1973-04-09,8.473464156010607
1973-04-10,3.2204657124545975
1973-04-11,3.550065614795386
1973-04-12,5.3353984191412
1973-04-13,9.455397198400817
1973-04-14,7.079531235694446
1973-04-15,14.653462324900062
1973-04-16,14.983062227240822
1973-04-17,14.735862300485252
1973-04-18,18.636127811517696
1973-04-19,4.5388653218176955
1973-04-20,0.0
1973-04-21,0.0
1973-04-22,0.0
1973-04-23,0.34333323160495866
1973-04-24,7.1207312234870415
1973-04-25,0.0
1973-04-26,0.0
1973-04-27,0.0
1973-04-28,0.0
1973-04-29,13.108462782677691
1973-04-30,7.264931180761124
1973-05-01,0.0
1973-05-02,1.5037995544297758
1973-05-03,0.0
1973-05-04,0.0
1973-05-05,0.21973326822717354
1973-05-06,4.875331888790555
1973-05-07,1.7990661336100402
1973-05-08,1.9432660908841228
1973-05-09,9.66826380199592
1973-05-10,2.156132694479197
1973-05-11,0.0
1973-05-12,8.329264198736524
1973-05-13,4.42899868770408
1973-05-14,0.0
1973-05-15,9.778130436109507
1973-05-16,11.30939664906765
1973-05-17,0.0
1973-05-18,0.08239997558519008
1973-05-19,0.0
1973-05-20,0.0
1973-05-21,0.0
1973-05-22,0.0
1973-05-23,0.0
1973-05-24,0.0
1973-05-25,0.0
1973-05-26,0.0
1973-05-27,0.0
1973-05-28,0.0
1973-05-29,0.0
1973-05-30,0.0
1973-05-31,0.6797997985778466
1973-06-01,0.6385998107852515
1973-06-02,0.0
1973-06-03,0.2265999328592727
1973-06-04,0.0
1973-06-05,7.175664540543835
1973-06-06,1.4213995788445573
1973-06-07,0.0
1973-06-08,0.2265999328592727
1973-06-09,2.8221991637928454
1973-06-10,0.0
1973-06-11,0.0
1973-06-12,0.0
1973-06-13,0.0
1973-06-14,0.0
1973-06-15,0.0
1973-06-16,4.8135319071016625
1973-06-17,1.4557329020050531
1973-06-18,0.6729331339457474
1973-06-19,0.0
1973-06-20,0.5905331583605573
1973-06-21,6.509598071230187
1973-06-22,0.31586657307656196
1973-06-23,1.0299996948149044
1973-06-24,0.1304666280098843
1973-06-25,3.982665486617634
1973-06-26,0.0
1973-06-27,1.867732779931032
1973-06-28,2.1629993591112964
1973-06-29,0.0
1973-06-30,9.647663808099622
1973-07-01,0.0
1973-07-02,0.0
1973-07-03,0.0
1973-07-04,0.0
1973-07-05,0.0
1973-07-06,0.0
1973-07-07,0.0
1973-07-08,0.0
1973-07-09,0.0
1973-07-10,0.0
1973-07-11,0.0
1973-07-12,0.0
1973-07-13,0.0
1973-07-14,0.0
1973-07-15,0.0
1973-07-16,0.0
1973-07-17,0.0
1973-07-18,0.0
1973-07-19,0.0
1973-07-20,0.0
1973-07-21,0.0
1973-07-22,0.3364665669728595
1973-07-23,0.0
1973-07-24,0.04119998779259504
1973-07-25,5.864131595812864
1973-07-26,4.408398693807783
1973-07-27,5.761131626331377
1973-07-28,1.249732963042078
1973-07-29,0.2609332560197686
1973-07-30,3.4607989745780685
1973-07-31,0.0
1973-08-01,0.0
1973-08-02,0.0
1973-08-03,0.0
1973-08-04,0.0
1973-08-05,4.99893185216834
1973-08-06,0.0
1973-08-07,4.133732108523816
1973-08-08,5.623798333689393
1973-08-09,1.057466353343301
1973-08-10,0.0
1973-08-11,0.0
1973-08-12,0.0
1973-08-13,0.0
1973-08-14,0.0
1973-08-15,0.0
1973-08-16,1.55186620685447
1973-08-17,3.289132358775589
1973-08-18,0.0
1973-08-19,0.0
1973-08-20,0.0
1973-08-21,0.7072664571062433
1973-08-22,0.0
1973-08-23,0.0
1973-08-24,0.0
1973-08-25,0.0
1973-08-26,0.0
1973-08-27,0.0
1973-08-28,0.0
1973-08-29,0.0
1973-08-30,0.0
