Data,pr
1968-06-20,0.0
1968-06-21,0.0
1968-06-22,0.0
1968-06-23,0.0
1968-06-24,0.0
1968-06-25,0.0
1968-06-26,0.0
1968-06-27,0.0
1968-06-28,0.0
1968-06-29,0.0
1968-06-30,0.0
1968-07-01,0.0
1968-07-02,0.0
1968-07-03,0.0
1968-07-04,0.0
1968-07-05,0.0
1968-07-06,0.0
1968-07-07,0.0
1968-07-08,0.0
1968-07-09,0.0
1968-07-10,0.0
1968-07-11,0.0
1968-07-12,0.0
1968-07-13,0.0
1968-07-14,0.0
1968-07-15,0.0
1968-07-16,0.0
1968-07-17,0.0
1968-07-18,0.0
1968-07-19,0.0
1968-07-20,0.0
1968-07-21,0.0
1968-07-22,0.0
1968-07-23,0.0
1968-07-24,0.0
1968-07-25,0.0
1968-07-26,0.0
1968-07-27,0.0
1968-07-28,0.0
1968-07-29,0.0
1968-07-30,0.0
1968-07-31,0.0
1968-08-01,0.0
1968-08-02,0.0
1968-08-03,0.0
1968-08-04,0.0
1968-08-05,0.0
1968-08-06,0.0
1968-08-07,0.0
1968-08-08,0.0
1968-08-09,0.0
1968-08-10,0.0
1968-08-11,0.0
1968-08-12,0.0
1968-08-13,0.0
1968-08-14,0.0
1968-08-15,0.0
1968-08-16,0.0
1968-08-17,0.0
1968-08-18,0.0
1968-08-19,0.0
1968-08-20,0.0
1968-08-21,0.0
1968-08-22,0.0
1968-08-23,0.0
1968-08-24,0.0
1968-08-25,0.0
1968-08-26,0.0
1968-08-27,0.0
1968-08-28,0.0
1968-08-29,0.0
1968-08-30,0.0
1968-08-31,0.0
1968-09-01,0.0
1968-09-02,0.0
1968-09-03,0.0
1968-09-04,0.0
1968-09-05,0.0
1968-09-06,0.0
1968-09-07,0.0
1968-09-08,0.0
1968-09-09,0.0
1968-09-10,0.0
1968-09-11,1.6823328348643543
1968-09-12,0.0
1968-09-13,0.0
1968-09-14,0.0
1968-09-15,1.6479995117038584
1968-09-16,0.0
1968-09-17,0.0
1968-09-18,0.7209997863704416
1968-09-19,0.0
1968-09-20,0.0
1968-09-21,0.0
1968-09-22,0.0
1968-09-23,0.0
1968-09-24,0.0
1968-09-25,0.0
1968-09-26,0.0
1968-09-27,0.0
1968-09-28,0.0
1968-09-29,0.0
1968-09-30,0.0
1968-10-01,0.0
1968-10-02,0.0
1968-10-03,0.0
1968-10-04,0.0
1968-10-05,0.0
1968-10-06,0.0
1968-10-07,0.0
1968-10-08,0.0
1968-10-09,0.0755333109530909
1968-10-10,0.21973326822717354
1968-10-11,0.1304666280098843
1968-10-12,6.9627979369487605
1968-10-13,7.670064394055004
1968-10-14,16.013061922055726
1968-10-15,15.559862056337153
1968-10-16,0.0
1968-10-17,1.9844660786767179
1968-10-18,14.323862422559273
1968-10-19,0.46693319498274377
1968-10-20,3.4607989745780685
1968-10-21,8.329264198736524
1968-10-22,3.2616657002471925
1968-10-23,4.4770653401287746
1968-10-24,0.0
1968-10-25,0.0
1968-10-26,3.5637989440595845
1968-10-27,0.0
1968-10-28,9.002197332682272
1968-10-29,0.0
1968-10-30,0.0
1968-10-31,0.0
1968-11-01,0.0
1968-11-02,0.0
1968-11-03,0.18539994506667767
1968-11-04,3.083132419812614
1968-11-05,3.8109988708151548
1968-11-06,0.0
1968-11-07,0.0
1968-11-08,0.0
1968-11-09,1.5724662007507675
1968-11-10,2.1286660359508005
1968-11-11,8.617664113284718
1968-11-12,14.255195776238281
1968-11-13,1.1261329996642928
1968-11-14,0.0
1968-11-15,14.66719565416426
1968-11-16,15.436262092959367
1968-11-17,17.88079470198676
1968-11-18,3.7903988769188572
1968-11-19,24.706259346293535
1968-11-20,5.809198278756071
1968-11-21,28.04345835749382
1968-11-22,7.862331003753781
1968-11-23,26.903592028565328
1968-11-24,12.504196295052935
1968-11-25,9.297463911862536
1968-11-26,19.74852748191779
1968-11-27,0.0
1968-11-28,0.0
1968-11-29,6.543931394390711
1968-11-30,8.439130832850111
1968-12-01,12.366863002410952
1968-12-02,10.81499679555651
1968-12-03,0.0
1968-12-04,2.4376659443952633
1968-12-05,6.193731498153625
1968-12-06,0.7003997924741441
1968-12-07,9.249397259437842
1968-12-08,2.7878658406323495
1968-12-09,23.003326517532884
1968-12-10,6.413464766380798
1968-12-11,7.745597705008095
1968-12-12,5.596331675160997
1968-12-13,1.249732963042078
1968-12-14,3.440198980681771
1968-12-15,0.0
1968-12-16,0.0
1968-12-17,0.0
1968-12-18,1.792199468977941
1968-12-19,2.684865871150862
1968-12-20,2.3689992980742716
1968-12-21,3.8109988708151548
1968-12-22,0.0
1968-12-23,6.55079805902281
1968-12-24,0.8583330790124251
1968-12-25,0.0
1968-12-26,4.909665211951051
1968-12-27,7.841731009857483
1968-12-28,7.374797814874711
1968-12-29,0.0
1968-12-30,0.8926664021729209
1968-12-31,1.8127994628742385
1969-01-01,0.0
1969-01-02,1.1055330057679953
1969-01-03,5.939664906765955
1969-01-04,0.0
1969-01-05,0.0
1969-01-06,1.6960661641285526
1969-01-07,0.0
1969-01-08,0.0
1969-01-09,0.9956663716544085
1969-01-10,0.0
1969-01-11,0.0
1969-01-12,0.0
1969-01-13,0.0
1969-01-14,10.56779686880094
1969-01-15,0.0
1969-01-16,0.6660664693136482
1969-01-17,7.944730979338971
1969-01-18,3.8453321939756506
1969-01-19,11.838129825739315
1969-01-20,4.422132023071981
1969-01-21,9.990997039704581
1969-01-22,10.471663563951523
1969-01-23,7.834864345225384
1969-01-24,1.7441328165532468
1969-01-25,2.114932706686602
1969-01-26,4.483932004760874
1969-01-27,28.04345835749382
1969-01-28,0.0
1969-01-29,0.0
1969-01-30,1.668599505600156
1969-01-31,0.0
1969-02-01,0.0
1969-02-02,0.0
1969-02-03,0.0
1969-02-04,0.0
1969-02-05,0.0
1969-02-06,0.0
1969-02-07,0.0
1969-02-08,7.271797845393223
1969-02-09,22.646259956663727
1969-02-10,43.78185369426558
1969-02-11,12.504196295052935
1969-02-12,13.012329477828303
1969-02-13,1.5999328592791642
1969-02-14,10.746330149235519
1969-02-15,14.873195593127235
1969-02-16,4.291665395062097
1969-02-17,0.0
1969-02-18,1.7990661336100402
1969-02-19,0.0
1969-02-20,0.0
1969-02-21,0.0
1969-02-22,7.457197790459901
1969-02-23,2.7809991760002504
1969-02-24,0.0
1969-02-25,0.0
1969-02-26,0.0
1969-02-27,0.0
1969-02-28,0.0
1969-03-01,0.0
1969-03-02,0.0
1969-03-03,0.0
1969-03-04,0.0
1969-03-05,0.0
1969-03-06,0.0
1969-03-07,7.560197759941417
1969-03-08,23.744926297799623
1969-03-09,19.240394299142423
1969-03-10,4.573198644978191
1969-03-11,7.827997680593285
1969-03-12,6.866664632099372
1969-03-13,19.130527665028836
1969-03-14,18.402661214026296
1969-03-15,24.43159276100954
1969-03-16,9.853663747062598
1969-03-17,13.616595965453058
1969-03-18,9.125797296060057
1969-03-19,1.3939329203161606
1969-03-20,0.0
1969-03-21,2.272865993224883
1969-03-22,0.0
1969-03-23,0.0
1969-03-24,0.0
1969-03-25,0.0
1969-03-26,0.0
1969-03-27,0.0
1969-03-28,0.0
1969-03-29,0.0
1969-03-30,0.0
1969-03-31,0.0
1969-04-01,0.7141331217383424
1969-04-02,0.0
1969-04-03,0.0
1969-04-04,0.0
1969-04-05,0.0
1969-04-06,0.0
1969-04-07,0.0
1969-04-08,0.0
1969-04-09,0.0
1969-04-10,0.0
1969-04-11,0.0
1969-04-12,0.0
1969-04-13,0.0
1969-04-14,0.0
1969-04-15,0.0
1969-04-16,0.0
1969-04-17,0.0
1969-04-18,0.0
1969-04-19,0.0
1969-04-20,0.0
1969-04-21,0.0
1969-04-22,0.0
1969-04-23,0.0
1969-04-24,0.0
1969-04-25,0.0
1969-04-26,3.3783989989928784
1969-04-27,2.265999328592784
1969-04-28,5.08133182775353
1969-04-29,1.9707327494125195
1969-04-30,6.358531449324005
1969-05-01,1.5999328592791642
1969-05-02,8.906064027832883
1969-05-03,1.0643330179754003
1969-05-04,0.0
1969-05-05,0.0
1969-05-06,0.0
1969-05-07,4.868465224158456
1969-05-08,0.0
1969-05-09,0.0
1969-05-10,0.0
1969-05-11,0.0
1969-05-12,0.0
1969-05-13,0.0
1969-05-14,0.0
1969-05-15,0.0
1969-05-16,0.0
1969-05-17,0.0
1969-05-18,0.0
1969-05-19,0.0
1969-05-20,0.0
1969-05-21,0.0
1969-05-22,0.0
1969-05-23,0.0
1969-05-24,0.0
1969-05-25,0.0
1969-05-26,0.0
1969-05-27,0.0
1969-05-28,0.0
1969-05-29,0.0
1969-05-30,0.0
1969-05-31,0.0
1969-06-01,0.0
1969-06-02,0.0
1969-06-03,0.0
1969-06-04,0.0
1969-06-05,1.1535996581926895
1969-06-06,0.0
1969-06-07,0.0
1969-06-08,0.0
1969-06-09,0.0
1969-06-10,0.0
1969-06-11,0.0
1969-06-12,0.0
1969-06-13,0.0
1969-06-14,0.0
1969-06-15,0.0
1969-06-16,0.0
1969-06-17,0.0
1969-06-18,0.0
1969-06-19,0.0
1969-06-20,0.0
1969-06-21,0.0
1969-06-22,0.0
1969-06-23,0.0
1969-06-24,0.0
1969-06-25,0.0
1969-06-26,0.0
1969-06-27,0.0
1969-06-28,0.0
1969-06-29,0.0
1969-06-30,0.0
1969-07-01,0.18539994506667767
1969-07-02,0.0
1969-07-03,0.0
1969-07-04,0.0
1969-07-05,0.0
1969-07-06,0.0
1969-07-07,0.0
1969-07-08,0.0
1969-07-09,0.0
1969-07-10,0.0
1969-07-11,0.0
1969-07-12,0.0
1969-07-13,0.0
1969-07-14,0.0
1969-07-15,0.0
1969-07-16,0.0
1969-07-17,0.0
1969-07-18,0.0
1969-07-19,0.0
1969-07-20,0.0
1969-07-21,0.0
1969-07-22,0.0
1969-07-23,0.0
1969-07-24,0.0
1969-07-25,0.0
1969-07-26,0.0
1969-07-27,1.332132938627268
1969-07-28,0.0
1969-07-29,0.0
1969-07-30,0.0
1969-07-31,0.0
1969-08-01,0.0
1969-08-02,0.0
1969-08-03,0.0
1969-08-04,0.0
1969-08-05,0.0
1969-08-06,0.0
1969-08-07,0.0
1969-08-08,0.0
1969-08-09,0.0
1969-08-10,0.0
1969-08-11,0.0
1969-08-12,0.0
1969-08-13,0.0
1969-08-14,0.0
1969-08-15,0.0
1969-08-16,0.0
1969-08-17,0.0
1969-08-18,0.0
1969-08-19,0.0
1969-08-20,0.0
1969-08-21,0.0
1969-08-22,0.0
1969-08-23,0.0
1969-08-24,0.0
1969-08-25,0.0
1969-08-26,0.0
1969-08-27,0.0
1969-08-28,0.0
1969-08-29,0.0
1969-08-30,0.0
1969-08-31,0.7553331095309375
1969-09-01,0.0
1969-09-02,0.0
1969-09-03,0.0
1969-09-04,0.0
1969-09-05,0.0
1969-09-06,0.0
1969-09-07,0.0
1969-09-08,0.0
1969-09-09,0.0
1969-09-10,0.0
1969-09-11,0.0
1969-09-12,0.0
1969-09-13,0.0
1969-09-14,0.0
1969-09-15,0.0
1969-09-16,0.0
1969-09-17,0.0
1969-09-18,0.0
1969-09-19,0.0
1969-09-20,0.0
1969-09-21,0.0
1969-09-22,0.0
1969-09-23,4.875331888790555
1969-09-24,0.0
1969-09-25,0.0
1969-09-26,4.51139866328927
1969-09-27,0.975066377758111
1969-09-28,0.0
1969-09-29,0.0
1969-09-30,0.0
1969-10-01,0.0
1969-10-02,0.0
1969-10-03,0.0
1969-10-04,0.0
1969-10-05,0.0
1969-10-06,0.0
1969-10-07,0.0
1969-10-08,0.0
1969-10-09,0.0
1969-10-10,0.0
1969-10-11,0.0
1969-10-12,0.0
1969-10-13,1.0986663411358961
1969-10-14,2.1286660359508005
1969-10-15,1.5449995422223708
1969-10-16,0.7003997924741441
1969-10-17,1.5999328592791642
1969-10-18,6.324198126163509
1969-10-19,0.0
1969-10-20,1.3046662800988713
1969-10-21,0.0
1969-10-22,0.5081331827753672
1969-10-23,0.0
1969-10-24,0.0
1969-10-25,0.0
1969-10-26,2.5955992309335727
1969-10-27,0.0
1969-10-28,0.0
1969-10-29,0.0
1969-10-30,1.1879329813531854
1969-10-31,4.573198644978191
1969-11-01,6.523331400494413
1969-11-02,0.0
1969-11-03,0.0
1969-11-04,0.0
1969-11-05,0.23346659749137189
1969-11-06,11.302529984435552
1969-11-07,0.0
1969-11-08,1.3458662678914664
1969-11-09,0.0
1969-11-10,6.166264839625228
1969-11-11,14.571062349314872
1969-11-12,34.74532303842281
1969-11-13,0.0
1969-11-14,0.0
1969-11-15,4.566331980346092
1969-11-16,0.7209997863704416
1969-11-17,0.8995330668050201
1969-11-18,3.2204657124545975
1969-11-19,0.0
1969-11-20,0.0
1969-11-21,0.0
1969-11-22,0.0
1969-11-23,0.0
1969-11-24,0.0
1969-11-25,7.367931150242612
1969-11-26,0.0
1969-11-27,2.53379924924468
1969-11-28,4.600665303506588
1969-11-29,9.057130649739065
1969-11-30,0.0
1969-12-01,11.728263191625729
1969-12-02,0.8445997497482267
1969-12-03,24.939725943784907
1969-12-04,34.058656575212865
1969-12-05,19.624927518540005
1969-12-06,11.522263252662725
1969-12-07,14.969328897976624
1969-12-08,0.0
1969-12-09,3.1929990539262008
1969-12-10,0.8789330729087226
1969-12-11,7.374797814874711
1969-12-12,0.0
1969-12-13,0.0
1969-12-14,0.0
1969-12-15,4.504531998657171
1969-12-16,4.75173192541277
1969-12-17,38.75545518356884
1969-12-18,14.392529068880265
1969-12-19,2.6299325540940686
1969-12-20,0.5218665120395656
1969-12-21,0.19226660969877685
1969-12-22,0.0
1969-12-23,4.717398602252274
1969-12-24,6.928464613788265
1969-12-25,11.336863307596047
1969-12-26,9.592730491042829
1969-12-27,6.564531388287008
1969-12-28,11.844996490371415
1969-12-29,0.7209997863704416
1969-12-30,0.19913327433087602
1969-12-31,4.1199987792596175
1970-01-01,3.653065584276874
1970-01-02,0.0
1970-01-03,0.0
1970-01-04,0.0
1970-01-05,0.0
1970-01-06,0.0
1970-01-07,3.8796655171361465
1970-01-08,1.174199652088987
1970-01-09,0.0
1970-01-10,0.659199804681549
1970-01-11,0.0
1970-01-12,31.531723990600284
1970-01-13,13.383129367961658
1970-01-14,13.561662648396265
1970-01-15,6.125064851832633
1970-01-16,0.0
1970-01-17,1.0643330179754003
1970-01-18,11.22699667348246
1970-01-19,6.022064882351145
1970-01-20,9.695730460524317
1970-01-21,17.12546159245582
1970-01-22,0.39826654866175204
1970-01-23,24.44532609027374
1970-01-24,12.936796166875212
1970-01-25,19.6798608355968
1970-01-26,18.018127994628742
1970-01-27,14.310129093295075
1970-01-28,7.340464491714215
1970-01-29,7.312997833185818
1970-01-30,11.364329966124444
1970-01-31,2.4376659443952633
1970-02-01,0.0
1970-02-02,0.0
1970-02-03,0.0
1970-02-04,0.0
1970-02-05,0.0
1970-02-06,0.0
1970-02-07,0.0
1970-02-08,0.0
1970-02-09,0.0
1970-02-10,0.0
1970-02-11,0.0
1970-02-12,0.0
1970-02-13,0.6523331400494499
1970-02-14,0.0
1970-02-15,0.0
1970-02-16,0.0
1970-02-17,0.0
1970-02-18,0.0
1970-02-19,1.4213995788445573
1970-02-20,46.034119693594164
1970-02-21,5.754264961699278
1970-02-22,6.468398083437592
1970-02-23,0.0
1970-02-24,0.0
1970-02-25,0.0
1970-02-26,0.0
1970-02-27,4.339732047486791
1970-02-28,5.658131656849889
1970-03-01,2.7123325296792586
1970-03-02,3.474532303842267
1970-03-03,10.554063539536742
1970-03-04,17.441328165532383
1970-03-05,18.004394665364543
1970-03-06,0.8445997497482267
1970-03-07,1.9707327494125195
1970-03-08,3.392132328257077
1970-03-09,7.635731070894508
1970-03-10,0.0
1970-03-11,0.0
1970-03-12,0.0
1970-03-13,0.0
1970-03-14,0.0
1970-03-15,0.0
1970-03-16,0.0
1970-03-17,0.0
1970-03-18,2.6367992187261677
1970-03-19,0.0
1970-03-20,0.0
1970-03-21,0.0
1970-03-22,0.0
1970-03-23,0.0
1970-03-24,0.0
1970-03-25,0.0
1970-03-26,0.0
1970-03-27,0.0
1970-03-28,0.0
1970-03-29,0.5218665120395656
1970-03-30,0.8583330790124251
1970-03-31,0.0
1970-04-01,0.0
1970-04-02,0.0
1970-04-03,0.0
1970-04-04,0.0
1970-04-05,0.0
1970-04-06,0.0
1970-04-07,0.0
1970-04-08,0.0
1970-04-09,0.0
1970-04-10,0.0
1970-04-11,0.0
1970-04-12,0.0
1970-04-13,3.1380657368694074
1970-04-14,1.4625995666371523
1970-04-15,5.362865077669596
1970-04-16,0.0
1970-04-17,0.7003997924741441
1970-04-18,1.407666249580359
1970-04-19,1.9569994201483212
1970-04-20,2.149266029847098
1970-04-21,2.5955992309335727
1970-04-22,0.0
1970-04-23,0.0
1970-04-24,0.5081331827753672
1970-04-25,0.0
1970-04-26,0.0
1970-04-27,1.5724662007507675
1970-04-28,0.0
1970-04-29,0.0
1970-04-30,0.0
1970-05-01,0.0
1970-05-02,0.0
1970-05-03,0.0
1970-05-04,0.0
1970-05-05,0.0
1970-05-06,0.0
1970-05-07,0.0
1970-05-08,0.0
1970-05-09,0.0
1970-05-10,0.0
1970-05-11,0.0
1970-05-12,0.0
1970-05-13,0.0
1970-05-14,0.0
1970-05-15,0.0
1970-05-16,0.0
1970-05-17,0.0
1970-05-18,0.0
1970-05-19,0.0
1970-05-20,0.0
1970-05-21,0.0
1970-05-22,0.0
1970-05-23,0.0
1970-05-24,0.0
1970-05-25,0.0
1970-05-26,0.0
1970-05-27,0.0
1970-05-28,0.0
1970-05-29,0.0
1970-05-30,0.0
1970-05-31,0.0
1970-06-01,0.0
1970-06-02,0.0
1970-06-03,0.0
1970-06-04,0.0
1970-06-05,0.0
1970-06-06,0.0
1970-06-07,0.0
1970-06-08,0.0
1970-06-09,0.0
1970-06-10,0.0
1970-06-11,0.0
1970-06-12,0.0
1970-06-13,0.0
1970-06-14,0.0
1970-06-15,0.0
1970-06-16,0.0
1970-06-17,0.0
1970-06-18,0.0
1970-06-19,0.0
1970-06-20,0.0
1970-06-21,0.0
1970-06-22,0.0
1970-06-23,0.0
1970-06-24,0.0
1970-06-25,0.0
1970-06-26,0.0
1970-06-27,0.0
1970-06-28,0.0
1970-06-29,0.0
1970-06-30,0.0
1970-07-01,0.0
1970-07-02,0.0
1970-07-03,0.0
1970-07-04,0.0
1970-07-05,0.0
1970-07-06,0.0
1970-07-07,0.0
1970-07-08,0.0
1970-07-09,0.0
1970-07-10,0.0
1970-07-11,0.0
1970-07-12,0.0
1970-07-13,0.0
1970-07-14,0.0
1970-07-15,0.0
1970-07-16,0.0
1970-07-17,0.0
1970-07-18,0.0
1970-07-19,0.0
1970-07-20,0.0
1970-07-21,0.0
1970-07-22,0.0
1970-07-23,0.0
1970-07-24,0.0
1970-07-25,0.0
1970-07-26,0.0
1970-07-27,0.0
1970-07-28,0.0
1970-07-29,0.0
1970-07-30,0.0
1970-07-31,0.0
1970-08-01,0.0
1970-08-02,0.0
1970-08-03,0.0
1970-08-04,0.0
1970-08-05,0.0
1970-08-06,0.0
1970-08-07,0.0
1970-08-08,0.0
1970-08-09,0.0
1970-08-10,0.0
1970-08-11,0.0
1970-08-12,0.0
1970-08-13,0.0
1970-08-14,0.0
1970-08-15,0.0
1970-08-16,0.0
1970-08-17,0.0
1970-08-18,0.0
1970-08-19,0.0
1970-08-20,0.0
1970-08-21,0.0
1970-08-22,0.0
1970-08-23,0.0
1970-08-24,0.0
1970-08-25,0.0
1970-08-26,0.0
1970-08-27,0.0
1970-08-28,0.0
1970-08-29,0.0
1970-08-30,0.0
1970-08-31,0.0
1970-09-01,0.0
1970-09-02,0.7553331095309375
1970-09-03,0.0
1970-09-04,0.0
1970-09-05,0.0
1970-09-06,0.0
1970-09-07,0.0
1970-09-08,0.0
1970-09-09,0.0
1970-09-10,0.0
1970-09-11,0.0
1970-09-12,0.0
1970-09-13,0.0
1970-09-14,0.0
1970-09-15,0.0
1970-09-16,0.0
1970-09-17,0.0
1970-09-18,0.0
1970-09-19,0.0
1970-09-20,0.0
1970-09-21,0.0
1970-09-22,0.0
1970-09-23,0.4051332132938512
1970-09-24,1.249732963042078
1970-09-25,0.0
1970-09-26,0.0
1970-09-27,0.0
1970-09-28,0.0
1970-09-29,1.6411328470717592
1970-09-30,2.7535325174718537
1970-10-01,6.55079805902281
1970-10-02,0.0
1970-10-03,1.1192663350321936
1970-10-04,1.9707327494125195
1970-10-05,1.4694662312692515
1970-10-06,3.7560655537583614
1970-10-07,0.0
1970-10-08,8.748130741294602
1970-10-09,0.34333323160495866
1970-10-10,0.0
1970-10-11,15.40879543443097
1970-10-12,1.4419995727408548
1970-10-13,0.0
1970-10-14,0.0
1970-10-15,0.0
1970-10-16,0.0
1970-10-17,0.0
1970-10-18,0.0
1970-10-19,0.0
1970-10-20,0.0
1970-10-21,9.208197271645247
1970-10-22,13.68526261177405
1970-10-23,2.3758659627063707
1970-10-24,12.023529770805993
1970-10-25,0.3776665547654545
1970-10-26,2.966399121066928
1970-10-27,6.337931455427707
1970-10-28,0.0
1970-10-29,1.2840662862025738
1970-10-30,0.0
1970-10-31,0.0
1970-11-01,0.0
1970-11-02,5.561998352000501
1970-11-03,2.7878658406323495
1970-11-04,0.0
1970-11-05,18.718527787102886
1970-11-06,10.945463423566395
1970-11-07,6.090731528672137
1970-11-08,21.89092684713279
1970-11-09,28.785058137760558
1970-11-10,58.61384929960019
1970-11-11,13.067262794885096
1970-11-12,27.87865840632344
1970-11-13,3.323465681936085
1970-11-14,15.40879543443097
1970-11-15,14.145329142124694
1970-11-16,2.2179326761680898
1970-11-17,24.50025940733053
1970-11-18,3.4607989745780685
1970-11-19,3.165532395397804
1970-11-20,17.743461409344775
1970-11-21,9.633930478835424
1970-11-22,12.414929654835646
1970-11-23,4.744865260780671
1970-11-24,2.259132663960685
1970-11-25,0.7141331217383424
1970-11-26,2.760399182103953
1970-11-27,2.609332560197771
1970-11-28,0.0
1970-11-29,0.0
1970-11-30,0.0
1970-12-01,0.0
1970-12-02,0.6523331400494499
1970-12-03,0.0
1970-12-04,0.0
1970-12-05,18.84212775048067
1970-12-06,0.6523331400494499
1970-12-07,1.0025330362865077
1970-12-08,0.0
1970-12-09,2.1355327005828997
1970-12-10,0.0
1970-12-11,0.0
1970-12-12,0.0
1970-12-13,0.6523331400494499
1970-12-14,0.0
1970-12-15,0.0
1970-12-16,0.0
1970-12-17,12.504196295052935
1970-12-18,7.958464308603169
1970-12-19,6.3859981078524015
1970-12-20,6.71559801019319
1970-12-21,2.5887325663014735
1970-12-22,0.0
1970-12-23,0.0
1970-12-24,0.0
1970-12-25,0.0
1970-12-26,0.0
1970-12-27,0.0
1970-12-28,0.0
1970-12-29,0.0
1970-12-30,0.0
1970-12-31,0.0
1971-01-01,0.0
1971-01-02,0.0
1971-01-03,0.0
1971-01-04,0.0
1971-01-05,0.0
1971-01-06,2.890865810113837
1971-01-07,1.7647328104495443
1971-01-08,1.9707327494125195
1971-01-09,2.471999267555759
1971-01-10,6.708731345561091
1971-01-11,0.0
1971-01-12,0.0
1971-01-13,4.99893185216834
1971-01-14,16.2327951902829
1971-01-15,7.38166447950681
1971-01-16,8.576464125492123
1971-01-17,3.1723990600299032
1971-01-18,1.8196661275063377
1971-01-19,2.2865993224890815
1971-01-20,7.896664326914276
1971-01-21,2.38273262733847
1971-01-22,3.9689321573534357
1971-01-23,1.4282662434766564
1971-01-24,0.0
1971-01-25,0.0
1971-01-26,0.0
1971-01-27,0.357066560869157
1971-01-28,11.288796655171353
1971-01-29,1.8402661214026352
1971-01-30,0.0
1971-01-31,0.0
1971-02-01,0.0
1971-02-02,0.0
1971-02-03,0.0
1971-02-04,1.0780663472395986
1971-02-05,0.0
1971-02-06,4.1955320902127085
1971-02-07,3.392132328257077
1971-02-08,5.2529984435560095
1971-02-09,5.4521317178868856
1971-02-10,6.537064729758612
1971-02-11,3.1517990661336057
1971-02-12,0.0
1971-02-13,0.0
1971-02-14,2.2522659993285856
1971-02-15,0.0
1971-02-16,0.0
1971-02-17,0.0
1971-02-18,0.0
1971-02-19,5.953398236030154
1971-02-20,3.8796655171361465
1971-02-21,0.0
1971-02-22,0.26779992065186775
1971-02-23,10.869930112613304
1971-02-24,0.0
1971-02-25,4.291665395062097
1971-02-26,0.0
1971-02-27,0.7621997741630366
1971-02-28,21.835993530075996
1971-03-01,0.0
1971-03-02,0.933866389965516
1971-03-03,3.4127323221533743
1971-03-04,4.772331919309067
1971-03-05,4.8135319071016625
1971-03-06,12.648396252327046
1971-03-07,4.113132114627518
1971-03-08,4.243598742637403
1971-03-09,0.0
1971-03-10,2.272865993224883
1971-03-11,1.6136661885433625
1971-03-12,0.0
1971-03-13,0.0
1971-03-14,0.0
1971-03-15,0.0
1971-03-16,0.0
1971-03-17,0.0
1971-03-18,0.0
1971-03-19,5.191198461867117
1971-03-20,6.035798211615344
1971-03-21,0.9544663838618135
1971-03-22,2.307199316385379
1971-03-23,3.1861323892941016
1971-03-24,4.937131870479448
1971-03-25,2.2934659871211807
1971-03-26,7.670064394055004
1971-03-27,3.330332346568184
1971-03-28,2.726065858943457
1971-03-29,12.78572954496903
1971-03-30,2.3621326334421724
1971-03-31,3.5981322672200804
1971-04-01,0.0
1971-04-02,4.401532029175684
1971-04-03,19.08932767723624
1971-04-04,2.726065858943457
1971-04-05,3.666798913541072
1971-04-06,4.291665395062097
1971-04-07,2.259132663960685
1971-04-08,3.9895321512497333
1971-04-09,8.322397534104425
1971-04-10,11.522263252662725
1971-04-11,22.45399334696492
1971-04-12,2.5955992309335727
1971-04-13,3.0968657490768123
1971-04-14,8.102664265877252
1971-04-15,2.883999145481738
1971-04-16,0.0
1971-04-17,0.0
1971-04-18,0.0
1971-04-19,0.0
1971-04-20,6.633198034608
1971-04-21,19.99572740867336
1971-04-22,9.654530472731722
1971-04-23,9.166997283852652
1971-04-24,1.0231330301828052
1971-04-25,2.8221991637928454
1971-04-26,9.990997039704581
1971-04-27,2.1973326822717922
1971-04-28,0.7896664326914333
1971-04-29,0.4875331888790413
1971-04-30,7.8211310159611855
1971-05-01,6.0701315347758396
1971-05-02,0.0
1971-05-03,0.0
1971-05-04,1.8608661152989328
1971-05-05,0.0
1971-05-06,0.0
1971-05-07,0.23346659749137189
1971-05-08,0.0
1971-05-09,0.0
1971-05-10,0.0
1971-05-11,0.0
1971-05-12,0.0
1971-05-13,0.0
1971-05-14,0.0
1971-05-15,0.0
1971-05-16,0.0
1971-05-17,1.3252662739951688
1971-05-18,0.0
1971-05-19,0.0
1971-05-20,0.0
1971-05-21,0.0
1971-05-22,0.0
1971-05-23,0.0
1971-05-24,0.0
1971-05-25,0.0
1971-05-26,0.0
1971-05-27,0.0
1971-05-28,0.0
1971-05-29,0.0
1971-05-30,0.0
1971-05-31,0.0
1971-06-01,0.0
1971-06-02,0.0
1971-06-03,0.0
1971-06-04,0.0
1971-06-05,0.0
1971-06-06,0.0
1971-06-07,0.0
1971-06-08,0.0
1971-06-09,0.0
1971-06-10,0.0
1971-06-11,0.0
1971-06-12,0.0
1971-06-13,0.0
1971-06-14,0.0
1971-06-15,0.0
1971-06-16,2.231666005432288
1971-06-17,0.0
1971-06-18,0.0
1971-06-19,0.0
1971-06-20,0.0
1971-06-21,0.0
1971-06-22,0.0
1971-06-23,0.0
1971-06-24,0.0
1971-06-25,1.8814661091952303
1971-06-26,0.0
1971-06-27,0.0
1971-06-28,0.0
1971-06-29,0.0
1971-06-30,0.0
1971-07-01,0.0
1971-07-02,0.0
1971-07-03,0.0
1971-07-04,0.0
1971-07-05,0.0
1971-07-06,0.0
1971-07-07,0.0
1971-07-08,0.0
1971-07-09,0.0
1971-07-10,0.0
1971-07-11,0.0
1971-07-12,0.0
1971-07-13,0.0
1971-07-14,0.0
1971-07-15,0.0
1971-07-16,0.0
