Data,pr
1977-08-17,0.0
1977-08-18,0.0
1977-08-19,0.0
1977-08-20,0.0
1977-08-21,0.0
1977-08-22,0.0
1977-08-23,0.0
1977-08-24,0.0
1977-08-25,0.0
1977-08-26,0.0
1977-08-27,0.0
1977-08-28,0.0
1977-08-29,0.0
1977-08-30,0.0
1977-08-31,0.0
1977-09-01,0.0
1977-09-02,0.0
1977-09-03,0.0
1977-09-04,0.0
1977-09-05,0.0
1977-09-06,0.0
1977-09-07,0.0
1977-09-08,0.0
1977-09-09,0.0
1977-09-10,0.0
1977-09-11,0.0
1977-09-12,0.0
1977-09-13,0.0
1977-09-14,0.0
1977-09-15,0.0
1977-09-16,0.0
1977-09-17,0.0
1977-09-18,1.9981994079409162
1977-09-19,5.479598376415282
1977-09-20,0.0
1977-09-21,0.0
1977-09-22,0.0
1977-09-23,0.0
1977-09-24,0.0
1977-09-25,0.4531998657185454
1977-09-26,19.707327494125195
1977-09-27,14.035462508011108
1977-09-28,5.074465163121431
1977-09-29,14.886928922391434
1977-09-30,3.2616657002471925
1977-10-01,0.5081331827753672
1977-10-02,0.0
1977-10-03,0.0
1977-10-04,56.85598315378277
1977-10-05,15.120395519882806
1977-10-06,8.899197363200784
1977-10-07,19.418927579577
1977-10-08,6.667531357768496
1977-10-09,0.0
1977-10-10,0.0
1977-10-11,0.0
1977-10-12,0.0
1977-10-13,0.0
1977-10-14,0.0
1977-10-15,0.0
1977-10-16,0.0
1977-10-17,0.0
1977-10-18,0.0
1977-10-19,0.0
1977-10-20,0.0
1977-10-21,0.0
1977-10-22,7.903530991546376
1977-10-23,17.60612811670279
1977-10-24,3.865932187871948
1977-10-25,0.08926664021728925
1977-10-26,0.0
1977-10-27,0.054933317056793385
1977-10-28,12.05099642933439
1977-10-29,1.3527329325235655
1977-10-30,0.9544663838618135
1977-10-31,26.47785882137515
1977-11-01,0.9681997131260118
1977-11-02,1.5037995544297758
1977-11-03,5.994598223822749
1977-11-04,0.6729331339457474
1977-11-05,0.0
1977-11-06,0.46693319498274377
1977-11-07,3.7903988769188572
1977-11-08,12.160863063447977
1977-11-09,1.7578661458174452
1977-11-10,0.0
1977-11-11,0.0
1977-11-12,0.0
1977-11-13,0.0
1977-11-14,0.0
1977-11-15,0.0
1977-11-16,0.0
1977-11-17,0.0
1977-11-18,3.3440656758323826
1977-11-19,7.457197790459901
1977-11-20,3.543198950163287
1977-11-21,0.0
1977-11-22,0.0
1977-11-23,4.161198767052213
1977-11-24,0.0
1977-11-25,0.0
1977-11-26,0.0
1977-11-27,0.0
1977-11-28,2.3621326334421724
1977-11-29,10.33433027130954
1977-11-30,7.155064546647537
1977-12-01,1.2359996337778796
1977-12-02,0.0
1977-12-03,0.0
1977-12-04,0.0
1977-12-05,0.0
1977-12-06,0.08926664021728925
1977-12-07,0.0
1977-12-08,9.091463972899561
1977-12-09,14.062929166539504
1977-12-10,0.0
1977-12-11,0.0
1977-12-12,15.697195348979164
1977-12-13,13.341929380169063
1977-12-14,2.30033265175328
1977-12-15,15.312662129581582
1977-12-16,10.663930173650328
1977-12-17,11.989196447645497
1977-12-18,5.101931821649828
1977-12-19,0.0
1977-12-20,2.9526657918027297
1977-12-21,0.0
1977-12-22,0.0
1977-12-23,0.0
1977-12-24,0.0
1977-12-25,2.0050660725730154
1977-12-26,4.882198553422654
1977-12-27,23.566393017365016
1977-12-28,10.018463698232978
1977-12-29,0.054933317056793385
1977-12-30,17.496261482589176
1977-12-31,31.06479079561754
1978-01-01,0.8377330851161275
1978-01-02,3.076265755180515
1978-01-03,4.621265297402886
1978-01-04,0.6111331522568548
1978-01-05,0.24719992675557023
1978-01-06,2.53379924924468
1978-01-07,0.0
1978-01-08,0.3639332255012562
1978-01-09,0.0
1978-01-10,0.12359996337778512
1978-01-11,13.822595904416033
1978-01-12,4.559465315713993
1978-01-13,11.947996459852902
1978-01-14,6.71559801019319
1978-01-15,39.881588183233134
1978-01-16,50.23651844843897
1978-01-17,5.321665089877001
1978-01-18,3.398998992889176
1978-01-19,2.609332560197771
1978-01-20,5.026398510696737
1978-01-21,0.2609332560197686
1978-01-22,2.2865993224890815
1978-01-23,0.0
1978-01-24,0.0
1978-01-25,0.0
1978-01-26,0.0
1978-01-27,0.0
1978-01-28,0.0
1978-01-29,0.0
1978-01-30,0.0
1978-01-31,0.0
1978-02-01,0.0
1978-02-02,0.0
1978-02-03,0.0
1978-02-04,0.8857997375408218
1978-02-05,2.341532639545875
1978-02-06,15.82079531235695
1978-02-07,0.034333323160495866
1978-02-08,20.531327249977096
1978-02-09,45.210119937742235
1978-02-10,4.66933194982758
1978-02-11,2.1286660359508005
1978-02-12,0.08926664021728925
1978-02-13,1.3252662739951688
1978-02-14,11.844996490371415
1978-02-15,26.999725333414716
1978-02-16,1.2703329569383754
1978-02-17,1.2085329752494829
1978-02-18,4.023865474410229
1978-02-19,0.0
1978-02-20,0.034333323160495866
1978-02-21,0.02059999389629752
1978-02-22,0.0
1978-02-23,0.0
1978-02-24,0.15793328653828098
1978-02-25,20.7235938596759
1978-02-26,13.335062715536964
1978-02-27,0.3089999084444628
1978-02-28,0.3089999084444628
1978-03-01,21.437726981414215
1978-03-02,28.647724845118574
1978-03-03,10.705130161442924
1978-03-04,11.460463270973833
1978-03-05,17.94946134830775
1978-03-06,58.83358256782739
1978-03-07,12.77886288033693
1978-03-08,0.2265999328592727
1978-03-09,7.017731254005554
1978-03-10,3.6461989196447746
1978-03-11,0.0
1978-03-12,0.3021332438123636
1978-03-13,5.218665120395514
1978-03-14,15.065462202826012
1978-03-15,0.054933317056793385
1978-03-16,0.0
1978-03-17,0.04119998779259504
1978-03-18,0.0
1978-03-19,0.0
1978-03-20,0.0
1978-03-21,0.0
1978-03-22,0.0
1978-03-23,0.0
1978-03-24,11.055330057679981
1978-03-25,0.0
1978-03-26,11.597796563615844
1978-03-27,0.4875331888790413
1978-03-28,1.8883327738273294
1978-03-29,3.8041322061830556
1978-03-30,8.796197393719297
1978-03-31,0.04119998779259504
1978-04-01,17.908261360515155
1978-04-02,14.26892910550248
1978-04-03,2.0462660603656104
1978-04-04,24.857325968199717
1978-04-05,2.6779992065187628
1978-04-06,7.670064394055004
1978-04-07,0.0
1978-04-08,0.0
1978-04-09,0.0
1978-04-10,6.578264717551207
1978-04-11,7.079531235694446
1978-04-12,0.0755333109530909
1978-04-13,0.8651997436445242
1978-04-14,0.6317331461531523
1978-04-15,0.0
1978-04-16,0.0
1978-04-17,0.0
1978-04-18,0.0
1978-04-19,0.0
1978-04-20,0.0
1978-04-21,0.0
1978-04-22,0.0
1978-04-23,0.0
1978-04-24,0.0
1978-04-25,12.421796319467745
1978-04-26,13.630329294717257
1978-04-27,7.436597796563603
1978-04-28,0.0
1978-04-29,3.6118655964842787
1978-04-30,6.159398174993129
1978-05-01,6.6881313516647936
1978-05-02,1.1604663228247887
1978-05-03,1.3939329203161606
1978-05-04,3.7697988830225597
1978-05-05,5.534531693472104
1978-05-06,12.449262977996142
1978-05-07,25.873592333750423
1978-05-08,26.299325540940572
1978-05-09,0.1785332804345785
1978-05-10,20.215460676900534
1978-05-11,0.0
1978-05-12,0.0
1978-05-13,0.0
1978-05-14,0.0
1978-05-15,2.8290658284249446
1978-05-16,0.0
1978-05-17,0.5355998413037639
1978-05-18,1.0025330362865077
1978-05-19,0.0
1978-05-20,0.0
1978-05-21,0.0
1978-05-22,0.0
1978-05-23,0.28839991454816527
1978-05-24,0.0
1978-05-25,0.0
1978-05-26,0.0
1978-05-27,0.0
1978-05-28,0.0
1978-05-29,0.0
1978-05-30,0.0
1978-05-31,0.0
1978-06-01,0.3021332438123636
1978-06-02,7.4777977843561985
1978-06-03,0.9132663960692184
1978-06-04,0.0
1978-06-05,0.0
1978-06-06,0.4325998718222479
1978-06-07,0.0
1978-06-08,0.0
1978-06-09,0.0
1978-06-10,0.0
1978-06-11,0.0
1978-06-12,0.0
1978-06-13,0.0
1978-06-14,0.0
1978-06-15,0.0
1978-06-16,0.0
1978-06-17,0.0
1978-06-18,0.0
1978-06-19,0.0
1978-06-20,0.0
1978-06-21,0.0
1978-06-22,0.0
1978-06-23,0.0
1978-06-24,0.0
1978-06-25,0.0
1978-06-26,0.0
1978-06-27,0.0
1978-06-28,0.0
1978-06-29,0.0
1978-06-30,0.0
1978-07-01,0.0
1978-07-02,0.0
1978-07-03,0.0
1978-07-04,0.0
1978-07-05,0.0
1978-07-06,0.0
1978-07-07,0.0
1978-07-08,0.0
1978-07-09,0.0
1978-07-10,0.0
1978-07-11,0.0
1978-07-12,0.0
1978-07-13,0.0
1978-07-14,0.0
1978-07-15,0.0
1978-07-16,0.0
1978-07-17,0.0
1978-07-18,0.0
1978-07-19,0.0
1978-07-20,0.0
1978-07-21,9.43479720450452
1978-07-22,3.893398846400345
1978-07-23,2.0050660725730154
1978-07-24,0.0
1978-07-25,0.0
1978-07-26,0.0
1978-07-27,0.0
1978-07-28,0.0
1978-07-29,0.0
1978-07-30,0.0
1978-07-31,0.0
1978-08-01,0.0
1978-08-02,0.0
1978-08-03,0.0
1978-08-04,0.0
1978-08-05,0.0
1978-08-06,0.0
1978-08-07,0.0
1978-08-08,0.0
1978-08-09,0.0
1978-08-10,0.0
1978-08-11,0.0
1978-08-12,0.0
1978-08-13,0.0
1978-08-14,0.0
1978-08-15,0.0
1978-08-16,0.0
1978-08-17,0.0
1978-08-18,0.0
1978-08-19,0.0
1978-08-20,0.0
1978-08-21,0.0
1978-08-22,0.0
1978-08-23,0.0
1978-08-24,0.0
1978-08-25,0.0
1978-08-26,0.0
1978-08-27,0.0
1978-08-28,0.0
1978-08-29,0.0
1978-08-30,0.0
1978-08-31,0.0
1978-09-01,0.0
1978-09-02,0.0
1978-09-03,0.0
1978-09-04,0.0
1978-09-05,0.0
1978-09-06,0.0
1978-09-07,0.0
1978-09-08,0.0
1978-09-09,0.0
1978-09-10,0.0
1978-09-11,0.0
1978-09-12,0.0
1978-09-13,0.0
1978-09-14,0.0
1978-09-15,0.0
1978-09-16,0.0
1978-09-17,0.0
1978-09-18,0.0
1978-09-19,0.0
1978-09-20,0.0
1978-09-21,0.0
1978-09-22,0.0
1978-09-23,0.0
1978-09-24,0.0
1978-09-25,0.0
1978-09-26,0.0
1978-09-27,0.0
1978-09-28,0.0
1978-09-29,0.0
1978-09-30,0.0
1978-10-01,0.0
1978-10-02,0.0
1978-10-03,0.0
1978-10-04,0.0
1978-10-05,0.0
1978-10-06,0.0
1978-10-07,0.0
1978-10-08,0.5699331644642598
1978-10-09,9.702597125156416
1978-10-10,0.0
1978-10-11,4.2367320780053035
1978-10-12,0.0
1978-10-13,0.0
1978-10-14,0.1029999694814876
1978-10-15,35.01998962370678
1978-10-16,1.3389996032593672
1978-10-17,0.08926664021728925
1978-10-18,0.0
1978-10-19,0.0
1978-10-20,0.3364665669728595
1978-10-21,0.02059999389629752
1978-10-22,0.0
1978-10-23,0.5287331766716648
1978-10-24,0.0
1978-10-25,0.0
1978-10-26,0.0
1978-10-27,0.0
1978-10-28,0.0
1978-10-29,0.44633320108644625
1978-10-30,0.0
1978-10-31,0.0
1978-11-01,0.0
1978-11-02,0.0
1978-11-03,0.0
1978-11-04,0.0
1978-11-05,0.0
1978-11-06,0.0
1978-11-07,5.685598315378286
1978-11-08,6.88726462599567
1978-11-09,9.02279732657857
1978-11-10,0.0
1978-11-11,0.0
1978-11-12,0.0
1978-11-13,1.9981994079409162
1978-11-14,21.932126834925384
1978-11-15,22.673726615192123
1978-11-16,18.52626117740408
1978-11-17,1.7166661580248501
1978-11-18,0.0
1978-11-19,0.0
1978-11-20,0.0
1978-11-21,0.0
1978-11-22,0.0
1978-11-23,0.0
1978-11-24,0.0
1978-11-25,7.333597827082116
1978-11-26,0.0
1978-11-27,1.091799676503797
1978-11-28,4.332865382854692
1978-11-29,41.80425428022096
1978-11-30,69.71037934507277
1978-12-01,3.2959990234076884
1978-12-02,0.0
1978-12-03,0.0
1978-12-04,0.0
1978-12-05,0.0
1978-12-06,3.000732444227424
1978-12-07,14.969328897976624
1978-12-08,0.5149998474074664
1978-12-09,2.0187994018372137
1978-12-10,0.0
1978-12-11,0.054933317056793385
1978-12-12,1.9569994201483212
1978-12-13,6.351664784691906
1978-12-14,12.971129490035707
1978-12-15,6.928464613788265
1978-12-16,0.0
1978-12-17,4.209265419476907
1978-12-18,2.4376659443952633
1978-12-19,22.728659932248917
1978-12-20,7.079531235694446
1978-12-21,0.04119998779259504
1978-12-22,2.4445326090273625
1978-12-23,5.273598437452307
1978-12-24,0.0
1978-12-25,1.0437330240791027
1978-12-26,0.0
1978-12-27,0.0
1978-12-28,0.0
1978-12-29,0.4531998657185454
1978-12-30,2.877132480849639
1978-12-31,0.0
1979-01-01,0.0
1979-01-02,0.0
1979-01-03,0.0
1979-01-04,0.04119998779259504
1979-01-05,0.0
1979-01-06,3.2616657002471925
1979-01-07,27.480391857661658
1979-01-08,0.0
1979-01-09,0.0
1979-01-10,0.0
1979-01-11,2.959532456434829
1979-01-12,4.8959318826868525
1979-01-13,0.0
1979-01-14,6.138798181096831
1979-01-15,6.543931394390711
1979-01-16,31.22959074678792
1979-01-17,27.04092532120731
1979-01-18,14.900662251655632
1979-01-19,19.92706076235237
1979-01-20,4.765465254676968
1979-01-21,3.0350657673879198
1979-01-22,0.0
1979-01-23,3.824732200079353
1979-01-24,13.129062776573988
1979-01-25,9.874263740958895
1979-01-26,0.0
1979-01-27,4.6555986205633815
1979-01-28,3.5569322794274854
1979-01-29,0.8926664021729209
1979-01-30,3.536332285531188
1979-01-31,10.258796960356449
1979-02-01,20.064394054994352
1979-02-02,22.68745994445632
1979-02-03,18.869594409009068
1979-02-04,7.567064424573516
1979-02-05,37.079989013336586
1979-02-06,7.848597674489582
1979-02-07,34.49812311166721
1979-02-08,2.341532639545875
1979-02-09,7.505264442884595
1979-02-10,7.642597735526607
1979-02-11,3.2135990478224983
1979-02-12,0.0
1979-02-13,1.6067995239112633
1979-02-14,3.4539323099459693
1979-02-15,0.35019989623705783
1979-02-16,2.0393993957335113
1979-02-17,9.791863765373705
1979-02-18,33.45439008758811
1979-02-19,14.735862300485252
1979-02-20,23.85479293191321
1979-02-21,0.5905331583605573
1979-02-22,7.560197759941417
1979-02-23,0.0
1979-02-24,0.0
1979-02-25,22.508926664021715
1979-02-26,31.778923917355883
1979-02-27,0.0
1979-02-28,0.0
1979-03-01,0.1785332804345785
1979-03-02,0.0
1979-03-03,0.0
1979-03-04,0.0
1979-03-05,1.7372661519211476
1979-03-06,0.9063997314371193
1979-03-07,1.593066194647065
1979-03-08,0.0
1979-03-09,0.1304666280098843
1979-03-10,0.0
1979-03-11,6.578264717551207
1979-03-12,0.9956663716544085
1979-03-13,0.8720664082766234
1979-03-14,0.0
1979-03-15,0.0
1979-03-16,0.3639332255012562
1979-03-17,0.15793328653828098
1979-03-18,4.353465376750989
1979-03-19,7.278664510025322
1979-03-20,0.0
1979-03-21,0.0
1979-03-22,0.0
1979-03-23,0.0
1979-03-24,0.0
1979-03-25,0.0
1979-03-26,0.0
1979-03-27,0.0
1979-03-28,0.0
1979-03-29,4.257332071901601
1979-03-30,9.91546372875149
1979-03-31,3.2959990234076884
1979-04-01,13.898129215369124
1979-04-02,0.4119998779259504
1979-04-03,0.3639332255012562
1979-04-04,0.0
1979-04-05,0.0
1979-04-06,0.0
1979-04-07,0.0
1979-04-08,0.0
1979-04-09,15.285195471053186
1979-04-10,1.3458662678914664
1979-04-11,0.0
1979-04-12,3.3852656636249776
1979-04-13,0.0
1979-04-14,0.0
1979-04-15,0.0
1979-04-16,0.0
1979-04-17,0.0
1979-04-18,0.0
1979-04-19,1.8471327860347344
1979-04-20,0.0755333109530909
1979-04-21,3.824732200079353
1979-04-22,0.7003997924741441
1979-04-23,1.249732963042078
1979-04-24,2.9457991271706305
1979-04-25,19.638660847804204
1979-04-26,13.671529282509852
1979-04-27,0.0
1979-04-28,21.423993652150017
1979-04-29,0.1785332804345785
1979-04-30,0.0
1979-05-01,0.0
1979-05-02,0.0
1979-05-03,0.28839991454816527
1979-05-04,0.0
1979-05-05,0.8377330851161275
1979-05-06,0.14419995727408264
1979-05-07,2.499465926084156
1979-05-08,0.0
1979-05-09,0.0
1979-05-10,0.0
1979-05-11,0.0
1979-05-12,0.0
1979-05-13,0.0
1979-05-14,0.0
1979-05-15,0.0
1979-05-16,0.0
1979-05-17,0.0
1979-05-18,0.0
1979-05-19,0.0
1979-05-20,0.0
1979-05-21,0.0
1979-05-22,0.0
1979-05-23,0.0
1979-05-24,0.0
1979-05-25,0.0
1979-05-26,15.175328836939599
1979-05-27,2.2522659993285856
1979-05-28,0.0
1979-05-29,0.0
1979-05-30,0.0
1979-05-31,0.0
1979-06-01,0.0
1979-06-02,0.0
1979-06-03,0.0
1979-06-04,0.0
1979-06-05,0.0
1979-06-06,0.0
1979-06-07,0.0
1979-06-08,0.0
1979-06-09,0.0
1979-06-10,0.0
1979-06-11,0.0
1979-06-12,0.0
1979-06-13,0.0
1979-06-14,0.0
1979-06-15,0.0
1979-06-16,0.0
1979-06-17,0.0
1979-06-18,0.0
1979-06-19,0.0
1979-06-20,0.0
1979-06-21,0.0
1979-06-22,0.0
1979-06-23,0.0
1979-06-24,0.0
1979-06-25,0.0
1979-06-26,0.0
1979-06-27,0.0
1979-06-28,0.0
1979-06-29,0.0
1979-06-30,0.0
1979-07-01,0.0
1979-07-02,0.0
1979-07-03,0.0
1979-07-04,0.0
1979-07-05,0.0
1979-07-06,0.0
1979-07-07,0.0
1979-07-08,0.0
1979-07-09,0.0
1979-07-10,0.0
1979-07-11,0.0
1979-07-12,0.0
1979-07-13,0.0
1979-07-14,0.0
1979-07-15,0.0
1979-07-16,0.0
1979-07-17,0.0
1979-07-18,0.0
1979-07-19,0.0
1979-07-20,0.0
1979-07-21,0.0
1979-07-22,0.0
1979-07-23,0.0
1979-07-24,0.0
1979-07-25,0.0
1979-07-26,0.0
1979-07-27,0.0
1979-07-28,0.0
1979-07-29,0.0
1979-07-30,0.0
1979-07-31,0.0
1979-08-01,0.0
1979-08-02,0.0
1979-08-03,0.0
1979-08-04,0.0
1979-08-05,0.0
1979-08-06,0.0
1979-08-07,0.0
1979-08-08,0.0
1979-08-09,0.0
1979-08-10,0.0
1979-08-11,0.0
1979-08-12,0.0
1979-08-13,0.0
1979-08-14,0.0
1979-08-15,0.0
1979-08-16,0.0
1979-08-17,0.0
1979-08-18,0.0
1979-08-19,0.0
1979-08-20,0.0
1979-08-21,0.0
1979-08-22,7.457197790459901
1979-08-23,0.04119998779259504
1979-08-24,0.0
1979-08-25,11.14459669789727
1979-08-26,0.0
1979-08-27,0.0
1979-08-28,0.0
1979-08-29,0.0
1979-08-30,0.0
1979-08-31,0.0
1979-09-01,0.0
1979-09-02,0.0
1979-09-03,0.0
1979-09-04,0.0
1979-09-05,0.0
1979-09-06,1.0780663472395986
1979-09-07,0.0
1979-09-08,0.0
1979-09-09,2.1286660359508005
1979-09-10,0.0
1979-09-11,0.0
1979-09-12,0.0
1979-09-13,0.0
1979-09-14,0.0
1979-09-15,0.0
1979-09-16,0.0
1979-09-17,2.9869991149632256
1979-09-18,11.014130069887386
1979-09-19,3.44706564531387
1979-09-20,0.0
1979-09-21,0.0
1979-09-22,2.314065981017478
1979-09-23,1.132999664296392
1979-09-24,0.0
1979-09-25,0.0
1979-09-26,0.0
1979-09-27,0.0
1979-09-28,0.0
1979-09-29,0.0
1979-09-30,0.0
1979-10-01,0.0
1979-10-02,0.0
1979-10-03,0.0
1979-10-04,0.0
1979-10-05,0.0
1979-10-06,0.0
1979-10-07,0.0
1979-10-08,0.0
1979-10-09,0.0
1979-10-10,1.132999664296392
1979-10-11,4.408398693807783
1979-10-12,0.0
1979-10-13,0.0
1979-10-14,0.0
1979-10-15,0.0
1979-10-16,0.0
1979-10-17,4.710531937620175
1979-10-18,13.994262520218513
1979-10-19,21.7947935422834
1979-10-20,17.427594836268185
1979-10-21,0.10986663411358677
1979-10-22,0.0
1979-10-23,0.0
1979-10-24,0.0
1979-10-25,0.0
1979-10-26,0.0
1979-10-27,0.0
1979-10-28,0.0
1979-10-29,0.0
1979-10-30,3.000732444227424
1979-10-31,25.80492568742943
1979-11-01,6.612598040711703
1979-11-02,0.3364665669728595
1979-11-03,2.0462660603656104
1979-11-04,2.423932615131065
1979-11-05,7.285531174657422
1979-11-06,15.134128849147004
1979-11-07,0.0
1979-11-08,0.0
1979-11-09,0.0755333109530909
1979-11-10,0.0
1979-11-11,0.6248664815210532
1979-11-12,31.833857234412676
1979-11-13,42.65572069460126
1979-11-14,0.0
1979-11-15,0.0
1979-11-16,0.0
1979-11-17,0.0
1979-11-18,0.0
1979-11-19,3.1037324137089115
1979-11-20,0.0
1979-11-21,3.9689321573534357
1979-11-22,0.0
1979-11-23,0.0755333109530909
1979-11-24,0.0
1979-11-25,0.0
1979-11-26,0.0
1979-11-27,0.9887997070223093
1979-11-28,6.983397930845058
1979-11-29,4.0787987914670225
1979-11-30,0.0
1979-12-01,0.0
1979-12-02,0.0
1979-12-03,0.0
1979-12-04,0.0
1979-12-05,0.0
1979-12-06,0.0
1979-12-07,0.054933317056793385
1979-12-08,1.8814661091952303
1979-12-09,0.0
1979-12-10,0.0
1979-12-11,0.0
1979-12-12,16.548661763359462
1979-12-13,0.7003997924741441
1979-12-14,1.290932950834673
1979-12-15,4.66933194982758
1979-12-16,1.1192663350321936
1979-12-17,2.7535325174718537
1979-12-18,0.04119998779259504
1979-12-19,1.2016663106173837
1979-12-20,4.943998535111547
1979-12-21,0.0
1979-12-22,2.5131992553483826
1979-12-23,10.9042634357738
1979-12-24,7.862331003753781
1979-12-25,0.0
1979-12-26,4.332865382854692
1979-12-27,19.034394360179448
1979-12-28,3.048799096652118
1979-12-29,9.977263710440383
1979-12-30,5.582598345896798
1979-12-31,3.824732200079353
1980-01-01,0.0
1980-01-02,8.84426404614399
1980-01-03,14.062929166539504
1980-01-04,1.5724662007507675
1980-01-05,7.958464308603169
1980-01-06,13.801995910519736
1980-01-07,0.1785332804345785
1980-01-08,0.0
1980-01-09,0.0
1980-01-10,0.14419995727408264
1980-01-11,9.805597094637903
1980-01-12,0.0
1980-01-13,17.674794763023783
1980-01-14,21.369060335093224
1980-01-15,8.562730796227925
1980-01-16,0.7965330973235325
1980-01-17,4.490798669392973
1980-01-18,0.3845332193975537
1980-01-19,11.055330057679981
1980-01-20,2.6573992126224653
1980-01-21,0.0
1980-01-22,0.0
1980-01-23,3.5706656086916837
1980-01-24,0.02059999389629752
1980-01-25,6.660664693136397
1980-01-26,0.0
1980-01-27,0.8926664021729209
1980-01-28,6.035798211615344
1980-01-29,19.84466078676718
1980-01-30,37.18985564745017
1980-01-31,14.056062501907405
1980-02-01,15.271462141788987
1980-02-02,7.628864406262409
1980-02-03,7.189397869808033
1980-02-04,13.458662678914749
1980-02-05,46.30878627887813
1980-02-06,22.70119327372052
1980-02-07,9.592730491042829
1980-02-08,12.037263100070192
1980-02-09,7.834864345225384
1980-02-10,6.743064668721587
1980-02-11,23.236793115024255
1980-02-12,29.416791283913682
1980-02-13,1.9775994140446187
1980-02-14,4.010132145146031
1980-02-15,22.893459883419297
1980-02-16,26.848658711508534
1980-02-17,0.933866389965516
1980-02-18,2.568132572405176
1980-02-19,0.04119998779259504
1980-02-20,0.933866389965516
1980-02-21,20.17426068910794
1980-02-22,41.14505447553941
1980-02-23,2.9938657795953247
1980-02-24,7.21686452833643
1980-02-25,0.7072664571062433
1980-02-26,14.900662251655632
1980-02-27,11.858729819635613
1980-02-28,9.681997131260118
1980-02-29,38.86532181768243
1980-03-01,5.4109317300942905
1980-03-02,0.7347331156346399
1980-03-03,6.207464827417823
1980-03-04,0.0
1980-03-05,13.259529404583873
1980-03-06,5.41779839472639
1980-03-07,26.120792260505993
1980-03-08,16.685995056001474
1980-03-09,3.247932370982994
1980-03-10,2.0943327127903046
1980-03-11,0.0
1980-03-12,0.0
1980-03-13,0.0
1980-03-14,0.2059999389629752
1980-03-15,0.0
1980-03-16,5.204931791131315
1980-03-17,22.165593432416756
1980-03-18,0.0
1980-03-19,2.684865871150862
1980-03-20,0.04119998779259504
1980-03-21,0.04119998779259504
1980-03-22,0.0
1980-03-23,0.0
1980-03-24,0.0
1980-03-25,0.0
1980-03-26,0.0
1980-03-27,0.0
1980-03-28,0.0
1980-03-29,0.0
1980-03-30,0.0
1980-03-31,0.0
1980-04-01,0.0
1980-04-02,0.0
1980-04-03,5.0126651814325385
1980-04-04,0.3845332193975537
1980-04-05,0.0
1980-04-06,0.0
1980-04-07,0.0
1980-04-08,26.24439222388378
1980-04-09,5.50019837031158
1980-04-10,0.04119998779259504
1980-04-11,0.0
1980-04-12,0.0
1980-04-13,0.0
1980-04-14,1.7990661336100402
1980-04-15,0.0
1980-04-16,0.0
1980-04-17,0.0
1980-04-18,0.0
1980-04-19,0.0
1980-04-20,3.1792657246620024
1980-04-21,0.0
1980-04-22,0.0
1980-04-23,0.0
1980-04-24,0.0
1980-04-25,0.0
1980-04-26,0.0
1980-04-27,0.0
1980-04-28,0.0
1980-04-29,0.0
1980-04-30,0.0
1980-05-01,0.0
1980-05-02,0.0
1980-05-03,0.0
1980-05-04,0.0
1980-05-05,1.7372661519211476
1980-05-06,0.0
1980-05-07,0.0
1980-05-08,0.0
1980-05-09,0.0
1980-05-10,0.0
1980-05-11,0.0
1980-05-12,0.0
1980-05-13,0.0
1980-05-14,0.0
1980-05-15,0.0
1980-05-16,0.04119998779259504
1980-05-17,0.0
1980-05-18,0.0
1980-05-19,0.0
1980-05-20,0.0
1980-05-21,0.0
1980-05-22,0.0
1980-05-23,0.0
1980-05-24,0.0
1980-05-25,0.0
1980-05-26,0.0
1980-05-27,0.0
1980-05-28,0.0
1980-05-29,0.0
1980-05-30,0.0
1980-05-31,0.0
1980-06-01,0.0
1980-06-02,0.0
1980-06-03,0.0
1980-06-04,0.0
1980-06-05,0.0
1980-06-06,0.0
1980-06-07,0.0
1980-06-08,0.0
1980-06-09,0.0
1980-06-10,0.0
1980-06-11,0.0
1980-06-12,0.0
1980-06-13,0.0
1980-06-14,0.0
1980-06-15,0.0
1980-06-16,0.0
1980-06-17,0.0
1980-06-18,0.0
1980-06-19,0.0
1980-06-20,0.0
1980-06-21,0.0
1980-06-22,0.0
1980-06-23,0.0
1980-06-24,0.0
1980-06-25,0.0
1980-06-26,0.0
1980-06-27,0.0
1980-06-28,0.0
1980-06-29,0.0
1980-06-30,0.0
1980-07-01,0.0
1980-07-02,0.0
1980-07-03,0.0
1980-07-04,0.0
1980-07-05,0.0
1980-07-06,0.0
1980-07-07,0.0
1980-07-08,0.0
1980-07-09,0.0
1980-07-10,0.0
1980-07-11,0.0
1980-07-12,0.0
1980-07-13,0.0
1980-07-14,0.0
1980-07-15,0.0
1980-07-16,0.0
1980-07-17,0.0
1980-07-18,0.0
1980-07-19,0.0
1980-07-20,0.0
1980-07-21,0.0
1980-07-22,0.0
1980-07-23,0.0
1980-07-24,0.0
1980-07-25,0.0
1980-07-26,0.0
1980-07-27,0.0
1980-07-28,0.0
1980-07-29,0.0
1980-07-30,0.0
1980-07-31,0.0
1980-08-01,0.0
1980-08-02,0.0
1980-08-03,0.0
1980-08-04,0.0
1980-08-05,0.0
1980-08-06,0.0
1980-08-07,0.0
1980-08-08,0.0
1980-08-09,0.0
1980-08-10,0.0
1980-08-11,0.0
1980-08-12,0.0
1980-08-13,0.0
1980-08-14,0.0
1980-08-15,0.0
1980-08-16,0.0
1980-08-17,0.0
1980-08-18,0.0
1980-08-19,0.0
1980-08-20,0.0
1980-08-21,0.0
1980-08-22,0.0
1980-08-23,0.0
1980-08-24,0.0
1980-08-25,0.0
