Data,pr
1970-09-14,0.0
1970-09-15,0.0
1970-09-16,0.0
1970-09-17,1.490066225165549
1970-09-18,0.0
1970-09-19,4.051332132938626
1970-09-20,0.0
1970-09-21,0.7484664448988383
1970-09-22,8.899197363200784
1970-09-23,0.02059999389629752
1970-09-24,0.0
1970-09-25,0.0
1970-09-26,0.0
1970-09-27,0.0
1970-09-28,6.276131473738815
1970-09-29,6.15253151036103
1970-09-30,3.749198889126262
1970-10-01,0.6385998107852515
1970-10-02,20.943327127903075
1970-10-03,1.5724662007507675
1970-10-04,16.026795251319925
1970-10-05,3.93459883419294
1970-10-06,17.331461531418796
1970-10-07,0.0
1970-10-08,5.850398266548666
1970-10-09,7.258064516129025
1970-10-10,5.541398358104203
1970-10-11,15.010528885769219
1970-10-12,0.0
1970-10-13,6.461531418805492
1970-10-14,0.0
1970-10-15,0.23346659749137189
1970-10-16,2.1629993591112964
1970-10-17,0.0
1970-10-18,1.1879329813531854
1970-10-19,0.0
1970-10-20,2.3621326334421724
1970-10-21,9.057130649739065
1970-10-22,5.843531601916567
1970-10-23,0.0
1970-10-24,10.341196935941639
1970-10-25,12.559129612109757
1970-10-26,0.0
1970-10-27,14.282662434766678
1970-10-28,4.779198583941167
1970-10-29,0.32273323770866114
1970-10-30,5.0126651814325385
1970-10-31,6.9627979369487605
1970-11-01,1.3115329447309705
1970-11-02,3.6118655964842787
1970-11-03,3.289132358775589
1970-11-04,3.3371990112002834
1970-11-05,32.87759025849178
1970-11-06,2.4925992614520567
1970-11-07,3.7903988769188572
1970-11-08,0.4119998779259504
1970-11-09,19.4326609088412
1970-11-10,9.736930448316912
1970-11-11,13.335062715536964
1970-11-12,8.047730948820458
1970-11-13,12.256996368297365
1970-11-14,20.943327127903075
1970-11-15,0.19226660969877685
1970-11-16,4.552598651081894
1970-11-17,3.089999084444713
1970-11-18,6.1456648457289305
1970-11-19,0.027466658528396692
1970-11-20,9.688863795892217
1970-11-21,0.0
1970-11-22,0.0
1970-11-23,0.7209997863704416
1970-11-24,1.8471327860347344
1970-11-25,0.9063997314371193
1970-11-26,0.0
1970-11-27,0.0
1970-11-28,2.684865871150862
1970-11-29,9.565263832514432
1970-11-30,4.305398724326295
1970-12-01,6.221198156682021
1970-12-02,3.131199072237308
1970-12-03,1.7441328165532468
1970-12-04,8.10953093050935
1970-12-05,1.2016663106173837
1970-12-06,15.930661946470536
1970-12-07,0.02059999389629752
1970-12-08,1.0986663411358961
1970-12-09,0.0
1970-12-10,0.6660664693136482
1970-12-11,5.6718649861140875
1970-12-12,6.914731284524066
1970-12-13,0.02059999389629752
1970-12-14,5.225531785027613
1970-12-15,3.1998657185583
1970-12-16,1.0780663472395986
1970-12-17,2.883999145481738
1970-12-18,9.311197241126735
1970-12-19,3.7285988952299647
1970-12-20,4.902798547318952
1970-12-21,2.9114658040101347
1970-12-22,8.061464278084657
1970-12-23,6.921597949156165
1970-12-24,0.7209997863704416
1970-12-25,4.209265419476907
1970-12-26,0.28839991454816527
1970-12-27,6.262398144474616
1970-12-28,1.8951994384594286
1970-12-29,0.0
1970-12-30,3.742332224494163
1970-12-31,0.09613330484938842
1971-01-01,0.0
1971-01-02,0.46693319498274377
1971-01-03,0.6454664754173507
1971-01-04,6.331064790795608
1971-01-05,1.290932950834673
1971-01-06,5.0950651570177286
1971-01-07,9.524063844721809
1971-01-08,0.08239997558519008
1971-01-09,2.650532547990366
1971-01-10,0.47379985961484294
1971-01-11,0.0
1971-01-12,6.818597979674678
1971-01-13,4.401532029175684
1971-01-14,3.4195989867854735
1971-01-15,6.743064668721587
1971-01-16,3.2135990478224983
1971-01-17,14.900662251655632
1971-01-18,3.93459883419294
1971-01-19,23.154393139439065
1971-01-20,0.9681997131260118
1971-01-21,2.430799279763164
1971-01-22,8.548997466963726
1971-01-23,1.0711996826074994
1971-01-24,0.19913327433087602
1971-01-25,0.0
1971-01-26,2.7809991760002504
1971-01-27,4.978331858272043
1971-01-28,2.2041993469038914
1971-01-29,1.792199468977941
1971-01-30,0.3776665547654545
1971-01-31,4.99893185216834
1971-02-01,12.099063081759084
1971-02-02,3.165532395397804
1971-02-03,0.7141331217383424
1971-02-04,3.6324655903805763
1971-02-05,2.2453993346964864
1971-02-06,12.119663075655382
1971-02-07,4.943998535111547
1971-02-08,1.5999328592791642
1971-02-09,13.383129367961658
1971-02-10,7.237464522232727
1971-02-11,7.546464430677219
1971-02-12,1.5312662129581724
1971-02-13,0.5561998352000614
1971-02-14,7.354197820978413
1971-02-15,1.4419995727408548
1971-02-16,3.481398968474366
1971-02-17,2.5818659016693744
1971-02-18,4.092532120731221
1971-02-19,6.543931394390711
1971-02-20,4.2367320780053035
1971-02-21,1.5724662007507675
1971-02-22,5.541398358104203
1971-02-23,0.6385998107852515
1971-02-24,2.458265938291561
1971-02-25,7.333597827082116
1971-02-26,0.7003997924741441
1971-02-27,4.902798547318952
1971-02-28,6.248664815210418
1971-03-01,7.594531083101913
1971-03-02,5.438398388622687
1971-03-03,1.7166661580248501
1971-03-04,1.1810663167210862
1971-03-05,14.447462385937058
1971-03-06,6.337931455427707
1971-03-07,1.792199468977941
1971-03-08,2.6573992126224653
1971-03-09,4.827265236365861
1971-03-10,0.4806665242469421
1971-03-11,1.4213995788445573
1971-03-12,14.735862300485252
1971-03-13,2.3621326334421724
1971-03-14,0.0
1971-03-15,1.8402661214026352
1971-03-16,0.0
1971-03-17,2.0874660481582055
1971-03-18,2.46513260292366
1971-03-19,0.933866389965516
1971-03-20,7.95159764397107
1971-03-21,5.644398327585691
1971-03-22,2.1973326822717922
1971-03-23,1.1535996581926895
1971-03-24,2.1767326883754947
1971-03-25,3.783532212286758
1971-03-26,4.676198614459679
1971-03-27,5.129398480178224
1971-03-28,1.4419995727408548
1971-03-29,23.60759300515764
1971-03-30,13.801995910519736
1971-03-31,0.0
1971-04-01,0.2059999389629752
1971-04-02,16.754661702322466
1971-04-03,6.269264809106716
1971-04-04,1.3252662739951688
1971-04-05,5.122531815546125
1971-04-06,9.627063814203325
1971-04-07,18.69106112857449
1971-04-08,8.185064241462442
1971-04-09,1.2703329569383754
1971-04-10,4.504531998657171
1971-04-11,1.1879329813531854
1971-04-12,2.918332468642234
1971-04-13,0.46693319498274377
1971-04-14,5.706198309274583
1971-04-15,1.4213995788445573
1971-04-16,1.1467329935605903
1971-04-17,0.0
1971-04-18,9.57899716177863
1971-04-19,0.8583330790124251
1971-04-20,14.213995788445686
1971-04-21,13.781395916623438
1971-04-22,0.2746665852839669
1971-04-23,0.0
1971-04-24,11.123996704000973
1971-04-25,4.744865260780671
1971-04-26,8.954130680257578
1971-04-27,11.460463270973833
1971-04-28,0.14419995727408264
1971-04-29,1.9020661030915278
1971-04-30,2.341532639545875
1971-05-01,6.955931272316661
1971-05-02,2.183599353007594
1971-05-03,0.2815332499160661
1971-05-04,0.0
1971-05-05,0.0
1971-05-06,0.0
1971-05-07,0.0
1971-05-08,0.0
1971-05-09,0.0
1971-05-10,0.0
1971-05-11,2.9801324503311264
1971-05-12,0.02059999389629752
1971-05-13,0.41886654255804956
1971-05-14,0.0
1971-05-15,0.02059999389629752
1971-05-16,4.8135319071016625
1971-05-17,0.0
1971-05-18,0.8445997497482267
1971-05-19,0.0
1971-05-20,0.0
1971-05-21,0.0
1971-05-22,0.0
1971-05-23,0.04119998779259504
1971-05-24,0.02059999389629752
1971-05-25,0.0
1971-05-26,0.0
1971-05-27,0.0
1971-05-28,1.7990661336100402
1971-05-29,1.7235328226569493
1971-05-30,0.0
1971-05-31,0.0
1971-06-01,0.0
1971-06-02,0.0
1971-06-03,0.0
1971-06-04,0.17166661580247933
1971-06-05,0.0
1971-06-06,0.0
1971-06-07,0.0
1971-06-08,0.0
1971-06-09,0.0
1971-06-10,0.0
1971-06-11,0.0
1971-06-12,0.0
1971-06-13,8.12326425977355
1971-06-14,8.322397534104425
1971-06-15,0.0
1971-06-16,3.3852656636249776
1971-06-17,0.0
1971-06-18,0.0
1971-06-19,0.0
1971-06-20,0.0
1971-06-21,0.0
1971-06-22,0.0
1971-06-23,0.0
1971-06-24,0.0
1971-06-25,0.0
1971-06-26,0.0
1971-06-27,0.0
1971-06-28,0.0
1971-06-29,0.0
1971-06-30,0.0
1971-07-01,0.0
1971-07-02,0.0
1971-07-03,0.0
1971-07-04,0.0
1971-07-05,0.0
1971-07-06,0.0
1971-07-07,0.0
1971-07-08,0.0
1971-07-09,0.0
1971-07-10,0.0
1971-07-11,0.0
1971-07-12,0.0
1971-07-13,0.0
1971-07-14,0.0
1971-07-15,0.0
1971-07-16,0.0
1971-07-17,0.24033326212347106
1971-07-18,0.0
1971-07-19,0.0
1971-07-20,0.0
1971-07-21,0.0
1971-07-22,0.0
1971-07-23,0.0
1971-07-24,0.0
1971-07-25,0.0
1971-07-26,0.0
1971-07-27,0.0
1971-07-28,1.4969328897976482
1971-07-29,0.0
1971-07-30,0.0
1971-07-31,0.0
1971-08-01,0.0
1971-08-02,0.0
1971-08-03,0.0
1971-08-04,0.0
1971-08-05,0.0
1971-08-06,0.0
1971-08-07,0.0
1971-08-08,0.0
1971-08-09,0.0
1971-08-10,0.0
1971-08-11,0.0
1971-08-12,0.0
1971-08-13,0.0
1971-08-14,0.0
1971-08-15,0.0
1971-08-16,0.0
1971-08-17,0.0
1971-08-18,0.0
1971-08-19,0.0
1971-08-20,0.0
1971-08-21,0.0
1971-08-22,0.0
1971-08-23,0.0
1971-08-24,0.0
1971-08-25,0.0
1971-08-26,0.0
1971-08-27,0.0
1971-08-28,0.0
1971-08-29,0.0
1971-08-30,0.0
1971-08-31,0.0
1971-09-01,0.0
1971-09-02,0.2540665913876694
1971-09-03,0.02059999389629752
1971-09-04,0.0
1971-09-05,0.14419995727408264
1971-09-06,5.218665120395514
1971-09-07,2.183599353007594
1971-09-08,0.0
1971-09-09,0.7896664326914333
1971-09-10,0.0
1971-09-11,0.0
1971-09-12,0.0
1971-09-13,0.0
1971-09-14,0.8308664204840284
1971-09-15,0.0
1971-09-16,0.1029999694814876
1971-09-17,0.0
1971-09-18,0.0
1971-09-19,0.0
1971-09-20,1.1673329874568878
1971-09-21,0.0
1971-09-22,0.0
1971-09-23,0.0
1971-09-24,0.0
1971-09-25,0.0
1971-09-26,5.019531846064638
1971-09-27,20.7235938596759
1971-09-28,0.0
1971-09-29,0.0
1971-09-30,5.644398327585691
1971-10-01,7.285531174657422
1971-10-02,4.353465376750989
1971-10-03,0.0
1971-10-04,0.0
1971-10-05,13.726462599566645
1971-10-06,5.623798333689393
1971-10-07,6.784264656514182
1971-10-08,25.530259102145436
1971-10-09,10.787530137028114
1971-10-10,0.6454664754173507
1971-10-11,7.539597766045119
1971-10-12,9.702597125156416
1971-10-13,1.4351329081087556
1971-10-14,1.1055330057679953
1971-10-15,6.022064882351145
1971-10-16,0.975066377758111
1971-10-17,0.7141331217383424
1971-10-18,1.2359996337778796
1971-10-19,0.0
1971-10-20,6.543931394390711
1971-10-21,0.04119998779259504
1971-10-22,5.424665059358489
1971-10-23,39.24985503707998
1971-10-24,7.608264412366111
1971-10-25,0.054933317056793385
1971-10-26,8.136997589037748
1971-10-27,33.67412335581531
1971-10-28,28.53785821100496
1971-10-29,0.4394665364543471
1971-10-30,26.752525406659146
1971-10-31,1.7784661397137427
1971-11-01,12.833796197393724
1971-11-02,17.015594958342234
1971-11-03,5.225531785027613
1971-11-04,0.576799829096359
1971-11-05,3.8865321817682457
1971-11-06,31.614123966185474
1971-11-07,1.0231330301828052
1971-11-08,0.357066560869157
1971-11-09,0.0
1971-11-10,0.0
1971-11-11,0.0
1971-11-12,1.4763328959013506
1971-11-13,9.400463881344024
1971-11-14,0.0
1971-11-15,15.32639545884578
1971-11-16,4.209265419476907
1971-11-17,5.596331675160997
1971-11-18,0.0
1971-11-19,34.00372325815607
1971-11-20,0.9887997070223093
1971-11-21,13.20459608752708
1971-11-22,0.5973998229926565
1971-11-23,8.775597399822999
1971-11-24,22.28919339579454
1971-11-25,8.576464125492123
1971-11-26,1.6205328531754617
1971-11-27,0.2815332499160661
1971-11-28,5.115665150914026
1971-11-29,0.7690664387951358
1971-11-30,2.183599353007594
1971-12-01,7.525864436780893
1971-12-02,2.7054658650471595
1971-12-03,0.0
1971-12-04,8.322397534104425
1971-12-05,0.12359996337778512
1971-12-06,25.049592577898494
1971-12-07,3.591265602587981
1971-12-08,20.284127323221526
1971-12-09,5.060731833857233
1971-12-10,1.4625995666371523
1971-12-11,3.041932432020019
1971-12-12,2.458265938291561
1971-12-13,0.0755333109530909
1971-12-14,13.060396130252997
1971-12-15,1.2634662923062763
1971-12-16,8.507797479171103
1971-12-17,15.683462019714966
1971-12-18,4.01699880977813
1971-12-19,1.0093997009186069
1971-12-20,16.823328348643457
1971-12-21,11.103396710104676
1971-12-22,3.749198889126262
1971-12-23,35.76158940397352
1971-12-24,4.786065248573266
1971-12-25,0.0
1971-12-26,0.0
1971-12-27,0.2540665913876694
1971-12-28,8.988464003418073
1971-12-29,6.770531327249984
1971-12-30,1.0299996948149044
1971-12-31,4.463332010864576
1972-01-01,0.5561998352000614
1972-01-02,0.0
1972-01-03,0.0
1972-01-04,0.11673329874568594
1972-01-05,14.859462263863037
1972-01-06,2.314065981017478
1972-01-07,6.921597949156165
1972-01-08,9.949797051911986
1972-01-09,0.0
1972-01-10,0.0
1972-01-11,0.0
1972-01-12,2.0050660725730154
1972-01-13,11.707663197729431
1972-01-14,4.689931943723877
1972-01-15,1.517532883693974
1972-01-16,10.787530137028114
1972-01-17,16.342661824396487
1972-01-18,18.19666127506332
1972-01-19,0.02059999389629752
1972-01-20,1.874599444563131
1972-01-21,7.106997894222843
1972-01-22,2.849665822321242
1972-01-23,30.762657551805177
1972-01-24,3.8315988647114523
1972-01-25,7.058931241798149
1972-01-26,0.7621997741630366
1972-01-27,19.363994262520208
1972-01-28,0.02059999389629752
1972-01-29,0.4325998718222479
1972-01-30,0.8033997619556317
1972-01-31,4.5388653218176955
1972-02-01,2.849665822321242
1972-02-02,9.26313058870204
1972-02-03,7.113864558854942
1972-02-04,1.4831995605334498
1972-02-05,0.17166661580247933
1972-02-06,5.060731833857233
1972-02-07,8.864864040040288
1972-02-08,0.0
1972-02-09,3.694265572069469
1972-02-10,2.691732535782961
1972-02-11,1.132999664296392
1972-02-12,18.649861140781894
1972-02-13,11.687063203833134
1972-02-14,7.965330973235268
1972-02-15,4.971465193639943
1972-02-16,3.865932187871948
1972-02-17,15.793328653828553
1972-02-18,7.876064333017979
1972-02-19,42.2986541337321
1972-02-20,1.8539994506668336
1972-02-21,5.0126651814325385
1972-02-22,2.2934659871211807
1972-02-23,6.839197973570975
1972-02-24,1.4351329081087556
1972-02-25,1.016266365550706
1972-02-26,1.874599444563131
1972-02-27,2.966399121066928
1972-02-28,13.383129367961658
1972-02-29,7.422864467299405
1972-03-01,19.322794274727613
1972-03-02,21.822260200811797
1972-03-03,15.683462019714966
1972-03-04,1.6617328409680567
1972-03-05,19.734794152653592
1972-03-06,2.314065981017478
1972-03-07,0.0
1972-03-08,1.448866237372954
1972-03-09,0.0
1972-03-10,12.86126285592212
1972-03-11,2.5955992309335727
1972-03-12,21.49266029847101
1972-03-13,0.0
1972-03-14,3.165532395397804
1972-03-15,10.57466353343304
1972-03-16,0.4806665242469421
1972-03-17,25.283059175389866
1972-03-18,6.914731284524066
1972-03-19,6.859797967467273
1972-03-20,2.6985992004150603
1972-03-21,6.15253151036103
1972-03-22,11.858729819635613
1972-03-23,17.743461409344775
1972-03-24,7.834864345225384
1972-03-25,0.0
1972-03-26,1.4969328897976482
1972-03-27,3.817865535447254
1972-03-28,3.048799096652118
1972-03-29,1.490066225165549
1972-03-30,0.027466658528396692
1972-03-31,0.19913327433087602
1972-04-01,1.593066194647065
1972-04-02,0.6317331461531523
1972-04-03,4.580065309610291
1972-04-04,4.792931913205365
1972-04-05,1.0711996826074994
1972-04-06,2.1767326883754947
1972-04-07,14.598529007843268
1972-04-08,0.3776665547654545
1972-04-09,4.161198767052213
1972-04-10,0.0
1972-04-11,4.985198522904142
1972-04-12,1.1947996459852845
1972-04-13,6.71559801019319
1972-04-14,0.0
1972-04-15,13.0260628070925
1972-04-16,6.784264656514182
1972-04-17,5.239265114291811
1972-04-18,8.988464003418073
1972-04-19,27.30185857722708
1972-04-20,3.5637989440595845
1972-04-21,0.0
1972-04-22,0.0
1972-04-23,0.0
1972-04-24,0.0
1972-04-25,0.0
1972-04-26,0.0
1972-04-27,0.0
1972-04-28,0.0
1972-04-29,0.0
1972-04-30,0.7484664448988383
1972-05-01,0.2540665913876694
1972-05-02,0.0
1972-05-03,0.0
1972-05-04,0.5836664937284581
1972-05-05,0.5012665181432681
1972-05-06,0.0
1972-05-07,0.0
1972-05-08,0.0
1972-05-09,0.0
1972-05-10,0.6797997985778466
1972-05-11,0.0
1972-05-12,0.0
1972-05-13,0.0
1972-05-14,0.2609332560197686
1972-05-15,0.2265999328592727
1972-05-16,1.448866237372954
1972-05-17,0.0
1972-05-18,0.0
1972-05-19,0.0
1972-05-20,0.0
1972-05-21,0.0
1972-05-22,0.0
1972-05-23,0.0
1972-05-24,0.0
1972-05-25,6.248664815210418
1972-05-26,0.7896664326914333
1972-05-27,0.5287331766716648
1972-05-28,0.0
1972-05-29,0.5973998229926565
1972-05-30,0.0
1972-05-31,1.057466353343301
1972-06-01,0.0
1972-06-02,0.0
1972-06-03,0.0
1972-06-04,0.0
1972-06-05,0.0
1972-06-06,1.8196661275063377
1972-06-07,0.0
1972-06-08,0.0
1972-06-09,0.0
1972-06-10,0.0
1972-06-11,0.0
1972-06-12,0.0
1972-06-13,0.0
1972-06-14,0.0
1972-06-15,0.0
1972-06-16,0.0
1972-06-17,0.0
1972-06-18,0.0
1972-06-19,0.0
1972-06-20,0.0
1972-06-21,0.0
1972-06-22,0.0
1972-06-23,0.0
1972-06-24,0.0
1972-06-25,0.0
1972-06-26,0.0
1972-06-27,0.0
1972-06-28,0.0
1972-06-29,0.0
1972-06-30,0.0
1972-07-01,0.0
1972-07-02,0.0
1972-07-03,0.0
1972-07-04,0.0
1972-07-05,0.0
1972-07-06,0.0
1972-07-07,0.0
1972-07-08,0.0
1972-07-09,0.0
1972-07-10,0.0
1972-07-11,0.0
1972-07-12,0.0
1972-07-13,2.3346659749137757
1972-07-14,0.1304666280098843
1972-07-15,0.0
1972-07-16,0.0
1972-07-17,0.0
1972-07-18,0.0
1972-07-19,0.0
1972-07-20,0.0
1972-07-21,0.0
1972-07-22,0.0
1972-07-23,0.0
1972-07-24,0.0
1972-07-25,0.0
1972-07-26,0.0
1972-07-27,0.0
1972-07-28,0.0
1972-07-29,1.7784661397137427
1972-07-30,30.597857600634768
1972-07-31,0.5493331705679623
1972-08-01,0.2815332499160661
1972-08-02,0.0
1972-08-03,0.0
1972-08-04,0.0
1972-08-05,0.0
1972-08-06,0.0
1972-08-07,0.0
1972-08-08,0.0
1972-08-09,0.0
1972-08-10,0.0
1972-08-11,0.0
1972-08-12,0.0
1972-08-13,0.0
1972-08-14,6.358531449324005
1972-08-15,0.0
1972-08-16,0.0
1972-08-17,1.3870662556840614
1972-08-18,0.0
1972-08-19,0.0
1972-08-20,0.0
1972-08-21,0.0
1972-08-22,0.0
1972-08-23,0.0
1972-08-24,1.448866237372954
1972-08-25,0.0
1972-08-26,0.0
1972-08-27,0.0
1972-08-28,0.0
1972-08-29,0.0
1972-08-30,0.0
1972-08-31,0.02059999389629752
1972-09-01,0.0
1972-09-02,0.1304666280098843
1972-09-03,0.0
1972-09-04,0.0
1972-09-05,0.0
1972-09-06,0.0
1972-09-07,0.0
1972-09-08,0.0
1972-09-09,0.0
1972-09-10,0.0
1972-09-11,0.0
1972-09-12,0.0
1972-09-13,14.01486251411481
1972-09-14,0.4119998779259504
1972-09-15,0.8651997436445242
1972-09-16,1.9569994201483212
1972-09-17,0.0
1972-09-18,0.0
1972-09-19,0.0
1972-09-20,0.0
1972-09-21,0.0
1972-09-22,0.0
1972-09-23,0.0
1972-09-24,0.0
1972-09-25,0.0
1972-09-26,0.0
1972-09-27,0.0
1972-09-28,0.0
1972-09-29,0.0
1972-09-30,16.2190618610187
1972-10-01,0.0
1972-10-02,3.440198980681771
1972-10-03,18.498794518875684
1972-10-04,3.4127323221533743
1972-10-05,0.8033997619556317
1972-10-06,4.786065248573266
1972-10-07,8.748130741294602
1972-10-08,0.3776665547654545
1972-10-09,3.2135990478224983
1972-10-10,18.85586107974487
1972-10-11,12.833796197393724
1972-10-12,4.42899868770408
1972-10-13,0.0
1972-10-14,10.842463454084907
1972-10-15,0.7827997680593342
1972-10-16,0.2059999389629752
1972-10-17,0.0
1972-10-18,0.0
1972-10-19,1.2016663106173837
1972-10-20,0.0
1972-10-21,0.0
1972-10-22,0.0
1972-10-23,0.44633320108644625
1972-10-24,0.0
1972-10-25,0.0
1972-10-26,2.265999328592784
1972-10-27,6.997131260109256
1972-10-28,21.533860286263604
1972-10-29,0.2059999389629752
1972-10-30,0.9132663960692184
1972-10-31,1.3046662800988713
1972-11-01,12.689596240119641
1972-11-02,5.424665059358489
1972-11-03,14.007995849482711
1972-11-04,0.0
1972-11-05,3.584398937955882
1972-11-06,5.582598345896798
1972-11-07,0.28839991454816527
1972-11-08,2.5887325663014735
1972-11-09,7.155064546647537
1972-11-10,5.287331766716505
1972-11-11,9.43479720450452
1972-11-12,9.894863734855193
1972-11-13,28.29065828424939
1972-11-14,0.0
1972-11-15,0.0
1972-11-16,0.0
1972-11-17,9.874263740958895
1972-11-18,0.0
1972-11-19,19.295327616199216
1972-11-20,1.7715994750816435
1972-11-21,4.710531937620175
1972-11-22,2.341532639545875
1972-11-23,2.9938657795953247
1972-11-24,0.6729331339457474
1972-11-25,3.7148655659657663
1972-11-26,8.45286416211431
1972-11-27,0.0
1972-11-28,9.681997131260118
1972-11-29,7.53273110141302
1972-11-30,0.5630664998321606
1972-12-01,2.925199133274333
1972-12-02,0.9269997253334168
1972-12-03,1.174199652088987
1972-12-04,2.7878658406323495
1972-12-05,0.0
1972-12-06,2.5543992431409777
1972-12-07,2.8633991515854404
1972-12-08,3.5157322916348903
1972-12-09,11.810663167210919
1972-12-10,3.3715323343607793
1972-12-11,7.168797875911736
1972-12-12,7.409131138035207
1972-12-13,3.1380657368694074
1972-12-14,10.293130283516945
1972-12-15,12.77886288033693
1972-12-16,36.530655842768624
1972-12-17,0.0
1972-12-18,5.994598223822749
1972-12-19,20.00946073793756
1972-12-20,20.435193945127708
1972-12-21,49.632251960814216
1972-12-22,4.408398693807783
1972-12-23,32.4930570390942
1972-12-24,4.99893185216834
1972-12-25,40.10132145146031
1972-12-26,7.429731131931504
1972-12-27,11.522263252662725
1972-12-28,0.7827997680593342
1972-12-29,3.9963988158818324
1972-12-30,1.174199652088987
1972-12-31,4.216132084109006
1973-01-01,0.617999816888954
1973-01-02,5.905331583605459
1973-01-03,2.925199133274333
1973-01-04,0.0
1973-01-05,0.0
1973-01-06,0.09613330484938842
1973-01-07,0.0755333109530909
1973-01-08,0.0
1973-01-09,3.543198950163287
1973-01-10,7.189397869808033
1973-01-11,16.754661702322466
1973-01-12,28.867458113345748
1973-01-13,0.0
1973-01-14,15.779595324564355
1973-01-15,4.902798547318952
1973-01-16,3.041932432020019
1973-01-17,4.34659871211889
1973-01-18,3.7217322305978655
1973-01-19,18.6086611529893
1973-01-20,7.086397900326546
1973-01-21,6.633198034608
1973-01-22,1.5724662007507675
1973-01-23,19.18546098208563
1973-01-24,0.8239997558519292
1973-01-25,2.190466017639693
1973-01-26,0.06179998168889256
1973-01-27,0.0
1973-01-28,0.0
1973-01-29,0.0
1973-01-30,2.7397991882076553
1973-01-31,0.0
1973-02-01,32.27332377086702
1973-02-02,4.889065218054753
1973-02-03,9.874263740958895
1973-02-04,6.015198217719046
1973-02-05,7.38166447950681
1973-02-06,0.8377330851161275
1973-02-07,1.7441328165532468
1973-02-08,6.138798181096831
1973-02-09,9.695730460524317
1973-02-10,11.323129978331849
1973-02-11,13.080996124149294
1973-02-12,10.828730124820709
1973-02-13,11.783196508682522
1973-02-14,12.579729606006055
1973-02-15,11.412396618549138
1973-02-16,32.05359050263985
1973-02-17,0.5836664937284581
1973-02-18,0.0
1973-02-19,3.488265633106465
1973-02-20,11.79692983794672
1973-02-21,10.382396923734234
1973-02-22,14.337595751823471
1973-02-23,4.66933194982758
1973-02-24,1.1467329935605903
1973-02-25,3.0625324259163165
1973-02-26,49.27518539994506
1973-02-27,10.608996856593535
1973-02-28,8.095797601245152
1973-03-01,8.562730796227925
1973-03-02,5.520798364207906
1973-03-03,0.0
1973-03-04,5.527665028840005
1973-03-05,1.0093997009186069
1973-03-06,0.6660664693136482
1973-03-07,3.0968657490768123
1973-03-08,11.281929990539254
1973-03-09,9.009063997314371
1973-03-10,21.423993652150017
1973-03-11,17.12546159245582
1973-03-12,22.96212652974029
1973-03-13,19.789727469710385
1973-03-14,7.587664418469814
1973-03-15,15.051728873561814
1973-03-16,14.474929044465455
1973-03-17,8.36359752189702
1973-03-18,2.9114658040101347
1973-03-19,0.0
1973-03-20,0.0
1973-03-21,0.0
1973-03-22,0.0
1973-03-23,22.852259895626702
1973-03-24,0.0
1973-03-25,4.683065279091778
1973-03-26,3.543198950163287
1973-03-27,7.773064363536491
1973-03-28,8.974730674153875
1973-03-29,14.213995788445686
1973-03-30,8.212530899990838
1973-03-31,36.31092257454145
1973-04-01,1.4007995849482597
1973-04-02,0.0
1973-04-03,0.0
1973-04-04,0.357066560869157
1973-04-05,0.06179998168889256
1973-04-06,1.4282662434766564
1973-04-07,1.3939329203161606
1973-04-08,12.071596423230687
1973-04-09,11.096530045472576
1973-04-10,17.894528031250957
1973-04-11,0.4325998718222479
1973-04-12,0.9613330484939127
1973-04-13,26.0795922727134
1973-04-14,1.2703329569383754
1973-04-15,1.3183996093630697
1973-04-16,1.9844660786767179
1973-04-17,7.834864345225384
1973-04-18,11.735129856257828
1973-04-19,0.7484664448988383
1973-04-20,0.8033997619556317
1973-04-21,0.0
1973-04-22,0.0
1973-04-23,0.06179998168889256
1973-04-24,0.6729331339457474
1973-04-25,0.6797997985778466
1973-04-26,0.0
1973-04-27,0.0
1973-04-28,0.7553331095309375
1973-04-29,5.561998352000501
1973-04-30,1.9295327616199245
1973-05-01,11.844996490371415
1973-05-02,0.7553331095309375
1973-05-03,23.003326517532884
1973-05-04,0.6866664632099457
1973-05-05,1.2291329691457804
1973-05-06,0.37079989013335535
1973-05-07,1.2840662862025738
1973-05-08,0.0
1973-05-09,0.0
1973-05-10,0.0
1973-05-11,0.0
1973-05-12,0.0
1973-05-13,1.6823328348643543
1973-05-14,16.177861873226107
1973-05-15,2.4170659504989658
1973-05-16,12.662129581591245
1973-05-17,1.675466170232255
1973-05-18,1.057466353343301
1973-05-19,0.0
1973-05-20,0.0
1973-05-21,0.0
1973-05-22,0.5424665059358631
1973-05-23,0.0
1973-05-24,0.0
1973-05-25,0.0
1973-05-26,0.0
1973-05-27,0.0
1973-05-28,0.0
1973-05-29,0.0
1973-05-30,0.4325998718222479
1973-05-31,0.0
1973-06-01,0.0
1973-06-02,0.0
1973-06-03,2.842799157689143
1973-06-04,0.0
1973-06-05,0.9613330484939127
1973-06-06,0.0
1973-06-07,0.0
1973-06-08,0.0
1973-06-09,0.0
1973-06-10,0.0
1973-06-11,0.0
1973-06-12,0.0
1973-06-13,0.0
1973-06-14,0.0
1973-06-15,0.0
1973-06-16,0.0
1973-06-17,0.0
1973-06-18,0.0
1973-06-19,3.7972655415509564
1973-06-20,0.0
1973-06-21,0.0
1973-06-22,0.0
1973-06-23,0.0
1973-06-24,0.13733329264198346
1973-06-25,0.04119998779259504
1973-06-26,0.0
1973-06-27,0.0
