Data,pr
1974-05-19,0.0
1974-05-20,0.0
1974-05-21,1.1398663289284912
1974-05-22,0.0
1974-05-23,0.0
1974-05-24,0.0
1974-05-25,0.0
1974-05-26,0.0
1974-05-27,0.0
1974-05-28,2.314065981017478
1974-05-29,0.0
1974-05-30,0.0
1974-05-31,3.948332163457138
1974-06-01,14.378795739616066
1974-06-02,27.727591784417257
1974-06-03,3.8796655171361465
1974-06-04,0.0
1974-06-05,0.0
1974-06-06,0.0
1974-06-07,0.0
1974-06-08,0.0
1974-06-09,0.0
1974-06-10,0.0
1974-06-11,0.0
1974-06-12,0.0
1974-06-13,0.0
1974-06-14,0.0
1974-06-15,0.0
1974-06-16,0.0
1974-06-17,0.0
1974-06-18,0.0
1974-06-19,0.0
1974-06-20,0.0
1974-06-21,0.0
1974-06-22,0.0
1974-06-23,0.0
1974-06-24,1.7578661458174452
1974-06-25,0.0
1974-06-26,0.0
1974-06-27,0.0
1974-06-28,0.0
1974-06-29,0.0
1974-06-30,0.0
1974-07-01,0.0
1974-07-02,0.0
1974-07-03,0.0
1974-07-04,0.0
1974-07-05,0.0
1974-07-06,0.0
1974-07-07,0.0
1974-07-08,0.0
1974-07-09,0.0
1974-07-10,0.0
1974-07-11,0.0
1974-07-12,0.0
1974-07-13,0.0
1974-07-14,0.0
1974-07-15,0.0
1974-07-16,0.0
1974-07-17,0.0
1974-07-18,0.0
1974-07-19,0.0
1974-07-20,0.0
1974-07-21,0.0
1974-07-22,0.0
1974-07-23,0.0
1974-07-24,0.0
1974-07-25,0.0
1974-07-26,0.0
1974-07-27,0.0
1974-07-28,0.0
1974-07-29,0.0
1974-07-30,0.0
1974-07-31,0.0
1974-08-01,0.0
1974-08-02,0.0
1974-08-03,0.0
1974-08-04,0.0
1974-08-05,0.0
1974-08-06,0.0
1974-08-07,0.0
1974-08-08,0.0
1974-08-09,0.0
1974-08-10,0.0
1974-08-11,0.0
1974-08-12,0.0
1974-08-13,0.0
1974-08-14,0.0
1974-08-15,0.0
1974-08-16,0.0
1974-08-17,0.0
1974-08-18,0.0
1974-08-19,3.2273323770866966
1974-08-20,5.088198492385629
1974-08-21,2.38273262733847
1974-08-22,0.0
1974-08-23,0.0
1974-08-24,0.0
1974-08-25,0.0
1974-08-26,0.0
1974-08-27,0.0
1974-08-28,0.0
1974-08-29,0.0
1974-08-30,0.0
1974-08-31,0.0
1974-09-01,1.2771996215704746
1974-09-02,1.5724662007507675
1974-09-03,3.625598925748477
1974-09-04,15.367595446638376
1974-09-05,0.0
1974-09-06,0.0
1974-09-07,0.0
1974-09-08,0.0
1974-09-09,0.0
1974-09-10,0.0
1974-09-11,0.0
1974-09-12,0.0
1974-09-13,0.0
1974-09-14,4.3946653645435845
1974-09-15,7.209997863704331
1974-09-16,1.215399639881582
1974-09-17,0.0
1974-09-18,0.0
1974-09-19,0.0
1974-09-20,1.373332926419863
1974-09-21,0.9475997192297143
1974-09-22,0.0
1974-09-23,0.0
1974-09-24,0.0
1974-09-25,0.0
1974-09-26,0.0
1974-09-27,0.0
1974-09-28,0.0
1974-09-29,1.9363994262520237
1974-09-30,6.159398174993129
1974-10-01,5.108798486281927
1974-10-02,1.174199652088987
1974-10-03,0.0
1974-10-04,0.0
1974-10-05,5.390331736197993
1974-10-06,4.174932096316411
1974-10-07,2.849665822321242
1974-10-08,0.0
1974-10-09,0.0
1974-10-10,10.135196996978664
1974-10-11,2.4445326090273625
1974-10-12,14.571062349314872
1974-10-13,10.423596911526829
1974-10-14,0.3776665547654545
1974-10-15,0.0755333109530909
1974-10-16,0.0
1974-10-17,0.0
1974-10-18,0.0
1974-10-19,0.0
1974-10-20,0.7965330973235325
1974-10-21,2.4445326090273625
1974-10-22,1.7303994872890485
1974-10-23,25.612659077730655
1974-10-24,1.249732963042078
1974-10-25,0.0
1974-10-26,0.4600665303506446
1974-10-27,0.0
1974-10-28,0.0
1974-10-29,0.0
1974-10-30,0.0
1974-10-31,4.8547318948942575
1974-11-01,1.867732779931032
1974-11-02,8.157597582934045
1974-11-03,0.0
1974-11-04,0.0
1974-11-05,0.0
1974-11-06,0.0
1974-11-07,0.0
1974-11-08,8.816797387615594
1974-11-09,24.66505935850094
1974-11-10,1.593066194647065
1974-11-11,5.81606494338817
1974-11-12,4.168065431684312
1974-11-13,0.0
1974-11-14,47.37998596148563
1974-11-15,1.2016663106173837
1974-11-16,21.039460432752463
1974-11-17,1.9226660969878253
1974-11-18,0.0
1974-11-19,0.0
1974-11-20,0.0
1974-11-21,2.526932584612581
1974-11-22,0.0
1974-11-23,0.0
1974-11-24,20.119327372051146
1974-11-25,15.07919553209021
1974-11-26,8.693197424237809
1974-11-27,8.864864040040288
1974-11-28,0.0
1974-11-29,1.8951994384594286
1974-11-30,2.0187994018372137
1974-12-01,2.272865993224883
1974-12-02,7.367931150242612
1974-12-03,0.0
1974-12-04,2.6985992004150603
1974-12-05,5.08133182775353
1974-12-06,1.2085329752494829
1974-12-07,1.1398663289284912
1974-12-08,18.512527848139882
1974-12-09,13.321329386272765
1974-12-10,0.0
1974-12-11,7.9378643147068715
1974-12-12,8.212530899990838
1974-12-13,4.2641987365337
1974-12-14,0.0
1974-12-15,0.6935331278420449
1974-12-16,1.8608661152989328
1974-12-17,1.5999328592791642
1974-12-18,1.7647328104495443
1974-12-19,6.949064607684562
1974-12-20,16.97439497054964
1974-12-21,0.7621997741630366
1974-12-22,0.0
1974-12-23,0.0
1974-12-24,3.2685323648792917
1974-12-25,11.336863307596047
1974-12-26,18.67732779931029
1974-12-27,8.397930845057516
1974-12-28,7.189397869808033
1974-12-29,6.674398022400595
1974-12-30,0.02059999389629752
1974-12-31,0.28839991454816527
1975-01-01,10.49913022247992
1975-01-02,2.6367992187261677
1975-01-03,11.130863368633072
1975-01-04,11.185796685689866
1975-01-05,7.333597827082116
1975-01-06,10.16953032013916
1975-01-07,1.593066194647065
1975-01-08,8.507797479171103
1975-01-09,5.129398480178224
1975-01-10,7.409131138035207
1975-01-11,8.7618640705588
1975-01-12,0.0
1975-01-13,10.608996856593535
1975-01-14,0.04119998779259504
1975-01-15,1.1947996459852845
1975-01-16,3.742332224494163
1975-01-17,3.1929990539262008
1975-01-18,0.0
1975-01-19,0.0
1975-01-20,48.09411908322397
1975-01-21,0.9132663960692184
1975-01-22,35.047456282235174
1975-01-23,39.44212164677876
1975-01-24,12.147129734183778
1975-01-25,10.505996887112019
1975-01-26,4.319132053590494
1975-01-27,0.0
1975-01-28,5.314798425244902
1975-01-29,5.08133182775353
1975-01-30,9.867397076326796
1975-01-31,7.86919766838588
1975-02-01,11.913663136692406
1975-02-02,6.097598193304236
1975-02-03,5.005798516800439
1975-02-04,28.977324747459335
1975-02-05,6.736198004089488
1975-02-06,4.113132114627518
1975-02-07,0.3776665547654545
1975-02-08,3.4539323099459693
1975-02-09,1.7166661580248501
1975-02-10,4.8547318948942575
1975-02-11,12.46986297189244
1975-02-12,0.0
1975-02-13,25.461592455824444
1975-02-14,21.465193639942612
1975-02-15,10.142063661610763
1975-02-16,0.0
1975-02-17,3.398998992889176
1975-02-18,6.866664632099372
1975-02-19,27.727591784417257
1975-02-20,2.389599291970569
1975-02-21,3.3097323526718867
1975-02-22,0.02059999389629752
1975-02-23,0.0
1975-02-24,0.0
1975-02-25,8.507797479171103
1975-02-26,3.8315988647114523
1975-02-27,10.608996856593535
1975-02-28,2.6711325418866636
1975-03-01,15.202795495467996
1975-03-02,7.9790643024994665
1975-03-03,7.95159764397107
1975-03-04,5.3697317423016955
1975-03-05,14.735862300485252
1975-03-06,2.4513992736594616
1975-03-07,24.541459395123127
1975-03-08,11.529129917294824
1975-03-09,19.652394177068402
1975-03-10,0.11673329874568594
1975-03-11,20.187994018372137
1975-03-12,26.010925626392407
1975-03-13,4.6555986205633815
1975-03-14,4.106265449995419
1975-03-15,0.9681997131260118
1975-03-16,4.003265480513932
1975-03-17,1.0849330118716978
1975-03-18,10.49913022247992
1975-03-19,4.731131931516472
1975-03-20,5.513931699575778
1975-03-21,1.8883327738273294
1975-03-22,0.0
1975-03-23,6.8460646382030745
1975-03-24,0.0
1975-03-25,22.357860042115533
1975-03-26,12.202063051240572
1975-03-27,32.740256965849795
1975-03-28,6.379131443220302
1975-03-29,16.370128482924883
1975-03-30,4.168065431684312
1975-03-31,8.10953093050935
1975-04-01,0.0
1975-04-02,1.407666249580359
1975-04-03,3.6736655781731713
1975-04-04,2.3621326334421724
1975-04-05,0.0
1975-04-06,4.985198522904142
1975-04-07,7.498397778252496
1975-04-08,7.539597766045119
1975-04-09,8.040864284188359
1975-04-10,5.534531693472104
1975-04-11,3.7697988830225597
1975-04-12,11.336863307596047
1975-04-13,1.517532883693974
1975-04-14,2.073732718894007
1975-04-15,13.506729331339443
1975-04-16,2.4033326212347674
1975-04-17,3.3715323343607793
1975-04-18,0.0
1975-04-19,12.689596240119641
1975-04-20,2.2934659871211807
1975-04-21,0.0
1975-04-22,0.34333323160495866
1975-04-23,17.276528214362003
1975-04-24,19.58372753074741
1975-04-25,0.28839991454816527
1975-04-26,4.34659871211889
1975-04-27,4.573198644978191
1975-04-28,1.9981994079409162
1975-04-29,2.6779992065187628
1975-04-30,1.9569994201483212
1975-05-01,6.1456648457289305
1975-05-02,0.0
1975-05-03,6.48213141270179
1975-05-04,0.0
1975-05-05,0.0
1975-05-06,10.320596942045341
1975-05-07,9.908597064119391
1975-05-08,0.0
1975-05-09,2.7054658650471595
1975-05-10,0.26779992065186775
1975-05-11,0.0
1975-05-12,0.8514664143803259
1975-05-13,0.0
1975-05-14,10.313730277413242
1975-05-15,16.72719504379407
1975-05-16,6.488998077333889
1975-05-17,9.702597125156416
1975-05-18,0.4531998657185454
1975-05-19,0.9544663838618135
1975-05-20,2.877132480849639
1975-05-21,9.228797265541544
1975-05-22,1.2291329691457804
1975-05-23,0.0
1975-05-24,0.19226660969877685
1975-05-25,0.0
1975-05-26,0.0
1975-05-27,0.0
1975-05-28,0.0
1975-05-29,0.0
1975-05-30,0.0
1975-05-31,0.0
1975-06-01,0.0
1975-06-02,0.0
1975-06-03,0.0
1975-06-04,0.0
1975-06-05,0.11673329874568594
1975-06-06,1.6067995239112633
1975-06-07,0.04119998779259504
1975-06-08,0.0
1975-06-09,0.0
1975-06-10,0.0
1975-06-11,0.0
1975-06-12,0.0
1975-06-13,0.0
1975-06-14,0.0
1975-06-15,0.0
1975-06-16,0.0
1975-06-17,0.0
1975-06-18,0.0
1975-06-19,0.0
1975-06-20,0.0
1975-06-21,0.0
1975-06-22,0.0
1975-06-23,0.0
1975-06-24,0.0
1975-06-25,0.0
1975-06-26,0.0
1975-06-27,0.0
1975-06-28,0.0
1975-06-29,0.0
1975-06-30,0.0
1975-07-01,0.0
1975-07-02,0.0
1975-07-03,0.0
1975-07-04,0.04119998779259504
1975-07-05,1.6891994994964534
1975-07-06,0.0
1975-07-07,1.9363994262520237
1975-07-08,9.92233039338359
1975-07-09,0.0
1975-07-10,0.0
1975-07-11,0.0
1975-07-12,0.0
1975-07-13,0.0
1975-07-14,0.0
1975-07-15,0.0
1975-07-16,0.0
1975-07-17,0.0
1975-07-18,1.8196661275063377
1975-07-19,2.5887325663014735
1975-07-20,12.820062868129526
1975-07-21,7.340464491714215
1975-07-22,2.0462660603656104
1975-07-23,0.0
1975-07-24,0.0
1975-07-25,0.0
1975-07-26,0.0
1975-07-27,0.0
1975-07-28,0.0
1975-07-29,0.0
1975-07-30,0.0
1975-07-31,0.0
1975-08-01,0.0
1975-08-02,0.0
1975-08-03,0.0
1975-08-04,0.0
1975-08-05,0.0
1975-08-06,0.0
1975-08-07,0.0
1975-08-08,0.0
1975-08-09,1.63426618243966
1975-08-10,0.0
1975-08-11,0.9132663960692184
1975-08-12,0.0
1975-08-13,0.0
1975-08-14,0.0
1975-08-15,0.0
1975-08-16,0.0
1975-08-17,0.0
1975-08-18,0.0
1975-08-19,0.0
1975-08-20,0.0
1975-08-21,0.0
1975-08-22,0.0
1975-08-23,0.0
1975-08-24,0.0
1975-08-25,0.0
1975-08-26,0.0
1975-08-27,0.0
1975-08-28,0.0
1975-08-29,0.0
1975-08-30,0.0
1975-08-31,0.0
1975-09-01,0.0
1975-09-02,0.0
1975-09-03,0.0
1975-09-04,0.0
1975-09-05,0.0
1975-09-06,0.0
1975-09-07,0.0
1975-09-08,0.0
1975-09-09,0.0
1975-09-10,0.0
1975-09-11,0.0
1975-09-12,0.0
1975-09-13,0.0
1975-09-14,0.0
1975-09-15,0.0
1975-09-16,0.0
1975-09-17,0.0
1975-09-18,0.0
1975-09-19,0.0
1975-09-20,0.0
1975-09-21,0.0
1975-09-22,0.0
1975-09-23,0.0
1975-09-24,0.0
1975-09-25,0.0
1975-09-26,10.554063539536742
1975-09-27,8.44599749748221
1975-09-28,0.0755333109530909
1975-09-29,0.0
1975-09-30,0.0
1975-10-01,0.0
1975-10-02,0.0
1975-10-03,0.0
1975-10-04,0.0
1975-10-05,0.0
1975-10-06,0.0
1975-10-07,1.1604663228247887
1975-10-08,2.3621326334421724
1975-10-09,0.0
1975-10-10,0.0
1975-10-11,0.11673329874568594
1975-10-12,3.2204657124545975
1975-10-13,16.988128299813837
1975-10-14,0.0
1975-10-15,1.9363994262520237
1975-10-16,10.677663502914527
1975-10-17,4.284798730429998
1975-10-18,2.1698660237433955
1975-10-19,4.463332010864576
1975-10-20,0.06179998168889256
1975-10-21,0.0
1975-10-22,2.0599993896298088
1975-10-23,8.60393078402052
1975-10-24,14.213995788445686
1975-10-25,0.0
1975-10-26,4.51139866328927
1975-10-27,2.650532547990366
1975-10-28,0.0
1975-10-29,0.7484664448988383
1975-10-30,0.4325998718222479
1975-10-31,11.865596484267712
1975-11-01,1.4419995727408548
1975-11-02,3.7629322183904605
1975-11-03,1.7578661458174452
1975-11-04,0.13733329264198346
1975-11-05,12.854396191290022
1975-11-06,6.495864741965988
1975-11-07,4.964598529007844
1975-11-08,0.0
1975-11-09,0.5424665059358631
1975-11-10,0.0
1975-11-11,3.2204657124545975
1975-11-12,0.0
1975-11-13,1.5793328653828667
1975-11-14,15.463728751487764
1975-11-15,10.08713034455397
1975-11-16,1.174199652088987
1975-11-17,0.0
1975-11-18,0.39826654866175204
1975-11-19,2.7878658406323495
1975-11-20,0.0
1975-11-21,0.0
1975-11-22,0.0
1975-11-23,0.0
1975-11-24,17.88079470198676
1975-11-25,8.583330790124222
1975-11-26,4.010132145146031
1975-11-27,27.439191869869063
1975-11-28,1.55186620685447
1975-11-29,18.141727958006527
1975-11-30,29.416791283913682
1975-12-01,2.4033326212347674
1975-12-02,4.882198553422654
1975-12-03,28.785058137760558
1975-12-04,3.474532303842267
1975-12-05,2.272865993224883
1975-12-06,0.9613330484939127
1975-12-07,0.7415997802667391
1975-12-08,2.025666066469313
1975-12-09,0.0
1975-12-10,0.0
1975-12-11,0.0
1975-12-12,0.0
1975-12-13,0.0
1975-12-14,0.0
1975-12-15,0.0
1975-12-16,3.323465681936085
1975-12-17,7.759331034272293
1975-12-18,0.0
1975-12-19,2.650532547990366
1975-12-20,7.9790643024994665
1975-12-21,3.508865627002791
1975-12-22,1.4763328959013506
1975-12-23,0.41886654255804956
1975-12-24,25.379192480239254
1975-12-25,0.0
1975-12-26,5.534531693472104
1975-12-27,8.047730948820458
1975-12-28,0.0
1975-12-29,15.98559526352733
1975-12-30,0.0
1975-12-31,4.202398754844808
1976-01-01,9.812463759270003
1976-01-02,5.81606494338817
1976-01-03,10.478530228583622
1976-01-04,2.726065858943457
1976-01-05,4.051332132938626
1976-01-06,6.976531266212959
1976-01-07,0.21286660359507437
1976-01-08,3.405865657521275
1976-01-09,11.858729819635613
1976-01-10,0.0
1976-01-11,0.0
1976-01-12,0.06179998168889256
1976-01-13,0.0
1976-01-14,0.6042664876247557
1976-01-15,0.0
1976-01-16,2.925199133274333
1976-01-17,3.6461989196447746
1976-01-18,5.143131809442423
1976-01-19,17.85332804345836
1976-01-20,2.7054658650471595
1976-01-21,2.7397991882076553
1976-01-22,7.388531144138909
1976-01-23,1.8951994384594286
1976-01-24,0.04119998779259504
1976-01-25,40.32105471968748
1976-01-26,0.09613330484938842
1976-01-27,23.868526261177408
1976-01-28,13.28699606311227
1976-01-29,0.0
1976-01-30,6.894131290627769
1976-01-31,0.04119998779259504
1976-02-01,2.272865993224883
1976-02-02,11.130863368633072
1976-02-03,9.592730491042829
1976-02-04,56.63624988555557
1976-02-05,20.545060579241294
1976-02-06,20.187994018372137
1976-02-07,7.628864406262409
1976-02-08,8.507797479171103
1976-02-09,4.710531937620175
1976-02-10,14.571062349314872
1976-02-11,1.9363994262520237
1976-02-12,13.0260628070925
1976-02-13,8.542130802331627
1976-02-14,22.234260078737748
1976-02-15,38.0413220618305
1976-02-16,7.9378643147068715
1976-02-17,23.387859736930437
1976-02-18,6.660664693136397
1976-02-19,0.0755333109530909
1976-02-20,1.5587328714865691
1976-02-21,0.0
1976-02-22,10.65706350901823
1976-02-23,4.621265297402886
1976-02-24,0.0
1976-02-25,2.066866054261908
1976-02-26,22.247993408001946
1976-02-27,27.246925260170286
1976-02-28,16.30146183660389
1976-02-29,8.583330790124222
1976-03-01,0.0
1976-03-02,14.282662434766678
1976-03-03,6.269264809106716
1976-03-04,31.751457258827486
1976-03-05,5.637531662953592
1976-03-06,27.45292519913326
1976-03-07,9.290597247230437
1976-03-08,0.04119998779259504
1976-03-09,0.0
1976-03-10,0.8720664082766234
1976-03-11,0.0
1976-03-12,9.304330576494635
1976-03-13,0.0
1976-03-14,3.893398846400345
1976-03-15,7.031464583269752
1976-03-16,24.18439283425397
1976-03-17,0.0
1976-03-18,9.709463789788515
1976-03-19,3.3097323526718867
1976-03-20,0.8857997375408218
1976-03-21,7.196264534440132
1976-03-22,9.173863948484751
1976-03-23,0.09613330484938842
1976-03-24,1.593066194647065
1976-03-25,8.60393078402052
1976-03-26,20.627460554826513
1976-03-27,8.178197576830343
1976-03-28,11.240730002746659
1976-03-29,7.409131138035207
1976-03-30,24.34919278542435
1976-03-31,1.7029328287606518
1976-04-01,8.03399761955626
1976-04-02,8.212530899990838
1976-04-03,3.2135990478224983
1976-04-04,2.5131992553483826
1976-04-05,5.438398388622687
1976-04-06,3.474532303842267
1976-04-07,0.0
1976-04-08,4.319132053590494
1976-04-09,2.341532639545875
1976-04-10,3.707998901333667
1976-04-11,2.643665883358267
1976-04-12,0.0
1976-04-13,22.37159337137973
1976-04-14,1.5243995483260733
1976-04-15,2.2522659993285856
1976-04-16,0.9063997314371193
1976-04-17,0.8857997375408218
1976-04-18,0.8720664082766234
1976-04-19,0.9063997314371193
1976-04-20,0.0
1976-04-21,0.0
1976-04-22,0.0
1976-04-23,0.0
1976-04-24,0.0
1976-04-25,12.105929746391183
1976-04-26,2.259132663960685
1976-04-27,3.3509323404644817
1976-04-28,0.0
1976-04-29,3.0213324381237214
1976-04-30,0.0
1976-05-01,0.7621997741630366
1976-05-02,5.287331766716505
1976-05-03,3.7697988830225597
1976-05-04,13.547929319132038
1976-05-05,2.0050660725730154
1976-05-06,0.0
1976-05-07,0.0
1976-05-08,0.0
1976-05-09,0.0
1976-05-10,0.0
1976-05-11,0.0
1976-05-12,0.0
1976-05-13,1.8951994384594286
1976-05-14,0.0
1976-05-15,0.5355998413037639
1976-05-16,1.517532883693974
1976-05-17,3.3715323343607793
1976-05-18,0.0
1976-05-19,0.0
1976-05-20,0.0
1976-05-21,0.81713309121983
1976-05-22,0.0
1976-05-23,0.0
1976-05-24,3.2959990234076884
1976-05-25,5.644398327585691
1976-05-26,0.0
1976-05-27,0.0
1976-05-28,0.0
1976-05-29,0.0
1976-05-30,0.0
1976-05-31,0.0
1976-06-01,0.0
1976-06-02,0.0
1976-06-03,0.0
1976-06-04,0.0
1976-06-05,0.0
1976-06-06,0.0
1976-06-07,0.0
1976-06-08,0.23346659749137189
1976-06-09,0.32273323770866114
1976-06-10,0.0
1976-06-11,0.0
1976-06-12,0.0
1976-06-13,0.0
1976-06-14,0.0
1976-06-15,0.0
1976-06-16,0.6866664632099457
1976-06-17,0.7690664387951358
1976-06-18,0.0
1976-06-19,0.0
1976-06-20,0.0
1976-06-21,0.0
1976-06-22,0.0
1976-06-23,0.0
1976-06-24,0.0
1976-06-25,0.0
1976-06-26,0.0
1976-06-27,0.0
1976-06-28,0.0
1976-06-29,0.0
1976-06-30,0.0
1976-07-01,0.0
1976-07-02,0.0
1976-07-03,0.0
1976-07-04,0.0
1976-07-05,0.0
1976-07-06,0.0
1976-07-07,0.0
1976-07-08,0.0
1976-07-09,0.0
1976-07-10,0.0
1976-07-11,0.0
1976-07-12,0.0
1976-07-13,0.0
1976-07-14,0.0
1976-07-15,0.0
1976-07-16,0.0
1976-07-17,0.0
1976-07-18,0.0
1976-07-19,0.0
1976-07-20,0.0
1976-07-21,0.0
1976-07-22,0.0
1976-07-23,0.0
1976-07-24,0.0
1976-07-25,0.0
1976-07-26,0.0
1976-07-27,0.0
1976-07-28,0.0
1976-07-29,0.0
1976-07-30,0.0
1976-07-31,0.0
1976-08-01,0.0
1976-08-02,0.0
1976-08-03,0.0
1976-08-04,0.0
1976-08-05,0.0
1976-08-06,0.0
1976-08-07,0.0
1976-08-08,0.0
1976-08-09,0.0
1976-08-10,0.0
1976-08-11,0.0
1976-08-12,0.0
1976-08-13,0.0
1976-08-14,0.0
1976-08-15,1.016266365550706
1976-08-16,0.5355998413037639
1976-08-17,0.8445997497482267
1976-08-18,0.0
1976-08-19,0.0
1976-08-20,0.0
1976-08-21,0.0
1976-08-22,0.0
1976-08-23,0.0
1976-08-24,0.0
1976-08-25,0.0
1976-08-26,0.0
1976-08-27,0.0
1976-08-28,0.0
1976-08-29,0.0
1976-08-30,0.0
1976-08-31,0.0
1976-09-01,0.0
1976-09-02,0.0
1976-09-03,0.0
1976-09-04,0.0
1976-09-05,0.0
1976-09-06,6.612598040711703
1976-09-07,0.0
1976-09-08,0.0
1976-09-09,0.0
1976-09-10,4.2367320780053035
1976-09-11,2.61619922482987
1976-09-12,6.907864619891967
1976-09-13,0.9819330423902102
1976-09-14,0.0
1976-09-15,0.0
1976-09-16,0.0
1976-09-17,0.0
1976-09-18,0.0
1976-09-19,0.0
1976-09-20,0.15793328653828098
1976-09-21,0.7141331217383424
1976-09-22,0.0
1976-09-23,4.463332010864576
1976-09-24,28.153324991607406
1976-09-25,0.0
1976-09-26,0.0
1976-09-27,2.732932523575556
1976-09-28,3.28226569414349
1976-09-29,0.14419995727408264
1976-09-30,15.1615955076754
1976-10-01,0.23346659749137189
1976-10-02,14.653462324900062
1976-10-03,2.7947325052644487
1976-10-04,1.3046662800988713
1976-10-05,0.0
1976-10-06,4.525131992553497
1976-10-07,2.61619922482987
1976-10-08,7.683797723319202
1976-10-09,9.565263832514432
1976-10-10,6.214331492049922
1976-10-11,3.3783989989928784
1976-10-12,2.5887325663014735
1976-10-13,7.95159764397107
1976-10-14,8.267464217047632
1976-10-15,2.932065797906432
1976-10-16,0.28839991454816527
1976-10-17,0.6454664754173507
1976-10-18,1.332132938627268
1976-10-19,0.0
1976-10-20,0.0
1976-10-21,3.9551988280892374
1976-10-22,14.310129093295075
1976-10-23,0.4394665364543471
1976-10-24,0.8377330851161275
1976-10-25,0.0
1976-10-26,0.0
1976-10-27,3.5637989440595845
1976-10-28,0.0
1976-10-29,1.5861995300149658
1976-10-30,2.272865993224883
1976-10-31,0.0
1976-11-01,0.0
1976-11-02,0.0
1976-11-03,1.7990661336100402
1976-11-04,30.790124210333573
1976-11-05,17.96319467757195
1976-11-06,3.8727988525040473
1976-11-07,0.0
1976-11-08,0.6111331522568548
1976-11-09,12.332529679250456
1976-11-10,1.3595995971556647
1976-11-11,0.0
1976-11-12,2.272865993224883
1976-11-13,0.0
1976-11-14,0.0
1976-11-15,0.0
1976-11-16,0.0
1976-11-17,31.97119052705466
1976-11-18,17.825861384929965
1976-11-19,5.685598315378286
1976-11-20,1.908932767723627
1976-11-21,0.0
1976-11-22,1.1467329935605903
1976-11-23,0.0
1976-11-24,0.0
1976-11-25,0.0
1976-11-26,0.0
1976-11-27,7.415997802667306
1976-11-28,1.55186620685447
1976-11-29,16.32892849513229
1976-11-30,4.882198553422654
1976-12-01,2.423932615131065
1976-12-02,1.7990661336100402
1976-12-03,15.175328836939599
1976-12-04,0.0
1976-12-05,17.578661458174395
1976-12-06,0.7484664448988383
1976-12-07,0.0
1976-12-08,10.917996765037998
1976-12-09,0.0
1976-12-10,0.0
1976-12-11,0.0
1976-12-12,2.849665822321242
1976-12-13,1.5381328775902716
1976-12-14,2.877132480849639
1976-12-15,0.0
1976-12-16,3.659932248908973
1976-12-17,0.0
1976-12-18,3.742332224494163
1976-12-19,27.027191991943113
1976-12-20,9.970397045808284
1976-12-21,5.960264900662253
1976-12-22,7.6975310525834
1976-12-23,6.756797997985785
1976-12-24,0.5493331705679623
1976-12-25,0.3845332193975537
1976-12-26,1.0986663411358961
1976-12-27,1.8951994384594286
1976-12-28,0.0
1976-12-29,32.822656941434985
1976-12-30,3.1861323892941016
1976-12-31,7.21686452833643
1977-01-01,11.776329844050423
1977-01-02,10.8973967711417
1977-01-03,26.354258857997365
1977-01-04,1.1261329996642928
1977-01-05,3.2135990478224983
1977-01-06,10.25193029572435
1977-01-07,0.0
1977-01-08,0.775933103427235
1977-01-09,0.0
1977-01-10,0.3021332438123636
1977-01-11,0.24033326212347106
1977-01-12,2.5063325907162834
1977-01-13,6.420331431012897
1977-01-14,0.8720664082766234
1977-01-15,0.06179998168889256
1977-01-16,0.11673329874568594
1977-01-17,0.0
1977-01-18,14.323862422559273
1977-01-19,0.0
1977-01-20,47.37998596148563
1977-01-21,15.628528702658173
1977-01-22,0.0
1977-01-23,0.41886654255804956
1977-01-24,17.674794763023783
1977-01-25,25.88732566301462
1977-01-26,0.7209997863704416
1977-01-27,0.0
1977-01-28,0.0
1977-01-29,3.488265633106465
1977-01-30,37.60185552537612
1977-01-31,18.416394543290494
1977-02-01,12.998596148564104
1977-02-02,0.6248664815210532
1977-02-03,0.0
1977-02-04,1.490066225165549
1977-02-05,3.44706564531387
1977-02-06,37.162388988921776
1977-02-07,0.11673329874568594
1977-02-08,11.673329874568935
1977-02-09,13.946195867793818
1977-02-10,2.568132572405176
1977-02-11,6.8048646504104795
1977-02-12,0.6729331339457474
1977-02-13,9.723197119052713
1977-02-14,0.0
1977-02-15,0.0
1977-02-16,1.8127994628742385
1977-02-17,0.0
1977-02-18,0.0
1977-02-19,6.022064882351145
1977-02-20,0.26779992065186775
1977-02-21,15.944395275734735
1977-02-22,6.15253151036103
1977-02-23,3.4951322977385644
1977-02-24,21.451460310678414
1977-02-25,10.066530350657672
1977-02-26,14.007995849482711
1977-02-27,16.89199499496445
1977-02-28,13.568529313028364
1977-03-01,15.642262031922371
1977-03-02,0.0
1977-03-03,0.0
1977-03-04,34.11358989226966
1977-03-05,5.754264961699278
1977-03-06,1.9638660847804204
1977-03-07,4.449598681600378
1977-03-08,0.13733329264198346
1977-03-09,6.509598071230187
1977-03-10,2.0050660725730154
1977-03-11,0.4325998718222479
1977-03-12,1.4351329081087556
1977-03-13,19.721060823389394
1977-03-14,0.8720664082766234
1977-03-15,1.490066225165549
1977-03-16,0.41886654255804956
1977-03-17,0.0
1977-03-18,2.142399365214999
1977-03-19,1.1467329935605903
1977-03-20,32.081057161168246
1977-03-21,8.645130771813115
1977-03-22,5.967131565294352
1977-03-23,0.49439985351114046
1977-03-24,0.0
1977-03-25,1.1535996581926895
1977-03-26,0.11673329874568594
1977-03-27,0.2265999328592727
1977-03-28,0.9201330607013176
1977-03-29,24.00585955381939
1977-03-30,10.629596850489833
1977-03-31,0.0
1977-04-01,27.53532517471845
1977-04-02,1.8127994628742385
