Data,pr
1969-12-31,12.710196234015939
1970-01-01,19.157994323557233
1970-01-02,0.47379985961484294
1970-01-03,1.050599688711202
1970-01-04,8.178197576830343
1970-01-05,6.6881313516647936
1970-01-06,0.027466658528396692
1970-01-07,5.706198309274583
1970-01-08,23.401593066194636
1970-01-09,33.069856868190556
1970-01-10,13.76766258735924
1970-01-11,0.0
1970-01-12,0.0
1970-01-13,0.0
1970-01-14,6.049531540879542
1970-01-15,21.47892696920681
1970-01-16,45.704519791253404
1970-01-17,32.822656941434985
1970-01-18,10.608996856593535
1970-01-19,19.556260872218985
1970-01-20,9.26313058870204
1970-01-21,5.706198309274583
1970-01-22,19.130527665028836
1970-01-23,0.0
1970-01-24,0.0
1970-01-25,0.0
1970-01-26,0.0
1970-01-27,0.0
1970-01-28,0.0
1970-01-29,0.0
1970-01-30,0.2609332560197686
1970-01-31,1.950132755516222
1970-02-01,1.132999664296392
1970-02-02,0.7003997924741441
1970-02-03,8.871730704672387
1970-02-04,9.208197271645247
1970-02-05,34.00372325815607
1970-02-06,7.374797814874711
1970-02-07,1.9707327494125195
1970-02-08,2.183599353007594
1970-02-09,3.323465681936085
1970-02-10,7.8211310159611855
1970-02-11,2.5131992553483826
1970-02-12,6.907864619891967
1970-02-13,5.836664937284468
1970-02-14,10.787530137028114
1970-02-15,17.523728141117573
1970-02-16,27.56279183324685
1970-02-17,10.856196783349105
1970-02-18,3.131199072237308
1970-02-19,18.979461043122654
1970-02-20,19.130527665028836
1970-02-21,7.800531022064888
1970-02-22,68.00744651631214
1970-02-23,5.706198309274583
1970-02-24,28.510391552476563
1970-02-25,0.4875331888790413
1970-02-26,0.2746665852839669
1970-02-27,0.0
1970-02-28,0.0
1970-03-01,0.0
1970-03-02,0.0
1970-03-03,0.31586657307656196
1970-03-04,0.0
1970-03-05,0.0
1970-03-06,0.0
1970-03-07,0.0
1970-03-08,0.0
1970-03-09,5.7130649739066826
1970-03-10,1.249732963042078
1970-03-11,4.4358653523361795
1970-03-12,8.542130802331627
1970-03-13,20.09186071352275
1970-03-14,20.4901272621845
1970-03-15,0.7347331156346399
1970-03-16,0.7278664510025408
1970-03-17,1.9020661030915278
1970-03-18,0.6660664693136482
1970-03-19,0.0
1970-03-20,12.874996185186319
1970-03-21,0.0
1970-03-22,0.0
1970-03-23,0.0
1970-03-24,0.0
1970-03-25,28.02972502822962
1970-03-26,0.0
1970-03-27,0.0
1970-03-28,0.0
1970-03-29,0.0
1970-03-30,0.0
1970-03-31,0.0
1970-04-01,7.031464583269752
1970-04-02,0.0
1970-04-03,19.487594225897993
1970-04-04,20.42146061586351
1970-04-05,32.081057161168246
1970-04-06,0.0
1970-04-07,0.0
1970-04-08,0.0
1970-04-09,0.0
1970-04-10,0.0
1970-04-11,0.0
1970-04-12,0.0
1970-04-13,0.04806665242469421
1970-04-14,0.0
1970-04-15,0.0
1970-04-16,0.0
1970-04-17,0.0
1970-04-18,0.0
1970-04-19,0.0
1970-04-20,0.04806665242469421
1970-04-21,0.0
1970-04-22,0.0
1970-04-23,0.0
1970-04-24,0.0
1970-04-25,0.0
1970-04-26,0.0
1970-04-27,0.0
1970-04-28,0.0
1970-04-29,0.0
1970-04-30,0.0
1970-05-01,0.0
1970-05-02,0.39139988402965287
1970-05-03,0.0
1970-05-04,0.0
1970-05-05,0.0
1970-05-06,0.47379985961484294
1970-05-07,1.6548661763359576
1970-05-08,53.86211737418745
1970-05-09,0.06179998168889256
1970-05-10,0.19913327433087602
1970-05-11,0.4325998718222479
1970-05-12,0.04119998779259504
1970-05-13,0.0
1970-05-14,0.0
1970-05-15,0.027466658528396692
1970-05-16,0.027466658528396692
1970-05-17,0.0
1970-05-18,0.0
1970-05-19,0.0
1970-05-20,0.0
1970-05-21,0.1029999694814876
1970-05-22,0.0
1970-05-23,0.0
1970-05-24,0.04806665242469421
1970-05-25,0.0
1970-05-26,0.0
1970-05-27,0.0
1970-05-28,0.0
1970-05-29,0.0
1970-05-30,0.0
1970-05-31,0.0
1970-06-01,0.0
1970-06-02,0.0
1970-06-03,0.0
1970-06-04,0.0
1970-06-05,0.0
1970-06-06,0.0
1970-06-07,0.0
1970-06-08,0.0
1970-06-09,0.0
1970-06-10,0.0
1970-06-11,0.0
1970-06-12,0.0
1970-06-13,0.0
1970-06-14,1.3801995910519622
1970-06-15,4.724265266884373
1970-06-16,3.1792657246620024
1970-06-17,0.0
1970-06-18,0.0
1970-06-19,0.04119998779259504
1970-06-20,0.0
1970-06-21,0.0
1970-06-22,1.9775994140446187
1970-06-23,9.194463942381049
1970-06-24,16.41132847071748
1970-06-25,0.027466658528396692
1970-06-26,0.0
1970-06-27,0.0
1970-06-28,0.0
1970-06-29,0.0
1970-06-30,0.0
1970-07-01,0.0
1970-07-02,3.0968657490768123
1970-07-03,0.06179998168889256
1970-07-04,0.0
1970-07-05,0.0
1970-07-06,0.0
1970-07-07,0.0
1970-07-08,0.0
1970-07-09,0.0
1970-07-10,0.0
1970-07-11,1.8196661275063377
1970-07-12,1.4419995727408548
1970-07-13,1.3458662678914664
1970-07-14,0.3021332438123636
1970-07-15,0.0
1970-07-16,0.027466658528396692
1970-07-17,0.0
1970-07-18,0.0
1970-07-19,0.0
1970-07-20,0.0
1970-07-21,0.0
1970-07-22,0.0
1970-07-23,0.04119998779259504
1970-07-24,0.0
1970-07-25,0.0
1970-07-26,0.0
1970-07-27,0.0
1970-07-28,0.0
1970-07-29,0.0
1970-07-30,0.0
1970-07-31,0.0
1970-08-01,0.0
1970-08-02,0.0
1970-08-03,0.0
1970-08-04,0.0
1970-08-05,0.0
1970-08-06,0.0
1970-08-07,0.0
1970-08-08,0.0
1970-08-09,0.0
1970-08-10,0.0
1970-08-11,0.0
1970-08-12,0.0
1970-08-13,0.0
1970-08-14,0.0
1970-08-15,0.0
1970-08-16,0.0
1970-08-17,0.0
1970-08-18,0.0
1970-08-19,0.0
1970-08-20,0.0
1970-08-21,0.0
1970-08-22,0.0
1970-08-23,0.0
1970-08-24,0.0
1970-08-25,1.8127994628742385
1970-08-26,31.586657307657077
1970-08-27,29.36185796685689
1970-08-28,14.859462263863037
1970-08-29,2.4788659321878583
1970-08-30,7.882930997650078
1970-08-31,13.080996124149294
1970-09-01,0.0
1970-09-02,0.0
1970-09-03,0.0
1970-09-04,0.0
1970-09-05,0.0
1970-09-06,0.0
1970-09-07,8.10953093050935
1970-09-08,1.6548661763359576
1970-09-09,0.0
1970-09-10,0.2815332499160661
1970-09-11,14.255195776238281
1970-09-12,0.04806665242469421
1970-09-13,3.241065706350895
1970-09-14,21.87719351786859
1970-09-15,0.04806665242469421
1970-09-16,22.45399334696492
1970-09-17,1.215399639881582
1970-09-18,0.04806665242469421
1970-09-19,0.0
1970-09-20,0.0
1970-09-21,0.08239997558519008
1970-09-22,0.8377330851161275
1970-09-23,0.027466658528396692
1970-09-24,0.04806665242469421
1970-09-25,0.0
1970-09-26,0.0
1970-09-27,0.0
1970-09-28,2.890865810113837
1970-09-29,14.323862422559273
1970-09-30,0.0
1970-10-01,0.0
1970-10-02,3.1929990539262008
1970-10-03,4.483932004760874
1970-10-04,7.05206457716605
1970-10-05,9.242530594805743
1970-10-06,0.0
1970-10-07,0.0
1970-10-08,0.0
1970-10-09,5.967131565294352
1970-10-10,0.0
1970-10-11,0.0
1970-10-12,4.786065248573266
1970-10-13,15.724662007507561
1970-10-14,0.0
1970-10-15,0.0
1970-10-16,0.0
1970-10-17,0.0
1970-10-18,0.9681997131260118
1970-10-19,0.08926664021728925
1970-10-20,6.598864711447504
1970-10-21,0.0
1970-10-22,1.9363994262520237
1970-10-23,3.1792657246620024
1970-10-24,0.0
1970-10-25,0.0
1970-10-26,4.689931943723877
1970-10-27,0.0
1970-10-28,0.0
1970-10-29,0.0
1970-10-30,0.0
1970-10-31,0.0
1970-11-01,0.0
1970-11-02,0.0
1970-11-03,17.77092806787317
1970-11-04,0.5081331827753672
1970-11-05,0.0
1970-11-06,0.0
1970-11-07,1.7578661458174452
1970-11-08,26.120792260505993
1970-11-09,19.707327494125195
1970-11-10,0.0
1970-11-11,0.0
1970-11-12,0.0
1970-11-13,0.0
1970-11-14,5.967131565294352
1970-11-15,0.24033326212347106
1970-11-16,0.39139988402965287
1970-11-17,0.0
1970-11-18,0.0
1970-11-19,0.0
1970-11-20,0.0
1970-11-21,0.4531998657185454
1970-11-22,2.2179326761680898
1970-11-23,0.9681997131260118
1970-11-24,0.0
1970-11-25,0.0
1970-11-26,0.0
1970-11-27,0.0
1970-11-28,1.6136661885433625
1970-11-29,2.423932615131065
1970-11-30,7.223731192968529
1970-12-01,16.576128421887887
1970-12-02,3.405865657521275
1970-12-03,0.0
1970-12-04,0.0
1970-12-05,0.0
1970-12-06,0.0
1970-12-07,0.0
1970-12-08,0.0
1970-12-09,0.933866389965516
1970-12-10,20.119327372051146
1970-12-11,1.668599505600156
1970-12-12,8.315530869472326
1970-12-13,36.118655964842674
1970-12-14,10.588396862697238
1970-12-15,0.0
1970-12-16,0.0
1970-12-17,1.407666249580359
1970-12-18,0.02059999389629752
1970-12-19,0.0
1970-12-20,9.215063936277346
1970-12-21,31.80639057588428
1970-12-22,0.0
1970-12-23,0.0
1970-12-24,0.0
1970-12-25,0.13733329264198346
1970-12-26,7.05206457716605
1970-12-27,0.8102664265877308
1970-12-28,1.4351329081087556
1970-12-29,0.0
1970-12-30,0.2059999389629752
1970-12-31,12.009796441541795
1971-01-01,35.78905606250191
1971-01-02,46.8031861323893
1971-01-03,4.628131962034985
1971-01-04,1.256599627674177
1971-01-05,1.7372661519211476
1971-01-06,19.034394360179448
1971-01-07,27.837458418530844
1971-01-08,1.8608661152989328
1971-01-09,2.973265785699027
1971-01-10,5.754264961699278
1971-01-11,0.0
1971-01-12,0.0
1971-01-13,1.750999481185346
1971-01-14,22.96212652974029
1971-01-15,0.06866664632099173
1971-01-16,0.12359996337778512
1971-01-17,0.0
1971-01-18,0.0
1971-01-19,0.0
1971-01-20,0.0
1971-01-21,2.5887325663014735
1971-01-22,0.6935331278420449
1971-01-23,0.0
1971-01-24,0.0
1971-01-25,0.0
1971-01-26,0.0
1971-01-27,0.0
1971-01-28,0.21973326822717354
1971-01-29,4.91653187658315
1971-01-30,18.965727713858456
1971-01-31,7.910397656178475
1971-02-01,4.030732139042328
1971-02-02,0.6523331400494499
1971-02-03,0.0
1971-02-04,2.7397991882076553
1971-02-05,1.1261329996642928
1971-02-06,10.705130161442924
1971-02-07,0.0
1971-02-08,1.9157994323557261
1971-02-09,0.49439985351114046
1971-02-10,0.7484664448988383
1971-02-11,1.2359996337778796
1971-02-12,1.4557329020050531
1971-02-13,10.760063478499717
1971-02-14,20.65492721335491
1971-02-15,34.93758964812159
1971-02-16,0.0
1971-02-17,0.0
1971-02-18,0.0
1971-02-19,0.0
1971-02-20,4.42899868770408
1971-02-21,0.0
1971-02-22,0.08926664021728925
1971-02-23,32.4381237220374
1971-02-24,0.6385998107852515
1971-02-25,1.6411328470717592
1971-02-26,0.0
1971-02-27,0.0
1971-02-28,0.0
1971-03-01,0.0
1971-03-02,0.0
1971-03-03,0.0
1971-03-04,10.670796838282428
1971-03-05,1.675466170232255
1971-03-06,8.583330790124222
1971-03-07,0.0
1971-03-08,0.0
1971-03-09,16.754661702322466
1971-03-10,5.953398236030154
1971-03-11,66.63411358989225
1971-03-12,7.429731131931504
1971-03-13,12.94366283150731
1971-03-14,0.0
1971-03-15,0.0
1971-03-16,0.0
1971-03-17,0.0
1971-03-18,0.027466658528396692
1971-03-19,0.0
1971-03-20,0.29526657918026444
1971-03-21,0.5699331644642598
1971-03-22,0.9201330607013176
1971-03-23,3.398998992889176
1971-03-24,13.657795953245653
1971-03-25,5.458998382518985
1971-03-26,16.15039521469771
1971-03-27,7.209997863704331
1971-03-28,3.3783989989928784
1971-03-29,3.1105990783410107
1971-03-30,0.0
1971-03-31,0.0
1971-04-01,0.0
1971-04-02,0.0
1971-04-03,0.027466658528396692
1971-04-04,0.0
1971-04-05,0.0
1971-04-06,0.0
1971-04-07,0.0
1971-04-08,0.3295999023407603
1971-04-09,2.6779992065187628
1971-04-10,5.115665150914026
1971-04-11,2.2865993224890815
1971-04-12,0.0
1971-04-13,0.0
1971-04-14,0.0
1971-04-15,0.0
1971-04-16,0.28839991454816527
1971-04-17,0.04119998779259504
1971-04-18,0.0
1971-04-19,0.0
1971-04-20,0.0
1971-04-21,1.750999481185346
1971-04-22,6.214331492049922
1971-04-23,2.307199316385379
1971-04-24,0.9269997253334168
1971-04-25,0.06866664632099173
1971-04-26,0.04806665242469421
1971-04-27,0.0
1971-04-28,0.0
1971-04-29,0.0
1971-04-30,0.0
1971-05-01,0.0
1971-05-02,2.526932584612581
1971-05-03,16.49372844630267
1971-05-04,3.3783989989928784
1971-05-05,21.369060335093224
1971-05-06,0.1029999694814876
1971-05-07,0.0
1971-05-08,0.027466658528396692
1971-05-09,0.0
1971-05-10,0.04806665242469421
1971-05-11,0.027466658528396692
1971-05-12,0.04806665242469421
1971-05-13,0.0
1971-05-14,0.0
1971-05-15,0.0
1971-05-16,0.0
1971-05-17,0.06866664632099173
1971-05-18,0.027466658528396692
1971-05-19,0.027466658528396692
1971-05-20,0.04806665242469421
1971-05-21,0.0
1971-05-22,0.027466658528396692
1971-05-23,0.0
1971-05-24,3.3783989989928784
1971-05-25,7.86919766838588
1971-05-26,11.72139652699363
1971-05-27,0.027466658528396692
1971-05-28,0.0
1971-05-29,0.0
1971-05-30,0.0
1971-05-31,0.027466658528396692
1971-06-01,0.0
1971-06-02,0.02059999389629752
1971-06-03,0.0
1971-06-04,0.02059999389629752
1971-06-05,0.0
1971-06-06,0.02059999389629752
1971-06-07,0.02059999389629752
1971-06-08,1.0231330301828052
1971-06-09,5.301065095980704
1971-06-10,0.06866664632099173
1971-06-11,1.833399456770536
1971-06-12,5.3353984191412
1971-06-13,2.6299325540940686
1971-06-14,3.2204657124545975
1971-06-15,9.153263954588454
1971-06-16,11.584063234351646
1971-06-17,17.578661458174395
1971-06-18,16.177861873226107
1971-06-19,22.96212652974029
1971-06-20,4.161198767052213
1971-06-21,1.63426618243966
1971-06-22,0.04119998779259504
1971-06-23,0.0
1971-06-24,0.0
1971-06-25,0.0
1971-06-26,0.0
1971-06-27,0.0
1971-06-28,0.04119998779259504
1971-06-29,0.0
1971-06-30,0.04119998779259504
1971-07-01,0.0
1971-07-02,0.0
1971-07-03,0.06179998168889256
1971-07-04,0.0
1971-07-05,5.960264900662253
1971-07-06,0.3639332255012562
1971-07-07,0.027466658528396692
1971-07-08,0.027466658528396692
1971-07-09,0.0
1971-07-10,0.027466658528396692
1971-07-11,0.027466658528396692
1971-07-12,0.0
1971-07-13,0.0
1971-07-14,0.0
1971-07-15,0.0
1971-07-16,0.0
1971-07-17,0.027466658528396692
1971-07-18,0.0
1971-07-19,0.0
1971-07-20,0.0
1971-07-21,0.027466658528396692
1971-07-22,0.0
1971-07-23,0.0
1971-07-24,0.0
1971-07-25,0.0
1971-07-26,0.0
1971-07-27,0.0
1971-07-28,0.9063997314371193
1971-07-29,0.04119998779259504
1971-07-30,22.28919339579454
1971-07-31,2.114932706686602
1971-08-01,0.0
1971-08-02,0.027466658528396692
1971-08-03,0.0
1971-08-04,0.0
1971-08-05,0.0
1971-08-06,0.0
1971-08-07,0.0
1971-08-08,3.4607989745780685
1971-08-09,0.0
1971-08-10,0.0
1971-08-11,0.027466658528396692
1971-08-12,0.0
1971-08-13,0.0
1971-08-14,0.0
1971-08-15,0.0
1971-08-16,0.0
1971-08-17,0.0
1971-08-18,0.0
1971-08-19,0.027466658528396692
1971-08-20,0.0
1971-08-21,0.0
1971-08-22,0.0
1971-08-23,0.0
1971-08-24,0.0
1971-08-25,0.0
1971-08-26,0.0
1971-08-27,0.0
1971-08-28,0.0
1971-08-29,0.0
1971-08-30,0.0
1971-08-31,0.0
1971-09-01,0.0
1971-09-02,0.0
1971-09-03,0.0
1971-09-04,0.0
1971-09-05,0.0
1971-09-06,0.39139988402965287
1971-09-07,2.0119327372051146
1971-09-08,3.433332316049672
1971-09-09,4.257332071901601
1971-09-10,0.027466658528396692
1971-09-11,1.1947996459852845
1971-09-12,1.8471327860347344
1971-09-13,0.0
1971-09-14,0.0
1971-09-15,0.0
1971-09-16,0.0
1971-09-17,0.0
1971-09-18,0.0
1971-09-19,0.0
1971-09-20,0.0
1971-09-21,0.0
1971-09-22,0.0
1971-09-23,0.0
1971-09-24,3.2547990356150933
1971-09-25,3.735465559862064
1971-09-26,0.08239997558519008
1971-09-27,0.0
1971-09-28,1.55186620685447
1971-09-29,5.932798242133856
1971-09-30,9.936063722647788
1971-10-01,23.9234595782342
1971-10-02,0.31586657307656196
1971-10-03,0.02059999389629752
1971-10-04,0.02059999389629752
1971-10-05,0.1510666219061818
1971-10-06,0.4394665364543471
1971-10-07,1.5312662129581724
1971-10-08,20.119327372051146
1971-10-09,0.0
1971-10-10,0.0
1971-10-11,8.329264198736524
1971-10-12,44.633320108645876
1971-10-13,0.2265999328592727
1971-10-14,0.04119998779259504
1971-10-15,0.0
1971-10-16,0.0
1971-10-17,0.0
1971-10-18,0.0
1971-10-19,0.0
1971-10-20,0.0
1971-10-21,0.0
1971-10-22,0.0
1971-10-23,0.0
1971-10-24,0.0
1971-10-25,14.365062410351868
1971-10-26,14.172795800653091
1971-10-27,0.9613330484939127
1971-10-28,1.3527329325235655
1971-10-29,0.7072664571062433
1971-10-30,6.303598132267211
1971-10-31,0.0
1971-11-01,0.7072664571062433
1971-11-02,8.322397534104425
1971-11-03,0.0
1971-11-04,0.0
1971-11-05,0.0
1971-11-06,0.0
1971-11-07,0.0
1971-11-08,0.0
1971-11-09,0.0
1971-11-10,1.091799676503797
1971-11-11,1.1673329874568878
1971-11-12,0.0
1971-11-13,18.75972777489548
1971-11-14,0.7415997802667391
1971-11-15,0.0
1971-11-16,0.0
1971-11-17,0.0
1971-11-18,0.0
1971-11-19,0.0
1971-11-20,0.02059999389629752
1971-11-21,0.0
1971-11-22,0.02059999389629752
1971-11-23,0.0
1971-11-24,0.0
1971-11-25,4.023865474410229
1971-11-26,2.265999328592784
1971-11-27,4.319132053590494
1971-11-28,0.0
1971-11-29,0.0
1971-11-30,0.0
1971-12-01,11.467329935605932
1971-12-02,0.0
1971-12-03,0.0
1971-12-04,19.92706076235237
1971-12-05,0.054933317056793385
1971-12-06,0.0
1971-12-07,0.0
1971-12-08,0.16479995117038015
1971-12-09,4.930265205847348
1971-12-10,1.7990661336100402
1971-12-11,0.0
1971-12-12,0.0
1971-12-13,0.0
1971-12-14,35.953856013672294
1971-12-15,2.973265785699027
1971-12-16,0.1029999694814876
1971-12-17,0.0
1971-12-18,0.0
1971-12-19,15.916928617206338
1971-12-20,4.353465376750989
1971-12-21,0.0
1971-12-22,3.6324655903805763
1971-12-23,13.85692922757653
1971-12-24,0.6660664693136482
1971-12-25,0.0
1971-12-26,0.0
1971-12-27,1.8951994384594286
1971-12-28,11.80379650257882
1971-12-29,6.468398083437592
1971-12-30,5.5688650166326
1971-12-31,0.04119998779259504
1972-01-01,0.06179998168889256
1972-01-02,0.12359996337778512
1972-01-03,5.0538651692251335
1972-01-04,15.724662007507561
1972-01-05,5.994598223822749
1972-01-06,0.7621997741630366
1972-01-07,8.054597613452557
1972-01-08,14.056062501907405
1972-01-09,0.6248664815210532
1972-01-10,8.19193090609454
1972-01-11,5.41779839472639
1972-01-12,0.08239997558519008
1972-01-13,0.0
1972-01-14,0.0
1972-01-15,0.0
1972-01-16,0.0
1972-01-17,0.0
1972-01-18,0.0
1972-01-19,3.4127323221533743
1972-01-20,2.9457991271706305
1972-01-21,4.648731955931282
1972-01-22,43.75438703573718
1972-01-23,77.01651051362651
1972-01-24,23.717459639271226
1972-01-25,4.621265297402886
1972-01-26,5.527665028840005
1972-01-27,30.103457747123628
1972-01-28,12.38746299630725
1972-01-29,8.040864284188359
1972-01-30,7.436597796563603
1972-01-31,5.136265144810324
1972-02-01,44.49598681600389
1972-02-02,0.4600665303506446
1972-02-03,8.658864101077313
1972-02-04,0.8308664204840284
1972-02-05,33.04239020966216
1972-02-06,0.3021332438123636
1972-02-07,1.7990661336100402
1972-02-08,4.6555986205633815
1972-02-09,2.932065797906432
1972-02-10,12.174596392712175
1972-02-11,27.425458540604865
1972-02-12,0.3021332438123636
1972-02-13,10.114597003082366
1972-02-14,0.7553331095309375
1972-02-15,3.982665486617634
1972-02-16,2.348399304177974
1972-02-17,13.520462660603641
1972-02-18,0.19226660969877685
1972-02-19,0.15793328653828098
1972-02-20,37.95892208624531
1972-02-21,6.6057313760796035
1972-02-22,2.932065797906432
1972-02-23,17.152928250984218
1972-02-24,3.85219885860775
1972-02-25,18.965727713858456
1972-02-26,0.357066560869157
1972-02-27,11.529129917294824
1972-02-28,6.523331400494413
1972-02-29,0.0
1972-03-01,0.0
1972-03-02,0.7965330973235325
1972-03-03,9.318063905758834
1972-03-04,0.0
1972-03-05,0.0
1972-03-06,4.91653187658315
1972-03-07,3.4676656392101677
1972-03-08,0.6935331278420449
1972-03-09,0.04119998779259504
1972-03-10,2.4788659321878583
1972-03-11,10.279396954252746
1972-03-12,1.373332926419863
1972-03-13,0.0
1972-03-14,0.0
1972-03-15,0.0
1972-03-16,0.0
1972-03-17,0.0
1972-03-18,0.49439985351114046
1972-03-19,0.5561998352000614
1972-03-20,0.0
1972-03-21,0.0
1972-03-22,0.0
1972-03-23,6.427198095644997
1972-03-24,7.917264320810574
1972-03-25,9.393597216711925
1972-03-26,24.074526200140383
1972-03-27,0.18539994506667767
1972-03-28,0.02059999389629752
1972-03-29,0.11673329874568594
1972-03-30,0.0
1972-03-31,1.8471327860347344
1972-04-01,18.787194433423878
1972-04-02,0.02059999389629752
1972-04-03,9.8330637531663
1972-04-04,42.57332071901607
1972-04-05,0.5012665181432681
1972-04-06,0.0
1972-04-07,0.0
1972-04-08,10.430463576158928
1972-04-09,0.02059999389629752
1972-04-10,0.0
1972-04-11,0.02059999389629752
1972-04-12,0.0
1972-04-13,0.0
1972-04-14,1.1535996581926895
1972-04-15,4.483932004760874
1972-04-16,0.19226660969877685
1972-04-17,0.0
1972-04-18,0.04806665242469421
1972-04-19,0.0
1972-04-20,0.04119998779259504
1972-04-21,0.0
1972-04-22,0.02059999389629752
1972-04-23,0.0
1972-04-24,0.0
1972-04-25,0.0
1972-04-26,0.0
1972-04-27,0.0
1972-04-28,0.0
1972-04-29,0.0
1972-04-30,0.0
1972-05-01,0.0
1972-05-02,0.0
1972-05-03,0.02059999389629752
1972-05-04,0.02059999389629752
1972-05-05,0.02059999389629752
1972-05-06,0.0
1972-05-07,0.0
1972-05-08,4.648731955931282
1972-05-09,13.671529282509852
1972-05-10,0.04119998779259504
1972-05-11,0.02059999389629752
1972-05-12,0.06179998168889256
1972-05-13,0.0
1972-05-14,0.04119998779259504
1972-05-15,0.02059999389629752
1972-05-16,0.04119998779259504
1972-05-17,0.0
1972-05-18,0.0
1972-05-19,0.02059999389629752
1972-05-20,0.0
1972-05-21,0.0
1972-05-22,0.02059999389629752
1972-05-23,5.932798242133856
1972-05-24,0.4394665364543471
1972-05-25,40.1562547685171
1972-05-26,0.5287331766716648
1972-05-27,0.08926664021728925
1972-05-28,0.04119998779259504
1972-05-29,0.02059999389629752
1972-05-30,0.02059999389629752
1972-05-31,0.02059999389629752
1972-06-01,0.0
1972-06-02,0.0
1972-06-03,0.0
1972-06-04,0.0
1972-06-05,0.0
1972-06-06,0.0
1972-06-07,0.0
1972-06-08,0.0
1972-06-09,0.0
1972-06-10,0.0
1972-06-11,0.0
1972-06-12,0.02059999389629752
1972-06-13,0.04119998779259504
1972-06-14,0.0
1972-06-15,0.02059999389629752
1972-06-16,0.0
1972-06-17,0.0
1972-06-18,0.0
1972-06-19,4.861598559526357
1972-06-20,0.06179998168889256
1972-06-21,0.06179998168889256
1972-06-22,0.04119998779259504
1972-06-23,0.04119998779259504
1972-06-24,0.0
1972-06-25,0.0
1972-06-26,0.02059999389629752
1972-06-27,0.0
1972-06-28,0.0
1972-06-29,0.0
1972-06-30,0.0
1972-07-01,0.0
1972-07-02,0.0
1972-07-03,0.0
1972-07-04,0.0
1972-07-05,0.0
1972-07-06,0.0
1972-07-07,0.0
1972-07-08,20.792260505996893
1972-07-09,0.8377330851161275
1972-07-10,2.7397991882076553
1972-07-11,0.2815332499160661
1972-07-12,12.483596301156638
1972-07-13,51.96691793572802
1972-07-14,0.06179998168889256
1972-07-15,1.0368663594470036
1972-07-16,11.40552995391704
1972-07-17,1.8951994384594286
1972-07-18,0.06179998168889256
1972-07-19,0.04119998779259504
1972-07-20,0.0
1972-07-21,0.02059999389629752
1972-07-22,0.0
1972-07-23,0.0
1972-07-24,0.04119998779259504
1972-07-25,0.06179998168889256
1972-07-26,0.0
1972-07-27,7.724997711111797
1972-07-28,0.06179998168889256
1972-07-29,0.02059999389629752
1972-07-30,0.02059999389629752
1972-07-31,0.02059999389629752
1972-08-01,0.0
1972-08-02,0.02059999389629752
1972-08-03,0.0
1972-08-04,18.086794640949734
1972-08-05,2.5887325663014735
1972-08-06,16.356395153660685
1972-08-07,11.199530014954064
1972-08-08,0.02059999389629752
1972-08-09,0.04119998779259504
1972-08-10,0.0
1972-08-11,0.02059999389629752
1972-08-12,0.0
1972-08-13,0.0
1972-08-14,0.0
1972-08-15,0.0
1972-08-16,0.02059999389629752
1972-08-17,0.02059999389629752
1972-08-18,0.02059999389629752
1972-08-19,0.0
1972-08-20,0.0
1972-08-21,0.0
1972-08-22,0.0
1972-08-23,6.097598193304236
1972-08-24,4.847865230262158
1972-08-25,0.4394665364543471
1972-08-26,0.02059999389629752
1972-08-27,0.0
1972-08-28,0.0
1972-08-29,0.8445997497482267
1972-08-30,3.659932248908973
1972-08-31,0.0
1972-09-01,0.12359996337778512
1972-09-02,0.04119998779259504
1972-09-03,0.0
1972-09-04,0.0
1972-09-05,0.0
1972-09-06,28.565324869533356
1972-09-07,13.554795983764166
1972-09-08,0.02059999389629752
1972-09-09,0.0
1972-09-10,0.0
1972-09-11,5.9877315591906495
1972-09-12,0.7072664571062433
1972-09-13,0.0
1972-09-14,0.04119998779259504
1972-09-15,0.0
1972-09-16,0.0
1972-09-17,0.0
1972-09-18,0.0
1972-09-19,0.0
1972-09-20,0.0
1972-09-21,0.0
1972-09-22,7.848597674489582
1972-09-23,12.94366283150731
1972-09-24,1.6617328409680567
1972-09-25,12.092196417126985
1972-09-26,1.3939329203161606
1972-09-27,1.215399639881582
1972-09-28,6.8460646382030745
1972-09-29,11.87932981353191
1972-09-30,1.668599505600156
1972-10-01,0.6729331339457474
1972-10-02,4.133732108523816
1972-10-03,9.798730430005804
1972-10-04,47.10531937620166
1972-10-05,16.933194982757044
1972-10-06,3.5019989623706635
1972-10-07,10.25193029572435
1972-10-08,0.0
1972-10-09,0.2059999389629752
1972-10-10,18.85586107974487
1972-10-11,44.00158696249275
1972-10-12,0.12359996337778512
1972-10-13,0.04119998779259504
1972-10-14,4.380932035279386
1972-10-15,20.88839381084628
1972-10-16,0.0
1972-10-17,0.0
1972-10-18,0.0
1972-10-19,0.0
1972-10-20,0.0
1972-10-21,0.0
1972-10-22,0.0
1972-10-23,0.0
1972-10-24,0.0
1972-10-25,0.0
1972-10-26,0.0
1972-10-27,0.0
1972-10-28,14.090395825067901
1972-10-29,12.202063051240572
1972-10-30,2.3964659566026683
1972-10-31,0.0
1972-11-01,3.0281991027558206
1972-11-02,5.2529984435560095
1972-11-03,4.044465468306527
1972-11-04,6.447798089541294
1972-11-05,1.0986663411358961
1972-11-06,0.0
1972-11-07,0.02059999389629752
1972-11-08,0.9132663960692184
1972-11-09,1.7784661397137427
1972-11-10,4.291665395062097
