Data,pr
1975-11-26,0.8377330851161275
1975-11-27,7.484664448988298
1975-11-28,8.84426404614399
1975-11-29,2.389599291970569
1975-11-30,0.8102664265877308
1975-12-01,0.0
1975-12-02,0.8857997375408218
1975-12-03,6.296731467635112
1975-12-04,0.0
1975-12-05,4.051332132938626
1975-12-06,2.101199377422404
1975-12-07,24.51399273659473
1975-12-08,0.0
1975-12-09,0.0
1975-12-10,0.0
1975-12-11,0.0
1975-12-12,9.736930448316912
1975-12-13,0.0
1975-12-14,1.1673329874568878
1975-12-15,0.0
1975-12-16,1.5587328714865691
1975-12-17,0.0
1975-12-18,0.0
1975-12-19,0.0
1975-12-20,7.38166447950681
1975-12-21,0.0
1975-12-22,0.0
1975-12-23,2.9526657918027297
1975-12-24,0.5424665059358631
1975-12-25,0.5699331644642598
1975-12-26,9.929197058015689
1975-12-27,17.111728263191623
1975-12-28,9.43479720450452
1975-12-29,1.6617328409680567
1975-12-30,4.216132084109006
1975-12-31,7.086397900326546
1976-01-01,1.7578661458174452
1976-01-02,2.6299325540940686
1976-01-03,0.0
1976-01-04,0.0
1976-01-05,0.0
1976-01-06,0.0
1976-01-07,0.0
1976-01-08,3.4676656392101677
1976-01-09,7.0039979247413555
1976-01-10,0.0
1976-01-11,0.0
1976-01-12,0.24719992675557023
1976-01-13,0.0
1976-01-14,0.0
1976-01-15,1.8059327982421394
1976-01-16,4.909665211951051
1976-01-17,2.341532639545875
1976-01-18,0.0
1976-01-19,0.0
1976-01-20,0.0
1976-01-21,6.337931455427707
1976-01-22,1.4213995788445573
1976-01-23,0.8308664204840284
1976-01-24,7.127597888119141
1976-01-25,0.0
1976-01-26,32.85012359996338
1976-01-27,5.616931669057294
1976-01-28,6.756797997985785
1976-01-29,2.9045991393780355
1976-01-30,0.8308664204840284
1976-01-31,3.5706656086916837
1976-02-01,0.39139988402965287
1976-02-02,1.8059327982421394
1976-02-03,0.0
1976-02-04,7.539597766045119
1976-02-05,0.7827997680593342
1976-02-06,0.0
1976-02-07,13.335062715536964
1976-02-08,0.0
1976-02-09,0.0
1976-02-10,2.1698660237433955
1976-02-11,0.0
1976-02-12,35.81652272103031
1976-02-13,2.0050660725730154
1976-02-14,4.957731864375745
1976-02-15,1.6617328409680567
1976-02-16,14.447462385937058
1976-02-17,5.184331797235018
1976-02-18,3.7697988830225597
1976-02-19,3.2959990234076884
1976-02-20,0.0
1976-02-21,5.520798364207906
1976-02-22,0.0
1976-02-23,9.414197210608222
1976-02-24,0.0
1976-02-25,0.0
1976-02-26,7.333597827082116
1976-02-27,3.735465559862064
1976-02-28,0.0
1976-02-29,16.30146183660389
1976-03-01,6.777397991882083
1976-03-02,0.0
1976-03-03,3.577532273323783
1976-03-04,2.0187994018372137
1976-03-05,1.1261329996642928
1976-03-06,0.0
1976-03-07,0.0
1976-03-08,13.918729209265422
1976-03-09,0.0
1976-03-10,0.0
1976-03-11,0.0
1976-03-12,0.0
1976-03-13,0.0
1976-03-14,0.0
1976-03-15,0.0
1976-03-16,3.330332346568184
1976-03-17,2.877132480849639
1976-03-18,0.0
1976-03-19,2.2110660115359906
1976-03-20,0.0
1976-03-21,8.947264015625478
1976-03-22,0.0
1976-03-23,0.0
1976-03-24,0.6866664632099457
1976-03-25,3.783532212286758
1976-03-26,7.457197790459901
1976-03-27,21.49266029847101
1976-03-28,0.5699331644642598
1976-03-29,9.736930448316912
1976-03-30,8.734397412030404
1976-03-31,21.520126956999405
1976-04-01,0.9269997253334168
1976-04-02,0.0
1976-04-03,0.0
1976-04-04,4.106265449995419
1976-04-05,0.0
1976-04-06,0.0
1976-04-07,2.142399365214999
1976-04-08,0.0
1976-04-09,0.0
1976-04-10,0.0
1976-04-11,0.0
1976-04-12,22.440260017700723
1976-04-13,6.729331339457389
1976-04-14,6.997131260109256
1976-04-15,7.3610644856105125
1976-04-16,13.664662617877752
1976-04-17,0.0
1976-04-18,0.0
1976-04-19,0.0
1976-04-20,0.0
1976-04-21,1.4419995727408548
1976-04-22,0.0
1976-04-23,0.0
1976-04-24,0.0
1976-04-25,4.298532059694196
1976-04-26,0.0
1976-04-27,0.0
1976-04-28,0.0
1976-04-29,0.0
1976-04-30,0.0
1976-05-01,0.0
1976-05-02,0.0
1976-05-03,7.944730979338971
1976-05-04,0.2540665913876694
1976-05-05,0.0
1976-05-06,0.0
1976-05-07,0.0
1976-05-08,0.0
1976-05-09,0.0
1976-05-10,0.0
1976-05-11,0.0
1976-05-12,0.0
1976-05-13,0.0
1976-05-14,0.0
1976-05-15,0.0
1976-05-16,0.0
1976-05-17,0.0
1976-05-18,0.0
1976-05-19,0.0
1976-05-20,0.0
1976-05-21,0.0
1976-05-22,0.0
1976-05-23,0.0
1976-05-24,0.0
1976-05-25,0.0
1976-05-26,0.0
1976-05-27,0.0
1976-05-28,0.0
1976-05-29,0.0
1976-05-30,0.0
1976-05-31,0.0
1976-06-01,0.0
1976-06-02,0.0
1976-06-03,0.0
1976-06-04,0.0
1976-06-05,0.0
1976-06-06,0.0
1976-06-07,0.0
1976-06-08,0.0
1976-06-09,0.0
1976-06-10,0.0
1976-06-11,0.0
1976-06-12,0.0
1976-06-13,0.0
1976-06-14,0.0
1976-06-15,0.0
1976-06-16,0.0
1976-06-17,0.0
1976-06-18,0.0
1976-06-19,0.0
1976-06-20,0.0
1976-06-21,0.0
1976-06-22,0.0
1976-06-23,0.0
1976-06-24,0.0
1976-06-25,0.0
1976-06-26,0.0
1976-06-27,0.0
1976-06-28,0.0
1976-06-29,0.0
1976-06-30,0.0
1976-07-01,0.0
1976-07-02,0.0
1976-07-03,0.0
1976-07-04,0.0
1976-07-05,0.0
1976-07-06,0.0
1976-07-07,0.0
1976-07-08,0.0
1976-07-09,0.0
1976-07-10,0.0
1976-07-11,0.0
1976-07-12,0.0
1976-07-13,0.0
1976-07-14,0.0
1976-07-15,0.0
1976-07-16,0.0
1976-07-17,0.0
1976-07-18,0.0
1976-07-19,0.0
1976-07-20,0.0
1976-07-21,0.0
1976-07-22,0.0
1976-07-23,0.0
1976-07-24,0.0
1976-07-25,0.0
1976-07-26,0.0
1976-07-27,0.0
1976-07-28,0.0
1976-07-29,0.0
1976-07-30,0.0
1976-07-31,0.0
1976-08-01,0.0
1976-08-02,0.0
1976-08-03,0.0
1976-08-04,0.0
1976-08-05,0.0
1976-08-06,0.0
1976-08-07,0.0
1976-08-08,0.0
1976-08-09,0.0
1976-08-10,0.0
1976-08-11,0.0
1976-08-12,0.0
1976-08-13,0.0
1976-08-14,0.0
1976-08-15,0.0
1976-08-16,0.0
1976-08-17,0.0
1976-08-18,0.0
1976-08-19,0.0
1976-08-20,0.0
1976-08-21,0.0
1976-08-22,0.0
1976-08-23,0.0
1976-08-24,0.0
1976-08-25,0.0
1976-08-26,0.0
1976-08-27,0.0
1976-08-28,0.0
1976-08-29,0.0
1976-08-30,0.0
1976-08-31,0.0
1976-09-01,0.0
1976-09-02,0.0
1976-09-03,0.0
1976-09-04,0.0
1976-09-05,0.0
1976-09-06,0.0
1976-09-07,0.5081331827753672
1976-09-08,0.0
1976-09-09,0.0
1976-09-10,1.510666219061875
1976-09-11,1.1261329996642928
1976-09-12,0.0
1976-09-13,0.0
1976-09-14,0.0
1976-09-15,0.0
1976-09-16,0.0
1976-09-17,0.0
1976-09-18,0.0
1976-09-19,0.0
1976-09-20,0.0
1976-09-21,0.0
1976-09-22,0.0
1976-09-23,0.0
1976-09-24,23.593859675893412
1976-09-25,6.049531540879542
1976-09-26,9.228797265541544
1976-09-27,0.0
1976-09-28,11.838129825739315
1976-09-29,0.34333323160495866
1976-09-30,6.976531266212959
1976-10-01,36.750389110995826
1976-10-02,21.8085268715476
1976-10-03,3.7217322305978655
1976-10-04,30.89999084444716
1976-10-05,0.0
1976-10-06,4.271065401165799
1976-10-07,0.0
1976-10-08,2.1767326883754947
1976-10-09,2.4033326212347674
1976-10-10,3.247932370982994
1976-10-11,0.0
1976-10-12,3.735465559862064
1976-10-13,0.0
1976-10-14,1.4213995788445573
1976-10-15,3.584398937955882
1976-10-16,2.4788659321878583
1976-10-17,0.0
1976-10-18,0.0
1976-10-19,0.0
1976-10-20,0.0
1976-10-21,0.0
1976-10-22,0.0
1976-10-23,0.0
1976-10-24,0.0
1976-10-25,0.0
1976-10-26,0.0
1976-10-27,0.0
1976-10-28,0.0
1976-10-29,0.0
1976-10-30,0.0
1976-10-31,0.0
1976-11-01,0.0
1976-11-02,1.1604663228247887
1976-11-03,1.4763328959013506
1976-11-04,9.421063875240321
1976-11-05,0.0
1976-11-06,0.0
1976-11-07,0.0
1976-11-08,12.70332956938384
1976-11-09,7.079531235694446
1976-11-10,0.0
1976-11-11,6.777397991882083
1976-11-12,0.0
1976-11-13,1.867732779931032
1976-11-14,6.1868648335215255
1976-11-15,5.678731650746187
1976-11-16,0.0
1976-11-17,10.917996765037998
1976-11-18,0.0
1976-11-19,0.0
1976-11-20,3.3509323404644817
1976-11-21,0.0
1976-11-22,0.0
1976-11-23,0.0
1976-11-24,0.0
1976-11-25,0.0
1976-11-26,0.0
1976-11-27,5.774864955595575
1976-11-28,4.614398632770786
1976-11-29,13.44492934965055
1976-11-30,6.022064882351145
1976-12-01,0.0
1976-12-02,4.662465285195481
1976-12-03,8.555864131595825
1976-12-04,5.273598437452307
1976-12-05,0.0
1976-12-06,0.0
1976-12-07,0.0
1976-12-08,0.0
1976-12-09,0.0
1976-12-10,1.63426618243966
1976-12-11,0.027466658528396692
1976-12-12,18.581194494460902
1976-12-13,0.0
1976-12-14,0.0
1976-12-15,0.0
1976-12-16,5.355998413037497
1976-12-17,0.0
1976-12-18,0.0
1976-12-19,16.370128482924883
1976-12-20,8.789330729087197
1976-12-21,0.24719992675557023
1976-12-22,8.67946409497361
1976-12-23,2.4857325968199575
1976-12-24,0.7141331217383424
1976-12-25,8.974730674153875
1976-12-26,0.0
1976-12-27,0.5905331583605573
1976-12-28,0.0
1976-12-29,0.0
1976-12-30,7.848597674489582
1976-12-31,23.978392895290995
1977-01-01,0.0
1977-01-02,0.19913327433087602
1977-01-03,4.332865382854692
1977-01-04,6.303598132267211
1977-01-05,0.1510666219061818
1977-01-06,6.331064790795608
1977-01-07,0.0
1977-01-08,2.3758659627063707
1977-01-09,0.8377330851161275
1977-01-10,0.0
1977-01-11,1.510666219061875
1977-01-12,0.0
1977-01-13,0.0
1977-01-14,0.0
1977-01-15,1.4213995788445573
1977-01-16,1.9295327616199245
1977-01-17,0.0
1977-01-18,4.504531998657171
1977-01-19,0.0
1977-01-20,9.990997039704581
1977-01-21,14.282662434766678
1977-01-22,0.29526657918026444
1977-01-23,2.142399365214999
1977-01-24,5.89846491897336
1977-01-25,6.743064668721587
1977-01-26,9.421063875240321
1977-01-27,1.3664662617877639
1977-01-28,3.7148655659657663
1977-01-29,2.341532639545875
1977-01-30,5.2529984435560095
1977-01-31,9.215063936277346
1977-02-01,10.595263527329337
1977-02-02,5.761131626331377
1977-02-03,6.008331553086947
1977-02-04,11.220130008850361
1977-02-05,2.726065858943457
1977-02-06,0.0
1977-02-07,0.0
1977-02-08,0.0
1977-02-09,0.0
1977-02-10,0.0
1977-02-11,0.0
1977-02-12,0.0
1977-02-13,0.0
1977-02-14,0.0
1977-02-15,0.027466658528396692
1977-02-16,4.5388653218176955
1977-02-17,0.0
1977-02-18,3.9551988280892374
1977-02-19,9.297463911862536
1977-02-20,31.449324015015094
1977-02-21,1.4625995666371523
1977-02-22,0.0
1977-02-23,29.773857844782867
1977-02-24,7.7043977172155
1977-02-25,0.0
1977-02-26,1.1261329996642928
1977-02-27,0.19913327433087602
1977-02-28,1.4213995788445573
1977-03-01,0.0
1977-03-02,1.8883327738273294
1977-03-03,1.2840662862025738
1977-03-04,0.0
1977-03-05,0.0
1977-03-06,0.0
1977-03-07,0.0
1977-03-08,0.0
1977-03-09,0.0
1977-03-10,0.0
1977-03-11,1.510666219061875
1977-03-12,2.9801324503311264
1977-03-13,12.195196386608472
1977-03-14,14.51612903225805
1977-03-15,3.707998901333667
1977-03-16,0.4394665364543471
1977-03-17,2.101199377422404
1977-03-18,0.0
1977-03-19,18.787194433423878
1977-03-20,7.731864375743896
1977-03-21,10.643330179754031
1977-03-22,8.803064058351396
1977-03-23,8.857997375408189
1977-03-24,0.0
1977-03-25,0.0
1977-03-26,0.0
1977-03-27,0.0
1977-03-28,0.0
1977-03-29,0.0
1977-03-30,7.498397778252496
1977-03-31,35.43198950163273
1977-04-01,8.473464156010607
1977-04-02,3.618732261116378
1977-04-03,1.8814661091952303
1977-04-04,3.666798913541072
1977-04-05,4.504531998657171
1977-04-06,14.145329142124694
1977-04-07,2.4445326090273625
1977-04-08,6.475264748069691
1977-04-09,6.296731467635112
1977-04-10,0.0
1977-04-11,0.0
1977-04-12,0.0
1977-04-13,0.0
1977-04-14,0.0
1977-04-15,0.0
1977-04-16,0.0
1977-04-17,0.0
1977-04-18,4.902798547318952
1977-04-19,2.272865993224883
1977-04-20,0.0
1977-04-21,25.379192480239254
1977-04-22,19.899594103823972
1977-04-23,62.678914761803014
1977-04-24,19.885860774559774
1977-04-25,8.5283974730674
1977-04-26,24.10199285866878
1977-04-27,6.928464613788265
1977-04-28,31.037324137089144
1977-04-29,1.8196661275063377
1977-04-30,0.054933317056793385
1977-05-01,0.0
1977-05-02,0.0
1977-05-03,0.0
1977-05-04,0.0
1977-05-05,0.0
1977-05-06,0.0
1977-05-07,0.0
1977-05-08,4.518265327921398
1977-05-09,0.0
1977-05-10,0.0
1977-05-11,0.0
1977-05-12,0.0
1977-05-13,5.074465163121431
1977-05-14,0.5905331583605573
1977-05-15,0.0
1977-05-16,0.4806665242469421
1977-05-17,0.0
1977-05-18,0.0
1977-05-19,0.0
1977-05-20,2.7123325296792586
1977-05-21,1.2428662984099788
1977-05-22,0.0
1977-05-23,0.8445997497482267
1977-05-24,0.0
1977-05-25,0.0
1977-05-26,0.0
1977-05-27,0.0
1977-05-28,0.0
1977-05-29,0.0
1977-05-30,0.0
1977-05-31,0.0
1977-06-01,0.0
1977-06-02,0.0
1977-06-03,0.0
1977-06-04,0.0
1977-06-05,0.0
1977-06-06,0.0
1977-06-07,0.0
1977-06-08,2.341532639545875
1977-06-09,0.0
1977-06-10,0.0
1977-06-11,0.0
1977-06-12,0.0
1977-06-13,0.0
1977-06-14,0.0
1977-06-15,0.0
1977-06-16,0.0
1977-06-17,0.0
1977-06-18,0.0
1977-06-19,0.0
1977-06-20,0.0
1977-06-21,0.0
1977-06-22,0.0
1977-06-23,0.0
1977-06-24,0.0
1977-06-25,0.0
1977-06-26,0.0
1977-06-27,0.0
1977-06-28,0.0
1977-06-29,0.0
1977-06-30,0.0
1977-07-01,0.0
1977-07-02,0.0
1977-07-03,0.0
1977-07-04,0.0
1977-07-05,0.0
1977-07-06,0.0
1977-07-07,0.0
1977-07-08,0.0
1977-07-09,0.0
1977-07-10,0.0
1977-07-11,0.0
1977-07-12,0.0
1977-07-13,0.0
1977-07-14,0.0
1977-07-15,0.0
1977-07-16,0.0
1977-07-17,0.0
1977-07-18,0.0
1977-07-19,0.0
1977-07-20,0.0
1977-07-21,0.0
1977-07-22,0.0
1977-07-23,0.0
1977-07-24,0.0
1977-07-25,0.0
1977-07-26,0.0
1977-07-27,0.0
1977-07-28,0.0
1977-07-29,0.0
1977-07-30,0.0
1977-07-31,0.0
1977-08-01,0.0
1977-08-02,0.0
1977-08-03,0.0
1977-08-04,0.0
1977-08-05,0.0
1977-08-06,0.0
1977-08-07,0.0
1977-08-08,0.0
1977-08-09,0.0
1977-08-10,0.0
1977-08-11,0.0
1977-08-12,0.0
1977-08-13,0.0
1977-08-14,0.0
1977-08-15,0.0
1977-08-16,0.0
1977-08-17,0.0
1977-08-18,0.0
1977-08-19,0.0
1977-08-20,0.0
1977-08-21,0.0
1977-08-22,0.0
1977-08-23,0.0
1977-08-24,0.0
1977-08-25,0.0
1977-08-26,0.0
1977-08-27,0.0
1977-08-28,0.0
1977-08-29,0.0
1977-08-30,0.0
1977-08-31,0.0
1977-09-01,0.0
1977-09-02,0.0
1977-09-03,0.0
1977-09-04,0.0
1977-09-05,0.0
1977-09-06,0.0
1977-09-07,0.0
1977-09-08,0.0
1977-09-09,0.0
1977-09-10,0.0
1977-09-11,0.0
1977-09-12,0.0
1977-09-13,0.0
1977-09-14,0.0
1977-09-15,0.0
1977-09-16,0.0
1977-09-17,0.0
1977-09-18,0.0
1977-09-19,0.0
1977-09-20,0.0
1977-09-21,0.0
1977-09-22,0.0
1977-09-23,0.0
1977-09-24,0.0
1977-09-25,1.2634662923062763
1977-09-26,19.940794091616567
1977-09-27,9.283730582598338
1977-09-28,8.267464217047632
1977-09-29,3.1380657368694074
1977-09-30,0.1510666219061818
1977-10-01,0.0
1977-10-02,0.0
1977-10-03,0.0
1977-10-04,2.6573992126224653
1977-10-05,0.0
1977-10-06,0.0
1977-10-07,1.0025330362865077
1977-10-08,8.507797479171103
1977-10-09,0.8789330729087226
1977-10-10,0.0
1977-10-11,0.0
1977-10-12,0.0
1977-10-13,0.0
1977-10-14,0.0
1977-10-15,0.0
1977-10-16,0.0
1977-10-17,0.0
1977-10-18,0.6866664632099457
1977-10-19,1.0299996948149044
1977-10-20,0.0
1977-10-21,0.0
1977-10-22,0.0
1977-10-23,0.0
1977-10-24,0.0
1977-10-25,0.0
1977-10-26,4.0375988036744275
1977-10-27,0.0
1977-10-28,0.0
1977-10-29,0.0
1977-10-30,0.0
1977-10-31,0.0
1977-11-01,0.0
1977-11-02,0.0
1977-11-03,0.0
1977-11-04,0.0
1977-11-05,4.18179876094851
1977-11-06,6.578264717551207
1977-11-07,6.015198217719046
1977-11-08,10.780663472396014
1977-11-09,1.0025330362865077
1977-11-10,0.0
1977-11-11,0.0
1977-11-12,0.0
1977-11-13,0.0
1977-11-14,0.0
1977-11-15,0.0
1977-11-16,0.0
1977-11-17,8.631397442548916
1977-11-18,9.572130497146532
1977-11-19,0.0
1977-11-20,0.29526657918026444
1977-11-21,3.9963988158818324
1977-11-22,0.027466658528396692
1977-11-23,0.0
1977-11-24,0.0
1977-11-25,0.0
1977-11-26,2.609332560197771
1977-11-27,0.0
1977-11-28,26.56025879696034
1977-11-29,31.14719077120273
1977-11-30,3.776665547654659
1977-12-01,0.0
1977-12-02,0.0
1977-12-03,0.0
1977-12-04,0.0
1977-12-05,0.0
1977-12-06,0.0
1977-12-07,0.0
1977-12-08,3.2616657002471925
1977-12-09,8.466597491378508
1977-12-10,0.0
1977-12-11,7.7799310281685905
1977-12-12,20.874660481582083
1977-12-13,29.91119113742485
1977-12-14,8.610797448652619
1977-12-15,2.7123325296792586
1977-12-16,8.67946409497361
1977-12-17,20.07812738425855
1977-12-18,13.76766258735924
1977-12-19,0.0
1977-12-20,0.0
1977-12-21,0.0
1977-12-22,0.0
1977-12-23,0.0
1977-12-24,5.259865108188109
1977-12-25,9.58586382641073
1977-12-26,26.821192052980138
1977-12-27,9.201330607013148
1977-12-28,9.8330637531663
1977-12-29,2.526932584612581
1977-12-30,3.1929990539262008
1977-12-31,36.17358928189947
1978-01-01,17.45506149479658
1978-01-02,13.45179601428265
1978-01-03,0.0
1978-01-04,0.29526657918026444
1978-01-05,0.0
1978-01-06,0.0
1978-01-07,0.0
1978-01-08,0.0
1978-01-09,0.0
1978-01-10,10.952330088198494
1978-01-11,13.781395916623438
1978-01-12,14.529862361522248
1978-01-13,0.8102664265877308
1978-01-14,12.30506302072206
1978-01-15,7.676931058687103
1978-01-16,7.930997650074772
1978-01-17,0.6385998107852515
1978-01-18,6.578264717551207
1978-01-19,0.0
1978-01-20,0.0
1978-01-21,0.0
1978-01-22,0.0
1978-01-23,0.0
1978-01-24,0.0
1978-01-25,0.0
1978-01-26,0.0
1978-01-27,0.0
1978-01-28,0.0
1978-01-29,0.0
1978-01-30,0.0
1978-01-31,0.0
1978-02-01,0.0
1978-02-02,0.0
1978-02-03,0.0
1978-02-04,0.0
1978-02-05,3.0968657490768123
1978-02-06,0.0
1978-02-07,1.8951994384594286
1978-02-08,21.5750602740562
1978-02-09,17.509994811853375
1978-02-10,9.51719718008971
1978-02-11,4.483932004760874
1978-02-12,3.8315988647114523
1978-02-13,6.022064882351145
1978-02-14,25.228125858333073
1978-02-15,11.844996490371415
1978-02-16,2.1286660359508005
1978-02-17,0.0
1978-02-18,0.0
1978-02-19,0.39139988402965287
1978-02-20,0.0
1978-02-21,0.0
1978-02-22,0.0
1978-02-23,0.0
1978-02-24,0.0
1978-02-25,8.047730948820458
1978-02-26,6.818597979674678
1978-02-27,1.668599505600156
1978-02-28,5.603198339793096
1978-03-01,27.356791894283873
1978-03-02,5.390331736197993
1978-03-03,35.81652272103031
1978-03-04,45.704519791253404
1978-03-05,24.774925992614527
1978-03-06,26.57399212622454
1978-03-07,21.341593676564827
1978-03-08,12.064729758598588
1978-03-09,6.351664784691906
1978-03-10,9.26313058870204
1978-03-11,0.0
1978-03-12,2.1698660237433955
1978-03-13,11.858729819635613
1978-03-14,5.24613177892391
1978-03-15,4.065065462202824
1978-03-16,0.0
1978-03-17,2.561265907773077
1978-03-18,0.0
1978-03-19,0.0
1978-03-20,5.603198339793096
1978-03-21,0.0
1978-03-22,0.0
1978-03-23,0.0
1978-03-24,0.0
1978-03-25,0.0
1978-03-26,0.0
1978-03-27,0.0
1978-03-28,0.0
1978-03-29,0.0
1978-03-30,21.533860286263604
1978-03-31,2.6573992126224653
1978-04-01,9.51719718008971
1978-04-02,4.99893185216834
1978-04-03,2.272865993224883
1978-04-04,4.442732016968279
1978-04-05,3.93459883419294
1978-04-06,4.2641987365337
1978-04-07,1.908932767723627
1978-04-08,0.0
1978-04-09,0.0
1978-04-10,0.0
1978-04-11,0.8308664204840284
1978-04-12,0.0
1978-04-13,1.490066225165549
1978-04-14,0.0
1978-04-15,0.0
1978-04-16,0.0
1978-04-17,0.0
1978-04-18,0.0
1978-04-19,0.0
1978-04-20,0.0
1978-04-21,0.0
1978-04-22,0.0
1978-04-23,0.0
1978-04-24,0.0
1978-04-25,0.0
1978-04-26,4.827265236365861
1978-04-27,0.0
1978-04-28,0.0
1978-04-29,0.5081331827753672
1978-04-30,4.2367320780053035
1978-05-01,0.8720664082766234
1978-05-02,0.0
1978-05-03,2.5818659016693744
1978-05-04,11.123996704000973
1978-05-05,1.9638660847804204
1978-05-06,5.397198400830092
1978-05-07,0.8789330729087226
1978-05-08,1.8539994506668336
1978-05-09,6.832331308938876
1978-05-10,1.3664662617877639
1978-05-11,0.0
1978-05-12,0.0
1978-05-13,0.0
1978-05-14,0.0
1978-05-15,0.0
1978-05-16,0.0
1978-05-17,0.0
1978-05-18,0.0
1978-05-19,0.0
1978-05-20,0.0
1978-05-21,0.0
1978-05-22,0.0
1978-05-23,0.0
1978-05-24,0.0
1978-05-25,0.0
1978-05-26,0.0
1978-05-27,0.0
1978-05-28,0.0
1978-05-29,2.2110660115359906
1978-05-30,0.0
1978-05-31,0.0
1978-06-01,0.0
1978-06-02,0.0
1978-06-03,0.8308664204840284
1978-06-04,0.0
1978-06-05,0.0
1978-06-06,0.0
1978-06-07,0.0
1978-06-08,0.0
1978-06-09,0.0
1978-06-10,0.0
1978-06-11,0.0
1978-06-12,0.0
1978-06-13,0.0
1978-06-14,0.0
1978-06-15,0.0
1978-06-16,0.0
1978-06-17,0.0
1978-06-18,0.0
1978-06-19,0.0
1978-06-20,0.0
1978-06-21,0.0
1978-06-22,0.0
1978-06-23,0.0
1978-06-24,0.0
1978-06-25,0.0
1978-06-26,0.0
1978-06-27,0.0
1978-06-28,0.0
1978-06-29,0.0
1978-06-30,0.0
1978-07-01,0.0
1978-07-02,0.0
1978-07-03,0.0
1978-07-04,0.0
1978-07-05,0.0
1978-07-06,0.0
1978-07-07,0.0
1978-07-08,0.0
1978-07-09,0.0
1978-07-10,0.357066560869157
1978-07-11,0.0
1978-07-12,0.0
1978-07-13,0.0
1978-07-14,0.0
1978-07-15,0.0
1978-07-16,0.0
1978-07-17,0.0
1978-07-18,0.0
1978-07-19,0.0
1978-07-20,5.555131687368402
1978-07-21,1.3664662617877639
1978-07-22,0.0
1978-07-23,0.0
1978-07-24,0.0
1978-07-25,0.0
1978-07-26,0.0
1978-07-27,0.0
1978-07-28,0.0
1978-07-29,0.0
1978-07-30,0.0
1978-07-31,0.0
1978-08-01,0.0
1978-08-02,0.0
1978-08-03,0.0
1978-08-04,0.0
1978-08-05,0.0
1978-08-06,0.0
1978-08-07,0.0
1978-08-08,0.0
1978-08-09,0.0
1978-08-10,0.0
1978-08-11,0.0
1978-08-12,0.0
1978-08-13,0.0
1978-08-14,0.0
1978-08-15,0.0
1978-08-16,0.0
1978-08-17,0.0
1978-08-18,0.0
1978-08-19,0.0
1978-08-20,0.0
1978-08-21,0.0
1978-08-22,0.0
1978-08-23,0.0
1978-08-24,0.0
1978-08-25,0.0
1978-08-26,0.0
1978-08-27,0.0
1978-08-28,0.0
1978-08-29,0.0
1978-08-30,0.0
1978-08-31,0.0
1978-09-01,0.0
1978-09-02,0.0
1978-09-03,0.0
1978-09-04,0.0
1978-09-05,0.0
1978-09-06,0.0
1978-09-07,0.0
1978-09-08,0.0
1978-09-09,0.0
1978-09-10,0.0
1978-09-11,0.0
1978-09-12,0.0
1978-09-13,0.0
1978-09-14,0.0
1978-09-15,0.0
1978-09-16,0.0
1978-09-17,0.0
1978-09-18,0.0
1978-09-19,0.0
1978-09-20,0.0
1978-09-21,0.0
1978-09-22,0.0
1978-09-23,0.0
1978-09-24,0.0
1978-09-25,0.0
1978-09-26,0.0
1978-09-27,0.0
1978-09-28,0.0
1978-09-29,0.0
1978-09-30,0.0
1978-10-01,0.0
1978-10-02,0.0
1978-10-03,0.0
1978-10-04,0.8857997375408218
1978-10-05,0.0
1978-10-06,2.1629993591112964
1978-10-07,0.8857997375408218
1978-10-08,0.027466658528396692
1978-10-09,0.975066377758111
1978-10-10,0.0
1978-10-11,1.3595995971556647
1978-10-12,4.449598681600378
1978-10-13,0.0
1978-10-14,0.0
1978-10-15,3.5706656086916837
1978-10-16,0.7484664448988383
1978-10-17,15.395062105166772
1978-10-18,3.0625324259163165
1978-10-19,4.765465254676968
1978-10-20,14.941862239448227
1978-10-21,0.0
1978-10-22,0.5973998229926565
1978-10-23,1.1673329874568878
1978-10-24,0.0
1978-10-25,0.0
1978-10-26,0.0
1978-10-27,0.0
1978-10-28,0.0
1978-10-29,0.0
1978-10-30,0.0
1978-10-31,0.0
1978-11-01,0.0
1978-11-02,0.0
1978-11-03,0.0
1978-11-04,0.0
1978-11-05,0.0
1978-11-06,0.0
1978-11-07,0.0
1978-11-08,0.0
1978-11-09,0.8926664021729209
1978-11-10,0.0
1978-11-11,2.307199316385379
1978-11-12,0.0
1978-11-13,0.0
1978-11-14,2.348399304177974
1978-11-15,30.81759086886197
1978-11-16,16.754661702322466
1978-11-17,7.525864436780893
1978-11-18,0.0
1978-11-19,0.0
1978-11-20,0.0
1978-11-21,0.0
1978-11-22,19.872127445295575
1978-11-23,0.0
1978-11-24,0.0
1978-11-25,0.0
1978-11-26,15.120395519882806
1978-11-27,8.837397381511892
1978-11-28,4.724265266884373
1978-11-29,12.160863063447977
1978-11-30,27.246925260170286
1978-12-01,3.007599108859523
1978-12-02,2.348399304177974
1978-12-03,0.0
1978-12-04,1.1261329996642928
1978-12-05,2.1698660237433955
1978-12-06,14.571062349314872
1978-12-07,11.048463393047882
1978-12-08,2.719199194311358
1978-12-09,2.5955992309335727
1978-12-10,3.577532273323783
1978-12-11,7.4777977843561985
1978-12-12,6.365398113956104
1978-12-13,2.6299325540940686
1978-12-14,0.0
1978-12-15,0.0
1978-12-16,1.4625995666371523
1978-12-17,0.0
1978-12-18,26.422925504318357
