Data,pr
1978-12-31,3.474532303842267
1979-01-01,5.218665120395514
1979-01-02,3.392132328257077
1979-01-03,2.4033326212347674
1979-01-04,0.0
1979-01-05,0.7072664571062433
1979-01-06,16.260261848811297
1979-01-07,8.260597552415533
1979-01-08,24.143192846461375
1979-01-09,19.212927640614026
1979-01-10,7.793664357432789
1979-01-11,25.104525894955287
1979-01-12,27.082125308999906
1979-01-13,21.190527054658645
1979-01-14,17.976928006836147
1979-01-15,29.19705801568651
1979-01-16,27.988525040437025
1979-01-17,71.24851222266304
1979-01-18,8.157597582934045
1979-01-19,21.835993530075996
1979-01-20,10.25193029572435
1979-01-21,1.5793328653828667
1979-01-22,0.8720664082766234
1979-01-23,3.2547990356150933
1979-01-24,4.634998626667084
1979-01-25,4.937131870479448
1979-01-26,19.52879421369059
1979-01-27,67.01864680928983
1979-01-28,3.323465681936085
1979-01-29,6.008331553086947
1979-01-30,13.726462599566645
1979-01-31,43.20505386516922
1979-02-01,29.471724600970475
1979-02-02,14.213995788445686
1979-02-03,15.532395397808756
1979-02-04,29.00479140598773
1979-02-05,23.03079317606128
1979-02-06,31.284524063844714
1979-02-07,10.711996826075023
1979-02-08,10.670796838282428
1979-02-09,11.63899655140844
1979-02-10,5.781731620227674
1979-02-11,1.6479995117038584
1979-02-12,0.06866664632099173
1979-02-13,0.0
1979-02-14,12.69646290475174
1979-02-15,22.151860103152558
1979-02-16,26.436658833582555
1979-02-17,9.963530381176184
1979-02-18,9.970397045808284
1979-02-19,32.4381237220374
1979-02-20,3.1998657185583
1979-02-21,3.0693990905484156
1979-02-22,8.748130741294602
1979-02-23,3.5706656086916837
1979-02-24,7.86919766838588
1979-02-25,1.2222663045136812
1979-02-26,2.8153324991607462
1979-02-27,0.0
1979-02-28,1.9363994262520237
1979-03-01,1.3664662617877639
1979-03-02,0.0
1979-03-03,2.2797326578569823
1979-03-04,8.315530869472326
1979-03-05,0.5081331827753672
1979-03-06,0.06866664632099173
1979-03-07,4.58693197424239
1979-03-08,0.08926664021728925
1979-03-09,3.0556657612842173
1979-03-10,11.87932981353191
1979-03-11,1.7784661397137427
1979-03-12,1.950132755516222
1979-03-13,2.5406659138767793
1979-03-14,2.471999267555759
1979-03-15,3.4264656514175726
1979-03-16,10.471663563951523
1979-03-17,2.3758659627063707
1979-03-18,1.0711996826074994
1979-03-19,0.0
1979-03-20,0.0
1979-03-21,0.0
1979-03-22,10.272530289620647
1979-03-23,8.377330851161219
1979-03-24,1.132999664296392
1979-03-25,4.799798577837464
1979-03-26,0.8308664204840284
1979-03-27,13.328196050904864
1979-03-28,16.356395153660685
1979-03-29,33.811456648457295
1979-03-30,3.93459883419294
1979-03-31,16.87826166570025
1979-04-01,14.076662495803703
1979-04-02,16.823328348643457
1979-04-03,6.557664723654909
1979-04-04,0.0
1979-04-05,0.0
1979-04-06,0.0
1979-04-07,0.0
1979-04-08,0.0
1979-04-09,2.0462660603656104
1979-04-10,20.105594042786947
1979-04-11,0.0
1979-04-12,0.5973998229926565
1979-04-13,0.41886654255804956
1979-04-14,0.0
1979-04-15,0.0
1979-04-16,0.0
1979-04-17,0.0
1979-04-18,0.0
1979-04-19,0.0
1979-04-20,0.6523331400494499
1979-04-21,0.0
1979-04-22,0.0
1979-04-23,0.0
1979-04-24,11.80379650257882
1979-04-25,2.2179326761680898
1979-04-26,25.351725821710858
1979-04-27,5.706198309274583
1979-04-28,12.634662923062848
1979-04-29,10.533463545640416
1979-04-30,0.0
1979-05-01,0.0
1979-05-02,0.0
1979-05-03,0.0
1979-05-04,0.5012665181432681
1979-05-05,0.0
1979-05-06,0.0
1979-05-07,0.0
1979-05-08,0.0
1979-05-09,0.0
1979-05-10,0.0
1979-05-11,0.0
1979-05-12,0.0
1979-05-13,0.0
1979-05-14,0.0
1979-05-15,0.0
1979-05-16,0.0
1979-05-17,0.0
1979-05-18,0.0
1979-05-19,0.0
1979-05-20,0.0
1979-05-21,0.0
1979-05-22,0.0
1979-05-23,0.0
1979-05-24,0.0
1979-05-25,0.16479995117038015
1979-05-26,0.0
1979-05-27,6.097598193304236
1979-05-28,1.4625995666371523
1979-05-29,0.4806665242469421
1979-05-30,0.0
1979-05-31,0.0
1979-06-01,0.0
1979-06-02,0.0
1979-06-03,0.0
1979-06-04,0.0
1979-06-05,0.0
1979-06-06,0.0
1979-06-07,0.0
1979-06-08,0.0
1979-06-09,0.0
1979-06-10,0.0
1979-06-11,0.0
1979-06-12,0.0
1979-06-13,0.0
1979-06-14,0.0
1979-06-15,0.0
1979-06-16,0.0
1979-06-17,0.0
1979-06-18,0.0
1979-06-19,0.0
1979-06-20,0.0
1979-06-21,0.0
1979-06-22,0.0
1979-06-23,0.0
1979-06-24,0.0
1979-06-25,0.0
1979-06-26,0.0
1979-06-27,0.0
1979-06-28,0.0
1979-06-29,0.0
1979-06-30,0.0
1979-07-01,0.0
1979-07-02,0.0
1979-07-03,0.0
1979-07-04,0.0
1979-07-05,0.0
1979-07-06,0.0
1979-07-07,0.0
1979-07-08,0.0
1979-07-09,0.0
1979-07-10,0.0
1979-07-11,0.0
1979-07-12,0.0
1979-07-13,0.0
1979-07-14,0.0
1979-07-15,0.0
1979-07-16,0.0
1979-07-17,0.0
1979-07-18,0.0
1979-07-19,0.0
1979-07-20,0.0
1979-07-21,0.0
1979-07-22,0.0
1979-07-23,0.0
1979-07-24,0.0
1979-07-25,0.0
1979-07-26,0.0
1979-07-27,0.0
1979-07-28,0.0
1979-07-29,0.0
1979-07-30,0.0
1979-07-31,0.0
1979-08-01,0.0
1979-08-02,0.0
1979-08-03,0.0
1979-08-04,0.0
1979-08-05,0.0
1979-08-06,0.0
1979-08-07,0.0
1979-08-08,0.0
1979-08-09,0.0
1979-08-10,0.0
1979-08-11,0.0
1979-08-12,0.0
1979-08-13,0.0
1979-08-14,0.0
1979-08-15,0.0
1979-08-16,0.0
1979-08-17,0.0
1979-08-18,0.0
1979-08-19,0.0
1979-08-20,0.0
1979-08-21,0.0
1979-08-22,0.0
1979-08-23,0.3089999084444628
1979-08-24,0.7827997680593342
1979-08-25,0.0
1979-08-26,2.2041993469038914
1979-08-27,0.0
1979-08-28,0.06866664632099173
1979-08-29,1.8127994628742385
1979-08-30,0.15793328653828098
1979-08-31,0.44633320108644625
1979-09-01,0.0
1979-09-02,0.933866389965516
1979-09-03,0.0
1979-09-04,0.0
1979-09-05,0.7141331217383424
1979-09-06,1.5243995483260733
1979-09-07,0.0
1979-09-08,0.0
1979-09-09,0.0
1979-09-10,0.0
1979-09-11,0.0
1979-09-12,0.0
1979-09-13,0.0
1979-09-14,0.0
1979-09-15,0.0
1979-09-16,0.0
1979-09-17,2.499465926084156
1979-09-18,12.923062837611013
1979-09-19,3.941465498825039
1979-09-20,5.589465010528897
1979-09-21,0.0
1979-09-22,0.0
1979-09-23,0.0
1979-09-24,0.0
1979-09-25,0.0
1979-09-26,0.0
1979-09-27,0.0
1979-09-28,0.0
1979-09-29,0.0
1979-09-30,0.0
1979-10-01,0.0
1979-10-02,0.0
1979-10-03,0.0
1979-10-04,0.0
1979-10-05,0.0
1979-10-06,0.0
1979-10-07,0.0
1979-10-08,0.0
1979-10-09,0.0
1979-10-10,0.027466658528396692
1979-10-11,0.2540665913876694
1979-10-12,5.404065065462191
1979-10-13,2.3277993102816765
1979-10-14,1.1535996581926895
1979-10-15,3.3440656758323826
1979-10-16,0.0
1979-10-17,6.138798181096831
1979-10-18,6.894131290627769
1979-10-19,44.90798669392987
1979-10-20,35.40452284310433
1979-10-21,8.816797387615594
1979-10-22,9.572130497146532
1979-10-23,0.0
1979-10-24,0.0
1979-10-25,0.0
1979-10-26,0.0
1979-10-27,0.0
1979-10-28,0.0
1979-10-29,0.41886654255804956
1979-10-30,17.38639484847559
1979-10-31,17.70226142155218
1979-11-01,10.766930143131816
1979-11-02,8.912930692464982
1979-11-03,26.0658589434492
1979-11-04,10.711996826075023
1979-11-05,38.83785515915403
1979-11-06,22.79732657856991
1979-11-07,2.430799279763164
1979-11-08,2.032532731101412
1979-11-09,29.032258064516128
1979-11-10,1.874599444563131
1979-11-11,4.99893185216834
1979-11-12,19.281594286935018
1979-11-13,22.05572679830317
1979-11-14,4.422132023071981
1979-11-15,2.1973326822717922
1979-11-16,9.640797143467523
1979-11-17,3.93459883419294
1979-11-18,5.431531723990588
1979-11-19,0.7965330973235325
1979-11-20,1.7715994750816435
1979-11-21,6.324198126163509
1979-11-22,5.50019837031158
1979-11-23,0.0
1979-11-24,6.88726462599567
1979-11-25,4.744865260780671
1979-11-26,12.744529557176435
1979-11-27,8.782464064455098
1979-11-28,8.377330851161219
1979-11-29,20.32532731101412
1979-11-30,2.3346659749137757
1979-12-01,3.1861323892941016
1979-12-02,3.3783989989928784
1979-12-03,0.15793328653828098
1979-12-04,2.307199316385379
1979-12-05,0.0
1979-12-06,0.0
1979-12-07,0.0
1979-12-08,4.75173192541277
1979-12-09,8.075197607348855
1979-12-10,0.06866664632099173
1979-12-11,0.3364665669728595
1979-12-12,4.607531968138687
1979-12-13,0.11673329874568594
1979-12-14,1.7235328226569493
1979-12-15,5.7885982848597735
1979-12-16,7.209997863704331
1979-12-17,2.9114658040101347
1979-12-18,0.0
1979-12-19,18.649861140781894
1979-12-20,5.005798516800439
1979-12-21,4.374065370647287
1979-12-22,19.76226081118199
1979-12-23,19.707327494125195
1979-12-24,6.96966460158086
1979-12-25,4.8547318948942575
1979-12-26,5.678731650746187
1979-12-27,5.088198492385629
1979-12-28,3.5637989440595845
1979-12-29,8.507797479171103
1979-12-30,13.20459608752708
1979-12-31,17.976928006836147
1980-01-01,23.11319315164647
1980-01-02,9.942930387279887
1980-01-03,15.436262092959367
1980-01-04,18.869594409009068
1980-01-05,2.423932615131065
1980-01-06,0.0
1980-01-07,0.0
1980-01-08,20.65492721335491
1980-01-09,0.9819330423902102
1980-01-10,7.285531174657422
1980-01-11,14.365062410351868
1980-01-12,15.037995544297615
1980-01-13,20.133060701315344
1980-01-14,17.496261482589176
1980-01-15,49.632251960814216
1980-01-16,21.739860225226607
1980-01-17,5.809198278756071
1980-01-18,11.563463240455349
1980-01-19,0.0
1980-01-20,0.0
1980-01-21,2.259132663960685
1980-01-22,1.7578661458174452
1980-01-23,0.9475997192297143
1980-01-24,0.11673329874568594
1980-01-25,0.0
1980-01-26,3.6393322550126754
1980-01-27,0.0
1980-01-28,20.24292733542893
1980-01-29,19.075594347972043
1980-01-30,2.2522659993285856
1980-01-31,20.847193823053686
1980-02-01,15.697195348979164
1980-02-02,24.939725943784907
1980-02-03,9.599597155674928
1980-02-04,21.932126834925384
1980-02-05,8.329264198736524
1980-02-06,11.63212988677634
1980-02-07,18.45759453108309
1980-02-08,8.5283974730674
1980-02-09,13.0329294717246
1980-02-10,24.26679280983916
1980-02-11,5.939664906765955
1980-02-12,21.781060213019202
1980-02-13,22.60505996887113
1980-02-14,21.08066042054506
1980-02-15,49.385052034058646
1980-02-16,23.36039307840204
1980-02-17,16.56239509262366
1980-02-18,16.47999511703847
1980-02-19,17.235328226569408
1980-02-20,24.129459517197176
1980-02-21,12.497329630420836
1980-02-22,9.091463972899561
1980-02-23,3.089999084444713
1980-02-24,1.9226660969878253
1980-02-25,3.577532273323783
1980-02-26,0.0
1980-02-27,0.0
1980-02-28,9.112063966795859
1980-02-29,3.3783989989928784
1980-03-01,0.06866664632099173
1980-03-02,0.21286660359507437
1980-03-03,1.0231330301828052
1980-03-04,0.0
1980-03-05,0.39139988402965287
1980-03-06,0.28839991454816527
1980-03-07,5.307931760612803
1980-03-08,5.637531662953592
1980-03-09,3.625598925748477
1980-03-10,2.5818659016693744
1980-03-11,0.0
1980-03-12,0.0
1980-03-13,0.0
1980-03-14,0.0
1980-03-15,0.0
1980-03-16,4.305398724326295
1980-03-17,0.0
1980-03-18,0.0
1980-03-19,0.0
1980-03-20,0.0
1980-03-21,0.0
1980-03-22,0.0
1980-03-23,0.0
1980-03-24,0.0
1980-03-25,0.0
1980-03-26,0.0
1980-03-27,0.0
1980-03-28,0.0
1980-03-29,0.0
1980-03-30,1.0368663594470036
1980-03-31,0.0
1980-04-01,9.75066377758111
1980-04-02,3.3440656758323826
1980-04-03,7.470931119724099
1980-04-04,0.9132663960692184
1980-04-05,1.675466170232255
1980-04-06,12.95739616077151
1980-04-07,19.707327494125195
1980-04-08,7.072664571062347
1980-04-09,23.731192968535424
1980-04-10,1.016266365550706
1980-04-11,1.3458662678914664
1980-04-12,0.0
1980-04-13,2.6711325418866636
1980-04-14,12.69646290475174
1980-04-15,2.2934659871211807
1980-04-16,2.2522659993285856
1980-04-17,0.0
1980-04-18,0.0
1980-04-19,0.0
1980-04-20,0.0
1980-04-21,0.0
1980-04-22,0.0
1980-04-23,0.0
1980-04-24,0.0
1980-04-25,0.0
1980-04-26,0.10986663411358677
1980-04-27,0.0
1980-04-28,0.0
1980-04-29,1.0437330240791027
1980-04-30,0.0
1980-05-01,0.0
1980-05-02,0.0
1980-05-03,0.0
1980-05-04,1.0093997009186069
1980-05-05,0.0
1980-05-06,0.8720664082766234
1980-05-07,0.0
1980-05-08,0.0
1980-05-09,0.0
1980-05-10,0.0
1980-05-11,0.0
1980-05-12,0.0
1980-05-13,0.0
1980-05-14,0.0
1980-05-15,0.0
1980-05-16,0.0
1980-05-17,0.0
1980-05-18,0.0
1980-05-19,0.3776665547654545
1980-05-20,0.0
1980-05-21,0.0
1980-05-22,0.0
1980-05-23,0.0
1980-05-24,0.0
1980-05-25,0.0
1980-05-26,0.0
1980-05-27,0.0
1980-05-28,0.0
1980-05-29,0.0
1980-05-30,0.0
1980-05-31,0.0
1980-06-01,0.0
1980-06-02,0.0
1980-06-03,0.0
1980-06-04,0.0
1980-06-05,0.0
1980-06-06,0.0
1980-06-07,0.0
1980-06-08,0.0
1980-06-09,0.0
1980-06-10,0.0
1980-06-11,0.0
1980-06-12,0.0
1980-06-13,0.0
1980-06-14,0.0
1980-06-15,0.0
1980-06-16,0.0
1980-06-17,0.0
1980-06-18,0.0
1980-06-19,0.0
1980-06-20,0.0
1980-06-21,0.0
1980-06-22,0.0
1980-06-23,0.0
1980-06-24,0.0
1980-06-25,0.0
1980-06-26,0.0
1980-06-27,0.0
1980-06-28,0.0
1980-06-29,0.0
1980-06-30,0.0
1980-07-01,0.0
1980-07-02,0.0
1980-07-03,0.0
1980-07-04,0.0
1980-07-05,0.0
1980-07-06,0.0
1980-07-07,0.0
1980-07-08,0.0
1980-07-09,0.0
1980-07-10,0.0
1980-07-11,0.0
1980-07-12,0.0
1980-07-13,0.0
1980-07-14,0.0
1980-07-15,0.0
1980-07-16,0.0
1980-07-17,0.0
1980-07-18,0.0
1980-07-19,0.0
1980-07-20,0.0
1980-07-21,0.0
1980-07-22,0.0
1980-07-23,0.0
1980-07-24,0.0
1980-07-25,0.0
1980-07-26,0.0
1980-07-27,0.0
1980-07-28,0.0
1980-07-29,0.0
1980-07-30,0.0
1980-07-31,0.0
1980-08-01,0.0
1980-08-02,0.0
1980-08-03,0.0
1980-08-04,0.0
1980-08-05,0.0
1980-08-06,0.0
1980-08-07,0.0
1980-08-08,0.0
1980-08-09,0.0
1980-08-10,0.0
1980-08-11,0.0
1980-08-12,0.0
1980-08-13,0.0
1980-08-14,0.0
1980-08-15,0.0
1980-08-16,0.0
1980-08-17,0.0
1980-08-18,0.0
1980-08-19,0.0
1980-08-20,0.0
1980-08-21,0.0
1980-08-22,0.0
1980-08-23,0.0
1980-08-24,0.0
1980-08-25,0.0
1980-08-26,0.0
1980-08-27,0.0
1980-08-28,0.0
1980-08-29,0.0
1980-08-30,0.0
1980-08-31,0.0
1980-09-01,0.0
1980-09-02,0.0
1980-09-03,0.0
1980-09-04,0.0
1980-09-05,0.0
1980-09-06,9.572130497146532
1980-09-07,0.4806665242469421
1980-09-08,0.0
1980-09-09,0.0
1980-09-10,0.0
1980-09-11,0.0
1980-09-12,0.0
1980-09-13,0.0
1980-09-14,0.0
1980-09-15,0.0
1980-09-16,0.0
1980-09-17,0.0
1980-09-18,0.0
1980-09-19,0.027466658528396692
1980-09-20,0.0
1980-09-21,0.0
1980-09-22,0.0
1980-09-23,0.0
1980-09-24,12.607196264534451
1980-09-25,0.5905331583605573
1980-09-26,1.2703329569383754
1980-09-27,5.939664906765955
1980-09-28,1.867732779931032
1980-09-29,1.2840662862025738
1980-09-30,8.576464125492123
1980-10-01,1.1192663350321936
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.21286660359507437
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,1.750999481185346
1980-10-13,1.6205328531754617
1980-10-14,1.2771996215704746
1980-10-15,14.845728934598839
1980-10-16,6.475264748069691
1980-10-17,0.0
1980-10-18,0.9269997253334168
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,7.594531083101913
1980-11-01,15.40879543443097
1980-11-02,1.709799493392751
1980-11-03,6.660664693136397
1980-11-04,5.108798486281927
1980-11-05,17.592394787438593
1980-11-06,18.75972777489548
1980-11-07,11.851863155003514
1980-11-08,2.4033326212347674
1980-11-09,18.141727958006527
1980-11-10,6.289864803003013
1980-11-11,7.525864436780893
1980-11-12,12.77886288033693
1980-11-13,36.58558915982542
1980-11-14,6.543931394390711
1980-11-15,5.513931699575778
1980-11-16,4.971465193639943
1980-11-17,0.0
1980-11-18,2.568132572405176
1980-11-19,12.181463057344274
1980-11-20,0.11673329874568594
1980-11-21,7.5189977721487935
1980-11-22,12.579729606006055
1980-11-23,6.9627979369487605
1980-11-24,8.12326425977355
1980-11-25,17.04306161687063
1980-11-26,18.910794396801663
1980-11-27,22.659993285927925
1980-11-28,7.9790643024994665
1980-11-29,2.0050660725730154
1980-11-30,23.60759300515764
1980-12-01,19.734794152653592
1980-12-02,18.85586107974487
1980-12-03,15.587328714865578
1980-12-04,7.560197759941417
1980-12-05,13.348796044801162
1980-12-06,4.010132145146031
1980-12-07,2.2385326700643873
1980-12-08,9.805597094637903
1980-12-09,9.819330423902102
1980-12-10,11.666463209936836
1980-12-11,7.024597918637653
1980-12-12,10.32746360667744
1980-12-13,0.9063997314371193
1980-12-14,17.235328226569408
1980-12-15,20.393993957335113
1980-12-16,28.53785821100496
1980-12-17,26.848658711508534
1980-12-18,29.16959135715811
1980-12-19,23.45652638325143
1980-12-20,8.157597582934045
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.08926664021728925
1980-12-24,1.215399639881582
1980-12-25,0.13733329264198346
1980-12-26,0.4875331888790413
1980-12-27,8.342997528000723
1980-12-28,16.699728385265672
1980-12-29,16.837061677907656
1980-12-30,7.450331125827802
1980-12-31,33.42692342905971
1981-01-01,13.431196020386352
1981-01-02,10.856196783349105
1981-01-03,15.779595324564355
1981-01-04,14.007995849482711
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.7003997924741441
1981-01-10,13.499862666707344
1981-01-11,7.292397839289521
1981-01-12,9.606463820307027
1981-01-13,21.039460432752463
1981-01-14,27.727591784417257
1981-01-15,4.133732108523816
1981-01-16,4.42899868770408
1981-01-17,3.8384655293435515
1981-01-18,4.229865413373204
1981-01-19,0.21286660359507437
1981-01-20,4.133732108523816
1981-01-21,4.634998626667084
1981-01-22,16.933194982757044
1981-01-23,8.672597430341511
1981-01-24,18.485061189611486
1981-01-25,0.04119998779259504
1981-01-26,0.0
1981-01-27,18.5949278237251
1981-01-28,7.443464461195703
1981-01-29,2.801599169896548
1981-01-30,4.34659871211889
1981-01-31,9.66139713736382
1981-02-01,16.47999511703847
1981-02-02,1.826532792138437
1981-02-03,0.0
1981-02-04,0.0
1981-02-05,0.0
1981-02-06,0.0
1981-02-07,0.0
1981-02-08,2.2179326761680898
1981-02-09,13.753929258095042
1981-02-10,0.0
1981-02-11,1.0231330301828052
1981-02-12,1.4419995727408548
1981-02-13,2.7397991882076553
1981-02-14,0.26779992065186775
1981-02-15,0.2265999328592727
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.16479995117038015
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,2.499465926084156
1981-03-03,0.2609332560197686
1981-03-04,6.777397991882083
1981-03-05,0.0
1981-03-06,27.30185857722708
1981-03-07,0.19913327433087602
1981-03-08,26.010925626392407
1981-03-09,10.16266365550706
1981-03-10,10.746330149235519
1981-03-11,15.90319528794214
1981-03-12,14.474929044465455
1981-03-13,7.841731009857483
1981-03-14,6.207464827417823
1981-03-15,4.634998626667084
1981-03-16,18.237861262855915
1981-03-17,0.6660664693136482
1981-03-18,11.927396465956605
1981-03-19,14.735862300485252
1981-03-20,2.430799279763164
1981-03-21,2.3209326456495774
1981-03-22,10.361796929837936
1981-03-23,43.150120548112426
1981-03-24,41.035187841425824
1981-03-25,22.495193334757516
1981-03-26,37.57438886684773
1981-03-27,26.87612537003693
1981-03-28,14.200262459181488
1981-03-29,15.642262031922371
1981-03-30,8.212530899990838
1981-03-31,5.678731650746187
1981-04-01,11.199530014954064
1981-04-02,19.954527420880765
1981-04-03,13.994262520218513
1981-04-04,8.514664143803202
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,5.198065126499216
1981-04-17,2.4925992614520567
1981-04-18,6.0701315347758396
1981-04-19,4.971465193639943
1981-04-20,35.541856135746315
1981-04-21,1.6273995178075609
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.23346659749137189
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.11673329874568594
1981-05-03,0.0
1981-05-04,3.707998901333667
1981-05-05,0.7965330973235325
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,2.7535325174718537
1981-06-08,19.638660847804204
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,1.249732963042078
1981-07-07,6.31733146153141
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.34333323160495866
1981-07-20,0.0
1981-07-21,1.0849330118716978
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,3.707998901333667
1981-08-20,0.9132663960692184
1981-08-21,9.407330545976123
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.04806665242469421
1981-10-01,1.8471327860347344
1981-10-02,7.38166447950681
1981-10-03,35.59678945280311
1981-10-04,8.487197485274805
1981-10-05,0.0
1981-10-06,3.3097323526718867
1981-10-07,4.106265449995419
1981-10-08,1.6067995239112633
1981-10-09,0.0
1981-10-10,13.403729361857955
1981-10-11,1.8402661214026352
1981-10-12,7.663197729422905
1981-10-13,0.7896664326914333
1981-10-14,1.6136661885433625
1981-10-15,2.499465926084156
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.8308664204840284
1981-10-19,0.1785332804345785
1981-10-20,2.7947325052644487
1981-10-21,0.0
1981-10-22,5.953398236030154
1981-10-23,6.949064607684562
1981-10-24,15.271462141788987
1981-10-25,1.7578661458174452
1981-10-26,1.675466170232255
1981-10-27,0.0
1981-10-28,26.546525467696142
1981-10-29,5.836664937284468
1981-10-30,9.077730643635363
1981-10-31,22.577593310342706
1981-11-01,8.803064058351396
1981-11-02,23.84105960264901
1981-11-03,2.726065858943457
1981-11-04,11.865596484267712
1981-11-05,25.32425916318246
1981-11-06,1.0780663472395986
1981-11-07,32.163457136753436
1981-11-08,0.7209997863704416
1981-11-09,0.08926664021728925
1981-11-10,3.2204657124545975
1981-11-11,15.875728629413743
1981-11-12,4.161198767052213
1981-11-13,1.3664662617877639
1981-11-14,14.571062349314872
1981-11-15,4.174932096316411
1981-11-16,2.3277993102816765
1981-11-17,7.100131229590744
1981-11-18,0.0
1981-11-19,14.419995727408661
1981-11-20,9.421063875240321
1981-11-21,10.052797021393474
1981-11-22,38.67305520798365
1981-11-23,13.300729392376468
1981-11-24,0.0
1981-11-25,7.367931150242612
1981-11-26,6.241798150578319
1981-11-27,6.15253151036103
1981-11-28,6.372264778588203
1981-11-29,0.617999816888954
1981-11-30,5.314798425244902
1981-12-01,8.590197454756321
1981-12-02,1.0437330240791027
1981-12-03,9.201330607013148
1981-12-04,0.0
1981-12-05,0.1785332804345785
1981-12-06,0.0
1981-12-07,1.9157994323557261
1981-12-08,0.04806665242469421
1981-12-09,1.8127994628742385
1981-12-10,2.259132663960685
