Data,pr
1976-10-17,0.0
1976-10-18,0.0
1976-10-19,0.0
1976-10-20,0.0
1976-10-21,0.0
1976-10-22,22.344126712851335
1976-10-23,0.2609332560197686
1976-10-24,0.0
1976-10-25,4.58693197424239
1976-10-26,0.0
1976-10-27,0.0
1976-10-28,0.0
1976-10-29,0.0
1976-10-30,0.0
1976-10-31,0.0
1976-11-01,2.341532639545875
1976-11-02,4.113132114627518
1976-11-03,14.722128971221053
1976-11-04,3.2616657002471925
1976-11-05,0.0
1976-11-06,0.4051332132938512
1976-11-07,0.0
1976-11-08,8.624530777916817
1976-11-09,12.874996185186319
1976-11-10,2.0462660603656104
1976-11-11,0.0
1976-11-12,0.0
1976-11-13,13.994262520218513
1976-11-14,2.9801324503311264
1976-11-15,20.517593920712898
1976-11-16,9.036530655842768
1976-11-17,10.547196874904643
1976-11-18,16.56239509262366
1976-11-19,2.561265907773077
1976-11-20,5.204931791131315
1976-11-21,0.2746665852839669
1976-11-22,3.0556657612842173
1976-11-23,0.1029999694814876
1976-11-24,0.0
1976-11-25,0.9613330484939127
1976-11-26,0.0
1976-11-27,0.0
1976-11-28,4.978331858272043
1976-11-29,42.13385418256172
1976-11-30,19.10306100650044
1976-12-01,3.1105990783410107
1976-12-02,1.0437330240791027
1976-12-03,1.373332926419863
1976-12-04,14.735862300485252
1976-12-05,8.906064027832883
1976-12-06,1.8539994506668336
1976-12-07,0.0
1976-12-08,0.29526657918026444
1976-12-09,0.0
1976-12-10,0.0
1976-12-11,0.19226660969877685
1976-12-12,20.462660603656104
1976-12-13,0.0
1976-12-14,0.0
1976-12-15,0.0
1976-12-16,2.2041993469038914
1976-12-17,0.0
1976-12-18,3.076265755180515
1976-12-19,12.016663106173894
1976-12-20,5.616931669057294
1976-12-21,15.285195471053186
1976-12-22,2.6573992126224653
1976-12-23,1.4213995788445573
1976-12-24,0.054933317056793385
1976-12-25,2.4170659504989658
1976-12-26,0.3089999084444628
1976-12-27,2.2934659871211807
1976-12-28,0.2609332560197686
1976-12-29,3.2959990234076884
1976-12-30,7.326731162450017
1976-12-31,3.36466566972868
1977-01-01,8.562730796227925
1977-01-02,8.782464064455098
1977-01-03,3.707998901333667
1977-01-04,2.5543992431409777
1977-01-05,4.923398541215249
1977-01-06,8.507797479171103
1977-01-07,0.0
1977-01-08,1.593066194647065
1977-01-09,0.0
1977-01-10,0.5836664937284581
1977-01-11,1.2428662984099788
1977-01-12,0.0
1977-01-13,0.0
1977-01-14,0.0
1977-01-15,0.5149998474074664
1977-01-16,0.0
1977-01-17,0.17166661580247933
1977-01-18,6.131931516464732
1977-01-19,11.165196691793568
1977-01-20,31.339457380901507
1977-01-21,23.67625965147863
1977-01-22,12.94366283150731
1977-01-23,3.8041322061830556
1977-01-24,17.276528214362003
1977-01-25,21.781060213019202
1977-01-26,19.624927518540005
1977-01-27,1.5243995483260733
1977-01-28,7.285531174657422
1977-01-29,11.439863277077535
1977-01-30,11.343729972228147
1977-01-31,31.119724112674334
1977-02-01,8.377330851161219
1977-02-02,11.123996704000973
1977-02-03,14.131595812860496
1977-02-04,5.301065095980704
1977-02-05,5.507065034943679
1977-02-06,0.0
1977-02-07,0.0
1977-02-08,0.0
1977-02-09,2.355265968810073
1977-02-10,0.3845332193975537
1977-02-11,1.1192663350321936
1977-02-12,0.0
1977-02-13,3.93459883419294
1977-02-14,0.0
1977-02-15,0.0
1977-02-16,4.662465285195481
1977-02-17,0.0
1977-02-18,1.7235328226569493
1977-02-19,5.73366496780298
1977-02-20,11.110263374736775
1977-02-21,3.323465681936085
1977-02-22,6.248664815210418
1977-02-23,8.748130741294602
1977-02-24,9.208197271645247
1977-02-25,2.7947325052644487
1977-02-26,11.275063325907155
1977-02-27,8.60393078402052
1977-02-28,2.114932706686602
1977-03-01,1.4694662312692515
1977-03-02,1.3115329447309705
1977-03-03,1.1947996459852845
1977-03-04,4.614398632770786
1977-03-05,5.582598345896798
1977-03-06,1.7235328226569493
1977-03-07,4.902798547318952
1977-03-08,0.0
1977-03-09,0.0
1977-03-10,4.4358653523361795
1977-03-11,0.0
1977-03-12,1.373332926419863
1977-03-13,0.7278664510025408
1977-03-14,5.0950651570177286
1977-03-15,7.2031311990722315
1977-03-16,4.724265266884373
1977-03-17,1.4557329020050531
1977-03-18,0.617999816888954
1977-03-19,4.957731864375745
1977-03-20,9.441663869136619
1977-03-21,14.790795617542045
1977-03-22,1.5312662129581724
1977-03-23,10.869930112613304
1977-03-24,0.1510666219061818
1977-03-25,0.0
1977-03-26,0.0
1977-03-27,4.7379985961485716
1977-03-28,2.101199377422404
1977-03-29,0.6385998107852515
1977-03-30,0.0
1977-03-31,38.727988525040445
1977-04-01,19.652394177068402
1977-04-02,2.6299325540940686
1977-04-03,2.2179326761680898
1977-04-04,4.758598590044869
1977-04-05,11.467329935605932
1977-04-06,3.7629322183904605
1977-04-07,0.19913327433087602
1977-04-08,1.0986663411358961
1977-04-09,4.0375988036744275
1977-04-10,0.2540665913876694
1977-04-11,0.1510666219061818
1977-04-12,0.0
1977-04-13,0.034333323160495866
1977-04-14,0.0
1977-04-15,0.0
1977-04-16,0.0
1977-04-17,0.0
1977-04-18,0.0
1977-04-19,0.034333323160495866
1977-04-20,10.711996826075023
1977-04-21,18.018127994628742
1977-04-22,5.6718649861140875
1977-04-23,21.14932706686605
1977-04-24,25.708792382580043
1977-04-25,0.0
1977-04-26,24.637592699972544
1977-04-27,21.23172704245124
1977-04-28,52.24158452101199
1977-04-29,23.75865962706382
1977-04-30,4.2367320780053035
1977-05-01,0.357066560869157
1977-05-02,2.732932523575556
1977-05-03,0.0
1977-05-04,0.0
1977-05-05,0.9887997070223093
1977-05-06,0.0
1977-05-07,0.0
1977-05-08,0.0
1977-05-09,1.057466353343301
1977-05-10,0.0
1977-05-11,0.0
1977-05-12,0.0
1977-05-13,0.0
1977-05-14,1.6273995178075609
1977-05-15,0.6660664693136482
1977-05-16,0.0
1977-05-17,1.3046662800988713
1977-05-18,0.6729331339457474
1977-05-19,1.4282662434766564
1977-05-20,0.0
1977-05-21,0.49439985351114046
1977-05-22,0.0
1977-05-23,0.7003997924741441
1977-05-24,0.0
1977-05-25,0.0
1977-05-26,0.0
1977-05-27,0.18539994506667767
1977-05-28,0.0
1977-05-29,0.0
1977-05-30,0.0
1977-05-31,0.0
1977-06-01,0.0
1977-06-02,0.0
1977-06-03,0.0
1977-06-04,0.0
1977-06-05,0.0
1977-06-06,0.0
1977-06-07,0.0
1977-06-08,0.6660664693136482
1977-06-09,2.767265846736052
1977-06-10,0.7141331217383424
1977-06-11,0.0
1977-06-12,0.0
1977-06-13,0.0
1977-06-14,0.0
1977-06-15,0.0
1977-06-16,0.0
1977-06-17,0.0
1977-06-18,0.0
1977-06-19,0.0
1977-06-20,0.0
1977-06-21,0.0
1977-06-22,0.0
1977-06-23,1.6548661763359576
1977-06-24,0.0
1977-06-25,0.0
1977-06-26,0.0
1977-06-27,0.0
1977-06-28,0.0
1977-06-29,0.0
1977-06-30,0.0
1977-07-01,0.0
1977-07-02,0.0
1977-07-03,0.0
1977-07-04,0.0
1977-07-05,0.0
1977-07-06,0.0
1977-07-07,0.0
1977-07-08,0.0
1977-07-09,0.0
1977-07-10,0.0
1977-07-11,0.0
1977-07-12,0.0
1977-07-13,0.0
1977-07-14,0.0
1977-07-15,0.0
1977-07-16,0.0
1977-07-17,0.0
1977-07-18,0.0
1977-07-19,0.0
1977-07-20,0.06179998168889256
1977-07-21,0.0
1977-07-22,0.0
1977-07-23,0.0
1977-07-24,0.0
1977-07-25,0.0
1977-07-26,0.0
1977-07-27,0.0
1977-07-28,0.0
1977-07-29,0.0
1977-07-30,0.0
1977-07-31,0.0
1977-08-01,0.0
1977-08-02,0.0
1977-08-03,0.0
1977-08-04,0.0
1977-08-05,0.0
1977-08-06,0.0
1977-08-07,0.0
1977-08-08,0.0
1977-08-09,0.0
1977-08-10,0.0
1977-08-11,0.0
1977-08-12,0.0
1977-08-13,0.0
1977-08-14,0.0
1977-08-15,0.0
1977-08-16,0.0
1977-08-17,0.0
1977-08-18,0.0
1977-08-19,0.0
1977-08-20,0.15793328653828098
1977-08-21,0.0
1977-08-22,0.0
1977-08-23,0.0
1977-08-24,0.0
1977-08-25,0.0
1977-08-26,0.0
1977-08-27,0.39826654866175204
1977-08-28,0.7209997863704416
1977-08-29,0.0
1977-08-30,0.0
1977-08-31,0.0
1977-09-01,0.0
1977-09-02,0.0
1977-09-03,0.0
1977-09-04,0.0
1977-09-05,0.0
1977-09-06,0.0
1977-09-07,0.0
1977-09-08,0.0
1977-09-09,0.0
1977-09-10,0.0
1977-09-11,0.0
1977-09-12,0.0
1977-09-13,0.0
1977-09-14,0.0
1977-09-15,0.0
1977-09-16,0.0
1977-09-17,0.6111331522568548
1977-09-18,0.0
1977-09-19,0.0
1977-09-20,0.054933317056793385
1977-09-21,0.0
1977-09-22,0.0
1977-09-23,0.0
1977-09-24,0.17166661580247933
1977-09-25,4.689931943723877
1977-09-26,7.079531235694446
1977-09-27,10.231330301828052
1977-09-28,18.416394543290494
1977-09-29,26.052125614185
1977-09-30,23.168126468703264
1977-10-01,2.5543992431409777
1977-10-02,0.06866664632099173
1977-10-03,0.7278664510025408
1977-10-04,9.984130375072482
1977-10-05,0.0
1977-10-06,3.694265572069469
1977-10-07,1.2085329752494829
1977-10-08,7.958464308603169
1977-10-09,2.1629993591112964
1977-10-10,0.08926664021728925
1977-10-11,0.2059999389629752
1977-10-12,0.0
1977-10-13,0.3089999084444628
1977-10-14,0.0
1977-10-15,0.0
1977-10-16,0.0
1977-10-17,3.85219885860775
1977-10-18,0.2746665852839669
1977-10-19,1.6273995178075609
1977-10-20,5.582598345896798
1977-10-21,0.0
1977-10-22,1.4419995727408548
1977-10-23,0.02059999389629752
1977-10-24,1.7990661336100402
1977-10-25,17.55119479964597
1977-10-26,45.56718649861139
1977-10-27,16.79586169011506
1977-10-28,0.9887997070223093
1977-10-29,7.278664510025322
1977-10-30,5.932798242133856
1977-10-31,11.508529923398527
1977-11-01,0.659199804681549
1977-11-02,2.9389324625385314
1977-11-03,3.6805322428052705
1977-11-04,3.707998901333667
1977-11-05,1.2771996215704746
1977-11-06,7.690664387951301
1977-11-07,3.8865321817682457
1977-11-08,2.46513260292366
1977-11-09,0.034333323160495866
1977-11-10,0.034333323160495866
1977-11-11,0.0
1977-11-12,0.0
1977-11-13,0.0
1977-11-14,0.0
1977-11-15,0.0
1977-11-16,2.6230658894619694
1977-11-17,0.0
1977-11-18,4.168065431684312
1977-11-19,0.0
1977-11-20,1.792199468977941
1977-11-21,1.2428662984099788
1977-11-22,0.4051332132938512
1977-11-23,0.0
1977-11-24,1.407666249580359
1977-11-25,0.0
1977-11-26,5.129398480178224
1977-11-27,15.930661946470536
1977-11-28,17.22159489730521
1977-11-29,36.50318918424023
1977-11-30,4.8959318826868525
1977-12-01,3.666798913541072
1977-12-02,0.0
1977-12-03,0.0
1977-12-04,0.0
1977-12-05,0.0
1977-12-06,3.474532303842267
1977-12-07,0.4325998718222479
1977-12-08,6.035798211615344
1977-12-09,0.46693319498274377
1977-12-10,6.179998168889426
1977-12-11,4.676198614459679
1977-12-12,8.748130741294602
1977-12-13,31.174657429731127
1977-12-14,21.039460432752463
1977-12-15,9.949797051911986
1977-12-16,17.839594714194163
1977-12-17,2.0531327249977096
1977-12-18,0.034333323160495866
1977-12-19,0.6385998107852515
1977-12-20,2.341532639545875
1977-12-21,0.8789330729087226
1977-12-22,0.0
1977-12-23,0.0
1977-12-24,11.817529831843018
1977-12-25,32.4381237220374
1977-12-26,6.200598162785724
1977-12-27,51.88451796014283
1977-12-28,10.24506363109225
1977-12-29,22.110660115359963
1977-12-30,11.687063203833134
1977-12-31,9.8399304177984
1978-01-01,11.055330057679981
1978-01-02,8.748130741294602
1978-01-03,0.4119998779259504
1978-01-04,6.131931516464732
1978-01-05,1.950132755516222
1978-01-06,5.850398266548666
1978-01-07,4.525131992553497
1978-01-08,0.8583330790124251
1978-01-09,0.0
1978-01-10,17.85332804345836
1978-01-11,1.490066225165549
1978-01-12,21.822260200811797
1978-01-13,8.830530716879792
1978-01-14,0.0
1978-01-15,7.045197912533951
1978-01-16,8.432264168218012
1978-01-17,24.884792626728114
1978-01-18,6.049531540879542
1978-01-19,0.7690664387951358
1978-01-20,1.091799676503797
1978-01-21,4.222998748741105
1978-01-22,9.290597247230437
1978-01-23,5.699331644642484
1978-01-24,0.0
1978-01-25,0.0
1978-01-26,0.0
1978-01-27,0.0
1978-01-28,0.0
1978-01-29,0.0
1978-01-30,0.0
1978-01-31,0.0
1978-02-01,0.0
1978-02-02,3.28226569414349
1978-02-03,0.0
1978-02-04,2.389599291970569
1978-02-05,5.891598254341261
1978-02-06,4.559465315713993
1978-02-07,5.8709982604449635
1978-02-08,4.937131870479448
1978-02-09,24.637592699972544
1978-02-10,40.89785454878384
1978-02-11,7.340464491714215
1978-02-12,9.42793053987242
1978-02-13,22.61879329813533
1978-02-14,9.881130405590994
1978-02-15,17.152928250984218
1978-02-16,9.235663930173644
1978-02-17,5.754264961699278
1978-02-18,8.19193090609454
1978-02-19,7.862331003753781
1978-02-20,1.7784661397137427
1978-02-21,0.0
1978-02-22,13.891262550737025
1978-02-23,4.957731864375745
1978-02-24,19.542527542954787
1978-02-25,13.376262703329559
1978-02-26,14.653462324900062
1978-02-27,20.517593920712898
1978-02-28,5.658131656849889
1978-03-01,26.683858760338154
1978-03-02,15.42252876369517
1978-03-03,14.99679555650502
1978-03-04,7.4777977843561985
1978-03-05,31.47679067354349
1978-03-06,21.602526932584624
1978-03-07,18.732261116367084
1978-03-08,28.318124942777786
1978-03-09,9.771263771477408
1978-03-10,1.6067995239112633
1978-03-11,10.485396893215722
1978-03-12,7.072664571062347
1978-03-13,0.7209997863704416
1978-03-14,0.9132663960692184
1978-03-15,0.9887997070223093
1978-03-16,0.0
1978-03-17,0.3845332193975537
1978-03-18,3.3028656880397875
1978-03-19,1.950132755516222
1978-03-20,0.0
1978-03-21,0.0
1978-03-22,0.0
1978-03-23,3.9895321512497333
1978-03-24,0.0
1978-03-25,0.0
1978-03-26,2.231666005432288
1978-03-27,0.13733329264198346
1978-03-28,0.31586657307656196
1978-03-29,5.046998504593034
1978-03-30,11.975463118381299
1978-03-31,4.023865474410229
1978-04-01,0.7415997802667391
1978-04-02,2.0187994018372137
1978-04-03,8.349864192632822
1978-04-04,12.552262947477658
1978-04-05,16.2327951902829
1978-04-06,6.262398144474616
1978-04-07,0.4119998779259504
1978-04-08,0.933866389965516
1978-04-09,4.2779320657978985
1978-04-10,0.0
1978-04-11,0.0
1978-04-12,0.0
1978-04-13,1.5037995544297758
1978-04-14,2.0599993896298088
1978-04-15,0.0
1978-04-16,0.0
1978-04-17,0.0
1978-04-18,0.0
1978-04-19,0.357066560869157
1978-04-20,0.0
1978-04-21,0.0
1978-04-22,0.0
1978-04-23,0.0
1978-04-24,8.569597460860024
1978-04-25,14.818262276070442
1978-04-26,14.447462385937058
1978-04-27,2.526932584612581
1978-04-28,0.0
1978-04-29,0.0
1978-04-30,3.577532273323783
1978-05-01,20.297860652485724
1978-05-02,7.05206457716605
1978-05-03,1.0849330118716978
1978-05-04,1.5861995300149658
1978-05-05,24.34919278542435
1978-05-06,41.2274544511246
1978-05-07,13.953062532425918
1978-05-08,0.659199804681549
1978-05-09,1.6273995178075609
1978-05-10,8.960997344889677
1978-05-11,8.095797601245152
1978-05-12,0.0
1978-05-13,0.0
1978-05-14,0.0
1978-05-15,0.0
1978-05-16,0.0
1978-05-17,0.0
1978-05-18,0.0
1978-05-19,0.0
1978-05-20,0.0
1978-05-21,0.0
1978-05-22,0.0
1978-05-23,0.0
1978-05-24,0.0
1978-05-25,0.0
1978-05-26,0.0
1978-05-27,0.0
1978-05-28,0.0
1978-05-29,0.0
1978-05-30,0.0
1978-05-31,0.0
1978-06-01,1.9157994323557261
1978-06-02,0.0
1978-06-03,4.360332041383089
1978-06-04,0.0
1978-06-05,0.0
1978-06-06,0.0
1978-06-07,0.0
1978-06-08,0.0
1978-06-09,0.0
1978-06-10,0.054933317056793385
1978-06-11,0.0
1978-06-12,0.0
1978-06-13,0.0
1978-06-14,0.0
1978-06-15,0.0
1978-06-16,0.0
1978-06-17,0.0
1978-06-18,0.0
1978-06-19,0.0
1978-06-20,0.0
1978-06-21,0.0
1978-06-22,0.0
1978-06-23,0.0
1978-06-24,0.0
1978-06-25,0.0
1978-06-26,0.0
1978-06-27,0.0
1978-06-28,0.0
1978-06-29,0.0
1978-06-30,0.0
1978-07-01,0.0
1978-07-02,0.0
1978-07-03,0.0
1978-07-04,0.0
1978-07-05,0.0
1978-07-06,0.0
1978-07-07,0.0
1978-07-08,0.0
1978-07-09,0.0
1978-07-10,0.0
1978-07-11,0.0
1978-07-12,0.0
1978-07-13,0.0
1978-07-14,0.0
1978-07-15,0.0
1978-07-16,0.0
1978-07-17,0.0
1978-07-18,0.0
1978-07-19,0.0
1978-07-20,1.256599627674177
1978-07-21,0.0
1978-07-22,0.8720664082766234
1978-07-23,0.19226660969877685
1978-07-24,0.0
1978-07-25,0.0
1978-07-26,0.0
1978-07-27,0.0
1978-07-28,0.0
1978-07-29,0.0
1978-07-30,0.0
1978-07-31,0.0
1978-08-01,0.0
1978-08-02,0.0
1978-08-03,0.0
1978-08-04,0.0
1978-08-05,0.0
1978-08-06,0.0
1978-08-07,0.0
1978-08-08,0.0
1978-08-09,0.0
1978-08-10,0.0
1978-08-11,0.0
1978-08-12,0.0
1978-08-13,0.0
1978-08-14,0.0
1978-08-15,0.0
1978-08-16,0.0
1978-08-17,0.0
1978-08-18,0.0
1978-08-19,0.0
1978-08-20,0.0
1978-08-21,0.0
1978-08-22,0.0
1978-08-23,0.0
1978-08-24,0.0
1978-08-25,0.0
1978-08-26,0.0
1978-08-27,0.0
1978-08-28,0.0
1978-08-29,0.0
1978-08-30,0.0
1978-08-31,0.0
1978-09-01,0.0
1978-09-02,0.0
1978-09-03,0.0
1978-09-04,0.0
1978-09-05,0.0
1978-09-06,0.0
1978-09-07,0.0
1978-09-08,0.0
1978-09-09,0.0
1978-09-10,0.2746665852839669
1978-09-11,3.1861323892941016
1978-09-12,0.0
1978-09-13,0.0
1978-09-14,0.15793328653828098
1978-09-15,0.0
1978-09-16,0.0
1978-09-17,0.0
1978-09-18,0.0
1978-09-19,0.0
1978-09-20,0.0
1978-09-21,1.6823328348643543
1978-09-22,0.0
1978-09-23,0.0
1978-09-24,0.0
1978-09-25,0.0
1978-09-26,0.0
1978-09-27,0.0
1978-09-28,0.3639332255012562
1978-09-29,0.0
1978-09-30,1.826532792138437
1978-10-01,0.0
1978-10-02,0.0
1978-10-03,0.0
1978-10-04,0.0
1978-10-05,0.0
1978-10-06,0.0
1978-10-07,0.0
1978-10-08,4.374065370647287
1978-10-09,0.6385998107852515
1978-10-10,0.0
1978-10-11,0.7827997680593342
1978-10-12,0.8033997619556317
1978-10-13,2.231666005432288
1978-10-14,15.298928800317384
1978-10-15,1.6136661885433625
1978-10-16,0.0
1978-10-17,1.5793328653828667
1978-10-18,0.0
1978-10-19,3.9139988402966424
1978-10-20,13.410596026490055
1978-10-21,20.517593920712898
1978-10-22,0.0
1978-10-23,6.543931394390711
1978-10-24,7.731864375743896
1978-10-25,6.015198217719046
1978-10-26,1.0231330301828052
1978-10-27,0.0
1978-10-28,0.0
1978-10-29,0.0
1978-10-30,0.12359996337778512
1978-10-31,0.15793328653828098
1978-11-01,0.0
1978-11-02,1.4969328897976482
1978-11-03,9.311197241126735
1978-11-04,11.14459669789727
1978-11-05,6.076998199407939
1978-11-06,0.0
1978-11-07,4.820398571733762
1978-11-08,11.55659657582325
1978-11-09,3.7217322305978655
1978-11-10,0.0
1978-11-11,0.0
1978-11-12,0.0
1978-11-13,5.294198431348605
1978-11-14,2.883999145481738
1978-11-15,17.812128055665767
1978-11-16,0.775933103427235
1978-11-17,2.8977324747459363
1978-11-18,0.0
1978-11-19,0.0
1978-11-20,0.0
1978-11-21,0.0
1978-11-22,0.0
1978-11-23,0.0
1978-11-24,1.215399639881582
1978-11-25,1.0986663411358961
1978-11-26,17.358928189947193
1978-11-27,7.484664448988298
1978-11-28,4.847865230262158
1978-11-29,28.592791528061753
1978-11-30,51.47251808221685
1978-12-01,10.368663594470036
1978-12-02,1.5655995361186683
1978-12-03,0.9681997131260118
1978-12-04,0.0
1978-12-05,5.198065126499216
1978-12-06,0.9269997253334168
1978-12-07,1.0986663411358961
1978-12-08,11.426129947813337
1978-12-09,2.471999267555759
1978-12-10,3.1380657368694074
1978-12-11,2.53379924924468
1978-12-12,2.959532456434829
1978-12-13,1.8402661214026352
1978-12-14,13.046662800988798
1978-12-15,0.1029999694814876
1978-12-16,3.398998992889176
1978-12-17,0.8514664143803259
1978-12-18,10.121463667714465
1978-12-19,24.582659382915722
1978-12-20,12.710196234015939
1978-12-21,6.859797967467273
1978-12-22,12.04412976470229
1978-12-23,3.5157322916348903
1978-12-24,0.0
1978-12-25,0.0
1978-12-26,0.0
1978-12-27,2.108066042054503
1978-12-28,5.129398480178224
1978-12-29,21.62999359111302
1978-12-30,6.907864619891967
1978-12-31,11.123996704000973
1979-01-01,8.391064180425417
1979-01-02,1.2085329752494829
1979-01-03,3.405865657521275
1979-01-04,0.0
1979-01-05,0.2815332499160661
1979-01-06,9.565263832514432
1979-01-07,17.097994933927424
1979-01-08,0.10986663411358677
1979-01-09,8.583330790124222
1979-01-10,15.57359538560138
1979-01-11,7.731864375743896
1979-01-12,5.50019837031158
1979-01-13,13.492996002075245
1979-01-14,21.767326883755004
1979-01-15,19.556260872218985
1979-01-16,14.941862239448227
1979-01-17,12.820062868129526
1979-01-18,66.52424695577866
1979-01-19,27.56279183324685
1979-01-20,14.062929166539504
1979-01-21,1.1535996581926895
1979-01-22,0.0
1979-01-23,3.1792657246620024
1979-01-24,16.452528458510074
1979-01-25,10.100863673818168
1979-01-26,0.0
1979-01-27,7.017731254005554
1979-01-28,3.8109988708151548
1979-01-29,6.159398174993129
1979-01-30,3.577532273323783
1979-01-31,21.369060335093224
1979-02-01,6.818597979674678
1979-02-02,7.237464522232727
1979-02-03,7.711264381847599
1979-02-04,15.57359538560138
1979-02-05,4.518265327921398
1979-02-06,22.563859981078508
1979-02-07,42.87545396282846
1979-02-08,17.496261482589176
1979-02-09,3.508865627002791
1979-02-10,9.51719718008971
1979-02-11,3.5569322794274854
1979-02-12,0.0
1979-02-13,0.0
1979-02-14,5.424665059358489
1979-02-15,5.664998321481988
1979-02-16,16.026795251319925
1979-02-17,2.101199377422404
1979-02-18,14.639728995635863
1979-02-19,10.348063600573738
1979-02-20,4.889065218054753
1979-02-21,0.0
1979-02-22,0.0
1979-02-23,4.332865382854692
1979-02-24,11.22699667348246
1979-02-25,1.5037995544297758
1979-02-26,11.597796563615844
1979-02-27,1.1398663289284912
1979-02-28,0.7896664326914333
1979-03-01,0.9887997070223093
1979-03-02,0.0
1979-03-03,0.0
1979-03-04,0.0
1979-03-05,0.0
1979-03-06,0.0
1979-03-07,0.0
1979-03-08,1.249732963042078
1979-03-09,3.735465559862064
1979-03-10,20.833460493789488
1979-03-11,7.7387310403759955
1979-03-12,12.023529770805993
1979-03-13,13.836329233680232
1979-03-14,7.079531235694446
1979-03-15,4.600665303506588
1979-03-16,0.054933317056793385
1979-03-17,6.427198095644997
1979-03-18,3.618732261116378
1979-03-19,2.066866054261908
1979-03-20,1.4419995727408548
1979-03-21,0.0
1979-03-22,0.0
1979-03-23,0.0
1979-03-24,0.0
1979-03-25,0.0
1979-03-26,0.0
1979-03-27,7.367931150242612
1979-03-28,29.773857844782867
1979-03-29,3.206732383190399
1979-03-30,7.278664510025322
1979-03-31,0.0
1979-04-01,14.845728934598839
1979-04-02,12.325663014618357
1979-04-03,0.0
1979-04-04,1.1810663167210862
1979-04-05,0.0
1979-04-06,0.0
1979-04-07,0.0
1979-04-08,5.610065004425195
1979-04-09,6.056398205511641
1979-04-10,3.4539323099459693
1979-04-11,3.3440656758323826
1979-04-12,0.21973326822717354
1979-04-13,0.0
1979-04-14,1.4625995666371523
1979-04-15,0.0
1979-04-16,0.0
1979-04-17,0.0
1979-04-18,1.7715994750816435
1979-04-19,0.8720664082766234
1979-04-20,0.0
1979-04-21,0.0
1979-04-22,0.0
1979-04-23,1.490066225165549
1979-04-24,13.623462630085157
1979-04-25,6.276131473738815
1979-04-26,17.358928189947193
1979-04-27,8.981597338785974
1979-04-28,17.331461531418796
1979-04-29,5.280465102084406
1979-04-30,0.0
1979-05-01,0.5287331766716648
1979-05-02,0.44633320108644625
1979-05-03,0.4531998657185454
1979-05-04,1.2634662923062763
1979-05-05,2.5063325907162834
1979-05-06,2.959532456434829
1979-05-07,0.0
1979-05-08,0.0
1979-05-09,0.6317331461531523
1979-05-10,0.0
1979-05-11,0.0
1979-05-12,0.0
1979-05-13,0.0
1979-05-14,0.0
1979-05-15,0.0
1979-05-16,0.0
1979-05-17,0.0
1979-05-18,0.0
1979-05-19,0.0
1979-05-20,0.0
1979-05-21,0.0
1979-05-22,0.0
1979-05-23,0.0
1979-05-24,0.0
1979-05-25,0.47379985961484294
1979-05-26,0.09613330484938842
1979-05-27,0.6317331461531523
1979-05-28,0.0
1979-05-29,0.0
1979-05-30,0.0
1979-05-31,0.0
1979-06-01,0.0
1979-06-02,0.0
1979-06-03,0.0
1979-06-04,0.0
1979-06-05,0.0
1979-06-06,0.0
1979-06-07,0.0
1979-06-08,0.0
1979-06-09,0.0
1979-06-10,0.0
1979-06-11,0.0
1979-06-12,0.0
1979-06-13,0.0
1979-06-14,0.0
1979-06-15,0.0
1979-06-16,0.0
1979-06-17,0.0
1979-06-18,0.0
1979-06-19,0.0
1979-06-20,0.0
1979-06-21,0.0
1979-06-22,0.0
1979-06-23,0.0
1979-06-24,0.0
1979-06-25,0.0
1979-06-26,0.0
1979-06-27,0.0
1979-06-28,0.0
1979-06-29,0.0
1979-06-30,0.0
1979-07-01,0.0
1979-07-02,0.0
1979-07-03,0.0
1979-07-04,0.0
1979-07-05,0.0
1979-07-06,0.0
1979-07-07,0.0
1979-07-08,0.0
1979-07-09,0.0
1979-07-10,0.0
1979-07-11,0.0
1979-07-12,0.0
1979-07-13,0.0
1979-07-14,0.0
1979-07-15,0.0
1979-07-16,0.0
1979-07-17,0.0
1979-07-18,0.0
1979-07-19,0.0
1979-07-20,0.0
1979-07-21,0.0
1979-07-22,0.0
1979-07-23,0.0
1979-07-24,0.0
1979-07-25,0.0
1979-07-26,0.0
1979-07-27,0.0
1979-07-28,0.0
1979-07-29,0.0
1979-07-30,0.0
1979-07-31,0.0
1979-08-01,0.0
1979-08-02,0.0
1979-08-03,0.0
1979-08-04,0.0
1979-08-05,0.0
1979-08-06,0.0
1979-08-07,0.0
1979-08-08,0.0
1979-08-09,0.0
1979-08-10,0.0
1979-08-11,0.0
1979-08-12,0.0
1979-08-13,0.0
1979-08-14,0.0
1979-08-15,0.0
1979-08-16,0.0
1979-08-17,0.0
1979-08-18,0.0
1979-08-19,0.0
1979-08-20,0.0
1979-08-21,0.0
1979-08-22,0.3021332438123636
1979-08-23,3.323465681936085
1979-08-24,7.045197912533951
1979-08-25,0.0
1979-08-26,2.1698660237433955
1979-08-27,9.009063997314371
1979-08-28,0.0
1979-08-29,13.046662800988798
1979-08-30,0.0
1979-08-31,0.0
1979-09-01,0.0
1979-09-02,1.950132755516222
1979-09-03,0.0
1979-09-04,0.0
1979-09-05,0.0
1979-09-06,0.0
1979-09-07,0.0
1979-09-08,0.0
1979-09-09,0.0
1979-09-10,0.0
1979-09-11,0.0
1979-09-12,0.0
1979-09-13,0.0
1979-09-14,0.0
1979-09-15,0.0
