Data,pr
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,2.355265968810073
1998-12-08,21.698660237434012
1998-12-09,2.0187994018372137
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.8789330729087226
1998-12-14,0.0
1998-12-15,1.5724662007507675
1998-12-16,2.4033326212347674
1998-12-17,7.491531113620397
1998-12-18,10.57466353343304
1998-12-19,8.03399761955626
1998-12-20,14.955595568712425
1998-12-21,9.359263893551429
1998-12-22,9.709463789788515
1998-12-23,11.192663350321965
1998-12-24,8.377330851161219
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,1.5312662129581724
1998-12-31,1.7715994750816435
1999-01-01,7.223731192968529
1999-01-02,5.953398236030154
1999-01-03,7.422864467299405
1999-01-04,5.383465071565894
1999-01-05,2.355265968810073
1999-01-06,4.909665211951051
1999-01-07,0.0
1999-01-08,6.633198034608
1999-01-09,0.4600665303506446
1999-01-10,21.41026032288582
1999-01-11,12.504196295052935
1999-01-12,3.659932248908973
1999-01-13,3.776665547654659
1999-01-14,10.348063600573738
1999-01-15,16.47999511703847
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,7.5807977538377145
1999-01-19,5.761131626331377
1999-01-20,1.1604663228247887
1999-01-21,1.7029328287606518
1999-01-22,4.010132145146031
1999-01-23,1.1467329935605903
1999-01-24,5.259865108188109
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.47379985961484294
1999-01-29,0.659199804681549
1999-01-30,0.0
1999-01-31,9.798730430005804
1999-02-01,0.0
1999-02-02,19.59746086001161
1999-02-03,18.402661214026296
1999-02-04,10.698263496810824
1999-02-05,9.208197271645247
1999-02-06,16.026795251319925
1999-02-07,3.2616657002471925
1999-02-08,2.2453993346964864
1999-02-09,4.985198522904142
1999-02-10,3.625598925748477
1999-02-11,0.0
1999-02-12,3.234199041718796
1999-02-13,0.034333323160495866
1999-02-14,3.8727988525040473
1999-02-15,4.030732139042328
1999-02-16,0.8926664021729209
1999-02-17,3.1723990600299032
1999-02-18,0.0
1999-02-19,1.1398663289284912
1999-02-20,34.93758964812159
1999-02-21,32.95999023407697
1999-02-22,4.985198522904142
1999-02-23,5.774864955595575
1999-02-24,1.057466353343301
1999-02-25,4.18179876094851
1999-02-26,0.0
1999-02-27,1.1467329935605903
1999-02-28,0.0
1999-03-01,4.106265449995419
1999-03-02,7.484664448988298
1999-03-03,10.835596789452808
1999-03-04,1.9363994262520237
1999-03-05,1.1055330057679953
1999-03-06,9.640797143467523
1999-03-07,3.6393322550126754
1999-03-08,0.975066377758111
1999-03-09,0.0
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,10.375530259102135
1999-03-13,10.485396893215722
1999-03-14,7.759331034272293
1999-03-15,2.5131992553483826
1999-03-16,2.38273262733847
1999-03-17,1.0711996826074994
1999-03-18,0.0
1999-03-19,3.488265633106465
1999-03-20,0.4875331888790413
1999-03-21,2.719199194311358
1999-03-22,4.133732108523816
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,1.826532792138437
1999-03-26,9.702597125156416
1999-03-27,7.443464461195703
1999-03-28,2.6711325418866636
1999-03-29,0.0
1999-03-30,1.0986663411358961
1999-03-31,4.566331980346092
1999-04-01,3.893398846400345
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.3639332255012562
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,3.6393322550126754
1999-04-11,0.0
1999-04-12,1.174199652088987
1999-04-13,0.0
1999-04-14,5.362865077669596
1999-04-15,1.0986663411358961
1999-04-16,0.3639332255012562
1999-04-17,0.0
1999-04-18,2.6230658894619694
1999-04-19,0.9132663960692184
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.8514664143803259
1999-04-23,0.0
1999-04-24,1.4007995849482597
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,1.8196661275063377
1999-04-29,2.1767326883754947
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.6385998107852515
1999-05-03,0.23346659749137189
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.3639332255012562
1999-05-08,0.0
1999-05-09,1.5724662007507675
1999-05-10,0.19226660969877685
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,1.5793328653828667
1999-05-15,14.91439558091983
1999-05-16,0.617999816888954
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.32273323770866114
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,1.4213995788445573
1999-05-24,0.2746665852839669
1999-05-25,0.5905331583605573
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.9063997314371193
1999-09-24,2.2522659993285856
1999-09-25,1.215399639881582
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,1.4831995605334498
1999-10-26,1.2771996215704746
1999-10-27,0.0
1999-10-28,15.120395519882806
1999-10-29,1.1467329935605903
1999-10-30,3.7903988769188572
1999-10-31,0.0
1999-11-01,1.4831995605334498
1999-11-02,0.0
1999-11-03,1.5793328653828667
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,2.6711325418866636
1999-11-08,1.8196661275063377
1999-11-09,0.5081331827753672
1999-11-10,2.2041993469038914
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,2.8359324930570438
1999-11-15,0.0
1999-11-16,21.987060151982178
1999-11-17,34.882656331064794
1999-11-18,2.032532731101412
1999-11-19,4.786065248573266
1999-11-20,54.960783715323345
1999-11-21,21.835993530075996
1999-11-22,3.3852656636249776
1999-11-23,1.490066225165549
1999-11-24,3.776665547654659
1999-11-25,6.770531327249984
1999-11-26,3.6393322550126754
1999-11-27,13.005462813196203
1999-11-28,0.0
1999-11-29,4.957731864375745
1999-11-30,15.930661946470536
1999-12-01,6.729331339457389
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.5355998413037639
1999-12-05,0.8857997375408218
1999-12-06,0.5561998352000614
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,0.0
1999-12-13,3.206732383190399
1999-12-14,0.0
1999-12-15,14.145329142124694
1999-12-16,17.482528153324978
1999-12-17,5.376598406933795
1999-12-18,29.52665791802727
1999-12-19,34.16852320932645
1999-12-20,17.400128177739788
1999-12-21,9.235663930173644
1999-12-22,32.822656941434985
1999-12-23,11.041596728415783
1999-12-24,5.706198309274583
1999-12-25,7.443464461195703
1999-12-26,0.8514664143803259
1999-12-27,0.5561998352000614
1999-12-28,1.2222663045136812
1999-12-29,10.444196905423127
1999-12-30,5.08133182775353
1999-12-31,8.171330912198243
2000-01-01,8.322397534104425
2000-01-02,6.221198156682021
2000-01-03,5.342265083773299
2000-01-04,16.905728324228647
2000-01-05,4.168065431684312
2000-01-06,2.719199194311358
2000-01-07,6.942197943052463
2000-01-08,19.775994140446187
2000-01-09,12.497329630420836
2000-01-10,7.841731009857483
2000-01-11,0.7209997863704416
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.3639332255012562
2000-01-15,0.0
2000-01-16,0.4531998657185454
2000-01-17,0.0
2000-01-18,14.406262398144463
2000-01-19,9.599597155674928
2000-01-20,10.876796777245403
2000-01-21,5.088198492385629
2000-01-22,5.98086489455855
2000-01-23,19.240394299142423
2000-01-24,6.015198217719046
2000-01-25,8.260597552415533
2000-01-26,0.0
2000-01-27,1.132999664296392
2000-01-28,1.1673329874568878
2000-01-29,0.5493331705679623
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,7.86919766838588
2000-02-04,1.3115329447309705
2000-02-05,14.543595690786447
2000-02-06,0.9132663960692184
2000-02-07,5.16373180333872
2000-02-08,0.0
2000-02-09,9.043397320474867
2000-02-10,0.34333323160495866
2000-02-11,1.9295327616199245
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,6.310464796899311
2000-02-15,3.000732444227424
2000-02-16,27.94732505264443
2000-02-17,19.473860896633795
2000-02-18,22.852259895626702
2000-02-19,21.904660176396987
2000-02-20,7.670064394055004
2000-02-21,3.3715323343607793
2000-02-22,3.3783989989928784
2000-02-23,7.8211310159611855
2000-02-24,13.959929197058017
2000-02-25,1.215399639881582
2000-02-26,4.044465468306527
2000-02-27,8.157597582934045
2000-02-28,4.092532120731221
2000-02-29,4.456465346232477
2000-03-01,3.357799005096581
2000-03-02,1.215399639881582
2000-03-03,14.625995666371665
2000-03-04,0.2746665852839669
2000-03-05,13.77452925199134
2000-03-06,4.531998657185596
2000-03-07,0.0
2000-03-08,0.06866664632099173
2000-03-09,7.889797662282177
2000-03-10,29.938657795953247
2000-03-11,13.671529282509852
2000-03-12,0.2540665913876694
2000-03-13,19.556260872218985
2000-03-14,8.391064180425417
2000-03-15,2.8633991515854404
2000-03-16,3.4607989745780685
2000-03-17,0.4875331888790413
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,1.0986663411358961
2000-03-21,3.000732444227424
2000-03-22,0.9269997253334168
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,10.643330179754031
2000-03-29,15.971861934263131
2000-03-30,1.0231330301828052
2000-03-31,0.6866664632099457
2000-04-01,0.7209997863704416
2000-04-02,14.955595568712425
2000-04-03,6.619464705343802
2000-04-04,2.849665822321242
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,13.183996093630782
2000-04-14,10.203863643299655
2000-04-15,0.0755333109530909
2000-04-16,0.0
2000-04-17,32.27332377086702
2000-04-18,9.537797173986036
2000-04-19,11.927396465956605
2000-04-20,6.303598132267211
2000-04-21,7.484664448988298
2000-04-22,2.190466017639693
2000-04-23,13.486129337443145
2000-04-24,2.9938657795953247
2000-04-25,10.945463423566395
2000-04-26,2.265999328592784
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0755333109530909
2000-05-01,0.0
2000-05-02,1.8196661275063377
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.9132663960692184
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,1.0780663472395986
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,5.781731620227674
2000-05-20,11.364329966124444
2000-05-21,5.1705984679708195
2000-05-22,0.0
2000-05-23,1.5312662129581724
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.7072664571062433
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.2059999389629752
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.24033326212347106
2000-10-06,2.2041993469038914
2000-10-07,0.5012665181432681
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,1.3115329447309705
2000-10-23,5.191198461867117
2000-10-24,0.0
2000-10-25,0.16479995117038015
2000-10-26,0.0
2000-10-27,0.29526657918026444
2000-10-28,0.0
2000-10-29,0.357066560869157
2000-10-30,4.401532029175684
2000-10-31,1.792199468977941
2000-11-01,1.4831995605334498
2000-11-02,1.5724662007507675
2000-11-03,12.22266304513687
2000-11-04,2.2522659993285856
2000-11-05,10.018463698232978
2000-11-06,2.30033265175328
2000-11-07,0.0
2000-11-08,8.645130771813115
2000-11-09,12.579729606006055
2000-11-10,9.215063936277346
2000-11-11,0.9613330484939127
2000-11-12,6.1868648335215255
2000-11-13,10.670796838282428
2000-11-14,11.323129978331849
2000-11-15,0.0
2000-11-16,9.256263924069941
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.49439985351114046
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.39139988402965287
2000-11-27,0.0
2000-11-28,1.9981994079409162
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,0.5699331644642598
2000-12-03,4.133732108523816
2000-12-04,1.874599444563131
2000-12-05,1.4351329081087556
2000-12-06,10.210730307931755
2000-12-07,5.761131626331377
2000-12-08,2.925199133274333
2000-12-09,12.723929563280137
2000-12-10,3.9689321573534357
2000-12-11,8.754997405926702
2000-12-12,15.40879543443097
2000-12-13,14.598529007843268
2000-12-14,14.323862422559273
2000-12-15,23.168126468703264
2000-12-16,14.392529068880265
2000-12-17,19.92706076235237
2000-12-18,14.543595690786447
2000-12-19,3.7903988769188572
2000-12-20,13.383129367961658
2000-12-21,9.723197119052713
2000-12-22,0.5905331583605573
2000-12-23,8.185064241462442
2000-12-24,0.81713309121983
2000-12-25,4.42899868770408
2000-12-26,3.9551988280892374
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,14.001129184850612
2001-01-02,0.0
2001-01-03,2.2522659993285856
2001-01-04,1.3939329203161606
2001-01-05,3.6393322550126754
2001-01-06,0.9475997192297143
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,1.3458662678914664
2001-01-11,0.0
2001-01-12,2.1217993713187013
2001-01-13,5.822931608020269
2001-01-14,0.18539994506667767
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,3.1792657246620024
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,17.78466139713737
2001-01-23,13.28012939848017
2001-01-24,0.0
2001-01-25,3.0281991027558206
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,6.413464766380798
2001-01-29,2.650532547990366
2001-01-30,0.6660664693136482
2001-01-31,5.307931760612803
2001-02-01,0.39826654866175204
2001-02-02,0.0
2001-02-03,5.561998352000501
2001-02-04,1.1673329874568878
2001-02-05,9.379863887447726
2001-02-06,1.6617328409680567
2001-02-07,1.5587328714865691
2001-02-08,0.0
2001-02-09,3.9689321573534357
2001-02-10,1.6273995178075609
2001-02-11,3.1998657185583
2001-02-12,0.0
2001-02-13,0.31586657307656196
2001-02-14,0.1785332804345785
2001-02-15,10.842463454084907
2001-02-16,13.492996002075245
2001-02-17,7.512131107516694
2001-02-18,3.975798821985535
2001-02-19,1.0231330301828052
2001-02-20,5.7885982848597735
2001-02-21,6.015198217719046
2001-02-22,2.314065981017478
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,2.650532547990366
2001-02-26,4.792931913205365
2001-02-27,4.003265480513932
2001-02-28,8.342997528000723
2001-03-01,24.239326151310763
2001-03-02,11.336863307596047
2001-03-03,3.7629322183904605
2001-03-04,1.490066225165549
2001-03-05,0.0
2001-03-06,6.928464613788265
2001-03-07,3.7697988830225597
2001-03-08,0.19913327433087602
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,1.991332743308817
2001-03-12,8.555864131595825
2001-03-13,7.367931150242612
2001-03-14,2.1973326822717922
2001-03-15,1.0231330301828052
2001-03-16,3.6461989196447746
2001-03-17,4.305398724326295
2001-03-18,0.1785332804345785
2001-03-19,0.0
2001-03-20,6.839197973570975
2001-03-21,3.1380657368694074
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,7.505264442884595
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,1.991332743308817
2001-03-30,3.206732383190399
2001-03-31,7.95159764397107
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.5218665120395656
2001-04-18,0.4600665303506446
2001-04-19,0.0
2001-04-20,1.7303994872890485
2001-04-21,13.808862575151835
2001-04-22,15.353862117374177
2001-04-23,3.6393322550126754
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,15.90319528794214
2001-05-10,7.567064424573516
2001-05-11,1.1398663289284912
2001-05-12,7.285531174657422
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,7.058931241798149
2001-06-02,12.188329721976373
2001-06-03,23.978392895290995
2001-06-04,0.0
2001-06-05,8.830530716879792
2001-06-06,0.0
2001-06-07,7.944730979338971
2001-06-08,13.238929410687575
2001-06-09,1.7647328104495443
2001-06-10,1.9432660908841228
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,6.179998168889426
2001-06-16,10.945463423566395
2001-06-17,0.0
2001-06-18,3.8865321817682457
2001-06-19,0.0
2001-06-20,10.945463423566395
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,1.7647328104495443
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.8857997375408218
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,1.414532914212458
2001-07-04,0.7072664571062433
2001-07-05,8.830530716879792
2001-07-06,21.190527054658645
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-14,2.1217993713187013
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,4.065065462202824
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,6.179998168889426
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,2.471999267555759
2001-08-24,0.0
2001-08-25,2.650532547990366
2001-08-26,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,2.4101992858668666
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,0.8445997497482267
2001-09-18,4.621265297402886
2001-09-19,1.8196661275063377
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,6.207464827417823
2001-10-08,0.0
2001-10-09,3.234199041718796
2001-10-10,0.4394665364543471
2001-10-11,0.6111331522568548
2001-10-12,0.12359996337778512
2001-10-13,0.0
2001-10-14,0.8377330851161275
2001-10-15,0.7553331095309375
2001-10-16,3.247932370982994
2001-10-17,17.029328287606432
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,22.55012665181431
2001-10-21,5.555131687368402
2001-10-22,0.0
2001-10-23,2.3277993102816765
2001-10-24,6.859797967467273
2001-10-25,0.3639332255012562
2001-10-26,0.0
2001-10-27,5.143131809442423
2001-10-28,5.994598223822749
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,1.3939329203161606
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.32273323770866114
2001-11-06,3.618732261116378
2001-11-07,8.700064088869908
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,13.973662526322215
2001-11-12,0.31586657307656196
2001-11-13,1.1810663167210862
2001-11-14,0.0
2001-11-15,10.49226355784782
2001-11-16,12.572862941373955
2001-11-17,9.304330576494635
2001-11-18,2.574999237037275
2001-11-19,1.057466353343301
2001-11-20,0.5493331705679623
2001-11-21,1.750999481185346
2001-11-22,1.9363994262520237
2001-11-23,0.2609332560197686
2001-11-24,0.0
2001-11-25,20.7373271889401
2001-11-26,12.552262947477658
2001-11-27,2.0050660725730154
2001-11-28,2.0599993896298088
