Data,pr
1977-05-02,0.0
1977-05-03,3.275399029511391
1977-05-04,0.0
1977-05-05,0.0
1977-05-06,0.8789330729087226
1977-05-07,0.054933317056793385
1977-05-08,0.0
1977-05-09,0.0
1977-05-10,1.0849330118716978
1977-05-11,0.0
1977-05-12,0.0
1977-05-13,0.7484664448988383
1977-05-14,2.4101992858668666
1977-05-15,0.3639332255012562
1977-05-16,16.837061677907656
1977-05-17,3.0968657490768123
1977-05-18,0.4051332132938512
1977-05-19,0.0
1977-05-20,0.0
1977-05-21,0.0
1977-05-22,0.0
1977-05-23,0.0
1977-05-24,0.0
1977-05-25,0.0
1977-05-26,0.0
1977-05-27,0.0
1977-05-28,0.9132663960692184
1977-05-29,0.0
1977-05-30,0.0
1977-05-31,0.0
1977-06-01,0.0
1977-06-02,0.41886654255804956
1977-06-03,0.0
1977-06-04,0.0
1977-06-05,0.0
1977-06-06,0.0
1977-06-07,0.0
1977-06-08,0.0
1977-06-09,0.5424665059358631
1977-06-10,2.0874660481582055
1977-06-11,0.0
1977-06-12,0.0
1977-06-13,0.0
1977-06-14,0.0
1977-06-15,0.0
1977-06-16,0.0
1977-06-17,0.0
1977-06-18,0.0
1977-06-19,0.0
1977-06-20,0.0
1977-06-21,0.0
1977-06-22,0.0
1977-06-23,0.0
1977-06-24,0.46693319498274377
1977-06-25,0.0
1977-06-26,0.0
1977-06-27,0.0
1977-06-28,0.0
1977-06-29,1.057466353343301
1977-06-30,0.0
1977-07-01,0.0
1977-07-02,0.0
1977-07-03,0.0
1977-07-04,0.0
1977-07-05,0.0
1977-07-06,0.0
1977-07-07,0.0
1977-07-08,0.0
1977-07-09,0.0
1977-07-10,0.0
1977-07-11,0.0
1977-07-12,0.0
1977-07-13,0.0
1977-07-14,0.0
1977-07-15,0.0
1977-07-16,0.0
1977-07-17,0.0
1977-07-18,0.0
1977-07-19,0.0
1977-07-20,0.0
1977-07-21,0.0
1977-07-22,0.0
1977-07-23,0.0
1977-07-24,0.0
1977-07-25,0.0
1977-07-26,0.0
1977-07-27,0.0
1977-07-28,0.0
1977-07-29,0.0
1977-07-30,0.0
1977-07-31,0.0
1977-08-01,0.0
1977-08-02,0.0
1977-08-03,0.0
1977-08-04,0.0
1977-08-05,0.0
1977-08-06,0.0
1977-08-07,0.0
1977-08-08,0.0
1977-08-09,0.0
1977-08-10,0.0
1977-08-11,0.0
1977-08-12,0.0
1977-08-13,0.0
1977-08-14,0.0
1977-08-15,0.0
1977-08-16,0.0
1977-08-17,0.0
1977-08-18,0.0
1977-08-19,0.0
1977-08-20,0.0
1977-08-21,0.0
1977-08-22,0.0
1977-08-23,0.0
1977-08-24,0.0
1977-08-25,0.0
1977-08-26,0.0
1977-08-27,0.0
1977-08-28,0.0
1977-08-29,0.0
1977-08-30,0.0
1977-08-31,0.0
1977-09-01,0.0
1977-09-02,0.0
1977-09-03,0.0
1977-09-04,0.0
1977-09-05,0.0
1977-09-06,0.0
1977-09-07,0.0
1977-09-08,0.0
1977-09-09,0.0
1977-09-10,0.0
1977-09-11,0.0
1977-09-12,0.0
1977-09-13,0.0
1977-09-14,0.0
1977-09-15,0.0
1977-09-16,0.0
1977-09-17,0.0
1977-09-18,0.0
1977-09-19,0.0
1977-09-20,0.0
1977-09-21,0.0
1977-09-22,0.0
1977-09-23,0.0
1977-09-24,0.2265999328592727
1977-09-25,1.3595995971556647
1977-09-26,9.592730491042829
1977-09-27,44.52345347453229
1977-09-28,4.820398571733762
1977-09-29,10.73259681997132
1977-09-30,15.07919553209021
1977-10-01,24.074526200140383
1977-10-02,0.0
1977-10-03,0.0
1977-10-04,1.593066194647065
1977-10-05,2.190466017639693
1977-10-06,5.8297982726523685
1977-10-07,2.272865993224883
1977-10-08,28.427991576891372
1977-10-09,11.611529892880043
1977-10-10,0.04119998779259504
1977-10-11,9.194463942381049
1977-10-12,0.0
1977-10-13,0.14419995727408264
1977-10-14,0.0
1977-10-15,1.0643330179754003
1977-10-16,0.0
1977-10-17,0.0
1977-10-18,0.0
1977-10-19,0.9132663960692184
1977-10-20,0.0
1977-10-21,0.0
1977-10-22,0.5905331583605573
1977-10-23,4.6555986205633815
1977-10-24,8.720664082766206
1977-10-25,0.47379985961484294
1977-10-26,1.2771996215704746
1977-10-27,0.0
1977-10-28,0.0
1977-10-29,0.41886654255804956
1977-10-30,0.3021332438123636
1977-10-31,0.0
1977-11-01,0.0
1977-11-02,0.0
1977-11-03,0.0
1977-11-04,1.0849330118716978
1977-11-05,0.34333323160495866
1977-11-06,0.5424665059358631
1977-11-07,5.795464949491873
1977-11-08,1.7303994872890485
1977-11-09,4.408398693807783
1977-11-10,9.091463972899561
1977-11-11,0.0
1977-11-12,0.0
1977-11-13,0.0
1977-11-14,0.0
1977-11-15,0.0
1977-11-16,0.15793328653828098
1977-11-17,0.0
1977-11-18,1.8402661214026352
1977-11-19,0.7347331156346399
1977-11-20,54.960783715323345
1977-11-21,0.8789330729087226
1977-11-22,19.74852748191779
1977-11-23,0.0
1977-11-24,0.0
1977-11-25,0.0
1977-11-26,3.392132328257077
1977-11-27,1.55186620685447
1977-11-28,86.13544114505447
1977-11-29,9.475997192297115
1977-11-30,28.647724845118574
1977-12-01,3.653065584276874
1977-12-02,0.0
1977-12-03,0.0
1977-12-04,0.0
1977-12-05,0.0
1977-12-06,0.0
1977-12-07,0.0
1977-12-08,0.0
1977-12-09,0.0
1977-12-10,0.0
1977-12-11,0.0
1977-12-12,10.389263588366333
1977-12-13,3.433332316049672
1977-12-14,4.332865382854692
1977-12-15,14.337595751823471
1977-12-16,40.32105471968748
1977-12-17,3.948332163457138
1977-12-18,4.717398602252274
1977-12-19,0.7896664326914333
1977-12-20,0.0
1977-12-21,0.0
1977-12-22,4.1199987792596175
1977-12-23,0.0
1977-12-24,3.206732383190399
1977-12-25,6.818597979674678
1977-12-26,47.16025269325846
1977-12-27,38.12372203741569
1977-12-28,11.192663350321965
1977-12-29,11.103396710104676
1977-12-30,3.0213324381237214
1977-12-31,5.156865138706621
1978-01-01,14.502395702993852
1978-01-02,13.36939603869746
1978-01-03,0.0
1978-01-04,0.0
1978-01-05,0.0
1978-01-06,5.774864955595575
1978-01-07,0.6866664632099457
1978-01-08,0.0
1978-01-09,0.31586657307656196
1978-01-10,3.653065584276874
1978-01-11,34.69038972136602
1978-01-12,22.495193334757516
1978-01-13,31.916257209997866
1978-01-14,8.748130741294602
1978-01-15,1.6411328470717592
1978-01-16,10.725730155339221
1978-01-17,7.930997650074772
1978-01-18,0.10986663411358677
1978-01-19,0.0
1978-01-20,0.0
1978-01-21,0.0
1978-01-22,0.0
1978-01-23,0.0
1978-01-24,0.8926664021729209
1978-01-25,0.0
1978-01-26,4.305398724326295
1978-01-27,0.0
1978-01-28,0.0
1978-01-29,1.4007995849482597
1978-01-30,0.0
1978-01-31,0.0
1978-02-01,0.0
1978-02-02,0.0
1978-02-03,0.0
1978-02-04,8.164464247566144
1978-02-05,18.19666127506332
1978-02-06,0.0
1978-02-07,0.0
1978-02-08,1.3939329203161606
1978-02-09,22.151860103152558
1978-02-10,15.40879543443097
1978-02-11,44.056520279549545
1978-02-12,12.572862941373955
1978-02-13,91.73863948484754
1978-02-14,35.8714560380871
1978-02-15,8.473464156010607
1978-02-16,1.6479995117038584
1978-02-17,0.0
1978-02-18,38.315988647114466
1978-02-19,4.0375988036744275
1978-02-20,0.31586657307656196
1978-02-21,0.0
1978-02-22,0.0
1978-02-23,0.0
1978-02-24,0.0
1978-02-25,2.5887325663014735
1978-02-26,3.2204657124545975
1978-02-27,9.34553056428723
1978-02-28,1.9363994262520237
1978-03-01,43.479720450453186
1978-03-02,10.286263618884846
1978-03-03,6.035798211615344
1978-03-04,30.57039094210637
1978-03-05,13.273262733848071
1978-03-06,16.685995056001474
1978-03-07,11.158330027161469
1978-03-08,37.51945554979093
1978-03-09,26.31305887020477
1978-03-10,0.0
1978-03-11,1.0849330118716978
1978-03-12,2.3209326456495774
1978-03-13,0.5424665059358631
1978-03-14,5.156865138706621
1978-03-15,6.729331339457389
1978-03-16,1.9569994201483212
1978-03-17,0.10986663411358677
1978-03-18,0.0
1978-03-19,0.0
1978-03-20,0.14419995727408264
1978-03-21,3.0350657673879198
1978-03-22,0.2815332499160661
1978-03-23,0.0
1978-03-24,0.0
1978-03-25,0.0
1978-03-26,2.7054658650471595
1978-03-27,0.21286660359507437
1978-03-28,0.0
1978-03-29,0.0
1978-03-30,1.448866237372954
1978-03-31,4.126865443891717
1978-04-01,6.633198034608
1978-04-02,3.5706656086916837
1978-04-03,19.473860896633795
1978-04-04,4.1199987792596175
1978-04-05,56.58131656849878
1978-04-06,41.94158757286294
1978-04-07,11.384929960020742
1978-04-08,0.0755333109530909
1978-04-09,0.0
1978-04-10,5.513931699575778
1978-04-11,0.0
1978-04-12,0.0
1978-04-13,0.0
1978-04-14,0.0
1978-04-15,0.0
1978-04-16,0.37079989013335535
1978-04-17,0.0
1978-04-18,0.0
1978-04-19,0.0
1978-04-20,0.0
1978-04-21,0.0
1978-04-22,0.0
1978-04-23,3.9963988158818324
1978-04-24,6.413464766380798
1978-04-25,17.633594775231188
1978-04-26,10.423596911526829
1978-04-27,3.041932432020019
1978-04-28,0.0755333109530909
1978-04-29,0.0
1978-04-30,0.0755333109530909
1978-05-01,0.0
1978-05-02,0.0
1978-05-03,17.317728202154598
1978-05-04,9.290597247230437
1978-05-05,12.188329721976373
1978-05-06,9.764397106845308
1978-05-07,22.316660054322938
1978-05-08,0.0
1978-05-09,0.0
1978-05-10,0.0
1978-05-11,0.0
1978-05-12,0.0
1978-05-13,0.0
1978-05-14,0.0
1978-05-15,0.0
1978-05-16,0.0
1978-05-17,0.0
1978-05-18,0.0
1978-05-19,0.0
1978-05-20,0.0
1978-05-21,0.0
1978-05-22,0.0
1978-05-23,0.0
1978-05-24,0.0
1978-05-25,0.0
1978-05-26,5.596331675160997
1978-05-27,0.0
1978-05-28,0.0
1978-05-29,0.0
1978-05-30,0.0
1978-05-31,0.0
1978-06-01,4.792931913205365
1978-06-02,10.306863612781143
1978-06-03,0.576799829096359
1978-06-04,3.948332163457138
1978-06-05,4.923398541215249
1978-06-06,11.082796716208378
1978-06-07,0.8789330729087226
1978-06-08,1.9981994079409162
1978-06-09,0.0
1978-06-10,0.0
1978-06-11,0.0
1978-06-12,0.0
1978-06-13,0.0
1978-06-14,0.0
1978-06-15,0.0
1978-06-16,0.0
1978-06-17,0.0
1978-06-18,0.0
1978-06-19,0.0
1978-06-20,0.0
1978-06-21,0.0
1978-06-22,0.0
1978-06-23,0.0
1978-06-24,0.0
1978-06-25,0.0
1978-06-26,0.0
1978-06-27,0.0
1978-06-28,2.925199133274333
1978-06-29,0.0
1978-06-30,0.0
1978-07-01,0.0
1978-07-02,0.0
1978-07-03,0.0
1978-07-04,0.0
1978-07-05,0.0
1978-07-06,0.0
1978-07-07,0.0
1978-07-08,0.0
1978-07-09,0.0
1978-07-10,0.0
1978-07-11,0.0
1978-07-12,0.0
1978-07-13,0.0
1978-07-14,0.0
1978-07-15,0.0
1978-07-16,0.0
1978-07-17,0.0
1978-07-18,0.0
1978-07-19,0.0
1978-07-20,0.0
1978-07-21,0.0
1978-07-22,4.518265327921398
1978-07-23,0.5287331766716648
1978-07-24,2.0119327372051146
1978-07-25,0.0
1978-07-26,0.0
1978-07-27,0.0
1978-07-28,0.0
1978-07-29,0.0
1978-07-30,0.0
1978-07-31,0.0
1978-08-01,1.55186620685447
1978-08-02,0.0
1978-08-03,0.0
1978-08-04,0.0
1978-08-05,0.0
1978-08-06,0.0
1978-08-07,0.0
1978-08-08,0.0
1978-08-09,0.0
1978-08-10,0.0
1978-08-11,0.0
1978-08-12,0.0
1978-08-13,0.0
1978-08-14,0.0
1978-08-15,0.0
1978-08-16,0.0
1978-08-17,0.0
1978-08-18,0.0
1978-08-19,0.0
1978-08-20,0.0
1978-08-21,0.0
1978-08-22,0.0
1978-08-23,0.0
1978-08-24,0.0
1978-08-25,0.0
1978-08-26,0.0
1978-08-27,0.0
1978-08-28,0.0
1978-08-29,0.0
1978-08-30,0.0
1978-08-31,0.0
1978-09-01,0.0
1978-09-02,0.0
1978-09-03,0.0
1978-09-04,0.0
1978-09-05,0.0
1978-09-06,0.0
1978-09-07,0.0
1978-09-08,0.0
1978-09-09,0.0
1978-09-10,0.0
1978-09-11,2.0599993896298088
1978-09-12,0.0
1978-09-13,0.04119998779259504
1978-09-14,0.0
1978-09-15,0.0
1978-09-16,0.0
1978-09-17,0.0
1978-09-18,0.0
1978-09-19,0.0
1978-09-20,0.0
1978-09-21,0.0
1978-09-22,0.0
1978-09-23,0.0
1978-09-24,0.0
1978-09-25,0.0
1978-09-26,0.0
1978-09-27,0.0
1978-09-28,0.0
1978-09-29,0.0
1978-09-30,0.04119998779259504
1978-10-01,0.0
1978-10-02,0.0
1978-10-03,0.0
1978-10-04,0.0
1978-10-05,0.0
1978-10-06,0.0
1978-10-07,0.0
1978-10-08,0.0
1978-10-09,0.0
1978-10-10,2.9526657918027297
1978-10-11,1.5449995422223708
1978-10-12,0.4119998779259504
1978-10-13,29.306924649800095
1978-10-14,0.0
1978-10-15,21.13559373760185
1978-10-16,3.1861323892941016
1978-10-17,0.0
1978-10-18,0.8995330668050201
1978-10-19,22.852259895626702
1978-10-20,6.406598101748699
1978-10-21,0.0
1978-10-22,8.329264198736524
1978-10-23,5.026398510696737
1978-10-24,0.8995330668050201
1978-10-25,1.8059327982421394
1978-10-26,0.0
1978-10-27,0.0
1978-10-28,0.0
1978-10-29,0.0
1978-10-30,0.0
1978-10-31,0.0
1978-11-01,0.0
1978-11-02,0.0
1978-11-03,0.0
1978-11-04,0.0
1978-11-05,0.0
1978-11-06,0.0
1978-11-07,4.5388653218176955
1978-11-08,23.648792992950234
1978-11-09,0.0
1978-11-10,0.0
1978-11-11,0.0
1978-11-12,7.759331034272293
1978-11-13,9.633930478835424
1978-11-14,0.0
1978-11-15,0.7896664326914333
1978-11-16,2.38273262733847
1978-11-17,21.835993530075996
1978-11-18,0.0
1978-11-19,0.0
1978-11-20,1.5037995544297758
1978-11-21,2.190466017639693
1978-11-22,0.0
1978-11-23,0.0
1978-11-24,0.0
1978-11-25,1.0643330179754003
1978-11-26,1.0849330118716978
1978-11-27,0.24033326212347106
1978-11-28,0.0755333109530909
1978-11-29,19.33652760399181
1978-11-30,33.5093234046449
1978-12-01,14.928128910184029
1978-12-02,6.708731345561091
1978-12-03,0.0
1978-12-04,0.0
1978-12-05,18.979461043122654
1978-12-06,0.0
1978-12-07,0.0
1978-12-08,0.0
1978-12-09,1.3801995910519622
1978-12-10,0.26779992065186775
1978-12-11,0.0
1978-12-12,0.04119998779259504
1978-12-13,12.099063081759084
1978-12-14,3.666798913541072
1978-12-15,60.97598193304239
1978-12-16,0.8789330729087226
1978-12-17,7.793664357432789
1978-12-18,3.8727988525040473
1978-12-19,7.9378643147068715
1978-12-20,25.65385906552325
1978-12-21,5.754264961699278
1978-12-22,5.129398480178224
1978-12-23,2.602465895565672
1978-12-24,1.174199652088987
1978-12-25,0.8514664143803259
1978-12-26,0.0
1978-12-27,0.0
1978-12-28,0.0
1978-12-29,5.967131565294352
1978-12-30,4.010132145146031
1978-12-31,0.0
1979-01-01,4.889065218054753
1979-01-02,0.0
1979-01-03,0.0
1979-01-04,0.0
1979-01-05,0.0
1979-01-06,0.0
1979-01-07,4.051332132938626
1979-01-08,25.791192358165233
1979-01-09,39.716788232062754
1979-01-10,1.0643330179754003
1979-01-11,28.02972502822962
1979-01-12,43.86425366985077
1979-01-13,8.693197424237809
1979-01-14,22.247993408001946
1979-01-15,60.09704886013367
1979-01-16,23.9371929074984
1979-01-17,13.314462721640666
1979-01-18,29.08719138157292
1979-01-19,18.787194433423878
1979-01-20,10.828730124820709
1979-01-21,0.4531998657185454
1979-01-22,0.0
1979-01-23,0.0
1979-01-24,2.0943327127903046
1979-01-25,3.749198889126262
1979-01-26,0.6042664876247557
1979-01-27,21.23172704245124
1979-01-28,0.24719992675557023
1979-01-29,36.970122379223
1979-01-30,2.8290658284249446
1979-01-31,48.03918576616718
1979-02-01,28.62025818659015
1979-02-02,9.894863734855193
1979-02-03,20.105594042786947
1979-02-04,15.037995544297615
1979-02-05,10.107730338450267
1979-02-06,34.69038972136602
1979-02-07,5.740531632435079
1979-02-08,2.1629993591112964
1979-02-09,7.752464369640194
1979-02-10,5.479598376415282
1979-02-11,2.602465895565672
1979-02-12,0.0
1979-02-13,0.0
1979-02-14,0.0
1979-02-15,2.808465834528647
1979-02-16,15.958128604998933
1979-02-17,11.137730033265171
1979-02-18,7.196264534440132
1979-02-19,49.467452009643836
1979-02-20,0.42573320719014873
1979-02-21,7.759331034272293
1979-02-22,15.477462080751963
1979-02-23,0.0
1979-02-24,20.064394054994352
1979-02-25,3.7629322183904605
1979-02-26,0.054933317056793385
1979-02-27,0.8789330729087226
1979-02-28,11.687063203833134
1979-03-01,2.314065981017478
1979-03-02,0.49439985351114046
1979-03-03,3.7217322305978655
1979-03-04,1.0849330118716978
1979-03-05,0.8102664265877308
1979-03-06,0.0
1979-03-07,0.0
1979-03-08,0.0
1979-03-09,13.060396130252997
1979-03-10,0.0
1979-03-11,0.0
1979-03-12,0.0
1979-03-13,0.0
1979-03-14,0.0
1979-03-15,2.2865993224890815
1979-03-16,1.3389996032593672
1979-03-17,12.38059633167515
1979-03-18,1.1604663228247887
1979-03-19,0.0
1979-03-20,0.0
1979-03-21,0.0
1979-03-22,0.0
1979-03-23,0.0
1979-03-24,0.0
1979-03-25,0.0
1979-03-26,0.0
1979-03-27,62.23944822534867
1979-03-28,6.221198156682021
1979-03-29,25.447859126560246
1979-03-30,9.58586382641073
1979-03-31,0.0
1979-04-01,0.0
1979-04-02,0.31586657307656196
1979-04-03,0.0
1979-04-04,0.0
1979-04-05,0.0
1979-04-06,0.0
1979-04-07,0.0
1979-04-08,0.8789330729087226
1979-04-09,2.4513992736594616
1979-04-10,6.111331522568435
1979-04-11,1.0986663411358961
1979-04-12,0.0
1979-04-13,0.0
1979-04-14,0.0
1979-04-15,0.0
1979-04-16,0.34333323160495866
1979-04-17,0.0
1979-04-18,0.24719992675557023
1979-04-19,0.0
1979-04-20,0.06866664632099173
1979-04-21,0.0
1979-04-22,0.0
1979-04-23,0.0
1979-04-24,18.059327982421337
1979-04-25,7.3610644856105125
1979-04-26,0.42573320719014873
1979-04-27,6.207464827417823
1979-04-28,9.58586382641073
1979-04-29,1.1261329996642928
1979-04-30,4.840998565630059
1979-05-01,0.0
1979-05-02,0.0
1979-05-03,0.0
1979-05-04,0.0
1979-05-05,0.0
1979-05-06,0.0
1979-05-07,0.0
1979-05-08,1.057466353343301
1979-05-09,0.0
1979-05-10,0.0
1979-05-11,0.0
1979-05-12,0.0
1979-05-13,0.0
1979-05-14,0.0
1979-05-15,0.0
1979-05-16,0.0
1979-05-17,0.0
1979-05-18,0.0
1979-05-19,0.0
1979-05-20,0.0
1979-05-21,0.0
1979-05-22,0.0
1979-05-23,0.0
1979-05-24,0.0
1979-05-25,1.4831995605334498
1979-05-26,0.0
1979-05-27,0.10986663411358677
1979-05-28,0.0
1979-05-29,0.0
1979-05-30,0.0
1979-05-31,0.0
1979-06-01,0.0
1979-06-02,0.0
1979-06-03,0.0
1979-06-04,0.0
1979-06-05,0.0
1979-06-06,0.0
1979-06-07,0.0
1979-06-08,0.0
1979-06-09,0.0
1979-06-10,0.0
1979-06-11,0.0
1979-06-12,0.0
1979-06-13,0.0
1979-06-14,0.0
1979-06-15,0.0
1979-06-16,0.0
1979-06-17,0.0
1979-06-18,0.0
1979-06-19,0.0
1979-06-20,0.0
1979-06-21,0.0
1979-06-22,0.0
1979-06-23,0.0
1979-06-24,0.0
1979-06-25,0.0
1979-06-26,0.0
1979-06-27,0.0
1979-06-28,0.0
1979-06-29,0.0
1979-06-30,0.0
1979-07-01,0.0
1979-07-02,0.0
1979-07-03,0.0
1979-07-04,0.0
1979-07-05,0.0
1979-07-06,0.0
1979-07-07,0.0
1979-07-08,0.0
1979-07-09,0.0
1979-07-10,0.0
1979-07-11,0.0
1979-07-12,0.0
1979-07-13,0.0
1979-07-14,0.0
1979-07-15,0.0
1979-07-16,0.0
1979-07-17,0.0
1979-07-18,0.0
1979-07-19,0.0
1979-07-20,0.0
1979-07-21,0.0
1979-07-22,0.0
1979-07-23,0.0
1979-07-24,0.0
1979-07-25,0.0
1979-07-26,0.0
1979-07-27,0.0
1979-07-28,0.0
1979-07-29,0.0
1979-07-30,0.0
1979-07-31,0.0
1979-08-01,0.0
1979-08-02,0.0
1979-08-03,0.0
1979-08-04,0.0
1979-08-05,0.0
1979-08-06,0.0
1979-08-07,0.0
1979-08-08,0.0
1979-08-09,0.0
1979-08-10,0.0
1979-08-11,0.0
1979-08-12,0.0
1979-08-13,0.0
1979-08-14,0.0
1979-08-15,0.0
1979-08-16,0.0
1979-08-17,0.0
1979-08-18,0.0
1979-08-19,0.0
1979-08-20,0.0
1979-08-21,0.0
1979-08-22,0.0
1979-08-23,0.0
1979-08-24,0.0
1979-08-25,0.0
1979-08-26,0.0
1979-08-27,0.0
1979-08-28,0.0
1979-08-29,0.8445997497482267
1979-08-30,4.058198797570725
1979-08-31,0.0
1979-09-01,0.0
1979-09-02,0.0
1979-09-03,0.0
1979-09-04,0.0
1979-09-05,0.0
1979-09-06,0.0
1979-09-07,0.0
1979-09-08,0.0
1979-09-09,0.0
1979-09-10,0.0
1979-09-11,0.0
1979-09-12,0.0
1979-09-13,0.0
1979-09-14,0.0
1979-09-15,0.0
1979-09-16,0.0
1979-09-17,0.0
1979-09-18,2.259132663960685
1979-09-19,0.0
1979-09-20,2.272865993224883
1979-09-21,0.0
1979-09-22,0.0
1979-09-23,0.0
1979-09-24,0.0
1979-09-25,0.0
1979-09-26,0.0
1979-09-27,0.0
1979-09-28,0.0
1979-09-29,0.0
1979-09-30,0.0
1979-10-01,0.0
1979-10-02,0.0
1979-10-03,0.0
1979-10-04,0.0
1979-10-05,0.0
1979-10-06,0.0
1979-10-07,0.0
1979-10-08,0.0
1979-10-09,0.0
1979-10-10,0.0
1979-10-11,1.1398663289284912
1979-10-12,9.462263863032916
1979-10-13,0.0
1979-10-14,0.5630664998321606
1979-10-15,0.7621997741630366
1979-10-16,0.0
1979-10-17,5.925931577501757
1979-10-18,2.224799340800189
1979-10-19,49.632251960814216
1979-10-20,35.78905606250191
1979-10-21,14.145329142124694
1979-10-22,0.0
1979-10-23,0.0
1979-10-24,0.0
1979-10-25,0.0
1979-10-26,0.0
1979-10-27,0.0
1979-10-28,0.0
1979-10-29,0.0
1979-10-30,0.0
1979-10-31,3.907132175664543
1979-11-01,22.481460005493318
1979-11-02,0.0
1979-11-03,0.0755333109530909
1979-11-04,0.0
1979-11-05,49.68718527787101
1979-11-06,3.433332316049672
1979-11-07,0.0
1979-11-08,0.0
1979-11-09,22.110660115359963
1979-11-10,4.229865413373204
1979-11-11,11.384929960020742
1979-11-12,29.499191259498872
1979-11-13,21.987060151982178
1979-11-14,5.65126499221779
1979-11-15,0.0
1979-11-16,0.0
1979-11-17,0.0
1979-11-18,0.0
1979-11-19,0.0
1979-11-20,3.948332163457138
1979-11-21,1.0643330179754003
1979-11-22,5.699331644642484
1979-11-23,0.0
1979-11-24,0.0
1979-11-25,0.0
1979-11-26,0.0
1979-11-27,14.900662251655632
1979-11-28,22.934659871211892
1979-11-29,0.054933317056793385
1979-11-30,1.9707327494125195
1979-12-01,1.091799676503797
1979-12-02,0.0
1979-12-03,0.0
1979-12-04,0.0
1979-12-05,0.0
1979-12-06,0.0
1979-12-07,0.0
1979-12-08,9.311197241126735
1979-12-09,10.059663686025573
1979-12-10,0.0
1979-12-11,0.0
1979-12-12,0.0
1979-12-13,0.0
1979-12-14,0.0
1979-12-15,0.04119998779259504
1979-12-16,0.0
1979-12-17,0.21286660359507437
1979-12-18,9.283730582598338
1979-12-19,1.8127994628742385
1979-12-20,2.499465926084156
1979-12-21,3.405865657521275
1979-12-22,19.734794152653592
1979-12-23,12.552262947477658
1979-12-24,14.790795617542045
1979-12-25,6.578264717551207
1979-12-26,5.177465132602919
1979-12-27,2.0531327249977096
1979-12-28,0.04119998779259504
1979-12-29,2.4445326090273625
1979-12-30,22.12439344462416
1979-12-31,34.717856379894414
1980-01-01,16.026795251319925
1980-01-02,26.120792260505993
1980-01-03,14.378795739616066
1980-01-04,32.19092379528183
1980-01-05,3.076265755180515
1980-01-06,0.0
1980-01-07,0.0
1980-01-08,0.0
1980-01-09,0.0
1980-01-10,1.1673329874568878
1980-01-11,9.599597155674928
1980-01-12,6.296731467635112
1980-01-13,39.304788354136775
1980-01-14,15.065462202826012
1980-01-15,59.053315836054566
1980-01-16,50.209051789910575
1980-01-17,5.939664906765955
1980-01-18,0.0
1980-01-19,0.0
1980-01-20,0.0
1980-01-21,0.0
1980-01-22,0.0
1980-01-23,0.0
1980-01-24,0.0
1980-01-25,0.0
1980-01-26,0.0
1980-01-27,0.8995330668050201
1980-01-28,13.252662739951774
1980-01-29,16.548661763359462
1980-01-30,7.470931119724099
1980-01-31,59.16318247016815
1980-02-01,24.34919278542435
1980-02-02,41.66692098757895
1980-02-03,37.68425550096134
1980-02-04,33.67412335581531
1980-02-05,23.483993041779826
1980-02-06,6.722464674825289
1980-02-07,7.127597888119141
1980-02-08,20.915860469374678
1980-02-09,2.3689992980742716
1980-02-10,26.505325479903547
1980-02-11,0.8239997558519292
1980-02-12,2.4033326212347674
1980-02-13,33.37199011200292
1980-02-14,15.175328836939599
1980-02-15,41.611987670522154
1980-02-16,19.26786095767082
1980-02-17,16.356395153660685
1980-02-18,18.69106112857449
1980-02-19,11.323129978331849
1980-02-20,20.448927274391906
1980-02-21,24.390392773216945
1980-02-22,2.2041993469038914
1980-02-23,2.0050660725730154
1980-02-24,2.801599169896548
1980-02-25,0.0755333109530909
1980-02-26,0.0
1980-02-27,0.0
1980-02-28,0.9132663960692184
1980-02-29,1.3664662617877639
1980-03-01,0.10986663411358677
1980-03-02,0.02059999389629752
1980-03-03,1.3458662678914664
1980-03-04,0.0
1980-03-05,4.222998748741105
1980-03-06,0.0
1980-03-07,3.398998992889176
1980-03-08,1.4351329081087556
1980-03-09,0.0
1980-03-10,9.702597125156416
1980-03-11,0.0
1980-03-12,0.0
1980-03-13,0.0
1980-03-14,0.0
1980-03-15,0.0
1980-03-16,0.0
1980-03-17,0.0
1980-03-18,1.1604663228247887
1980-03-19,0.0
1980-03-20,0.0
1980-03-21,0.0
1980-03-22,0.0
1980-03-23,0.0
1980-03-24,0.0
1980-03-25,0.0
1980-03-26,0.0
1980-03-27,0.0
1980-03-28,0.0
1980-03-29,0.0
1980-03-30,0.0
1980-03-31,0.0
1980-04-01,0.0755333109530909
1980-04-02,0.0
1980-04-03,0.0
1980-04-04,0.0
1980-04-05,0.0
1980-04-06,1.6479995117038584
1980-04-07,3.1723990600299032
1980-04-08,6.193731498153625
1980-04-09,1.3115329447309705
1980-04-10,0.0
1980-04-11,0.0
1980-04-12,0.0
1980-04-13,0.0
1980-04-14,0.0
1980-04-15,0.0
1980-04-16,0.0
1980-04-17,0.0
1980-04-18,0.0
1980-04-19,0.0
1980-04-20,0.0
1980-04-21,0.0
1980-04-22,0.0
1980-04-23,0.0
1980-04-24,0.0
1980-04-25,4.312265388958394
1980-04-26,8.796197393719297
1980-04-27,0.0
1980-04-28,0.0
1980-04-29,0.0
1980-04-30,1.3939329203161606
1980-05-01,0.0
1980-05-02,0.0
1980-05-03,0.0
1980-05-04,0.0
1980-05-05,0.5424665059358631
1980-05-06,0.8995330668050201
1980-05-07,0.4051332132938512
1980-05-08,0.0
1980-05-09,0.0
1980-05-10,0.0
