Data,pr
1969-10-19,5.795464949491873
1969-10-20,4.222998748741105
1969-10-21,0.0
1969-10-22,1.7235328226569493
1969-10-23,3.776665547654659
1969-10-24,0.8514664143803259
1969-10-25,0.0
1969-10-26,24.41785943174534
1969-10-27,0.0
1969-10-28,0.1029999694814876
1969-10-29,0.0
1969-10-30,0.0
1969-10-31,0.0
1969-11-01,0.0
1969-11-02,0.0
1969-11-03,0.0
1969-11-04,4.559465315713993
1969-11-05,0.5287331766716648
1969-11-06,0.0
1969-11-07,0.0
1969-11-08,0.0
1969-11-09,2.0187994018372137
1969-11-10,0.0
1969-11-11,0.0
1969-11-12,16.47999511703847
1969-11-13,0.0
1969-11-14,0.0
1969-11-15,0.24719992675557023
1969-11-16,35.67918942838833
1969-11-17,0.0
1969-11-18,0.0
1969-11-19,0.0
1969-11-20,0.0
1969-11-21,1.1123996704000945
1969-11-22,7.4777977843561985
1969-11-23,0.0
1969-11-24,0.28839991454816527
1969-11-25,6.248664815210418
1969-11-26,4.305398724326295
1969-11-27,0.0
1969-11-28,0.0
1969-11-29,2.890865810113837
1969-11-30,10.760063478499717
1969-12-01,0.0
1969-12-02,7.663197729422905
1969-12-03,0.0
1969-12-04,23.813592944120614
1969-12-05,1.517532883693974
1969-12-06,30.021057771538437
1969-12-07,9.02279732657857
1969-12-08,3.124332407605209
1969-12-09,0.0
1969-12-10,0.0
1969-12-11,0.39826654866175204
1969-12-12,2.2041993469038914
1969-12-13,0.0
1969-12-14,0.0
1969-12-15,2.6367992187261677
1969-12-16,1.5587328714865691
1969-12-17,0.8789330729087226
1969-12-18,0.0
1969-12-19,0.0
1969-12-20,11.590929898983745
1969-12-21,0.6523331400494499
1969-12-22,7.086397900326546
1969-12-23,3.508865627002791
1969-12-24,0.7553331095309375
1969-12-25,1.2977996154667721
1969-12-26,3.900265511032444
1969-12-27,1.7166661580248501
1969-12-28,0.0
1969-12-29,0.0
1969-12-30,0.0
1969-12-31,0.8789330729087226
1970-01-01,0.7141331217383424
1970-01-02,0.42573320719014873
1970-01-03,0.0
1970-01-04,0.0
1970-01-05,2.183599353007594
1970-01-06,0.21973326822717354
1970-01-07,0.0
1970-01-08,0.2540665913876694
1970-01-09,1.2428662984099788
1970-01-10,0.26779992065186775
1970-01-11,3.7972655415509564
1970-01-12,0.3639332255012562
1970-01-13,12.243263039033167
1970-01-14,80.367442854091
1970-01-15,0.0
1970-01-16,0.0
1970-01-17,7.567064424573516
1970-01-18,4.422132023071981
1970-01-19,0.08926664021728925
1970-01-20,0.0
1970-01-21,22.508926664021715
1970-01-22,12.579729606006055
1970-01-23,13.012329477828303
1970-01-24,0.8239997558519292
1970-01-25,1.1810663167210862
1970-01-26,0.0
1970-01-27,32.740256965849795
1970-01-28,0.18539994506667767
1970-01-29,6.241798150578319
1970-01-30,19.611194189275807
1970-01-31,18.85586107974487
1970-02-01,0.7553331095309375
1970-02-02,2.3621326334421724
1970-02-03,0.0
1970-02-04,0.21973326822717354
1970-02-05,5.129398480178224
1970-02-06,0.08926664021728925
1970-02-07,0.0
1970-02-08,0.0
1970-02-09,0.0
1970-02-10,1.7578661458174452
1970-02-11,4.003265480513932
1970-02-12,0.357066560869157
1970-02-13,0.39826654866175204
1970-02-14,0.0
1970-02-15,0.0
1970-02-16,0.0
1970-02-17,4.861598559526357
1970-02-18,3.4951322977385644
1970-02-19,7.395397808771008
1970-02-20,9.565263832514432
1970-02-21,2.6711325418866636
1970-02-22,9.297463911862536
1970-02-23,0.0
1970-02-24,3.859065523239849
1970-02-25,10.25193029572435
1970-02-26,5.280465102084406
1970-02-27,52.62611774040954
1970-02-28,1.2291329691457804
1970-03-01,3.481398968474366
1970-03-02,12.888729514450517
1970-03-03,37.21732230597857
1970-03-04,0.933866389965516
1970-03-05,2.7947325052644487
1970-03-06,1.7578661458174452
1970-03-07,0.0
1970-03-08,13.740195928830843
1970-03-09,14.337595751823471
1970-03-10,3.1792657246620024
1970-03-11,0.0
1970-03-12,0.8651997436445242
1970-03-13,0.12359996337778512
1970-03-14,4.126865443891717
1970-03-15,0.08239997558519008
1970-03-16,10.972930082094791
1970-03-17,12.174596392712175
1970-03-18,6.722464674825289
1970-03-19,14.488662373729653
1970-03-20,64.54664754173405
1970-03-21,6.585131382183306
1970-03-22,0.0
1970-03-23,2.0462660603656104
1970-03-24,0.0
1970-03-25,0.1029999694814876
1970-03-26,0.0
1970-03-27,0.18539994506667767
1970-03-28,1.6548661763359576
1970-03-29,5.376598406933795
1970-03-30,0.0
1970-03-31,0.0
1970-04-01,0.31586657307656196
1970-04-02,3.2959990234076884
1970-04-03,3.3783989989928784
1970-04-04,10.306863612781143
1970-04-05,0.576799829096359
1970-04-06,2.272865993224883
1970-04-07,1.5243995483260733
1970-04-08,3.007599108859523
1970-04-09,0.7278664510025408
1970-04-10,0.0
1970-04-11,1.1261329996642928
1970-04-12,0.0
1970-04-13,1.8196661275063377
1970-04-14,0.0
1970-04-15,17.68852809228798
1970-04-16,7.196264534440132
1970-04-17,2.650532547990366
1970-04-18,7.587664418469814
1970-04-19,8.164464247566144
1970-04-20,21.355327005829025
1970-04-21,4.387798699911485
1970-04-22,7.862331003753781
1970-04-23,19.542527542954787
1970-04-24,6.509598071230187
1970-04-25,6.0289315469832445
1970-04-26,0.0
1970-04-27,0.0
1970-04-28,5.0950651570177286
1970-04-29,6.221198156682021
1970-04-30,8.542130802331627
1970-05-01,0.0
1970-05-02,1.3252662739951688
1970-05-03,1.8471327860347344
1970-05-04,0.6523331400494499
1970-05-05,5.349131748405398
1970-05-06,1.8883327738273294
1970-05-07,5.706198309274583
1970-05-08,0.0
1970-05-09,1.7441328165532468
1970-05-10,0.0
1970-05-11,0.0
1970-05-12,0.0
1970-05-13,0.0
1970-05-14,0.0
1970-05-15,0.08239997558519008
1970-05-16,0.0
1970-05-17,0.0
1970-05-18,4.607531968138687
1970-05-19,0.0
1970-05-20,0.0
1970-05-21,0.0
1970-05-22,0.0
1970-05-23,0.8514664143803259
1970-05-24,0.0
1970-05-25,0.0
1970-05-26,0.7141331217383424
1970-05-27,0.0
1970-05-28,0.0
1970-05-29,0.0
1970-05-30,0.0
1970-05-31,0.0
1970-06-01,0.0
1970-06-02,0.0
1970-06-03,0.0
1970-06-04,0.0
1970-06-05,0.0
1970-06-06,0.0
1970-06-07,0.0
1970-06-08,1.5861995300149658
1970-06-09,0.0
1970-06-10,0.7484664448988383
1970-06-11,0.0
1970-06-12,3.0144657734916223
1970-06-13,3.131199072237308
1970-06-14,1.867732779931032
1970-06-15,0.0
1970-06-16,24.967192602313304
1970-06-17,10.505996887112019
1970-06-18,0.0
1970-06-19,0.0
1970-06-20,0.0
1970-06-21,0.0
1970-06-22,0.0
1970-06-23,0.0
1970-06-24,0.0
1970-06-25,0.0
1970-06-26,5.596331675160997
1970-06-27,4.216132084109006
1970-06-28,0.0
1970-06-29,0.0
1970-06-30,0.0
1970-07-01,0.0
1970-07-02,0.0
1970-07-03,0.0
1970-07-04,0.0
1970-07-05,0.0
1970-07-06,0.0
1970-07-07,0.0
1970-07-08,0.0
1970-07-09,0.0
1970-07-10,0.0
1970-07-11,0.0
1970-07-12,0.0
1970-07-13,0.0
1970-07-14,0.0
1970-07-15,0.0
1970-07-16,0.0
1970-07-17,0.0
1970-07-18,0.0
1970-07-19,0.0
1970-07-20,0.0
1970-07-21,0.0
1970-07-22,0.0
1970-07-23,0.0
1970-07-24,0.0
1970-07-25,0.0
1970-07-26,0.0
1970-07-27,0.0
1970-07-28,0.0
1970-07-29,0.0
1970-07-30,0.0
1970-07-31,0.0
1970-08-01,0.0
1970-08-02,0.0
1970-08-03,0.0
1970-08-04,0.0
1970-08-05,0.0
1970-08-06,0.6317331461531523
1970-08-07,0.0
1970-08-08,0.0
1970-08-09,0.0
1970-08-10,0.0
1970-08-11,0.0
1970-08-12,0.0
1970-08-13,0.0
1970-08-14,0.0
1970-08-15,0.0
1970-08-16,0.0
1970-08-17,0.0
1970-08-18,0.0
1970-08-19,0.0
1970-08-20,0.0
1970-08-21,0.0
1970-08-22,0.0
1970-08-23,0.0
1970-08-24,0.0
1970-08-25,4.174932096316411
1970-08-26,1.1123996704000945
1970-08-27,1.1810663167210862
1970-08-28,0.0
1970-08-29,0.0
1970-08-30,0.0
1970-08-31,0.0
1970-09-01,0.0
1970-09-02,1.5243995483260733
1970-09-03,1.63426618243966
1970-09-04,0.0
1970-09-05,0.0
1970-09-06,0.0
1970-09-07,0.0
1970-09-08,0.0
1970-09-09,0.4806665242469421
1970-09-10,1.4282662434766564
1970-09-11,0.0
1970-09-12,0.0
1970-09-13,0.0
1970-09-14,0.0
1970-09-15,0.9956663716544085
1970-09-16,0.0
1970-09-17,0.0
1970-09-18,0.0
1970-09-19,0.0
1970-09-20,0.0
1970-09-21,0.0
1970-09-22,1.3939329203161606
1970-09-23,0.0
1970-09-24,11.426129947813337
1970-09-25,5.527665028840005
1970-09-26,4.827265236365861
1970-09-27,0.0
1970-09-28,6.722464674825289
1970-09-29,0.0
1970-09-30,2.9526657918027297
1970-10-01,0.0
1970-10-02,1.1123996704000945
1970-10-03,0.0
1970-10-04,0.0
1970-10-05,1.016266365550706
1970-10-06,0.0
1970-10-07,1.1604663228247887
1970-10-08,0.0
1970-10-09,0.0
1970-10-10,0.0
1970-10-11,0.0
1970-10-12,15.683462019714966
1970-10-13,0.7621997741630366
1970-10-14,0.0
1970-10-15,0.0
1970-10-16,0.0
1970-10-17,0.0
1970-10-18,0.0
1970-10-19,0.0
1970-10-20,0.7553331095309375
1970-10-21,6.193731498153625
1970-10-22,24.00585955381939
1970-10-23,2.9801324503311264
1970-10-24,0.0
1970-10-25,0.0
1970-10-26,6.440931424909195
1970-10-27,4.3946653645435845
1970-10-28,0.0
1970-10-29,0.0
1970-10-30,0.0
1970-10-31,0.0
1970-11-01,0.7965330973235325
1970-11-02,4.051332132938626
1970-11-03,0.0
1970-11-04,7.525864436780893
1970-11-05,19.872127445295575
1970-11-06,11.453596606341733
1970-11-07,0.0
1970-11-08,30.268257698294008
1970-11-09,12.078463087862787
1970-11-10,0.0
1970-11-11,27.191991943113493
1970-11-12,6.454664754173393
1970-11-13,1.7715994750816435
1970-11-14,9.146397289956354
1970-11-15,16.205328531754503
1970-11-16,1.1879329813531854
1970-11-17,15.257728812524789
1970-11-18,3.85219885860775
1970-11-19,1.9844660786767179
1970-11-20,2.526932584612581
1970-11-21,14.117862483596298
1970-11-22,0.7484664448988383
1970-11-23,3.93459883419294
1970-11-24,0.0
1970-11-25,0.0
1970-11-26,17.55119479964597
1970-11-27,11.865596484267712
1970-11-28,0.42573320719014873
1970-11-29,0.0
1970-11-30,0.0
1970-12-01,0.5287331766716648
1970-12-02,0.0
1970-12-03,0.0
1970-12-04,0.0
1970-12-05,4.312265388958394
1970-12-06,0.0
1970-12-07,0.0
1970-12-08,2.2110660115359906
1970-12-09,0.0
1970-12-10,0.0
1970-12-11,0.0
1970-12-12,1.3939329203161606
1970-12-13,0.0
1970-12-14,4.607531968138687
1970-12-15,0.0
1970-12-16,0.8926664021729209
1970-12-17,0.0
1970-12-18,0.0
1970-12-19,1.9981994079409162
1970-12-20,2.307199316385379
1970-12-21,8.260597552415533
1970-12-22,6.351664784691906
1970-12-23,2.499465926084156
1970-12-24,5.431531723990588
1970-12-25,4.957731864375745
1970-12-26,2.719199194311358
1970-12-27,0.6660664693136482
1970-12-28,0.0
1970-12-29,0.0
1970-12-30,0.0
1970-12-31,1.1123996704000945
1971-01-01,4.222998748741105
1971-01-02,0.0
1971-01-03,0.0
1971-01-04,3.5981322672200804
1971-01-05,0.0
1971-01-06,0.0
1971-01-07,0.37079989013335535
1971-01-08,0.7141331217383424
1971-01-09,24.871059297463916
1971-01-10,9.688863795892217
1971-01-11,0.0
1971-01-12,1.2771996215704746
1971-01-13,0.0
1971-01-14,0.0
1971-01-15,21.89092684713279
1971-01-16,29.08719138157292
1971-01-17,6.241798150578319
1971-01-18,0.5218665120395656
1971-01-19,0.0
1971-01-20,0.0
1971-01-21,31.421857356486697
1971-01-22,40.1837214270455
1971-01-23,0.29526657918026444
1971-01-24,0.3364665669728595
1971-01-25,0.14419995727408264
1971-01-26,0.0
1971-01-27,12.54539628284553
1971-01-28,5.644398327585691
1971-01-29,2.3621326334421724
1971-01-30,18.018127994628742
1971-01-31,3.316599017303986
1971-02-01,3.865932187871948
1971-02-02,19.50132755516219
1971-02-03,1.2771996215704746
1971-02-04,16.191595202490305
1971-02-05,3.1792657246620024
1971-02-06,18.498794518875684
1971-02-07,33.317056794946126
1971-02-08,1.7235328226569493
1971-02-09,16.260261848811297
1971-02-10,24.486526078066333
1971-02-11,8.342997528000723
1971-02-12,0.0
1971-02-13,0.0
1971-02-14,0.0
1971-02-15,0.4051332132938512
1971-02-16,1.7578661458174452
1971-02-17,6.461531418805492
1971-02-18,8.624530777916817
1971-02-19,3.550065614795386
1971-02-20,2.9457991271706305
1971-02-21,1.4969328897976482
1971-02-22,4.250465407269502
1971-02-23,10.49913022247992
1971-02-24,1.3939329203161606
1971-02-25,3.1517990661336057
1971-02-26,23.003326517532884
1971-02-27,4.820398571733762
1971-02-28,12.984862819299906
1971-03-01,7.312997833185818
1971-03-02,4.154332102420113
1971-03-03,25.90105899227882
1971-03-04,11.501663258766428
1971-03-05,0.0
1971-03-06,1.5861995300149658
1971-03-07,3.2204657124545975
1971-03-08,0.04806665242469421
1971-03-09,0.027466658528396692
1971-03-10,5.486465041047381
1971-03-11,13.630329294717257
1971-03-12,1.4351329081087556
1971-03-13,1.4694662312692515
1971-03-14,2.643665883358267
1971-03-15,4.085665456099122
1971-03-16,8.219397564622938
1971-03-17,18.333994567705304
1971-03-18,5.4521317178868856
1971-03-19,2.0393993957335113
1971-03-20,0.2540665913876694
1971-03-21,1.63426618243966
1971-03-22,5.637531662953592
1971-03-23,24.51399273659473
1971-03-24,49.49491866817223
1971-03-25,9.091463972899561
1971-03-26,4.463332010864576
1971-03-27,12.94366283150731
1971-03-28,0.0
1971-03-29,2.7947325052644487
1971-03-30,20.448927274391906
1971-03-31,3.3509323404644817
1971-04-01,14.790795617542045
1971-04-02,7.903530991546376
1971-04-03,8.418530838953814
1971-04-04,16.425061799981677
1971-04-05,17.152928250984218
1971-04-06,21.781060213019202
1971-04-07,0.933866389965516
1971-04-08,4.133732108523816
1971-04-09,7.223731192968529
1971-04-10,0.0
1971-04-11,5.060731833857233
1971-04-12,14.076662495803703
1971-04-13,1.517532883693974
1971-04-14,7.367931150242612
1971-04-15,4.339732047486791
1971-04-16,5.294198431348605
1971-04-17,2.643665883358267
1971-04-18,0.0
1971-04-19,0.0
1971-04-20,0.7415997802667391
1971-04-21,6.88039796136357
1971-04-22,2.5131992553483826
1971-04-23,9.34553056428723
1971-04-24,4.992065187536241
1971-04-25,3.85219885860775
1971-04-26,33.069856868190556
1971-04-27,23.868526261177408
1971-04-28,10.32746360667744
1971-04-29,0.933866389965516
1971-04-30,5.184331797235018
1971-05-01,2.6299325540940686
1971-05-02,5.4521317178868856
1971-05-03,11.384929960020742
1971-05-04,1.3183996093630697
1971-05-05,0.0
1971-05-06,0.0
1971-05-07,3.3509323404644817
1971-05-08,0.0
1971-05-09,0.0
1971-05-10,3.941465498825039
1971-05-11,21.47892696920681
1971-05-12,1.4213995788445573
1971-05-13,0.0
1971-05-14,0.0
1971-05-15,0.0
1971-05-16,1.4625995666371523
1971-05-17,0.0
1971-05-18,0.0
1971-05-19,0.0
1971-05-20,0.0
1971-05-21,0.0
1971-05-22,0.0
1971-05-23,5.877864925077063
1971-05-24,0.0
1971-05-25,0.0
1971-05-26,0.0
1971-05-27,1.8196661275063377
1971-05-28,0.0
1971-05-29,0.0
1971-05-30,0.0
1971-05-31,0.0
1971-06-01,20.613727225562315
1971-06-02,0.0
1971-06-03,19.309060945463415
1971-06-04,0.9887997070223093
1971-06-05,19.26786095767082
1971-06-06,0.9132663960692184
1971-06-07,0.5973998229926565
1971-06-08,0.0
1971-06-09,0.0
1971-06-10,0.0
1971-06-11,0.0
1971-06-12,0.0
1971-06-13,0.0
1971-06-14,0.0
1971-06-15,0.04806665242469421
1971-06-16,0.0
1971-06-17,0.8308664204840284
1971-06-18,0.0
1971-06-19,0.0
1971-06-20,0.0
1971-06-21,0.0
1971-06-22,0.0
1971-06-23,0.0
1971-06-24,0.0
1971-06-25,0.0
1971-06-26,0.0
1971-06-27,0.0
1971-06-28,0.0
1971-06-29,0.0
1971-06-30,0.0
1971-07-01,0.0
1971-07-02,0.0
1971-07-03,0.0
1971-07-04,0.0
1971-07-05,0.0
1971-07-06,0.0
1971-07-07,0.0
1971-07-08,0.0
1971-07-09,0.0
1971-07-10,0.0
1971-07-11,0.0
1971-07-12,0.0
1971-07-13,0.0
1971-07-14,0.0
1971-07-15,0.0
1971-07-16,0.0
1971-07-17,0.0
1971-07-18,0.0
1971-07-19,0.0
1971-07-20,0.0
1971-07-21,0.0
1971-07-22,0.0
1971-07-23,0.0
1971-07-24,0.0
1971-07-25,0.0
1971-07-26,0.0
1971-07-27,0.0
1971-07-28,0.0
1971-07-29,0.0
1971-07-30,0.0
1971-07-31,0.5081331827753672
1971-08-01,2.183599353007594
1971-08-02,0.0
1971-08-03,0.0
1971-08-04,0.0
1971-08-05,0.0
1971-08-06,0.0
1971-08-07,0.0
1971-08-08,0.0
1971-08-09,0.0
1971-08-10,0.6866664632099457
1971-08-11,0.0
1971-08-12,0.0
1971-08-13,0.0
1971-08-14,0.0
1971-08-15,0.0
1971-08-16,0.0
1971-08-17,0.0
1971-08-18,0.0
1971-08-19,0.0
1971-08-20,0.0
1971-08-21,0.0
1971-08-22,0.0
1971-08-23,0.0
1971-08-24,0.0
1971-08-25,0.0
1971-08-26,0.0
1971-08-27,0.0
1971-08-28,0.0
1971-08-29,0.0
1971-08-30,0.0
1971-08-31,9.09833063753166
1971-09-01,0.0
1971-09-02,0.0
1971-09-03,9.819330423902102
1971-09-04,3.440198980681771
1971-09-05,4.367198706015188
1971-09-06,0.0
1971-09-07,1.8539994506668336
1971-09-08,0.7896664326914333
1971-09-09,0.0
1971-09-10,0.0
1971-09-11,1.6617328409680567
1971-09-12,4.380932035279386
1971-09-13,4.374065370647287
1971-09-14,0.0
1971-09-15,0.0
1971-09-16,0.0
1971-09-17,0.0
1971-09-18,0.0
1971-09-19,0.47379985961484294
1971-09-20,0.8651997436445242
1971-09-21,0.0
1971-09-22,0.0
1971-09-23,0.0
1971-09-24,0.0
1971-09-25,0.0
1971-09-26,0.0
1971-09-27,3.7217322305978655
1971-09-28,0.0
1971-09-29,0.0
1971-09-30,0.0
1971-10-01,0.0
1971-10-02,0.0
1971-10-03,2.5955992309335727
1971-10-04,0.0
1971-10-05,0.6523331400494499
1971-10-06,8.60393078402052
1971-10-07,6.873531296731471
1971-10-08,4.133732108523816
1971-10-09,3.1998657185583
1971-10-10,0.0
1971-10-11,4.305398724326295
1971-10-12,0.9544663838618135
1971-10-13,15.930661946470536
1971-10-14,5.706198309274583
1971-10-15,1.826532792138437
1971-10-16,2.7809991760002504
1971-10-17,2.114932706686602
1971-10-18,0.5218665120395656
1971-10-19,4.621265297402886
1971-10-20,14.035462508011108
1971-10-21,5.706198309274583
1971-10-22,0.933866389965516
1971-10-23,4.09939878536332
1971-10-24,9.633930478835424
1971-10-25,1.3664662617877639
1971-10-26,0.0
1971-10-27,0.19913327433087602
1971-10-28,3.0968657490768123
1971-10-29,0.0
1971-10-30,0.0
1971-10-31,2.073732718894007
1971-11-01,0.4051332132938512
1971-11-02,0.0
1971-11-03,0.0
1971-11-04,0.0
1971-11-05,2.7397991882076553
1971-11-06,2.183599353007594
1971-11-07,0.0
1971-11-08,0.0
1971-11-09,4.401532029175684
1971-11-10,3.3371990112002834
1971-11-11,8.974730674153875
1971-11-12,2.4170659504989658
1971-11-13,0.0
1971-11-14,11.178930021057766
1971-11-15,2.156132694479197
1971-11-16,0.0
1971-11-17,0.0
1971-11-18,0.0
1971-11-19,11.06906338694418
1971-11-20,2.114932706686602
1971-11-21,1.1947996459852845
1971-11-22,1.0299996948149044
1971-11-23,0.0
1971-11-24,0.0
1971-11-25,0.0
1971-11-26,0.15793328653828098
1971-11-27,0.0
1971-11-28,0.0
1971-11-29,2.5543992431409777
1971-11-30,0.027466658528396692
1971-12-01,0.0
1971-12-02,0.0
1971-12-03,0.0
1971-12-04,0.0
1971-12-05,0.0
1971-12-06,0.0
1971-12-07,13.85006256294443
1971-12-08,5.307931760612803
1971-12-09,10.100863673818168
1971-12-10,1.8471327860347344
1971-12-11,0.0
1971-12-12,0.26779992065186775
1971-12-13,2.6230658894619694
1971-12-14,1.510666219061875
1971-12-15,0.0
1971-12-16,0.0
1971-12-17,6.6469313638721985
1971-12-18,1.7990661336100402
1971-12-19,0.0
1971-12-20,8.947264015625478
1971-12-21,0.4325998718222479
1971-12-22,0.0
1971-12-23,2.6230658894619694
1971-12-24,0.0
1971-12-25,2.2041993469038914
1971-12-26,0.0
1971-12-27,3.330332346568184
1971-12-28,8.075197607348855
1971-12-29,0.975066377758111
1971-12-30,0.0
1971-12-31,3.659932248908973
1972-01-01,0.4600665303506446
1972-01-02,0.0
1972-01-03,0.0
1972-01-04,3.9139988402966424
1972-01-05,6.262398144474616
1972-01-06,0.5836664937284581
1972-01-07,0.0
1972-01-08,1.709799493392751
1972-01-09,0.0
1972-01-10,2.3689992980742716
1972-01-11,0.0
1972-01-12,7.058931241798149
1972-01-13,3.5294656208990887
1972-01-14,3.618732261116378
1972-01-15,0.0
1972-01-16,26.80745872371594
1972-01-17,0.11673329874568594
1972-01-18,1.6136661885433625
1972-01-19,0.6317331461531523
1972-01-20,18.485061189611486
1972-01-21,1.5655995361186683
1972-01-22,3.93459883419294
1972-01-23,0.0
1972-01-24,9.984130375072482
1972-01-25,1.256599627674177
1972-01-26,6.221198156682021
1972-01-27,2.9114658040101347
1972-01-28,1.3664662617877639
1972-01-29,2.1698660237433955
1972-01-30,0.37079989013335535
1972-01-31,19.130527665028836
1972-02-01,1.3183996093630697
1972-02-02,0.39139988402965287
1972-02-03,4.51139866328927
1972-02-04,0.06179998168889256
1972-02-05,5.4109317300942905
1972-02-06,8.12326425977355
1972-02-07,17.2902615436262
1972-02-08,2.767265846736052
1972-02-09,1.5381328775902716
1972-02-10,14.406262398144463
1972-02-11,14.66719565416426
1972-02-12,6.406598101748699
1972-02-13,19.542527542954787
1972-02-14,4.291665395062097
1972-02-15,3.076265755180515
1972-02-16,5.919064912869658
1972-02-17,11.989196447645497
1972-02-18,32.657856990264605
1972-02-19,4.325998718222593
1972-02-20,0.0
1972-02-21,5.555131687368402
1972-02-22,19.872127445295575
1972-02-23,0.3364665669728595
1972-02-24,5.919064912869658
1972-02-25,4.786065248573266
1972-02-26,2.224799340800189
1972-02-27,2.4513992736594616
1972-02-28,3.591265602587981
1972-02-29,20.751060518204298
1972-03-01,14.213995788445686
1972-03-02,5.088198492385629
1972-03-03,2.430799279763164
1972-03-04,9.723197119052713
1972-03-05,1.4213995788445573
1972-03-06,1.6617328409680567
1972-03-07,3.776665547654659
1972-03-08,0.9475997192297143
1972-03-09,4.216132084109006
1972-03-10,1.290932950834673
1972-03-11,28.180791650135802
1972-03-12,0.7896664326914333
1972-03-13,1.7166661580248501
1972-03-14,4.566331980346092
1972-03-15,4.456465346232477
1972-03-16,4.717398602252274
1972-03-17,7.676931058687103
1972-03-18,0.0
1972-03-19,8.260597552415533
1972-03-20,0.0
1972-03-21,27.027191991943113
1972-03-22,6.949064607684562
1972-03-23,2.561265907773077
1972-03-24,10.375530259102135
1972-03-25,2.3689992980742716
1972-03-26,0.0
1972-03-27,18.512527848139882
1972-03-28,0.0
1972-03-29,1.1398663289284912
1972-03-30,0.0
1972-03-31,3.9139988402966424
1972-04-01,1.55186620685447
1972-04-02,14.117862483596298
1972-04-03,0.0
1972-04-04,13.403729361857955
1972-04-05,2.5063325907162834
1972-04-06,0.0
1972-04-07,6.6469313638721985
1972-04-08,4.758598590044869
1972-04-09,0.0
1972-04-10,1.0437330240791027
1972-04-11,4.339732047486791
1972-04-12,18.237861262855915
1972-04-13,2.3689992980742716
1972-04-14,4.820398571733762
1972-04-15,3.6393322550126754
1972-04-16,10.780663472396014
1972-04-17,7.731864375743896
1972-04-18,26.052125614185
1972-04-19,9.867397076326796
1972-04-20,1.215399639881582
1972-04-21,1.8951994384594286
1972-04-22,0.0
1972-04-23,2.1286660359508005
1972-04-24,5.4109317300942905
1972-04-25,4.83413190099796
1972-04-26,0.0
1972-04-27,0.0
1972-04-28,0.0
1972-04-29,6.955931272316661
1972-04-30,2.1355327005828997
1972-05-01,2.6642658772545644
1972-05-02,16.933194982757044
1972-05-03,0.0
1972-05-04,3.5706656086916837
1972-05-05,0.0
1972-05-06,8.631397442548916
1972-05-07,0.0
1972-05-08,0.0
1972-05-09,0.0
1972-05-10,0.0
1972-05-11,2.7535325174718537
1972-05-12,0.0
1972-05-13,0.0
1972-05-14,0.0
1972-05-15,0.0
1972-05-16,5.919064912869658
1972-05-17,0.0
1972-05-18,0.0
1972-05-19,1.0849330118716978
1972-05-20,0.0
1972-05-21,0.0
1972-05-22,0.0
1972-05-23,7.244331186864827
1972-05-24,0.0
1972-05-25,0.0
1972-05-26,7.100131229590744
1972-05-27,0.0
1972-05-28,0.0
1972-05-29,0.15793328653828098
1972-05-30,4.51139866328927
1972-05-31,0.0
1972-06-01,0.19913327433087602
1972-06-02,2.9114658040101347
1972-06-03,0.0
1972-06-04,0.0
1972-06-05,0.0
1972-06-06,0.0
1972-06-07,6.042664876247443
1972-06-08,0.0
1972-06-09,0.0
1972-06-10,0.0
1972-06-11,0.0
1972-06-12,0.0
1972-06-13,0.0
1972-06-14,2.3277993102816765
1972-06-15,1.1604663228247887
1972-06-16,0.0
1972-06-17,0.0
1972-06-18,0.0
1972-06-19,0.0
1972-06-20,2.9114658040101347
1972-06-21,0.0
1972-06-22,8.102664265877252
1972-06-23,0.0
1972-06-24,0.06179998168889256
1972-06-25,0.0
1972-06-26,0.0
1972-06-27,0.0
1972-06-28,0.0
1972-06-29,0.0
1972-06-30,0.0
1972-07-01,0.0
1972-07-02,0.0
1972-07-03,0.0
1972-07-04,0.0
1972-07-05,0.0
1972-07-06,0.0
1972-07-07,0.0
1972-07-08,0.0
1972-07-09,0.0
1972-07-10,0.0
1972-07-11,0.29526657918026444
1972-07-12,0.3776665547654545
1972-07-13,0.0
1972-07-14,2.4445326090273625
1972-07-15,0.0
1972-07-16,0.0
1972-07-17,0.0
1972-07-18,0.0
1972-07-19,0.0
1972-07-20,0.0
1972-07-21,0.0
1972-07-22,0.0
1972-07-23,0.0
1972-07-24,0.0
1972-07-25,0.0
1972-07-26,0.0
1972-07-27,0.0
1972-07-28,0.0
1972-07-29,0.0
1972-07-30,11.371196630756543
1972-07-31,1.5999328592791642
1972-08-01,0.0
1972-08-02,0.0
1972-08-03,0.0
1972-08-04,0.0
1972-08-05,14.200262459181488
1972-08-06,0.0
1972-08-07,0.0
1972-08-08,0.0
1972-08-09,0.0
1972-08-10,0.0
1972-08-11,3.0144657734916223
1972-08-12,0.10986663411358677
1972-08-13,0.0
1972-08-14,0.0
1972-08-15,0.0
1972-08-16,0.0
1972-08-17,0.9475997192297143
1972-08-18,0.0
1972-08-19,8.665730765709412
1972-08-20,0.0
1972-08-21,0.0
1972-08-22,0.0
1972-08-23,0.0
1972-08-24,0.0
1972-08-25,0.0
1972-08-26,0.0
1972-08-27,0.0
1972-08-28,0.0
1972-08-29,0.0
1972-08-30,4.758598590044869
1972-08-31,5.891598254341261
1972-09-01,1.7990661336100402
1972-09-02,2.6230658894619694
1972-09-03,0.5012665181432681
1972-09-04,7.773064363536491
