Data,pr
1971-06-07,0.0
1971-06-08,0.0
1971-06-09,0.0
1971-06-10,0.0
1971-06-11,0.0
1971-06-12,0.0
1971-06-13,0.3295999023407603
1971-06-14,0.34333323160495866
1971-06-15,0.0
1971-06-16,0.21286660359507437
1971-06-17,0.0
1971-06-18,0.0
1971-06-19,0.0
1971-06-20,0.0
1971-06-21,0.0
1971-06-22,0.0
1971-06-23,0.0
1971-06-24,0.0
1971-06-25,0.0
1971-06-26,0.0
1971-06-27,0.0
1971-06-28,0.0
1971-06-29,0.0
1971-06-30,0.0
1971-07-01,0.0
1971-07-02,0.0
1971-07-03,0.0
1971-07-04,0.0
1971-07-05,0.0
1971-07-06,0.0
1971-07-07,0.0
1971-07-08,0.0
1971-07-09,0.0
1971-07-10,0.0
1971-07-11,0.0
1971-07-12,0.0
1971-07-13,0.0
1971-07-14,0.0
1971-07-15,0.0
1971-07-16,0.0
1971-07-17,0.0
1971-07-18,0.0
1971-07-19,0.0
1971-07-20,0.0
1971-07-21,0.0
1971-07-22,0.0
1971-07-23,0.0
1971-07-24,0.0
1971-07-25,0.0
1971-07-26,0.0
1971-07-27,0.0
1971-07-28,0.0
1971-07-29,0.0
1971-07-30,0.0
1971-07-31,0.0
1971-08-01,0.0
1971-08-02,0.0
1971-08-03,1.4625995666371523
1971-08-04,0.0
1971-08-05,0.0
1971-08-06,0.0
1971-08-07,0.0
1971-08-08,0.0
1971-08-09,0.0
1971-08-10,0.0
1971-08-11,0.0
1971-08-12,0.0
1971-08-13,0.0
1971-08-14,0.0
1971-08-15,0.0
1971-08-16,0.0
1971-08-17,0.0
1971-08-18,0.0
1971-08-19,0.0
1971-08-20,0.0
1971-08-21,0.0
1971-08-22,0.0
1971-08-23,0.0
1971-08-24,0.0
1971-08-25,0.0
1971-08-26,0.0
1971-08-27,0.0
1971-08-28,0.0
1971-08-29,0.0
1971-08-30,0.0
1971-08-31,0.0
1971-09-01,0.4875331888790413
1971-09-02,0.18539994506667767
1971-09-03,1.8402661214026352
1971-09-04,0.0
1971-09-05,0.0
1971-09-06,0.0
1971-09-07,1.9707327494125195
1971-09-08,0.0
1971-09-09,0.0
1971-09-10,1.908932767723627
1971-09-11,0.0
1971-09-12,0.0
1971-09-13,0.0
1971-09-14,0.0
1971-09-15,1.709799493392751
1971-09-16,0.0
1971-09-17,0.0
1971-09-18,1.5793328653828667
1971-09-19,0.0
1971-09-20,0.0
1971-09-21,0.0
1971-09-22,0.0
1971-09-23,0.0
1971-09-24,0.0
1971-09-25,0.0
1971-09-26,0.0
1971-09-27,0.0
1971-09-28,1.4969328897976482
1971-09-29,0.0
1971-09-30,0.0
1971-10-01,2.0462660603656104
1971-10-02,0.0
1971-10-03,0.0
1971-10-04,2.8565324869533413
1971-10-05,0.7003997924741441
1971-10-06,10.82186346018861
1971-10-07,21.671193578905616
1971-10-08,30.872524185918763
1971-10-09,8.185064241462442
1971-10-10,6.324198126163509
1971-10-11,0.0
1971-10-12,0.0
1971-10-13,5.6306649983214925
1971-10-14,10.828730124820709
1971-10-15,3.6324655903805763
1971-10-16,0.0
1971-10-17,2.8565324869533413
1971-10-18,1.132999664296392
1971-10-19,0.0
1971-10-20,6.042664876247443
1971-10-21,0.29526657918026444
1971-10-22,0.0
1971-10-23,0.0
1971-10-24,4.676198614459679
1971-10-25,9.57899716177863
1971-10-26,0.0
1971-10-27,5.424665059358489
1971-10-28,24.802392651142924
1971-10-29,4.339732047486791
1971-10-30,12.504196295052935
1971-10-31,26.189458906826985
1971-11-01,0.5424665059358631
1971-11-02,1.1947996459852845
1971-11-03,3.508865627002791
1971-11-04,13.808862575151835
1971-11-05,3.392132328257077
1971-11-06,0.0
1971-11-07,14.378795739616066
1971-11-08,0.0
1971-11-09,6.193731498153625
1971-11-10,11.783196508682522
1971-11-11,0.0
1971-11-12,0.0
1971-11-13,6.784264656514182
1971-11-14,23.68999298074283
1971-11-15,22.53639332255011
1971-11-16,9.194463942381049
1971-11-17,18.169194616534924
1971-11-18,1.057466353343301
1971-11-19,3.44706564531387
1971-11-20,2.073732718894007
1971-11-21,3.5157322916348903
1971-11-22,13.911862544633323
1971-11-23,23.9234595782342
1971-11-24,33.42692342905971
1971-11-25,4.319132053590494
1971-11-26,4.387798699911485
1971-11-27,3.9689321573534357
1971-11-28,5.953398236030154
1971-11-29,15.779595324564355
1971-11-30,3.707998901333667
1971-12-01,0.0
1971-12-02,0.0
1971-12-03,3.6049989318521796
1971-12-04,5.6306649983214925
1971-12-05,2.38273262733847
1971-12-06,0.0
1971-12-07,18.04559465315714
1971-12-08,4.992065187536241
1971-12-09,0.0
1971-12-10,0.4531998657185454
1971-12-11,0.0
1971-12-12,0.0
1971-12-13,2.4857325968199575
1971-12-14,0.0
1971-12-15,0.0
1971-12-16,0.0
1971-12-17,0.0
1971-12-18,0.0
1971-12-19,1.2428662984099788
1971-12-20,3.234199041718796
1971-12-21,5.458998382518985
1971-12-22,12.346263008514654
1971-12-23,34.77278969695121
1971-12-24,3.4127323221533743
1971-12-25,0.0
1971-12-26,2.801599169896548
1971-12-27,1.4831995605334498
1971-12-28,0.0
1971-12-29,2.265999328592784
1971-12-30,1.174199652088987
1971-12-31,0.0
1972-01-01,0.0
1972-01-02,0.0
1972-01-03,1.5587328714865691
1972-01-04,0.0
1972-01-05,0.4394665364543471
1972-01-06,10.485396893215722
1972-01-07,3.11746574297311
1972-01-08,0.2265999328592727
1972-01-09,1.174199652088987
1972-01-10,0.0
1972-01-11,0.0
1972-01-12,1.4831995605334498
1972-01-13,0.0
1972-01-14,1.3939329203161606
1972-01-15,0.4875331888790413
1972-01-16,4.387798699911485
1972-01-17,2.9869991149632256
1972-01-18,15.683462019714966
1972-01-19,7.058931241798149
1972-01-20,3.316599017303986
1972-01-21,5.603198339793096
1972-01-22,1.1261329996642928
1972-01-23,1.5381328775902716
1972-01-24,0.3295999023407603
1972-01-25,9.681997131260118
1972-01-26,9.146397289956354
1972-01-27,0.3295999023407603
1972-01-28,5.7130649739066826
1972-01-29,0.0
1972-01-30,8.548997466963726
1972-01-31,0.5424665059358631
1972-02-01,2.8633991515854404
1972-02-02,0.3776665547654545
1972-02-03,10.588396862697238
1972-02-04,11.55659657582325
1972-02-05,6.358531449324005
1972-02-06,3.9963988158818324
1972-02-07,1.2016663106173837
1972-02-08,1.3939329203161606
1972-02-09,0.9269997253334168
1972-02-10,1.2977996154667721
1972-02-11,1.709799493392751
1972-02-12,6.866664632099372
1972-02-13,4.408398693807783
1972-02-14,2.7535325174718537
1972-02-15,2.1698660237433955
1972-02-16,3.330332346568184
1972-02-17,9.826197088534201
1972-02-18,4.106265449995419
1972-02-19,3.28226569414349
1972-02-20,0.0
1972-02-21,0.0
1972-02-22,2.5887325663014735
1972-02-23,8.006530961027863
1972-02-24,3.247932370982994
1972-02-25,6.942197943052463
1972-02-26,0.0
1972-02-27,24.623859370708345
1972-02-28,15.271462141788987
1972-02-29,10.08713034455397
1972-03-01,18.04559465315714
1972-03-02,15.134128849147004
1972-03-03,10.512863551744118
1972-03-04,1.8608661152989328
1972-03-05,4.216132084109006
1972-03-06,0.47379985961484294
1972-03-07,3.7285988952299647
1972-03-08,0.0
1972-03-09,0.9681997131260118
1972-03-10,1.4419995727408548
1972-03-11,0.0
1972-03-12,0.4531998657185454
1972-03-13,0.0
1972-03-14,1.7235328226569493
1972-03-15,0.0
1972-03-16,0.0
1972-03-17,0.9956663716544085
1972-03-18,9.58586382641073
1972-03-19,10.849330118717006
1972-03-20,14.653462324900062
1972-03-21,0.0
1972-03-22,4.600665303506588
1972-03-23,5.266731772820208
1972-03-24,0.0
1972-03-25,5.582598345896798
1972-03-26,1.7372661519211476
1972-03-27,0.0
1972-03-28,4.634998626667084
1972-03-29,0.0
1972-03-30,0.0
1972-03-31,0.21286660359507437
1972-04-01,3.36466566972868
1972-04-02,0.0
1972-04-03,7.690664387951301
1972-04-04,27.755058442945653
1972-04-05,5.4109317300942905
1972-04-06,3.5157322916348903
1972-04-07,0.0
1972-04-08,4.847865230262158
1972-04-09,0.0
1972-04-10,2.0462660603656104
1972-04-11,8.301797540208128
1972-04-12,9.723197119052713
1972-04-13,12.854396191290022
1972-04-14,0.0
1972-04-15,0.1785332804345785
1972-04-16,4.937131870479448
1972-04-17,17.94946134830775
1972-04-18,7.258064516129025
1972-04-19,0.6385998107852515
1972-04-20,0.0
1972-04-21,0.0
1972-04-22,0.0
1972-04-23,1.7647328104495443
1972-04-24,0.0
1972-04-25,3.048799096652118
1972-04-26,4.216132084109006
1972-04-27,0.0
1972-04-28,0.0
1972-04-29,0.0
1972-04-30,0.0
1972-05-01,0.0
1972-05-02,0.0
1972-05-03,0.0
1972-05-04,0.0
1972-05-05,0.0
1972-05-06,0.0
1972-05-07,3.275399029511391
1972-05-08,0.0
1972-05-09,0.0
1972-05-10,0.0
1972-05-11,0.0
1972-05-12,0.0
1972-05-13,0.0
1972-05-14,0.0
1972-05-15,0.0
1972-05-16,0.0
1972-05-17,0.0
1972-05-18,0.0
1972-05-19,0.0
1972-05-20,0.0
1972-05-21,0.0
1972-05-22,0.0
1972-05-23,0.0
1972-05-24,0.0
1972-05-25,0.0
1972-05-26,0.9063997314371193
1972-05-27,0.9201330607013176
1972-05-28,1.256599627674177
1972-05-29,1.833399456770536
1972-05-30,0.0
1972-05-31,0.0
1972-06-01,0.0
1972-06-02,0.0
1972-06-03,0.0
1972-06-04,0.0
1972-06-05,0.0
1972-06-06,0.0
1972-06-07,0.0
1972-06-08,0.0
1972-06-09,0.0
1972-06-10,0.0
1972-06-11,0.0
1972-06-12,0.0
1972-06-13,0.0
1972-06-14,0.0
1972-06-15,0.0
1972-06-16,0.0
1972-06-17,0.0
1972-06-18,0.0
1972-06-19,0.0
1972-06-20,0.0
1972-06-21,0.0
1972-06-22,0.0
1972-06-23,0.0
1972-06-24,0.9475997192297143
1972-06-25,0.0
1972-06-26,0.0
1972-06-27,0.0
1972-06-28,0.0
1972-06-29,0.0
1972-06-30,0.0
1972-07-01,0.0
1972-07-02,0.0
1972-07-03,0.0
1972-07-04,0.0
1972-07-05,0.0
1972-07-06,0.0
1972-07-07,0.0
1972-07-08,0.0
1972-07-09,0.0
1972-07-10,0.0
1972-07-11,0.0
1972-07-12,0.0
1972-07-13,0.0
1972-07-14,0.0
1972-07-15,0.0
1972-07-16,0.0
1972-07-17,0.0
1972-07-18,0.0
1972-07-19,0.0
1972-07-20,0.0
1972-07-21,0.0
1972-07-22,0.0
1972-07-23,0.0
1972-07-24,0.0
1972-07-25,0.0
1972-07-26,0.0
1972-07-27,0.0
1972-07-28,0.0
1972-07-29,0.0
1972-07-30,0.0
1972-07-31,0.0
1972-08-01,0.0
1972-08-02,0.0
1972-08-03,0.0
1972-08-04,0.0
1972-08-05,0.0
1972-08-06,0.0
1972-08-07,0.0
1972-08-08,0.0
1972-08-09,0.0
1972-08-10,0.0
1972-08-11,0.0
1972-08-12,0.0
1972-08-13,0.0
1972-08-14,0.0
1972-08-15,0.0
1972-08-16,0.0
1972-08-17,0.0
1972-08-18,0.0
1972-08-19,0.0
1972-08-20,0.0
1972-08-21,0.0
1972-08-22,0.0
1972-08-23,0.0
1972-08-24,0.0
1972-08-25,0.0
1972-08-26,0.0
1972-08-27,0.0
1972-08-28,0.0
1972-08-29,0.0
1972-08-30,0.0
1972-08-31,0.0
1972-09-01,0.0
1972-09-02,0.0
1972-09-03,0.0
1972-09-04,0.0
1972-09-05,0.0
1972-09-06,0.0
1972-09-07,0.0
1972-09-08,0.0
1972-09-09,0.0
1972-09-10,0.0
1972-09-11,0.0
1972-09-12,0.39139988402965287
1972-09-13,0.0
1972-09-14,0.0
1972-09-15,0.0
1972-09-16,0.0
1972-09-17,0.0
1972-09-18,0.0
1972-09-19,0.0
1972-09-20,0.0
1972-09-21,0.0
1972-09-22,0.0
1972-09-23,0.0
1972-09-24,0.0
1972-09-25,0.0
1972-09-26,0.0
1972-09-27,0.0
1972-09-28,0.0
1972-09-29,5.046998504593034
1972-09-30,0.0
1972-10-01,4.422132023071981
1972-10-02,5.836664937284468
1972-10-03,4.6555986205633815
1972-10-04,4.312265388958394
1972-10-05,1.5243995483260733
1972-10-06,0.7072664571062433
1972-10-07,1.050599688711202
1972-10-08,3.323465681936085
1972-10-09,1.5243995483260733
1972-10-10,16.905728324228647
1972-10-11,13.424329355754253
1972-10-12,9.565263832514432
1972-10-13,2.8290658284249446
1972-10-14,0.7553331095309375
1972-10-15,0.0
1972-10-16,6.008331553086947
1972-10-17,5.513931699575778
1972-10-18,4.284798730429998
1972-10-19,1.4694662312692515
1972-10-20,0.0
1972-10-21,0.0
1972-10-22,0.0
1972-10-23,1.5037995544297758
1972-10-24,0.0
1972-10-25,0.0
1972-10-26,0.0
1972-10-27,1.7784661397137427
1972-10-28,0.0
1972-10-29,3.1380657368694074
1972-10-30,0.0
1972-10-31,6.296731467635112
1972-11-01,0.7965330973235325
1972-11-02,6.0289315469832445
1972-11-03,8.439130832850111
1972-11-04,0.0
1972-11-05,1.833399456770536
1972-11-06,7.711264381847599
1972-11-07,16.13666188543351
1972-11-08,7.312997833185818
1972-11-09,2.2522659993285856
1972-11-10,0.0
1972-11-11,0.0
1972-11-12,4.614398632770786
1972-11-13,9.812463759270003
1972-11-14,2.6367992187261677
1972-11-15,14.722128971221053
1972-11-16,2.609332560197771
1972-11-17,0.7621997741630366
1972-11-18,2.774132511368151
1972-11-19,2.1973326822717922
1972-11-20,0.0
1972-11-21,7.422864467299405
1972-11-22,13.85006256294443
1972-11-23,6.928464613788265
1972-11-24,8.068330942716756
1972-11-25,0.5561998352000614
1972-11-26,3.1380657368694074
1972-11-27,1.7784661397137427
1972-11-28,3.6118655964842787
1972-11-29,0.0
1972-11-30,4.339732047486791
1972-12-01,0.0
1972-12-02,0.0
1972-12-03,1.091799676503797
1972-12-04,0.0
1972-12-05,0.0
1972-12-06,0.0
1972-12-07,0.0
1972-12-08,0.4051332132938512
1972-12-09,5.699331644642484
1972-12-10,7.230597857600628
1972-12-11,0.0
1972-12-12,1.1261329996642928
1972-12-13,4.023865474410229
1972-12-14,13.60286263618886
1972-12-15,60.97598193304239
1972-12-16,2.4033326212347674
1972-12-17,2.5063325907162834
1972-12-18,23.868526261177408
1972-12-19,28.977324747459335
1972-12-20,27.191991943113493
1972-12-21,42.05145420697653
1972-12-22,21.657460249641417
1972-12-23,45.81438642536699
1972-12-24,22.38532670064393
1972-12-25,23.9234595782342
1972-12-26,3.0556657612842173
1972-12-27,20.393993957335113
1972-12-28,0.0
1972-12-29,1.8127994628742385
1972-12-30,1.63426618243966
1972-12-31,0.0
1973-01-01,0.0
1973-01-02,0.0
1973-01-03,0.0
1973-01-04,0.0
1973-01-05,0.0
1973-01-06,0.0
1973-01-07,0.0
1973-01-08,0.0
1973-01-09,0.0
1973-01-10,0.0
1973-01-11,0.0
1973-01-12,0.0
1973-01-13,2.774132511368151
1973-01-14,0.19913327433087602
1973-01-15,6.262398144474616
1973-01-16,0.9063997314371193
1973-01-17,1.3527329325235655
1973-01-18,10.56093020416884
1973-01-19,8.583330790124222
1973-01-20,0.0
1973-01-21,4.758598590044869
1973-01-22,8.590197454756321
1973-01-23,0.6385998107852515
1973-01-24,4.531998657185596
1973-01-25,0.0
1973-01-26,0.6042664876247557
1973-01-27,0.0
1973-01-28,3.9895321512497333
1973-01-29,2.3621326334421724
1973-01-30,0.0
1973-01-31,4.545731986449795
1973-02-01,3.392132328257077
1973-02-02,2.609332560197771
1973-02-03,2.2110660115359906
1973-02-04,4.030732139042328
1973-02-05,5.822931608020269
1973-02-06,0.617999816888954
1973-02-07,0.0
1973-02-08,0.0
1973-02-09,0.0
1973-02-10,0.0
1973-02-11,0.0
1973-02-12,9.475997192297115
1973-02-13,1.833399456770536
1973-02-14,0.9132663960692184
1973-02-15,4.305398724326295
1973-02-16,0.0
1973-02-17,1.5037995544297758
1973-02-18,0.0
1973-02-19,0.0
1973-02-20,1.3939329203161606
1973-02-21,1.016266365550706
1973-02-22,11.652729880672638
1973-02-23,8.226264229255037
1973-02-24,0.0
1973-02-25,9.215063936277346
1973-02-26,12.064729758598588
1973-02-27,1.8402661214026352
1973-02-28,2.4513992736594616
1973-03-01,0.6248664815210532
1973-03-02,40.65065462202824
1973-03-03,18.93826105533006
1973-03-04,1.5243995483260733
1973-03-05,0.0
1973-03-06,0.0
1973-03-07,3.1380657368694074
1973-03-08,19.872127445295575
1973-03-09,16.754661702322466
1973-03-10,13.44492934965055
1973-03-11,17.68852809228798
1973-03-12,7.209997863704331
1973-03-13,11.680196539201035
1973-03-14,11.666463209936836
1973-03-15,20.531327249977096
1973-03-16,6.5027314065980875
1973-03-17,8.439130832850111
1973-03-18,8.857997375408189
1973-03-19,1.414532914212458
1973-03-20,0.0
1973-03-21,0.0
1973-03-22,0.0
1973-03-23,0.0
1973-03-24,2.0874660481582055
1973-03-25,0.0
1973-03-26,0.357066560869157
1973-03-27,11.075930051576279
1973-03-28,6.543931394390711
1973-03-29,3.0350657673879198
1973-03-30,10.293130283516945
1973-03-31,1.3115329447309705
1973-04-01,0.0
1973-04-02,0.0
1973-04-03,0.3639332255012562
1973-04-04,0.0
1973-04-05,0.0
1973-04-06,2.8153324991607462
1973-04-07,0.0
1973-04-08,4.209265419476907
1973-04-09,3.5157322916348903
1973-04-10,0.0
1973-04-11,3.5981322672200804
1973-04-12,0.0
1973-04-13,0.0
1973-04-14,0.054933317056793385
1973-04-15,0.0
1973-04-16,4.422132023071981
1973-04-17,10.052797021393474
1973-04-18,0.4531998657185454
1973-04-19,0.0
1973-04-20,0.8651997436445242
1973-04-21,0.0
1973-04-22,0.0
1973-04-23,0.0
1973-04-24,0.0
1973-04-25,0.0
1973-04-26,0.0
1973-04-27,0.0
1973-04-28,1.407666249580359
1973-04-29,0.0
1973-04-30,0.0
1973-05-01,0.0
1973-05-02,0.0
1973-05-03,0.0
1973-05-04,0.0
1973-05-05,0.0
1973-05-06,0.0
1973-05-07,0.0
1973-05-08,0.0
1973-05-09,0.0
1973-05-10,0.0
1973-05-11,1.050599688711202
1973-05-12,0.0
1973-05-13,0.0
1973-05-14,3.7217322305978655
1973-05-15,1.373332926419863
1973-05-16,27.095858638264104
1973-05-17,3.241065706350895
1973-05-18,0.0
1973-05-19,0.0
1973-05-20,0.0
1973-05-21,0.0
1973-05-22,0.0
1973-05-23,1.9226660969878253
1973-05-24,0.0
1973-05-25,0.0
1973-05-26,0.0
1973-05-27,0.0
1973-05-28,0.0
1973-05-29,0.0
1973-05-30,0.0
1973-05-31,0.0
1973-06-01,0.0
1973-06-02,0.0
1973-06-03,0.0
1973-06-04,0.0
1973-06-05,0.0
1973-06-06,0.0
1973-06-07,0.0
1973-06-08,0.0
1973-06-09,0.0
1973-06-10,0.0
1973-06-11,0.0
1973-06-12,0.0
1973-06-13,0.0
1973-06-14,0.0
1973-06-15,0.0
1973-06-16,0.0
1973-06-17,0.0
1973-06-18,0.0
1973-06-19,0.02059999389629752
1973-06-20,0.0
1973-06-21,0.0
1973-06-22,0.0
1973-06-23,0.0
1973-06-24,0.08926664021728925
1973-06-25,0.0
1973-06-26,0.0
1973-06-27,0.0
1973-06-28,0.2265999328592727
1973-06-29,0.0
1973-06-30,0.0
1973-07-01,0.0
1973-07-02,0.0
1973-07-03,0.0
1973-07-04,0.0
1973-07-05,0.0
1973-07-06,0.0
1973-07-07,0.0
1973-07-08,0.0
1973-07-09,0.0
1973-07-10,0.0
1973-07-11,0.0
1973-07-12,0.0
1973-07-13,0.0
1973-07-14,0.0
1973-07-15,0.0
1973-07-16,0.0
1973-07-17,0.0
1973-07-18,0.0
1973-07-19,0.0
1973-07-20,0.0
1973-07-21,0.0
1973-07-22,0.0
1973-07-23,0.0
1973-07-24,0.0
1973-07-25,0.0
1973-07-26,0.0
1973-07-27,0.0
1973-07-28,0.0
1973-07-29,0.0
1973-07-30,0.0
1973-07-31,0.0
1973-08-01,0.0
1973-08-02,0.0
1973-08-03,0.0
1973-08-04,0.0
1973-08-05,0.0
1973-08-06,0.0
1973-08-07,0.0
1973-08-08,0.0
1973-08-09,0.0
1973-08-10,0.0
1973-08-11,0.0
1973-08-12,0.0
1973-08-13,0.0
1973-08-14,0.0
1973-08-15,0.0
1973-08-16,0.0
1973-08-17,0.0
1973-08-18,0.0
1973-08-19,0.0
1973-08-20,0.0
1973-08-21,0.0
1973-08-22,0.0
1973-08-23,0.0
1973-08-24,0.0
1973-08-25,0.0
1973-08-26,0.0
1973-08-27,0.0
1973-08-28,0.0
1973-08-29,0.0
1973-08-30,0.0
1973-08-31,0.0
1973-09-01,0.0
1973-09-02,0.0
1973-09-03,0.0
1973-09-04,0.0
1973-09-05,0.0
1973-09-06,0.0
1973-09-07,0.0
1973-09-08,0.0
1973-09-09,0.0
1973-09-10,0.0
1973-09-11,0.0
1973-09-12,0.0
1973-09-13,0.0
1973-09-14,0.0
1973-09-15,0.0
1973-09-16,0.0
1973-09-17,0.0
1973-09-18,0.0
1973-09-19,0.0
1973-09-20,0.0
1973-09-21,0.0
1973-09-22,0.0
1973-09-23,0.0
1973-09-24,0.0
1973-09-25,0.9613330484939127
1973-09-26,0.0
1973-09-27,0.0
1973-09-28,0.6385998107852515
1973-09-29,4.744865260780671
1973-09-30,6.488998077333889
1973-10-01,12.61406292916655
1973-10-02,6.928464613788265
1973-10-03,5.101931821649828
1973-10-04,0.0
1973-10-05,0.0
1973-10-06,1.5037995544297758
1973-10-07,0.0
1973-10-08,0.0
1973-10-09,1.1192663350321936
1973-10-10,0.13733329264198346
1973-10-11,0.0
1973-10-12,1.132999664296392
1973-10-13,2.8565324869533413
1973-10-14,0.8926664021729209
1973-10-15,8.899197363200784
1973-10-16,33.976256599627675
1973-10-17,49.02798547318949
1973-10-18,8.36359752189702
1973-10-19,4.875331888790555
1973-10-20,25.681325724051646
1973-10-21,0.8033997619556317
1973-10-22,0.2815332499160661
1973-10-23,3.0968657490768123
1973-10-24,0.0
1973-10-25,4.683065279091778
1973-10-26,1.0368663594470036
1973-10-27,2.142399365214999
1973-10-28,1.908932767723627
1973-10-29,0.3364665669728595
1973-10-30,12.188329721976373
1973-10-31,0.0
1973-11-01,0.0
1973-11-02,0.0
1973-11-03,0.8720664082766234
1973-11-04,0.0
1973-11-05,4.799798577837464
1973-11-06,7.395397808771008
1973-11-07,23.470259712515627
1973-11-08,0.0
1973-11-09,14.694662312692657
1973-11-10,0.0
1973-11-11,0.9201330607013176
1973-11-12,0.0
1973-11-13,0.0
1973-11-14,0.0
1973-11-15,2.430799279763164
1973-11-16,0.0
1973-11-17,1.3527329325235655
1973-11-18,1.63426618243966
1973-11-19,3.0693990905484156
1973-11-20,0.9269997253334168
1973-11-21,3.8315988647114523
1973-11-22,13.911862544633323
1973-11-23,0.1029999694814876
1973-11-24,0.0
1973-11-25,0.0
1973-11-26,0.0
1973-11-27,10.519730216376217
1973-11-28,0.5493331705679623
1973-11-29,9.077730643635363
1973-11-30,22.53639332255011
1973-12-01,9.228797265541544
1973-12-02,6.337931455427707
1973-12-03,6.262398144474616
1973-12-04,0.0
1973-12-05,4.222998748741105
1973-12-06,1.5312662129581724
1973-12-07,0.0
1973-12-08,0.0
1973-12-09,4.209265419476907
1973-12-10,9.02279732657857
1973-12-11,0.0
1973-12-12,1.5449995422223708
1973-12-13,0.7347331156346399
1973-12-14,2.602465895565672
1973-12-15,0.0
1973-12-16,7.889797662282177
1973-12-17,0.0
1973-12-18,6.475264748069691
1973-12-19,9.75066377758111
1973-12-20,0.0
1973-12-21,0.0
1973-12-22,5.08133182775353
1973-12-23,1.9432660908841228
1973-12-24,15.353862117374177
1973-12-25,0.0
1973-12-26,7.862331003753781
1973-12-27,7.443464461195703
1973-12-28,20.764793847468496
1973-12-29,0.4325998718222479
1973-12-30,3.3783989989928784
1973-12-31,0.0
1974-01-01,0.0
1974-01-02,0.0
1974-01-03,53.395184179204676
1974-01-04,21.533860286263604
1974-01-05,1.5999328592791642
1974-01-06,0.0
1974-01-07,2.925199133274333
1974-01-08,0.0
1974-01-09,2.719199194311358
1974-01-10,3.93459883419294
1974-01-11,0.0
1974-01-12,14.056062501907405
1974-01-13,7.312997833185818
1974-01-14,0.9475997192297143
1974-01-15,6.701864680928992
1974-01-16,14.51612903225805
1974-01-17,1.8196661275063377
1974-01-18,0.8377330851161275
1974-01-19,5.342265083773299
1974-01-20,0.0
1974-01-21,4.799798577837464
1974-01-22,6.96966460158086
1974-01-23,5.541398358104203
1974-01-24,1.2222663045136812
1974-01-25,6.942197943052463
1974-01-26,1.3595995971556647
1974-01-27,2.5063325907162834
1974-01-28,0.0
1974-01-29,6.076998199407939
1974-01-30,4.01699880977813
1974-01-31,8.713797418134106
1974-02-01,2.183599353007594
1974-02-02,13.273262733848071
1974-02-03,15.57359538560138
1974-02-04,0.0
1974-02-05,12.421796319467745
1974-02-06,0.0
1974-02-07,3.2135990478224983
1974-02-08,25.434125797296048
1974-02-09,16.191595202490305
1974-02-10,5.706198309274583
1974-02-11,25.40665913876765
1974-02-12,22.357860042115533
1974-02-13,1.55186620685447
1974-02-14,3.3371990112002834
1974-02-15,0.0
1974-02-16,2.883999145481738
1974-02-17,0.0
1974-02-18,0.9269997253334168
1974-02-19,7.223731192968529
1974-02-20,0.0
1974-02-21,16.905728324228647
1974-02-22,4.319132053590494
1974-02-23,2.430799279763164
1974-02-24,0.0
1974-02-25,8.301797540208128
1974-02-26,0.0
1974-02-27,0.0
1974-02-28,0.0
1974-03-01,4.229865413373204
1974-03-02,11.281929990539254
1974-03-03,3.048799096652118
1974-03-04,4.559465315713993
1974-03-05,24.143192846461375
1974-03-06,6.351664784691906
1974-03-07,6.042664876247443
1974-03-08,19.377727591784407
1974-03-09,17.661061433759585
1974-03-10,20.105594042786947
1974-03-11,7.141331217383339
1974-03-12,8.164464247566144
1974-03-13,15.381328775902574
1974-03-14,9.379863887447726
1974-03-15,33.09732352671895
1974-03-16,8.816797387615594
1974-03-17,17.96319467757195
1974-03-18,7.010864589373455
1974-03-19,50.56611835077973
1974-03-20,3.776665547654659
1974-03-21,15.98559526352733
1974-03-22,20.284127323221526
1974-03-23,14.969328897976624
1974-03-24,22.728659932248917
1974-03-25,7.0039979247413555
1974-03-26,9.338663899655131
1974-03-27,6.097598193304236
1974-03-28,0.0
1974-03-29,3.4127323221533743
1974-03-30,7.038331247901851
1974-03-31,7.944730979338971
1974-04-01,5.843531601916567
1974-04-02,0.0
1974-04-03,2.8153324991607462
1974-04-04,34.00372325815607
1974-04-05,28.04345835749382
1974-04-06,2.9045991393780355
1974-04-07,0.0
1974-04-08,0.24033326212347106
1974-04-09,0.0
1974-04-10,2.7947325052644487
1974-04-11,0.6248664815210532
1974-04-12,7.553331095309318
1974-04-13,29.19705801568651
1974-04-14,4.133732108523816
1974-04-15,0.0
1974-04-16,10.780663472396014
1974-04-17,0.7553331095309375
1974-04-18,3.8041322061830556
1974-04-19,0.0
1974-04-20,0.0
1974-04-21,3.28226569414349
1974-04-22,0.0
1974-04-23,7.189397869808033
1974-04-24,0.0
1974-04-25,0.0
1974-04-26,3.8796655171361465
1974-04-27,0.0
1974-04-28,15.971861934263131
1974-04-29,0.0
1974-04-30,36.036255989257484
1974-05-01,0.0
1974-05-02,26.546525467696142
1974-05-03,0.0
1974-05-04,24.198126163518168
1974-05-05,0.0
1974-05-06,0.0
1974-05-07,0.0
1974-05-08,2.2934659871211807
1974-05-09,0.0
1974-05-10,0.0
1974-05-11,0.0
1974-05-12,0.0
1974-05-13,0.0
1974-05-14,1.6479995117038584
1974-05-15,0.0
1974-05-16,0.0
1974-05-17,0.0
1974-05-18,0.0
1974-05-19,0.0
1974-05-20,0.0
1974-05-21,0.0
