city,lat,lng,country,sigla,elevation
K'ebri Dehar,6.7333,44.2667,Ethiopia,ETH,532.0
Harrisburg,40.2752,-76.8843,United States,USA,101.0
Taozhou,30.8956,119.411,China,CHN,43.0
Anlu,31.2667,113.6667,China,CHN,44.0
Lapu-Lapu City,10.3127,123.9488,Philippines,PHL,5.0
Matsudo,35.7876,139.9032,Japan,JPN,13.0
Johor Bahru,1.482,103.7281,Malaysia,MYS,59.0
Purnea,25.778,87.476,India,IND,42.0
Imus,14.4297,120.9367,Philippines,PHL,10.0
Niteroi,-22.8833,-43.1036,Brazil,BRA,11.0
Lipetsk,52.6167,39.6,Russia,RUS,162.0
Cheboksary,56.15,47.2333,Russia,RUS,125.0
Staten Island,40.5834,-74.1496,United States,USA,50.0
Likasi,-10.9833,26.7333,Congo (Kinshasa),COD,1291.0
Xiangyang,34.2995,108.4905,China,CHN,417.0
Jiangshan,28.7361,118.625,China,CHN,99.0
Duyun,26.2594,107.5186,China,CHN,798.0
Pindi Bhattian,31.8958,73.2761,Pakistan,PAK,192.0
Nyala,12.05,24.8833,Sudan,SDN,660.0
Ichikawa,35.7219,139.9311,Japan,JPN,6.0
Villa Nueva,14.5269,-90.5875,Guatemala,GTM,1334.0
Kumul,42.8193,93.5151,China,CHN,764.0
Toledo,41.6638,-83.5827,United States,USA,186.0
Bissau,11.85,-15.5667,Guinea-Bissau,GNB,0.0
Accra,5.5461,-0.2067,Ghana,GHA,15.0
Kota Bharu,6.12,102.23,Malaysia,MYS,1.0
Higashi-osaka,34.6794,135.6008,Japan,JPN,5.0
Larkana,27.5583,68.2111,Pakistan,PAK,51.0
Xingcheng,40.6167,120.7333,China,CHN,15.0
`Ajman,25.4136,55.4456,United Arab Emirates,ARE,6.0
Ciudad Lopez Mateos,19.55,-99.2833,Mexico,MEX,2530.0
Kaliningrad,54.7003,20.4531,Russia,RUS,7.0
Yueqing,28.12,120.96,China,CHN,11.0
Penza,53.2,45.0,Russia,RUS,156.0
Belgaum,15.85,74.5,India,IND,782.0
Edinburgh,55.95,-3.1833,United Kingdom,GBR,71.0
Yucheng,36.934,116.638,China,CHN,23.0
Brookhaven,40.832,-72.9517,United States,USA,43.0
Worcester,42.2705,-71.8079,United States,USA,152.0
Nishinomiya-hama,34.7376,135.3416,Japan,JPN,5.0
Karamay,45.5799,84.8892,China,CHN,359.0
Kawachicho,34.6794,135.6008,Japan,JPN,5.0
Zhangshu,28.0546,115.5462,China,CHN,32.0
Mingguang,32.7833,117.9667,China,CHN,18.0
Malatya,38.3486,38.3194,Turkey,TUR,966.0
Garoowe,8.4,48.4833,Somalia,SOM,466.0
Vellore,12.9165,79.1325,India,IND,218.0
Huanghua,38.372,117.33,China,CHN,6.0
Encheng,22.1833,112.3,China,CHN,20.0
Lianran,24.919,102.478,China,CHN,1874.0
Kartal,40.8872,29.19,Turkey,TUR,4.0
Cuiaba,-15.5958,-56.0969,Brazil,BRA,193.0
Akhmim,26.5667,31.75,Egypt,EGY,72.0
Az Zarqa',32.0833,36.1,Jordan,JOR,591.0
Malegaon,20.55,74.55,India,IND,425.0
Feira de Santana,-12.2669,-38.9669,Brazil,BRA,218.0
Hailun,47.4667,126.9667,China,CHN,226.0
Valletta,35.8983,14.5125,Malta,MLT,55.0
Kolwezi,-10.7167,25.4667,Congo (Kinshasa),COD,1498.0
Jamnagar,22.47,70.07,India,IND,18.0
Sylhet,24.9,91.8667,Bangladesh,BGD,19.0
Ananindeua,-1.3658,-48.3719,Brazil,BRA,18.0
Berbera,10.4396,45.0143,Somalia,SOM,9.0
Chiniot,31.7194,72.9842,Pakistan,PAK,187.0
Asuncion,-25.2945,-57.6435,Paraguay,PRY,113.0
Chengjiao,35.3984,114.0649,China,CHN,70.0
Bardoli,21.12,73.12,India,IND,24.0
Bratislava,48.1447,17.1128,Slovakia,SVK,149.0
Kurashiki,34.585,133.7722,Japan,JPN,6.0
Oita,33.2333,131.6067,Japan,JPN,7.0
Al Jubayl,27.0046,49.646,Saudi Arabia,SAU,2.0
Worthing,50.8147,-0.3714,United Kingdom,GBR,13.0
Gaya,24.75,85.01,India,IND,117.0
Port St. Lucie,27.2796,-80.3884,United States,USA,9.0
Xiulin,29.7209,112.4254,China,CHN,39.0
Shekhupura,31.7111,73.9878,Pakistan,PAK,211.0
Piura,-5.2,-80.6333,Peru,PER,30.0
Vila Velha,-20.3364,-40.2936,Brazil,BRA,10.0
Ar Rusayfah,32.0178,36.0464,Jordan,JOR,619.0
Kirov,58.6,49.6833,Russia,RUS,132.0
Morogoro,-6.8242,37.6633,Tanzania,TZA,506.0
San Juan,-31.5342,-68.5261,Argentina,ARG,639.0
Mykolaiv,46.975,31.995,Ukraine,UKR,20.0
Yicheng,31.721,112.257,China,CHN,56.0
Fengcheng,40.45,124.0667,China,CHN,69.0
Mazar-e Sharif,36.7,67.1167,Afghanistan,AFG,371.0
Xiaoyi,36.0833,111.5167,China,CHN,456.0
Ba`qubah,33.7447,44.6436,Iraq,IRQ,47.0
Katlehong,-26.3333,28.15,South Africa,ZAF,1552.0
Tel Aviv-Yafo,32.08,34.78,Israel,ISR,16.0
Jiangshandicun,28.7412,118.6225,China,CHN,102.0
Little Rock,34.7256,-92.3577,United States,USA,96.0
Qingzhen,26.5704,106.4687,China,CHN,1238.0
Buraydah,26.3664,43.9628,Saudi Arabia,SAU,620.0
Kupang,-10.1702,123.6077,Indonesia,IDN,92.0
Tula,54.2,37.6167,Russia,RUS,160.0
Ambattur,13.1143,80.1548,India,IND,22.0
Nakhon Ratchasima,14.9806,102.1,Thailand,THA,186.0
Tan Uyen,11.0508,106.7636,Vietnam,VNM,41.0
Astrakhan,46.35,48.035,Russia,RUS,-9.0
Longjiang,27.5819,120.5489,China,CHN,8.0
Leicester,52.6361,-1.1331,United Kingdom,GBR,66.0
Rushan,36.87,121.505,China,CHN,30.0
Shangzhi,45.207,127.965,China,CHN,190.0
Angeles City,15.1472,120.5847,Philippines,PHL,103.0
Kuqa,41.7156,82.9322,China,CHN,1059.0
Kanazawa,36.5611,136.6564,Japan,JPN,30.0
Manado Light,1.4858,124.8347,Indonesia,IDN,5.0
Manado,1.4931,124.8413,Indonesia,IDN,11.0
Kaiyuan,42.546,124.038,China,CHN,92.0
Cranbourne,-38.0996,145.2834,Australia,AUS,49.0
Jalgaon,21.004,75.568,India,IND,225.0
Madison,43.0822,-89.393,United States,USA,256.0
Chhatarpur,24.55,79.3527,India,IND,351.0
Fukuyama,34.4858,133.3622,Japan,JPN,10.0
Juba,4.83,31.58,South Sudan,SSD,499.0
Lanus,-34.7,-58.4,Argentina,ARG,9.0
Spokane,47.6671,-117.433,United States,USA,580.0
Ta`izz,13.5789,44.0219,Yemen,YEM,1320.0
Long Beach,33.7977,-118.167,United States,USA,53.0
Kikwit,-5.0386,18.8181,Congo (Kinshasa),COD,459.0
Pyeongtaek,36.9922,127.1128,"Korea, South",KOR,28.0
Kurnool,15.83,78.05,India,IND,289.0
Marikina City,14.65,121.1,Philippines,PHL,12.0
Kagithane,41.0719,28.9664,Turkey,TUR,5.0
Amagasaki,34.7333,135.4,Japan,JPN,5.0
Melaka,2.2064,102.2465,Malaysia,MYS,3.0
Denton,33.2175,-97.1418,United States,USA,203.0
Ciudad General Escobedo,25.7933,-100.1583,Mexico,MEX,410.0
Reno,39.5497,-119.8483,United States,USA,1492.0
Manizales,5.0675,-75.51,Colombia,COL,2125.0
Bornova,38.4697,27.2211,Turkey,TUR,72.0
Puerto La Cruz,10.2,-64.6333,Venezuela,VEN,15.0
Kahama,-3.8375,32.6,Tanzania,TZA,1245.0
Hsinchu,24.8167,120.9833,Taiwan,TWN,16.0
Gaoping,35.798,112.924,China,CHN,833.0
Batman,37.887,41.132,Turkey,TUR,570.0
Demiryol,37.887,41.132,Turkey,TUR,570.0
Erkoklu,37.887,41.132,Turkey,TUR,570.0
Avcilar,40.9792,28.7214,Turkey,TUR,65.0
Kota Kinabalu,5.98,116.11,Malaysia,MYS,15.0
Katsushika-ku,35.7333,139.85,Japan,JPN,2.0
Udaipur,24.58,73.68,India,IND,603.0
Mogi das Cruzes,-23.5228,-46.1931,Brazil,BRA,751.0
Stavropol,45.05,41.9833,Russia,RUS,526.0
General Trias,14.38,120.88,Philippines,PHL,20.0
Warder,6.9667,45.35,Ethiopia,ETH,541.0
Sirajganj,24.45,89.7167,Bangladesh,BGD,14.0
Wapi,20.372,72.917,India,IND,30.0
Bac Giang,21.2667,106.2,Vietnam,VNM,8.0
Boise,43.6005,-116.2308,United States,USA,836.0
Zurich,47.3744,8.5411,Switzerland,CHE,416.0
Constantine,36.35,6.6,Algeria,DZA,610.0
Nam Dinh,20.42,106.1683,Vietnam,VNM,11.0
Eslamshahr,35.5386,51.2228,Iran,IRN,1043.0
Rajshahi,24.3667,88.6,Bangladesh,BGD,25.0
Piraeus,37.943,23.6469,Greece,GRC,33.0
Matadi,-5.8167,13.4833,Congo (Kinshasa),COD,170.0
Zebediela,-24.31,29.27,South Africa,ZAF,1128.0
Shah Latif Town,24.8806,67.1625,Pakistan,PAK,20.0
Tanbei,35.088,112.951,China,CHN,122.0
Londrina,-23.31,-51.1628,Brazil,BRA,594.0
Ado-Ekiti,7.6211,5.2214,Nigeria,NGA,429.0
Bonita Springs,26.3558,-81.7859,United States,USA,6.0
Esenler,41.0339,28.8903,Turkey,TUR,76.0
Sochi,43.5853,39.7203,Russia,RUS,9.0
Santiago de Cuba,20.0217,-75.8294,Cuba,CUB,32.0
Rodriguez,14.72,121.12,Philippines,PHL,38.0
Chauddagram,23.2244,91.3731,Bangladesh,BGD,30.0
San Nicolas de los Garza,25.75,-100.2833,Mexico,MEX,494.0
Taoyuan District,24.9913,121.3143,Taiwan,TWN,105.0
Kissimmee,28.3041,-81.4169,United States,USA,23.0
Baisha,29.4896,119.337,China,CHN,82.0
Ndjili,-4.4089,15.3775,Congo (Kinshasa),COD,304.0
Mathura,27.4925,77.6736,India,IND,177.0
Meicheng,30.631,116.581,China,CHN,25.0
Lembok,-8.565,116.351,Indonesia,IDN,500.0
Korhogo,9.4578,-5.6294,Côte d’Ivoire,CIV,360.0
Pasay City,14.5439,120.995,Philippines,PHL,9.0
Beipiao,41.801,120.771,China,CHN,217.0
Jiannan,31.3333,104.2,China,CHN,589.0
Halifax,44.6475,-63.5906,Canada,CAN,47.0
Fujisawa,35.35,139.4667,Japan,JPN,47.0
Augusta,33.3645,-82.0708,United States,USA,107.0
Ulan-Ude,51.8333,107.6,Russia,RUS,556.0
Springfield,42.1155,-72.5395,United States,USA,56.0
Laval,45.5833,-73.75,Canada,CAN,44.0
Oakland,37.7904,-122.2166,United States,USA,50.0
Jinchang,38.5214,102.188,China,CHN,1522.0
Sunch'on,39.4167,125.9333,"Korea, North",PRK,41.0
Nehe,48.4833,124.8833,China,CHN,202.0
Kursk,51.7167,36.1833,Russia,RUS,163.0
Sangli,16.853,74.583,India,IND,556.0
Lobito,-12.35,13.5464,Angola,AGO,5.0
Jeju,33.513,126.523,"Korea, South",KOR,12.0
Zhuangyuan,37.3056,120.829,China,CHN,136.0
Davangere,14.4666,75.9242,India,IND,593.0
Jian'ou,27.0333,118.3167,China,CHN,103.0
Machida,35.5542,139.4431,Japan,JPN,104.0
Winston-Salem,36.1029,-80.261,United States,USA,251.0
Sanghar,26.0442,68.9536,Pakistan,PAK,25.0
Chang'an,29.4768,113.4504,China,CHN,52.0
Al Maraghah,26.6998,31.6046,Egypt,EGY,65.0
Bandung,-6.912,107.6097,Indonesia,IDN,720.0
Shahe,36.8549,114.5033,China,CHN,65.0
Calicut,11.2588,75.7804,India,IND,12.0
Windhoek,-22.57,17.0836,Namibia,NAM,1669.0
Joinvile,-26.3039,-48.8458,Brazil,BRA,8.0
Ismailia,30.5833,32.2667,Egypt,EGY,8.0
Cusco,-13.525,-71.9722,Peru,PER,3364.0
Veracruz,19.1903,-96.1533,Mexico,MEX,11.0
Sokoto,13.0833,5.25,Nigeria,NGA,246.0
Kashiwa,35.8676,139.9758,Japan,JPN,15.0
Al Bajur,30.4305,31.0368,Egypt,EGY,19.0
Yan'an Beilu,44.0144,87.2674,China,CHN,582.0
Mothihari,26.65,84.9167,India,IND,70.0
Aomori,40.8228,140.7469,Japan,JPN,5.0
Tepic,21.5083,-104.8931,Mexico,MEX,926.0
Akola,20.7,77.0,India,IND,286.0
Mandaluyong City,14.58,121.03,Philippines,PHL,12.0
Aves,41.3703,-8.4101,Portugal,PRT,102.0
Sihung,37.3799,126.8029,"Korea, South",KOR,24.0
Burco,9.5221,45.5336,Somalia,SOM,1040.0
Tver,56.8625,35.9242,Russia,RUS,132.0
Xalapa,19.54,-96.9275,Mexico,MEX,1451.0
Buenaventura,3.8772,-77.0267,Colombia,COL,5.0
London,42.9836,-81.2497,Canada,CAN,254.0
Piracicaba,-22.7252,-47.6493,Brazil,BRA,527.0
Tetouan,35.5667,-5.3667,Morocco,MAR,66.0
Yogyakarta,-7.8014,110.3644,Indonesia,IDN,110.0
Ciudad Bolivar,8.1219,-63.55,Venezuela,VEN,45.0
Skopje,41.9961,21.4317,North Macedonia,MKD,248.0
Beining,41.6,121.8,China,CHN,62.0
Toyota,35.0824,137.1563,Japan,JPN,40.0
Daloa,6.89,-6.45,Côte d’Ivoire,CIV,277.0
Uijeongbu,37.7486,127.0389,"Korea, South",KOR,56.0
Hpa-An,16.8906,97.6333,Burma,MMR,15.0
Laohekou,32.359,111.684,China,CHN,87.0
Rahimyar Khan,28.42,70.3,Pakistan,PAK,83.0
Ugep,5.8,8.0833,Nigeria,NGA,109.0
Thai Nguyen,21.6,105.85,Vietnam,VNM,25.0
Seremban,2.7105,101.94,Malaysia,MYS,87.0
Kayapinar,37.95,40.1667,Turkey,TUR,748.0
Campina Grande,-7.2306,-35.8811,Brazil,BRA,510.0
Xicheng,23.3667,103.15,China,CHN,1721.0
Kowloon City,22.3282,114.1916,Hong Kong,HKG,14.0
Santos,-23.9608,-46.3339,Brazil,BRA,6.0
Tirana,41.3272,19.8186,Albania,ALB,110.0
Kushtia,23.9,89.12,Bangladesh,BGD,16.0
El Obeid,13.1833,30.2167,Sudan,SDN,572.0
Maua,-23.6678,-46.4608,Brazil,BRA,769.0
Xingren,25.435,105.1862,China,CHN,1355.0
Takamatsu,34.35,134.05,Japan,JPN,6.0
Stockton,37.9765,-121.3109,United States,USA,5.0
Ajdabiya,30.77,20.22,Libya,LBY,2.0
Callao,-12.0522,-77.1392,Peru,PER,3.0
Awsim,30.1222,31.1333,Egypt,EGY,26.0
Shinagawa-ku,35.6,139.7333,Japan,JPN,17.0
Paju,37.8667,126.8,"Korea, South",KOR,48.0
Beylikduzu,41.0011,28.6419,Turkey,TUR,159.0
Viet Tri,21.3,105.4333,Vietnam,VNM,19.0
Santa Rosa,14.32,121.12,Philippines,PHL,5.0
Nagqu,31.476,92.051,China,CHN,4505.0
Bettiah,26.8014,84.5028,India,IND,76.0
Jhang City,31.2694,72.3161,Pakistan,PAK,160.0
Fujin,47.25,132.0333,China,CHN,61.0
Altindag,39.9636,32.9033,Turkey,TUR,947.0
Yuanping,38.731,112.711,China,CHN,824.0
Tala,30.6798,30.9436,Egypt,EGY,18.0
Talkha,31.0592,31.3767,Egypt,EGY,16.0
Boa Vista,2.82,-60.6719,Brazil,BRA,83.0
Banjul,13.4581,-16.5786,"Gambia, The",GMB,4.0
Jayapura,-2.533,140.717,Indonesia,IDN,47.0
Toyama,36.6959,137.2137,Japan,JPN,14.0
Sanandaj,35.3114,46.9961,Iran,IRN,1502.0
Khon Kaen,16.4333,102.8333,Thailand,THA,159.0
Linghai,41.1667,121.35,China,CHN,34.0
Shorapur,16.52,76.76,India,IND,481.0
Koumassi,5.2972,-3.9675,Côte d’Ivoire,CIV,5.0
Durham,35.9792,-78.9022,United States,USA,121.0
Tinnevelly,8.7136,77.7567,India,IND,50.0
Pasto,1.2078,-77.2772,Colombia,COL,2544.0
Chattanooga,35.066,-85.2481,United States,USA,210.0
Bellary,15.1,76.9167,India,IND,456.0
Bhagalpur,25.25,87.0,India,IND,53.0
Danjiangkou,32.5401,111.5131,China,CHN,112.0
Kisumu,-0.1,34.75,Kenya,KEN,1155.0
Zhangjiakou Shi Xuanhua Qu,40.5944,115.0243,China,CHN,602.0
Maringa,-23.425,-51.9389,Brazil,BRA,560.0
Manampizha,9.2972,76.65,India,IND,10.0
Kocasinan,38.7333,35.4833,Turkey,TUR,1052.0
Mataram,-8.5833,116.1167,Indonesia,IDN,23.0
Magnitogorsk,53.3833,59.0333,Russia,RUS,366.0
Greenville,34.8354,-82.3646,United States,USA,292.0
Zhijiang,30.426,111.761,China,CHN,44.0
Zaria,11.0667,7.7,Nigeria,NGA,649.0
Lancaster,40.042,-76.3012,United States,USA,117.0
Fenyang,37.2616,111.7699,China,CHN,759.0
Syracuse,43.0407,-76.1437,United States,USA,124.0
Binan,14.33,121.08,Philippines,PHL,12.0
Gebze,40.8,29.4333,Turkey,TUR,191.0
Shashemene,7.2,38.6,Ethiopia,ETH,1925.0
Fangting,31.127,104.167,China,CHN,533.0
Shulan,44.4059,126.9655,China,CHN,238.0
Wanyuan,31.9833,107.9667,China,CHN,709.0
Jiexiu,37.027,111.917,China,CHN,756.0
Hat Yai,7.0167,100.4667,Thailand,THA,10.0
Baglar,37.9167,40.1833,Turkey,TUR,706.0
Sham Shui Po,22.3307,114.1622,Hong Kong,HKG,12.0
Santa Fe,-31.6333,-60.7,Argentina,ARG,21.0
Delhi Cantonment,28.6,77.1333,India,IND,230.0
Cumana,10.4564,-64.1675,Venezuela,VEN,11.0
Fayetteville,36.0714,-94.1661,United States,USA,420.0
Barura,23.3683,91.0484,Bangladesh,BGD,11.0
Kumi,36.1195,128.3444,"Korea, South",KOR,59.0
Nagasaki,32.7447,129.8736,Japan,JPN,17.0
Al Hudaydah,14.8022,42.9511,Yemen,YEM,10.0
Pencheng,29.676,115.681,China,CHN,24.0
Salt Lake City,22.61,88.4,India,IND,8.0
Qazvin,36.2886,50.0069,Iran,IRN,1317.0
Etawa,24.18,78.2,India,IND,418.0
Sonipat,28.99,77.022,India,IND,227.0
Jundiai,-23.1864,-46.8842,Brazil,BRA,751.0
Pensacola,30.4413,-87.1911,United States,USA,15.0
Bogra,24.851,89.3711,Bangladesh,BGD,24.0
Brno,49.1925,16.6083,Czechia,CZE,240.0
Oskemen,49.9833,82.6167,Kazakhstan,KAZ,301.0
Gifu,35.4232,136.7608,Japan,JPN,17.0
Monteria,8.75,-75.8833,Colombia,COL,18.0
Maungdaw,20.8167,92.3667,Burma,MMR,6.0
Igboho,8.8333,3.75,Nigeria,NGA,407.0
Yuregir,36.9928,35.3764,Turkey,TUR,39.0
Pingquan,41.0184,118.702,China,CHN,509.0
Toyonaka,34.7833,135.4667,Japan,JPN,28.0
Dera Ghazi Khan,30.0331,70.64,Pakistan,PAK,125.0
Hatay,36.2025,36.1606,Turkey,TUR,90.0
Luhansk,48.5678,39.3031,Ukraine,UKR,89.0
Miyazaki,31.9078,131.4203,Japan,JPN,15.0
Dangyang,30.821,111.789,China,CHN,70.0
Quilon,8.8932,76.6141,India,IND,14.0
Mulangodi,9.0,76.6167,India,IND,10.0
Munro Turuttu,9.0,76.6167,India,IND,10.0
Barinas,8.6333,-70.2,Venezuela,VEN,176.0
Gwangju,37.3667,127.2833,"Korea, South",KOR,321.0
Nangong,37.359,115.409,China,CHN,25.0
Hirakata,34.8167,135.65,Japan,JPN,12.0
Sandakan,5.843,118.108,Malaysia,MYS,87.0
Szczecin,53.4325,14.5481,Poland,POL,29.0
Surgut,61.25,73.4333,Russia,RUS,41.0
Yongji,34.867,110.448,China,CHN,358.0
Arlington,32.6998,-97.125,United States,USA,201.0
Karur,10.9601,78.0766,India,IND,128.0
Betsiboka,-16.8667,46.95,Madagascar,MDG,51.0
Ijebu-Ode,6.8208,3.9208,Nigeria,NGA,75.0
Al Jahra',29.35,47.6833,Kuwait,KWT,14.0
Tanga,-5.0742,39.0992,Tanzania,TZA,24.0
Diadema,-23.6858,-46.6228,Brazil,BRA,784.0
Saurimo,-9.65,20.4,Angola,AGO,1060.0
Jalna,19.841,75.8864,India,IND,502.0
Yola,9.23,12.46,Nigeria,NGA,158.0
Zhugang,28.1358,121.2264,China,CHN,11.0
Hejin,35.596,110.712,China,CHN,398.0
Dunhua,43.3667,128.2333,China,CHN,506.0
Tangail,24.25,89.92,Bangladesh,BGD,16.0
Khayelitsha,-34.0403,18.6778,South Africa,ZAF,22.0
Ad Diwaniyah,31.9892,44.9247,Iraq,IRQ,22.0
Nnewi,6.0167,6.9167,Nigeria,NGA,142.0
San-Pedro,4.7704,-6.64,Côte d’Ivoire,CIV,4.0
Gujrat,32.5739,74.0789,Pakistan,PAK,250.0
Huili Chengguanzhen,26.6333,102.25,China,CHN,1773.0
Yokosuka,35.0,16.0,Japan,JPN,0.0
Aurora,39.7083,-104.7237,United States,USA,1693.0
Asyut,27.1869,31.1714,Egypt,EGY,55.0
Gwoza,11.0861,13.6914,Nigeria,NGA,410.0
Sampaloc,14.6031,121.0022,Philippines,PHL,5.0
Saki,8.6667,3.4,Nigeria,NGA,497.0
Bologna,44.4939,11.3428,Italy,ITA,74.0
Aqtobe,50.2836,57.2297,Kazakhstan,KAZ,225.0
Cilegon,-6.0027,106.0112,Indonesia,IDN,13.0
Uvinza,-5.1069,30.3839,Tanzania,TZA,989.0
Hafr al Batin,28.4337,45.9601,Saudi Arabia,SAU,309.0
Elazig,38.6744,39.2228,Turkey,TUR,1069.0
Zanjan,36.6864,48.4953,Iran,IRN,1687.0
Bairia,25.7583,84.1489,India,IND,67.0
Oyo,7.8417,3.9306,Nigeria,NGA,298.0
Taytay,14.5692,121.1325,Philippines,PHL,12.0
Kisenzi,-4.4094,15.3425,Congo (Kinshasa),COD,373.0
Bhatpara,22.87,88.41,India,IND,9.0
Sintra,38.7974,-9.3904,Portugal,PRT,216.0
Manisa,38.6144,27.4292,Turkey,TUR,67.0
Sirur,18.83,74.38,India,IND,543.0
Tarlac City,15.4869,120.59,Philippines,PHL,47.0
Okazaki,34.9543,137.1744,Japan,JPN,28.0
Ceel Baraf,3.2072,45.7593,Somalia,SOM,118.0
Lingxi,27.5036,120.3975,China,CHN,10.0
Ilesa,7.6167,4.7167,Nigeria,NGA,371.0
Kakinada,16.9661,82.255,India,IND,5.0
Savar,23.8482,90.2577,Bangladesh,BGD,16.0
Nuevo Laredo,27.4861,-99.5069,Mexico,MEX,127.0
Lecheng,25.1333,113.3333,China,CHN,92.0
Bawshar,23.5777,58.3998,Oman,OMN,18.0
Christchurch,-43.5311,172.6361,New Zealand,NZL,7.0
Gusau,12.15,6.6667,Nigeria,NGA,426.0
Hancheng,35.4667,110.4333,China,CHN,395.0
Zetang,29.238,91.771,China,CHN,3561.0
Serekunda,13.445,-16.675,"Gambia, The",GMB,12.0
Kanifing,13.4475,-16.6725,"Gambia, The",GMB,10.0
Canberra,-35.2931,149.1269,Australia,AUS,556.0
Minamisuita,34.7594,135.5169,Japan,JPN,5.0
Malabon,14.66,120.96,Philippines,PHL,4.0
Neiva,2.9345,-75.2809,Colombia,COL,454.0
Ha Tinh,18.3333,105.9,Vietnam,VNM,7.0
Huancayo,-12.0667,-75.2167,Peru,PER,3249.0
Celaya,20.5222,-100.8122,Mexico,MEX,1760.0
Ichinomiya,35.3039,136.8031,Japan,JPN,13.0
Iquitos,-3.75,-73.25,Peru,PER,96.0
Panihati,22.69,88.37,India,IND,9.0
Lianzhou,24.781,112.377,China,CHN,104.0
Cainta,14.57,121.12,Philippines,PHL,8.0
Helixi,30.6267,118.9861,China,CHN,53.0
Madinat as Sadis min Uktubar,29.9361,30.9269,Egypt,EGY,167.0
Mamou,10.3833,-12.0833,Guinea,GIN,702.0
Scranton,41.4044,-75.6649,United States,USA,230.0
Itaquaquecetuba,-23.4864,-46.3486,Brazil,BRA,747.0
Cantonment,31.5167,74.3833,Pakistan,PAK,222.0
Rohtak,28.8909,76.5796,India,IND,222.0
Maler Kotla,30.5167,75.8833,India,IND,248.0
Bhawana,31.5661,72.6461,Pakistan,PAK,172.0
Oxnard,34.1964,-119.1815,United States,USA,16.0
Bryansk,53.2425,34.3667,Russia,RUS,194.0
Lipa City,13.9411,121.1622,Philippines,PHL,321.0
Butuan,8.948,125.543,Philippines,PHL,7.0
Dikirnis,31.089,31.5948,Egypt,EGY,10.0
Takasaki,36.3219,139.0033,Japan,JPN,101.0
Ambon,-3.6967,128.1783,Indonesia,IDN,6.0
Indio,33.7346,-116.2346,United States,USA,0.0
Malakwal,32.5531,73.2067,Pakistan,PAK,211.0
Toyohashi,34.7692,137.3915,Japan,JPN,12.0
Chitungwiza,-17.9939,31.0481,Zimbabwe,ZWE,1428.0
Panshi,42.95,126.0667,China,CHN,322.0
Az Zubayr,30.3892,47.7081,Iraq,IRQ,13.0
Bharatpur,27.6833,84.4333,Nepal,NPL,213.0
Petare,10.4833,-66.8167,Venezuela,VEN,854.0
Mardan,34.2012,72.0258,Pakistan,PAK,313.0
Nagano,36.6486,138.1947,Japan,JPN,366.0
Bauru,-22.3147,-49.0606,Brazil,BRA,521.0
La Florida,-33.5333,-70.5833,Chile,CHL,615.0
Nicolas Romero,19.5833,-99.3667,Mexico,MEX,2473.0
Jinshan,25.1475,101.9764,China,CHN,1515.0
Bochum,51.4819,7.2158,Germany,DEU,104.0
Baguio City,16.4119,120.5933,Philippines,PHL,1447.0
Cibinong,-6.485,106.842,Indonesia,IDN,130.0
Sivas,39.75,37.0167,Turkey,TUR,1282.0
Kolga,22.35,82.68,India,IND,282.0
Korba,22.3458,82.6963,India,IND,287.0
Qardho,9.5004,49.166,Somalia,SOM,766.0
Rio Branco,-9.9781,-67.8117,Brazil,BRA,123.0
Tecamac,19.7131,-98.9683,Mexico,MEX,2269.0
Alanya,36.55,32.0,Turkey,TUR,29.0
Mandaue City,10.33,123.93,Philippines,PHL,12.0
Victorville,34.5277,-117.3536,United States,USA,899.0
Kocaeli,40.7625,29.9175,Turkey,TUR,18.0
Warri,5.5167,5.75,Nigeria,NGA,5.0
Victoria,48.4283,-123.3647,Canada,CAN,23.0
Wonsan,39.1475,127.4461,"Korea, North",PRK,27.0
Iligan,8.23,124.25,Philippines,PHL,9.0
Anguo,38.418,115.327,China,CHN,33.0
Coventry,52.4081,-1.5106,United Kingdom,GBR,91.0
Trenton,40.2237,-74.7641,United States,USA,18.0
Keelung,25.1333,121.7333,Taiwan,TWN,47.0
Geita,-2.8714,32.2294,Tanzania,TZA,1278.0
Ivanovo,56.9967,40.9819,Russia,RUS,126.0
Cuenca,-2.8974,-79.0045,Ecuador,ECU,2550.0
Caerdydd,51.4817,-3.1792,United Kingdom,GBR,14.0
Blumenau,-26.9189,-49.0658,Brazil,BRA,7.0
Nanqiao,30.9167,121.4547,China,CHN,11.0
Hrodna,53.6667,23.8333,Belarus,BLR,125.0
Florence,43.7714,11.2542,Italy,ITA,62.0
Buurhakaba,2.7837,44.0833,Somalia,SOM,193.0
Bengkulu,-3.7956,102.2592,Indonesia,IDN,13.0
Caxias do Sul,-29.1678,-51.1789,Brazil,BRA,788.0
Malmo,55.5833,13.0333,Sweden,SWE,16.0
Shuanghe,30.3746,106.7903,China,CHN,355.0
Petion-Ville,18.5098,-72.2856,Haiti,HTI,410.0
Dengtacun,41.4333,123.3333,China,CHN,44.0
Huntsville,34.6981,-86.6412,United States,USA,200.0
Utrecht,52.0908,5.1217,Netherlands,NLD,10.0
Palu,-0.895,119.8594,Indonesia,IDN,7.0
Sikar,27.62,75.15,India,IND,432.0
Umuahia,5.5333,7.4833,Nigeria,NGA,137.0
Wuppertal,51.2667,7.1833,Germany,DEU,161.0
Palmira,3.5833,-76.25,Colombia,COL,1061.0
