city,lat,lng,country,sigla
Itumbiara,-18.4200,-49.2178,Brazil,BRA
Rijeka,45.3333,14.4333,Croatia,HRV
Cagua,10.1875,-67.4611,Venezuela,VEN
Douliu,23.7075,120.5439,Taiwan,TWN
Dearborn,42.3127,-83.2130,United States,USA
Baia Farta,-12.6072,13.1944,Angola,AGO
Mazhang,21.2757,110.3221,China,CHN
Castelar,-34.6667,-58.6667,Argentina,ARG
Villa Krause,-31.5833,-68.5333,Argentina,ARG
Riverview,27.8227,-82.3023,United States,USA
Balsas,-7.5325,-46.0356,Brazil,BRA
Lingayen,16.0167,120.2333,Philippines,PHL
Labe,11.3167,-12.2833,Guinea,GIN
Allen,33.1088,-96.6735,United States,USA
Gharbara,28.4700,77.5100,India,IND
Chaman,30.9222,66.4447,Pakistan,PAK
Pishin,30.5848,66.9948,Pakistan,PAK
Sultanpur,26.2583,82.0722,India,IND
Joyabaj,14.9950,-90.8075,Guatemala,GTM
Umm Qasr,30.0342,47.9294,Iraq,IRQ
Kogon Shahri,39.7275,64.5547,Uzbekistan,UZB
Kawit,14.4300,120.9000,Philippines,PHL
Kotmale,7.0142,80.5897,Sri Lanka,LKA
Teixeira de Freitas,-17.5350,-39.7419,Brazil,BRA
West Covina,34.0555,-117.9113,United States,USA
Mineshita,35.1185,138.9186,Japan,JPN
Shikohabad,27.1000,78.6000,India,IND
Morales,15.4725,-88.8414,Guatemala,GTM
Centennial,39.5926,-104.8673,United States,USA
Basingstoke,51.2667,-1.0876,United Kingdom,GBR
Jalpaiguri,26.5200,88.7300,India,IND
Manokwari,-0.8667,134.0833,Indonesia,IDN
Bloomington,39.1637,-86.5257,United States,USA
Shamli,29.4500,77.3200,India,IND
Wa,10.0667,-2.5000,Ghana,GHA
Cambe,-23.2758,-51.2778,Brazil,BRA
Sandy Springs,33.9366,-84.3703,United States,USA
Bhilai Karanja,21.2198,81.4575,India,IND
Argenteuil,48.9478,2.2489,France,FRA
Monastir,35.7694,10.8194,Tunisia,TUN
Chongshan,18.7751,109.5169,China,CHN
Ilebo,-4.3167,20.6000,Congo (Kinshasa),COD
El Monte,34.0739,-118.0291,United States,USA
Hillsboro,45.5273,-122.9360,United States,USA
Edison,40.5360,-74.3697,United States,USA
Emmen,52.7833,6.9000,Netherlands,NLD
Menifee,33.6909,-117.1849,United States,USA
Bante,8.4167,1.8833,Benin,BEN
Lujan,-34.5667,-59.1000,Argentina,ARG
Novyy Urengoy,66.0833,76.6833,Russia,RUS
Bagong Silangan,14.7094,121.1000,Philippines,PHL
Yopal,5.3500,-72.4100,Colombia,COL
Erdenet,49.0278,104.0444,Mongolia,MNG
Suriapet,17.1415,79.6236,India,IND
Ji-Parana,-10.8853,-61.9517,Brazil,BRA
Kalmunai,7.4090,81.8347,Sri Lanka,LKA
Tajimi,35.3328,137.1316,Japan,JPN
Chabahar,25.2928,60.6497,Iran,IRN
Maipu,-32.9667,-68.7500,Argentina,ARG
Crawley,51.1092,-0.1872,United Kingdom,GBR
Acailandia,-4.9469,-47.5050,Brazil,BRA
Rio Rancho,35.2873,-106.6982,United States,USA
As Safirah,36.0770,37.3725,Syria,SYR
Wardha,20.7417,78.6056,India,IND
La Banda,-27.7333,-64.2500,Argentina,ARG
Catbalogan,11.7800,124.8800,Philippines,PHL
Htison,15.9000,98.1833,Burma,MMR
El Kelaa des Srarhna,32.0481,-7.4083,Morocco,MAR
Davie,26.0789,-80.2870,United States,USA
Ranibennur,14.6167,75.6167,India,IND
Omuta,33.0303,130.4458,Japan,JPN
Longjiang,47.3404,123.1800,China,CHN
Terni,42.5667,12.6500,Italy,ITA
Hammamet,36.4000,10.6167,Tunisia,TUN
Berdiansk,46.7556,36.7889,Ukraine,UKR
Toufen,24.6832,120.9072,Taiwan,TWN
Ad Dakhla,23.7081,-15.9456,Morocco,MAR
Tiaong,13.9500,121.3200,Philippines,PHL
Tarnow,50.0125,20.9886,Poland,POL
Carmona,14.3200,121.0500,Philippines,PHL
Dagenham,51.5397,0.1422,United Kingdom,GBR
Jurupa Valley,34.0010,-117.4706,United States,USA
Vidnoye,55.5500,37.7167,Russia,RUS
El Limon,10.3003,-67.6336,Venezuela,VEN
Menderes,38.2540,27.1340,Turkey,TUR
Barnoi,32.4300,75.4300,India,IND
Bolzano,46.4981,11.3548,Italy,ITA
Raba,-8.4614,118.7469,Indonesia,IDN
Mingacevir,40.7700,47.0489,Azerbaijan,AZE
Sitamarhi,26.6000,85.4800,India,IND
Lokossa,6.6333,1.7167,Benin,BEN
Nanaimo,49.1642,-123.9364,Canada,CAN
Son La,21.3270,103.9141,Vietnam,VNM
Ocotlan,20.3467,-102.7744,Mexico,MEX
Sao Pedro da Aldeia,-22.8392,-42.1028,Brazil,BRA
Saijo,33.9167,133.1833,Japan,JPN
Contramaestre,20.3000,-76.2506,Cuba,CUB
Anaco,9.4819,-64.4917,Venezuela,VEN
Khanty-Mansiysk,61.0000,69.0000,Russia,RUS
Binh Hoa,10.9061,106.7308,Vietnam,VNM
Atebubu,7.7554,-0.9808,Ghana,GHA
Koszalin,54.2000,16.1833,Poland,POL
Idku,31.3058,30.2956,Egypt,EGY
Columbia,39.2004,-76.8590,United States,USA
Granada,11.9333,-85.9500,Nicaragua,NIC
Catanduva,-21.1378,-48.9728,Brazil,BRA
Lo Barnechea,-33.3500,-70.5167,Chile,CHL
Funchal,32.6500,-16.9167,Portugal,PRT
Kishanganj,26.0794,87.9372,India,IND
Song Cau,13.5500,109.2000,Vietnam,VNM
Temoaya,19.4686,-99.5933,Mexico,MEX
Bergama,39.1167,27.1833,Turkey,TUR
Kiryu,36.4052,139.4973,Japan,JPN
Jatai,-17.8808,-51.7139,Brazil,BRA
Yevpatoriia,45.1939,33.3681,Ukraine,UKR
Erechim,-27.6339,-52.2739,Brazil,BRA
Tikrit,34.6000,43.6833,Iraq,IRQ
Hindaun,26.7400,77.0300,India,IND
Azare,11.6742,10.1911,Nigeria,NGA
Semari,24.0555,73.8566,India,IND
Moers,51.4592,6.6197,Germany,DEU
Lerma,19.2847,-99.5119,Mexico,MEX
Inglewood,33.9566,-118.3444,United States,USA
Nova Serrana,-19.8758,-44.9839,Brazil,BRA
Japeri,-22.6431,-43.6533,Brazil,BRA
Gangawati,15.4300,76.5300,India,IND
Binh Long,11.6527,106.6093,Vietnam,VNM
Pangkalan Bun,-2.6833,111.6167,Indonesia,IDN
Cipolletti,-38.9333,-67.9833,Argentina,ARG
Malungun,6.2700,125.2800,Philippines,PHL
Spokane Valley,47.6626,-117.2346,United States,USA
Mostar,43.3436,17.8075,Bosnia and Herzegovina,BIH
Sabac,44.7558,19.6939,Serbia,SRB
Charsadda,34.1500,71.7333,Pakistan,PAK
Valle de La Pascua,9.2033,-66.0103,Venezuela,VEN
Robat Karim,35.4819,51.0808,Iran,IRN
North Lakhimpur,27.2414,94.1056,India,IND
Seversk,56.6000,84.8500,Russia,RUS
Renton,47.4784,-122.1918,United States,USA
Ash Shaykh `Uthman,12.8864,45.0156,Yemen,YEM
San Tan Valley,33.1786,-111.5629,United States,USA
Lagarto,-10.9172,-37.6500,Brazil,BRA
Jamalpur,25.3000,86.5000,India,IND
Kongolo,-5.4000,27.0000,Congo (Kinshasa),COD
Mityana,0.4006,32.0422,Uganda,UGA
Bulan,12.6697,123.8758,Philippines,PHL
Kamyshin,50.0833,45.4000,Russia,RUS
Texcoco,19.5200,-98.8800,Mexico,MEX
Burbank,34.1879,-118.3235,United States,USA
Nikopol,47.5667,34.4000,Ukraine,UKR
Mazyr,52.0500,29.2500,Belarus,BLR
Sloviansk,48.8533,37.6250,Ukraine,UKR
Sultan Kudarat,7.2300,124.2500,Philippines,PHL
Maranguape,-3.8900,-38.6858,Brazil,BRA
Ndjamba,-14.7000,16.0667,Angola,AGO
Makrana,27.0409,74.7273,India,IND
Al Faw,29.9800,48.4700,Iraq,IRQ
Brockton,42.0821,-71.0242,United States,USA
Salzgitter,52.1500,10.3333,Germany,DEU
Jincheng,39.5591,113.1855,China,CHN
Planaltina,-15.4528,-47.6139,Brazil,BRA
Sheopur,25.6700,76.7000,India,IND
Kandhkot,28.2440,69.1810,Pakistan,PAK
Guasdualito,7.2467,-70.7292,Venezuela,VEN
Pergamino,-33.8833,-60.5667,Argentina,ARG
Tagbilaran City,9.6500,123.8500,Philippines,PHL
Mulhouse,47.7500,7.3400,France,FRA
El Cajon,32.8017,-116.9604,United States,USA
Ourense,42.3364,-7.8633,Spain,ESP
Los Minas,18.4989,-69.8576,Dominican Republic,DOM
Parral,26.9333,-105.6667,Mexico,MEX
Aliaga,38.8008,26.9728,Turkey,TUR
Murom,55.5667,42.0333,Russia,RUS
Lavras,-21.2450,-45.0000,Brazil,BRA
Coronel Fabriciano,-19.5189,-42.6289,Brazil,BRA
Orekhovo-Zuyevo,55.8000,38.9667,Russia,RUS
Alasehir,38.3500,28.5167,Turkey,TUR
Kafr ad Dawwar,31.1339,30.1297,Egypt,EGY
Wloclawek,52.6592,19.0681,Poland,POL
Brantford,43.1667,-80.2500,Canada,CAN
Tenancingo,18.9608,-99.5906,Mexico,MEX
Presidente Franco,-25.5638,-54.6110,Paraguay,PRY
Tuyen Quang,21.8167,105.2167,Vietnam,VNM
Olanchito,15.4836,-86.5725,Honduras,HND
Ballia,25.7604,84.1471,India,IND
Walbrzych,50.7667,16.2833,Poland,POL
Barika,35.3972,5.3658,Algeria,DZA
Nancy,48.6936,6.1846,France,FRA
Siauliai,55.9281,23.3167,Lithuania,LTU
Vi Thanh,9.7833,105.4667,Vietnam,VNM
Aquin,18.2797,-73.3943,Haiti,HTI
Techiman,7.5905,-1.9395,Ghana,GHA
Chorzow,50.3000,18.9500,Poland,POL
Tam Diep,20.1556,105.9181,Vietnam,VNM
Balanga,14.6800,120.5300,Philippines,PHL
Gillingham,51.3850,0.5500,United Kingdom,GBR
Ikeda,34.8217,135.4286,Japan,JPN
Muriae,-21.1308,-42.3658,Brazil,BRA
Halifax,53.7250,-1.8630,United Kingdom,GBR
Tadepallegudem,16.8150,81.5260,India,IND
Salto,-31.3833,-57.9500,Uruguay,URY
Natitingou,10.3000,1.3667,Benin,BEN
Moulay Abdallah,33.1978,-8.5883,Morocco,MAR
Chatham,42.4229,-82.1324,Canada,CAN
Seguela,7.9611,-6.6731,Côte d’Ivoire,CIV
Ourinhos,-22.9789,-49.8708,Brazil,BRA
Sindangan,8.2386,122.9986,Philippines,PHL
Chicoutimi,48.4333,-71.0667,Canada,CAN
Bansbaria,22.9700,88.4000,India,IND
Tula de Allende,20.0500,-99.3500,Mexico,MEX
Lida,53.8956,25.2958,Belarus,BLR
Toride,35.9115,140.0504,Japan,JPN
Salford,53.4830,-2.2931,United Kingdom,GBR
Rialto,34.1175,-117.3892,United States,USA
Kilinochchi,9.4004,80.3999,Sri Lanka,LKA
Bacabal,-4.2250,-44.7800,Brazil,BRA
Xianghe,39.7532,116.9814,China,CHN
Uitenhage,-33.7667,25.4000,South Africa,ZAF
Arzamas,55.4000,43.8167,Russia,RUS
Biak,-1.1800,136.0800,Indonesia,IDN
Wigan,53.5448,-2.6318,United Kingdom,GBR
Roncaglia,45.0437,9.7957,Italy,ITA
Itacoatiara,-3.1428,-58.4439,Brazil,BRA
San Mateo,37.5522,-122.3121,United States,USA
Yunfu,28.6331,104.4181,China,CHN
Breves,-1.6822,-50.4803,Brazil,BRA
Buzau,45.1531,26.8208,Romania,ROU
Mubende,0.5575,31.3950,Uganda,UGA
Woodbridge,40.5611,-74.2943,United States,USA
Francistown,-21.1736,27.5125,Botswana,BWA
Lower Hutt,-41.2167,174.9167,New Zealand,NZL
Uba,-21.1200,-42.9428,Brazil,BRA
Hounslow,51.4668,-0.3750,United Kingdom,GBR
Bumba,2.1844,22.4703,Congo (Kinshasa),COD
Bundi,25.4400,75.6400,India,IND
Gujar Khan,33.2530,73.3040,Pakistan,PAK
Sarh,9.1500,18.3833,Chad,TCD
Taitung,22.7583,121.1444,Taiwan,TWN
Elista,46.3167,44.2667,Russia,RUS
Chikushino,33.4875,130.5258,Japan,JPN
Hanau,50.1328,8.9169,Germany,DEU
Patos,-7.0244,-37.2800,Brazil,BRA
Itanhaem,-24.1831,-46.7889,Brazil,BRA
Aracruz,-19.8203,-40.2733,Brazil,BRA
San Rafael,14.9500,120.9700,Philippines,PHL
Inzai,35.8333,140.1500,Japan,JPN
Iguatu,-6.3594,-39.2986,Brazil,BRA
Camboriu,-27.0250,-48.6539,Brazil,BRA
Miryang,35.5000,128.7500,"Korea, South",KOR
Tanjungpandan,-2.7500,107.7500,Indonesia,IDN
Santo Antonio de Jesus,-12.9692,-39.2611,Brazil,BRA
Bendigo,-36.7500,144.2667,Australia,AUS
Paniqui,15.6681,120.5789,Philippines,PHL
Amaravati,16.5131,80.5165,India,IND
Sumber,-6.7544,108.4858,Indonesia,IDN
Noyabrsk,63.2000,75.4500,Russia,RUS
Parang,7.3744,124.2686,Philippines,PHL
Negapatam,10.7672,79.8449,India,IND
Sangju,36.4400,128.1700,"Korea, South",KOR
Goodyear,33.2614,-112.3622,United States,USA
Santa Rosa,-36.6167,-64.2833,Argentina,ARG
Buxar,25.5605,83.9805,India,IND
Wembley,51.5528,-0.2979,United Kingdom,GBR
Onojo,33.5364,130.4786,Japan,JPN
Charlottesville,38.0375,-78.4855,United States,USA
Caieiras,-23.3642,-46.7406,Brazil,BRA
Telde,27.9833,-15.4167,Spain,ESP
Berdsk,54.7500,83.1000,Russia,RUS
Orsha,54.5092,30.4258,Belarus,BLR
Hinche,19.1430,-72.0040,Haiti,HTI
Palhoca,-27.6444,-48.6678,Brazil,BRA
Hoyacho,35.7483,139.5675,Japan,JPN
Walvisbaai,-22.9494,14.5069,Namibia,NAM
Tepexpan,19.6192,-98.9353,Mexico,MEX
Guihulngan,10.1200,123.2700,Philippines,PHL
Lafayette,39.9946,-105.0998,United States,USA
Gursu,40.2144,29.1931,Turkey,TUR
Jirja,26.3383,31.8917,Egypt,EGY
Kheda,22.7500,72.6800,India,IND
Lee's Summit,38.9171,-94.3816,United States,USA
Edinburg,26.3196,-98.1597,United States,USA
Daly City,37.6862,-122.4685,United States,USA
Wichita Falls,33.9072,-98.5291,United States,USA
Tezpur,26.6300,92.8000,India,IND
Piacenza,45.0500,9.7000,Italy,ITA
Gutersloh,51.9000,8.3833,Germany,DEU
Messaad,34.1667,3.5000,Algeria,DZA
Noginsk,55.8500,38.4333,Russia,RUS
Mayari,20.6592,-75.6781,Cuba,CUB
Seoni,22.0800,79.5300,India,IND
Hildesheim,52.1500,9.9500,Germany,DEU
Ngong,-1.3667,36.6333,Kenya,KEN
Olomouc,49.5939,17.2508,Czechia,CZE
Ban Mangkon,13.6090,100.6638,Thailand,THA
Mustafakemalpasa,40.0353,28.4117,Turkey,TUR
Kashmar,35.2447,58.4608,Iran,IRN
Bahrain,35.2075,72.5456,Pakistan,PAK
Bowling Green,36.9716,-86.4378,United States,USA
Aurangabad,24.7000,84.3500,India,IND
Jounie,33.9697,35.6156,Lebanon,LBN
Ituiutaba,-18.9689,-49.4650,Brazil,BRA
Mositai,45.5333,119.6528,China,CHN
Matehuala,23.6528,-100.6444,Mexico,MEX
Longmont,40.1686,-105.1005,United States,USA
Nakhon Si Thammarat,8.4364,99.9631,Thailand,THA
Rishikesh,30.1083,78.2972,India,IND
Siegen,50.8833,8.0167,Germany,DEU
Simanggang,1.2472,111.4528,Malaysia,MYS
Yishi,35.1650,110.7460,China,CHN
Isehara,35.3833,139.3000,Japan,JPN
Vacaville,38.3587,-121.9673,United States,USA
Kot Radha Kishan,31.1725,74.0997,Pakistan,PAK
Shibuya,35.6536,139.7092,Japan,JPN
Sabratah,32.7922,12.4842,Libya,LBY
Lahan,26.7167,86.4833,Nepal,NPL
Aflou,34.1089,2.1019,Algeria,DZA
Fugangcun,23.5873,116.5957,China,CHN
Al Jumayl,32.8528,12.0611,Libya,LBY
San Vicente de Baracaldo,43.2972,-2.9917,Spain,ESP
Dhangadhi,28.7056,80.5750,Nepal,NPL
Worcester,52.1911,-2.2206,United Kingdom,GBR
Shushtar,32.0450,48.8594,Iran,IRN
Tota,6.8000,1.7833,Benin,BEN
Kapurthala,31.3800,75.3800,India,IND
Boryeong,36.3333,126.6167,"Korea, South",KOR
Kasama,-10.2117,31.1783,Zambia,ZMB
Al Hajar al Aswad,33.4576,36.3042,Syria,SYR
Akyazi,40.6833,30.6253,Turkey,TUR
Chau Doc,10.7000,105.1167,Vietnam,VNM
Zonguldak,41.4564,31.7986,Turkey,TUR
Calandala,-9.0894,15.9550,Angola,AGO
Igdir,39.9208,44.0444,Turkey,TUR
Dhamtari,20.7100,81.5500,India,IND
Raneswar,24.0311,87.4197,India,IND
Chishtian,29.8000,72.8333,Pakistan,PAK
Espejo,-33.5167,-70.6917,Chile,CHL
Cinere,-6.3333,106.7833,Indonesia,IDN
Brajarajnagar,21.8167,83.9167,India,IND
Eastbourne,50.7700,0.2800,United Kingdom,GBR
Sujangarh,27.7000,74.4700,India,IND
Kaiserslautern,49.4447,7.7689,Germany,DEU
Novoshakhtinsk,47.7667,39.9167,Russia,RUS
Ciudad Rio Bravo,25.9861,-98.0889,Mexico,MEX
Bhadreswar,22.8200,88.3500,India,IND
Highlands Ranch,39.5419,-104.9708,United States,USA
Pavlohrad,48.5167,35.8667,Ukraine,UKR
Clarington,43.9350,-78.6083,Canada,CAN
Hengnan,22.5348,113.2491,China,CHN
Assis,-22.6619,-50.4119,Brazil,BRA
Klagenfurt,46.6167,14.3000,Austria,AUT
Chilakalurupet,16.0892,80.1672,India,IND
Quincy,42.2506,-71.0187,United States,USA
Hikkaduwa,6.1407,80.1012,Sri Lanka,LKA
Sungai Penuh,-2.0589,101.3914,Indonesia,IDN
Jingping,39.5189,112.2837,China,CHN
Chaguanas,10.5167,-61.4000,Trinidad and Tobago,TTO
Novara,45.4500,8.6200,Italy,ITA
Kousseri,12.0833,15.0333,Cameroon,CMR
Ain Oussera,35.4489,2.9044,Algeria,DZA
Deventer,52.2500,6.2000,Netherlands,NLD
Arsuz,36.4128,35.8867,Turkey,TUR
KwaDukuza,-29.3333,31.2917,South Africa,ZAF
Nga Bay,9.8164,105.8197,Vietnam,VNM
Hong Ngu,10.8330,105.2830,Vietnam,VNM
Jeypore,18.8563,82.5716,India,IND
Zomba,-15.3860,35.3188,Malawi,MWI
Daoukro,7.0586,-3.9646,Côte d’Ivoire,CIV
Santa Cruz,6.8300,125.4200,Philippines,PHL
Presidencia Roque Saenz Pena,-26.7833,-60.4500,Argentina,ARG
Itaperuna,-21.2050,-41.8878,Brazil,BRA
Mporokoso,-9.3833,30.1000,Zambia,ZMB
Suruc,36.9764,38.4269,Turkey,TUR
Karanja,20.4833,77.4833,India,IND
Fishers,39.9588,-85.9659,United States,USA
Lynn,42.4781,-70.9664,United States,USA
Aboisso,5.4667,-3.2000,Côte d’Ivoire,CIV
Xirdalan,40.4486,49.7564,Azerbaijan,AZE
Salavan,15.7167,106.4167,Laos,LAO
Saint-Jerome,45.7833,-74.0000,Canada,CAN
Red Deer,52.2681,-113.8111,Canada,CAN
Sakado,35.9573,139.4030,Japan,JPN
Bim Son,20.0781,105.8603,Vietnam,VNM
Kefar Sava,32.1858,34.9077,Israel,ISR
Xinhua,23.6243,105.6229,China,CHN
Sungailiat,-1.8561,106.1192,Indonesia,IDN
Sittwe,20.1670,92.7850,Burma,MMR
Concepcion del Uruguay,-32.4833,-58.2333,Argentina,ARG
Leer,8.3031,30.1406,South Sudan,SSD
Norwalk,33.9069,-118.0829,United States,USA
Lae,-6.7303,147.0008,Papua New Guinea,PNG
Cavite City,14.4800,120.9000,Philippines,PHL
Playas de Rosarito,32.3422,-117.0561,Mexico,MEX
Ahar,38.4797,47.0669,Iran,IRN
Asagicinik,41.2719,36.3508,Turkey,TUR
Yen Bai,21.7000,104.8667,Vietnam,VNM
Weifen,38.4633,111.1203,China,CHN
Sur,37.9106,40.2358,Turkey,TUR
Nahiyat al Iskandariyah,32.9000,44.3500,Iraq,IRQ
Kalyani,22.9750,88.4344,India,IND
Ha Tien,10.3833,104.4833,Vietnam,VNM
Carmel,39.9650,-86.1460,United States,USA
Masjed Soleyman,31.9600,49.2881,Iran,IRN
Calasiao,16.0200,120.3700,Philippines,PHL
Datia,25.6700,78.4700,India,IND
Itaugua,-25.3926,-57.3542,Paraguay,PRY
Torbat-e Jam,35.2431,60.6250,Iran,IRN
Diourbel,14.6550,-16.2314,Senegal,SEN
Kawachinagano,34.4667,135.5667,Japan,JPN
Libertad,-34.6833,-58.6833,Argentina,ARG
Gangtok,27.3300,88.6200,India,IND
Oulad Teima,30.4000,-9.2167,Morocco,MAR
Vaciamadrid,40.3394,-3.5181,Spain,ESP
Bocono,9.2461,-70.2617,Venezuela,VEN
San Felipe del Progreso,19.7125,-99.9511,Mexico,MEX
Chust,40.9978,71.2403,Uzbekistan,UZB
Lamitan,6.6500,122.1300,Philippines,PHL
Hesperia,34.3975,-117.3147,United States,USA
Talipao,5.9760,121.1087,Philippines,PHL
Renala Khurd,30.8833,73.6000,Pakistan,PAK
Sabanalarga,6.8500,-75.8167,Colombia,COL
Cottbus,51.7606,14.3342,Germany,DEU
Pyinmana,19.7500,96.2000,Burma,MMR
Bamyan,34.8250,67.8333,Afghanistan,AFG
Mbanza-Ngungu,-5.2500,14.8667,Congo (Kinshasa),COD
Banzhuangcun,34.8504,118.8510,China,CHN
Ra's Gharib,28.3597,33.0775,Egypt,EGY
Gwelej,14.7500,36.7167,Eritrea,ERI
Babile,9.2167,42.3333,Ethiopia,ETH
Dzolokpuita,6.7847,0.4416,Ghana,GHA
Suramala,13.7600,79.7000,India,IND
Barod,27.8947,76.3681,India,IND
Bijaynagar,25.9300,74.6386,India,IND
Khambhaliya,22.2000,69.6500,India,IND
Abbigeri,13.0767,77.5250,India,IND
Kundli,28.9900,77.0220,India,IND
Sojat,25.9200,73.6700,India,IND
Navalyal,16.4800,74.7800,India,IND
Ad Dujayl,33.8467,44.2344,Iraq,IRQ
Zahle,33.8333,35.9167,Lebanon,LBN
Sakiet ez Zit,34.8000,10.7700,Tunisia,TUN
La Marsa,36.8764,10.3253,Tunisia,TUN
Mumias,0.3333,34.4833,Kenya,KEN
Luckeesarai,25.1678,86.0944,India,IND
Pouytenga,12.2500,-0.4333,Burkina Faso,BFA
St. Augustine,29.8976,-81.3100,United States,USA
Solola,14.7667,-91.1833,Guatemala,GTM
Mabai,23.0128,104.4508,China,CHN
Debre Zeyit,8.7500,38.9833,Ethiopia,ETH
Yelets,52.6167,38.4667,Russia,RUS
Nabire,-3.3622,135.5028,Indonesia,IDN
Buckeye,33.4314,-112.6429,United States,USA
Ejido,8.3333,-71.4000,Venezuela,VEN
Sundsvall,62.4001,17.3167,Sweden,SWE
Kadaiyanallur,9.0743,77.3419,India,IND
Sayaxche,16.5167,-90.1833,Guatemala,GTM
Ciamis,-7.3281,108.3336,Indonesia,IDN
Putatan,14.3984,121.0364,Philippines,PHL
Xiongzhou,38.9653,116.0972,China,CHN
Urgut Shahri,39.4190,67.2612,Uzbekistan,UZB
Fengning,41.2108,116.6404,China,CHN
Achinsk,56.2817,90.5039,Russia,RUS
Talara,-4.5799,-81.2719,Peru,PER
Kani,35.4261,137.0613,Japan,JPN
Santiago de Compostela,42.8778,-8.5444,Spain,ESP
Roubaix,50.6901,3.1817,France,FRA
Tinsukia,27.5000,95.3670,India,IND
San Angelo,31.4424,-100.4504,United States,USA
Lugo,43.0167,-7.5500,Spain,ESP
Santa Cruz del Quiche,15.0300,-91.1500,Guatemala,GTM
Hualien,23.9722,121.6064,Taiwan,TWN
Tobolsk,58.2000,68.2667,Russia,RUS
Campo Mourao,-24.0458,-52.3828,Brazil,BRA
Alaminos,16.1553,119.9808,Philippines,PHL
Xiegang,22.9616,114.1487,China,CHN
Tellicherry,11.7481,75.4929,India,IND
Jinotega,13.0884,-85.9994,Nicaragua,NIC
Omura,32.9000,129.9583,Japan,JPN
Itarsi,22.6115,77.7623,India,IND
Izumisano,34.4000,135.3333,Japan,JPN
Thika,-1.0396,37.0900,Kenya,KEN
Bislig,8.2133,126.3161,Philippines,PHL
Abhar,36.1464,49.2225,Iran,IRN
Viseu,40.6575,-7.9139,Portugal,PRT
Malate,14.5642,120.9913,Philippines,PHL
Ginowan,26.2817,127.7783,Japan,JPN
Wakefield,53.6825,-1.4975,United Kingdom,GBR
Sakata,38.9145,139.8364,Japan,JPN
Federal Way,47.3091,-122.3358,United States,USA
Khamis Mushayt,18.3000,42.7333,Saudi Arabia,SAU
Blida,36.4686,2.8319,Algeria,DZA
Pili,13.5542,123.2753,Philippines,PHL
Pickering,43.8354,-79.0890,Canada,CAN
Hasilpur,29.6917,72.5453,Pakistan,PAK
Tourcoing,50.7239,3.1612,France,FRA
Trincomalee,8.5667,81.2333,Sri Lanka,LKA
Riberalta,-11.0128,-66.0572,Bolivia,BOL
Berkane,34.9167,-2.3167,Morocco,MAR
Sievierodonetsk,48.9481,38.4933,Ukraine,UKR
Moron,-34.6500,-58.6167,Argentina,ARG
Bismarck,46.8143,-100.7694,United States,USA
Lira,2.2472,32.9000,Uganda,UGA
Kohima,25.6700,94.1000,India,IND
Sisophon,13.5839,102.9736,Cambodia,KHM
Mossel Bay,-34.1833,22.1333,South Africa,ZAF
Vereeniging,-26.6736,27.9319,South Africa,ZAF
Mianeh,37.4233,47.7136,Iran,IRN
Heshan,23.8000,108.8833,China,CHN
Paoy Paet,13.6500,102.5667,Cambodia,KHM
Nyeri,-0.4167,36.9500,Kenya,KEN
Zelenodol'sk,55.8500,48.5167,Russia,RUS
Burzaco,-34.8167,-58.3667,Argentina,ARG
Uch Sharif,29.2333,71.0667,Pakistan,PAK
Boca Raton,26.3752,-80.1080,United States,USA
Kontagora,10.4030,5.4730,Nigeria,NGA
Schwerin,53.6333,11.4167,Germany,DEU
Senahu,15.4164,-89.8203,Guatemala,GTM
Khambhat,22.3000,72.6200,India,IND
New Braunfels,29.6994,-98.1148,United States,USA
Ixmiquilpan,20.4819,-99.2181,Mexico,MEX
Vista,33.1896,-117.2386,United States,USA
Caldas Novas,-17.7439,-48.6258,Brazil,BRA
San Cugat del Valles,41.4667,2.0833,Spain,ESP
Las Rozas de Madrid,40.4917,-3.8733,Spain,ESP
Itoshima,33.5539,130.1978,Japan,JPN
Mahuva,21.0833,71.8000,India,IND
Oton,10.6931,122.4736,Philippines,PHL
Manacapuru,-3.2997,-60.6206,Brazil,BRA
Ain El Aouda,33.8111,-6.7922,Morocco,MAR
Sopron,47.6849,16.5831,Hungary,HUN
Koytendag,37.5000,66.0000,Turkmenistan,TKM
Kadirli,37.3697,36.1000,Turkey,TUR
Abreu e Lima,-7.9117,-34.9028,Brazil,BRA
Lethbridge,49.6942,-112.8328,Canada,CAN
Chikusei,36.3071,139.9831,Japan,JPN
Patzcuaro,19.5164,-101.6097,Mexico,MEX
Kanoya,31.3783,130.8522,Japan,JPN
Ancona,43.6167,13.5167,Italy,ITA
Lorca,37.6798,-1.6944,Spain,ESP
Novokuybyshevsk,53.1000,49.9333,Russia,RUS
Saku,36.2488,138.4769,Japan,JPN
Santa Cruz do Capibaribe,-7.9573,-36.2047,Brazil,BRA
Babahoyo,-1.8167,-79.5167,Ecuador,ECU
Sergiyev Posad,56.3150,38.1367,Russia,RUS
M'lang,6.9500,124.8800,Philippines,PHL
Nanterre,48.8988,2.1969,France,FRA
Rio Grande,-53.7833,-67.7000,Argentina,ARG
Moortebeek,50.8547,4.3386,Belgium,BEL
Chitose,42.8167,141.6500,Japan,JPN
Balti,47.7667,27.9167,Moldova,MDA
Smederevo,44.6633,20.9289,Serbia,SRB
Ramnagar,29.3950,79.1264,India,IND
Trelew,-43.2500,-65.3000,Argentina,ARG
